accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4366,1742,-350,1,,,,,,
4619,1464,-269,1,4366.0,,1742.0,,-350.0,
4754,1183,-219,1,4619.0,4366.0,1464.0,1742.0,-269.0,-350.0
4954,900,-237,1,4754.0,4619.0,1183.0,1464.0,-219.0,-269.0
5143,705,-267,1,4954.0,4754.0,900.0,1183.0,-237.0,-219.0
5301,612,-349,1,5143.0,4954.0,705.0,900.0,-267.0,-237.0
5421,621,-418,1,5301.0,5143.0,612.0,705.0,-349.0,-267.0
5542,677,-462,1,5421.0,5301.0,621.0,612.0,-418.0,-349.0
5664,823,-437,1,5542.0,5421.0,677.0,621.0,-462.0,-418.0
5671,1163,-259,1,5664.0,5542.0,823.0,677.0,-437.0,-462.0
5593,1533,-130,1,5671.0,5664.0,1163.0,823.0,-259.0,-437.0
5547,1725,-185,1,5593.0,5671.0,1533.0,1163.0,-130.0,-259.0
5440,1886,-272,1,5547.0,5593.0,1725.0,1533.0,-185.0,-130.0
5310,1909,-429,1,5440.0,5547.0,1886.0,1725.0,-272.0,-185.0
5159,1787,-553,1,5310.0,5440.0,1909.0,1886.0,-429.0,-272.0
5019,1550,-652,1,5159.0,5310.0,1787.0,1909.0,-553.0,-429.0
4849,1298,-705,1,5019.0,5159.0,1550.0,1787.0,-652.0,-553.0
4655,1090,-734,1,4849.0,5019.0,1298.0,1550.0,-705.0,-652.0
4446,963,-682,1,4655.0,4849.0,1090.0,1298.0,-734.0,-705.0
4240,893,-550,1,4446.0,4655.0,963.0,1090.0,-682.0,-734.0
4049,803,-393,1,4240.0,4446.0,893.0,963.0,-550.0,-682.0
3888,694,-246,1,4049.0,4240.0,803.0,893.0,-393.0,-550.0
3797,590,-114,1,3888.0,4049.0,694.0,803.0,-246.0,-393.0
3734,595,85,1,3797.0,3888.0,590.0,694.0,-114.0,-246.0
3746,701,296,1,3734.0,3797.0,595.0,590.0,85.0,-114.0
3795,818,451,1,3746.0,3734.0,701.0,595.0,296.0,85.0
3866,896,535,1,3795.0,3746.0,818.0,701.0,451.0,296.0
3994,965,634,1,3866.0,3795.0,896.0,818.0,535.0,451.0
4192,1023,699,1,3994.0,3866.0,965.0,896.0,634.0,535.0
4499,1052,728,1,4192.0,3994.0,1023.0,965.0,699.0,634.0
4826,1120,806,1,4499.0,4192.0,1052.0,1023.0,728.0,699.0
5142,1145,837,1,4826.0,4499.0,1120.0,1052.0,806.0,728.0
5379,1107,784,1,5142.0,4826.0,1145.0,1120.0,837.0,806.0
5595,997,661,1,5379.0,5142.0,1107.0,1145.0,784.0,837.0
5690,945,560,1,5595.0,5379.0,997.0,1107.0,661.0,784.0
5669,935,415,1,5690.0,5595.0,945.0,997.0,560.0,661.0
5610,940,227,1,5669.0,5690.0,935.0,945.0,415.0,560.0
5501,1016,110,1,5610.0,5669.0,940.0,935.0,227.0,415.0
5478,1033,-68,1,5501.0,5610.0,1016.0,940.0,110.0,227.0
5467,1068,-163,1,5478.0,5501.0,1033.0,1016.0,-68.0,110.0
5456,1136,-219,1,5467.0,5478.0,1068.0,1033.0,-163.0,-68.0
5360,1265,-192,1,5456.0,5467.0,1136.0,1068.0,-219.0,-163.0
5133,1436,-169,1,5360.0,5456.0,1265.0,1136.0,-192.0,-219.0
4915,1547,-188,1,5133.0,5360.0,1436.0,1265.0,-169.0,-192.0
4710,1631,-209,1,4915.0,5133.0,1547.0,1436.0,-188.0,-169.0
4490,1711,-176,1,4710.0,4915.0,1631.0,1547.0,-209.0,-188.0
4263,1807,-76,1,4490.0,4710.0,1711.0,1631.0,-176.0,-209.0
4029,1895,-8,1,4263.0,4490.0,1807.0,1711.0,-76.0,-176.0
3813,1956,52,1,4029.0,4263.0,1895.0,1807.0,-8.0,-76.0
3651,1965,66,1,3813.0,4029.0,1956.0,1895.0,52.0,-8.0
3504,1958,95,1,3651.0,3813.0,1965.0,1956.0,66.0,52.0
3373,1943,110,1,3504.0,3651.0,1958.0,1965.0,95.0,66.0
3262,1918,95,1,3373.0,3504.0,1943.0,1958.0,110.0,95.0
3183,1865,87,1,3262.0,3373.0,1918.0,1943.0,95.0,110.0
3155,1901,51,1,3183.0,3262.0,1865.0,1918.0,87.0,95.0
3066,1887,99,1,3155.0,3183.0,1901.0,1865.0,51.0,87.0
2931,1804,55,1,3066.0,3155.0,1887.0,1901.0,99.0,51.0
2849,1675,2,1,2931.0,3066.0,1804.0,1887.0,55.0,99.0
2762,1566,-34,1,2849.0,2931.0,1675.0,1804.0,2.0,55.0
2689,1492,-13,1,2762.0,2849.0,1566.0,1675.0,-34.0,2.0
2617,1469,29,1,2689.0,2762.0,1492.0,1566.0,-13.0,-34.0
2616,1457,57,1,2617.0,2689.0,1469.0,1492.0,29.0,-13.0
2635,1467,105,1,2616.0,2617.0,1457.0,1469.0,57.0,29.0
2661,1455,170,1,2635.0,2616.0,1467.0,1457.0,105.0,57.0
2679,1427,203,1,2661.0,2635.0,1455.0,1467.0,170.0,105.0
2705,1401,222,1,2679.0,2661.0,1427.0,1455.0,203.0,170.0
2695,1405,218,1,2705.0,2679.0,1401.0,1427.0,222.0,203.0
2667,1424,181,1,2695.0,2705.0,1405.0,1401.0,218.0,222.0
2639,1445,146,1,2667.0,2695.0,1424.0,1405.0,181.0,218.0
2645,1375,155,1,2639.0,2667.0,1445.0,1424.0,146.0,181.0
2671,1281,148,1,2645.0,2639.0,1375.0,1445.0,155.0,146.0
2684,1250,131,1,2671.0,2645.0,1281.0,1375.0,148.0,155.0
2697,1248,115,1,2684.0,2671.0,1250.0,1281.0,131.0,148.0
2694,1249,142,1,2697.0,2684.0,1248.0,1250.0,115.0,131.0
2673,1261,171,1,2694.0,2697.0,1249.0,1248.0,142.0,115.0
2657,1276,165,1,2673.0,2694.0,1261.0,1249.0,171.0,142.0
2640,1294,175,1,2657.0,2673.0,1276.0,1261.0,165.0,171.0
2633,1311,193,1,2640.0,2657.0,1294.0,1276.0,175.0,165.0
2586,1350,241,1,2633.0,2640.0,1311.0,1294.0,193.0,175.0
2577,1310,207,1,2586.0,2633.0,1350.0,1311.0,241.0,193.0
2601,1282,133,1,2577.0,2586.0,1310.0,1350.0,207.0,241.0
2550,1459,247,1,2601.0,2577.0,1282.0,1310.0,133.0,207.0
2497,1530,286,1,2550.0,2601.0,1459.0,1282.0,247.0,133.0
2550,1401,239,1,2497.0,2550.0,1530.0,1459.0,286.0,247.0
2612,1322,214,1,2550.0,2497.0,1401.0,1530.0,239.0,286.0
2752,1321,278,1,2612.0,2550.0,1322.0,1401.0,214.0,239.0
2659,1588,472,1,2752.0,2612.0,1321.0,1322.0,278.0,214.0
2676,1469,376,1,2659.0,2752.0,1588.0,1321.0,472.0,278.0
2749,1254,291,1,2676.0,2659.0,1469.0,1588.0,376.0,472.0
2797,1167,295,1,2749.0,2676.0,1254.0,1469.0,291.0,376.0
2827,1168,314,1,2797.0,2749.0,1167.0,1254.0,295.0,291.0
2865,1192,292,1,2827.0,2797.0,1168.0,1167.0,314.0,295.0
3013,1102,213,1,2865.0,2827.0,1192.0,1168.0,292.0,314.0
2865,1520,405,1,3013.0,2865.0,1102.0,1192.0,213.0,292.0
2828,1650,367,1,2865.0,3013.0,1520.0,1102.0,405.0,213.0
2906,1499,231,1,2828.0,2865.0,1650.0,1520.0,367.0,405.0
2974,1383,200,1,2906.0,2828.0,1499.0,1650.0,231.0,367.0
2986,1410,214,1,2974.0,2906.0,1383.0,1499.0,200.0,231.0
2964,1512,215,1,2986.0,2974.0,1410.0,1383.0,214.0,200.0
2939,1606,196,1,2964.0,2986.0,1512.0,1410.0,215.0,214.0
2968,1483,134,1,2939.0,2964.0,1606.0,1512.0,196.0,215.0
2735,1916,280,1,2968.0,2939.0,1483.0,1606.0,134.0,196.0
2682,2174,268,1,2735.0,2968.0,1916.0,1483.0,280.0,134.0
2788,2175,232,1,2682.0,2735.0,2174.0,1916.0,268.0,280.0
2922,2049,271,1,2788.0,2682.0,2175.0,2174.0,232.0,268.0
2975,2030,363,1,2922.0,2788.0,2049.0,2175.0,271.0,232.0
2975,2094,427,1,2975.0,2922.0,2030.0,2049.0,363.0,271.0
2950,2130,474,1,2975.0,2975.0,2094.0,2030.0,427.0,363.0
2761,2052,522,1,2950.0,2975.0,2130.0,2094.0,474.0,427.0
2615,2346,489,1,2761.0,2950.0,2052.0,2130.0,522.0,474.0
2626,2499,446,1,2615.0,2761.0,2346.0,2052.0,489.0,522.0
2745,2450,443,1,2626.0,2615.0,2499.0,2346.0,446.0,489.0
2900,2429,439,1,2745.0,2626.0,2450.0,2499.0,443.0,446.0
3020,2312,483,1,2900.0,2745.0,2429.0,2450.0,439.0,443.0
2974,2225,513,1,3020.0,2900.0,2312.0,2429.0,483.0,439.0
2882,2298,454,1,2974.0,3020.0,2225.0,2312.0,513.0,483.0
2834,2379,366,1,2882.0,2974.0,2298.0,2225.0,454.0,513.0
2804,2372,296,1,2834.0,2882.0,2379.0,2298.0,366.0,454.0
2771,2340,265,1,2804.0,2834.0,2372.0,2379.0,296.0,366.0
2757,2328,263,1,2771.0,2804.0,2340.0,2372.0,265.0,296.0
2779,2267,291,1,2757.0,2771.0,2328.0,2340.0,263.0,265.0
2790,2213,365,1,2779.0,2757.0,2267.0,2328.0,291.0,263.0
2852,2243,412,1,2790.0,2779.0,2213.0,2267.0,365.0,291.0
2939,2313,453,1,2852.0,2790.0,2243.0,2213.0,412.0,365.0
3016,2391,481,1,2939.0,2852.0,2313.0,2243.0,453.0,412.0
3078,2463,481,1,3016.0,2939.0,2391.0,2313.0,481.0,453.0
3195,2514,394,1,3078.0,3016.0,2463.0,2391.0,481.0,481.0
3269,2475,346,1,3195.0,3078.0,2514.0,2463.0,394.0,481.0
3304,2406,260,1,3269.0,3195.0,2475.0,2514.0,346.0,394.0
3288,2287,130,1,3304.0,3269.0,2406.0,2475.0,260.0,346.0
3229,2184,0,1,3288.0,3304.0,2287.0,2406.0,130.0,260.0
3167,2122,-112,1,3229.0,3288.0,2184.0,2287.0,0.0,130.0
3147,2121,-154,1,3167.0,3229.0,2122.0,2184.0,-112.0,0.0
3186,2169,-125,1,3147.0,3167.0,2121.0,2122.0,-154.0,-112.0
3253,2238,-48,1,3186.0,3147.0,2169.0,2121.0,-125.0,-154.0
3314,2331,66,1,3253.0,3186.0,2238.0,2169.0,-48.0,-125.0
3361,2426,209,1,3314.0,3253.0,2331.0,2238.0,66.0,-48.0
3388,2510,395,1,3361.0,3314.0,2426.0,2331.0,209.0,66.0
3406,2580,639,1,3388.0,3361.0,2510.0,2426.0,395.0,209.0
3477,2630,974,1,3406.0,3388.0,2580.0,2510.0,639.0,395.0
3686,2630,1334,1,3477.0,3406.0,2630.0,2580.0,974.0,639.0
4092,2550,1564,1,3686.0,3477.0,2630.0,2630.0,1334.0,974.0
4710,2398,1539,1,4092.0,3686.0,2550.0,2630.0,1564.0,1334.0
5446,2240,1269,1,4710.0,4092.0,2398.0,2550.0,1539.0,1564.0
6238,2073,834,1,5446.0,4710.0,2240.0,2398.0,1269.0,1539.0
7013,1927,351,1,6238.0,5446.0,2073.0,2240.0,834.0,1269.0
7650,1845,-134,1,7013.0,6238.0,1927.0,2073.0,351.0,834.0
8091,1946,-395,1,7650.0,7013.0,1845.0,1927.0,-134.0,351.0
8476,2008,-544,1,8091.0,7650.0,1946.0,1845.0,-395.0,-134.0
8414,2280,-239,1,8476.0,8091.0,2008.0,1946.0,-544.0,-395.0
8137,2258,52,1,8414.0,8476.0,2280.0,2008.0,-239.0,-544.0
7622,1948,299,1,8137.0,8414.0,2258.0,2280.0,52.0,-239.0
6869,1575,558,1,7622.0,8137.0,1948.0,2258.0,299.0,52.0
5982,1284,729,1,6869.0,7622.0,1575.0,1948.0,558.0,299.0
5068,1110,729,1,5982.0,6869.0,1284.0,1575.0,729.0,558.0
4256,1092,564,1,5068.0,5982.0,1110.0,1284.0,729.0,729.0
3825,1058,323,1,4256.0,5068.0,1092.0,1110.0,564.0,729.0
3049,1194,504,1,3825.0,4256.0,1058.0,1092.0,323.0,564.0
2541,941,208,1,3049.0,3825.0,1194.0,1058.0,504.0,323.0
2295,737,-260,1,2541.0,3049.0,941.0,1194.0,208.0,504.0
2173,711,-549,1,2295.0,2541.0,737.0,941.0,-260.0,208.0
2164,836,-754,1,2173.0,2295.0,711.0,737.0,-549.0,-260.0
2215,947,-890,1,2164.0,2173.0,836.0,711.0,-754.0,-549.0
2292,1116,-962,1,2215.0,2164.0,947.0,836.0,-890.0,-754.0
2405,1163,-974,1,2292.0,2215.0,1116.0,947.0,-962.0,-890.0
2551,1191,-1007,1,2405.0,2292.0,1163.0,1116.0,-974.0,-962.0
2744,1253,-951,1,2551.0,2405.0,1191.0,1163.0,-1007.0,-974.0
2973,1327,-868,1,2744.0,2551.0,1253.0,1191.0,-951.0,-1007.0
3213,1369,-812,1,2973.0,2744.0,1327.0,1253.0,-868.0,-951.0
3804,1134,-1140,1,3213.0,2973.0,1369.0,1327.0,-812.0,-868.0
4051,1451,-864,1,3804.0,3213.0,1134.0,1369.0,-1140.0,-812.0
4029,1631,-558,1,4051.0,3804.0,1451.0,1134.0,-864.0,-1140.0
3989,1424,-815,1,4029.0,4051.0,1631.0,1451.0,-558.0,-864.0
4155,1124,-1130,1,3989.0,4029.0,1424.0,1631.0,-815.0,-558.0
4427,1026,-1073,1,4155.0,3989.0,1124.0,1424.0,-1130.0,-815.0
4602,1069,-851,1,4427.0,4155.0,1026.0,1124.0,-1073.0,-1130.0
4815,1054,-741,1,4602.0,4427.0,1069.0,1026.0,-851.0,-1073.0
5142,958,-671,1,4815.0,4602.0,1054.0,1069.0,-741.0,-851.0
5274,1012,-410,1,5142.0,4815.0,958.0,1054.0,-671.0,-741.0
5394,1007,-311,1,5274.0,5142.0,1012.0,958.0,-410.0,-671.0
5483,970,-242,1,5394.0,5274.0,1007.0,1012.0,-311.0,-410.0
5517,896,-206,1,5483.0,5394.0,970.0,1007.0,-242.0,-311.0
5474,825,-224,1,5517.0,5483.0,896.0,970.0,-206.0,-242.0
5340,797,-245,1,5474.0,5517.0,825.0,896.0,-224.0,-206.0
5139,822,-294,1,5340.0,5474.0,797.0,825.0,-245.0,-224.0
4886,873,-366,1,5139.0,5340.0,822.0,797.0,-294.0,-245.0
4612,955,-449,1,4886.0,5139.0,873.0,822.0,-366.0,-294.0
4361,1057,-509,1,4612.0,4886.0,955.0,873.0,-449.0,-366.0
4160,1109,-609,1,4361.0,4612.0,1057.0,955.0,-509.0,-449.0
3961,1172,-720,1,4160.0,4361.0,1109.0,1057.0,-609.0,-509.0
3768,1244,-854,1,3961.0,4160.0,1172.0,1109.0,-720.0,-609.0
3601,1307,-979,1,3768.0,3961.0,1244.0,1172.0,-854.0,-720.0
3469,1355,-1074,1,3601.0,3768.0,1307.0,1244.0,-979.0,-854.0
3386,1410,-1159,1,3469.0,3601.0,1355.0,1307.0,-1074.0,-979.0
3345,1486,-1188,1,3386.0,3469.0,1410.0,1355.0,-1159.0,-1074.0
3339,1566,-1163,1,3345.0,3386.0,1486.0,1410.0,-1188.0,-1159.0
3339,1646,-1129,1,3339.0,3345.0,1566.0,1486.0,-1163.0,-1188.0
3328,1735,-1098,1,3339.0,3339.0,1646.0,1566.0,-1129.0,-1163.0
3318,1819,-1035,1,3328.0,3339.0,1735.0,1646.0,-1098.0,-1129.0
3293,1871,-968,1,3318.0,3328.0,1819.0,1735.0,-1035.0,-1098.0
3263,1882,-919,1,3293.0,3318.0,1871.0,1819.0,-968.0,-1035.0
3220,1868,-885,1,3263.0,3293.0,1882.0,1871.0,-919.0,-968.0
3166,1833,-836,1,3220.0,3263.0,1868.0,1882.0,-885.0,-919.0
3132,1774,-786,1,3166.0,3220.0,1833.0,1868.0,-836.0,-885.0
3100,1708,-748,1,3132.0,3166.0,1774.0,1833.0,-786.0,-836.0
3057,1645,-700,1,3100.0,3132.0,1708.0,1774.0,-748.0,-786.0
3076,1463,-796,1,3057.0,3100.0,1645.0,1708.0,-700.0,-748.0
3030,1434,-691,1,3076.0,3057.0,1463.0,1645.0,-796.0,-700.0
2991,1478,-637,1,3030.0,3076.0,1434.0,1463.0,-691.0,-796.0
2968,1530,-621,1,2991.0,3030.0,1478.0,1434.0,-637.0,-691.0
2960,1557,-611,1,2968.0,2991.0,1530.0,1478.0,-621.0,-637.0
3006,1487,-661,1,2960.0,2968.0,1557.0,1530.0,-611.0,-621.0
3012,1466,-594,1,3006.0,2960.0,1487.0,1557.0,-661.0,-611.0
3103,1352,-611,1,3012.0,3006.0,1466.0,1487.0,-594.0,-661.0
3067,1394,-533,1,3103.0,3012.0,1352.0,1466.0,-611.0,-594.0
3102,1366,-566,1,3067.0,3103.0,1394.0,1352.0,-533.0,-611.0
3092,1419,-515,1,3102.0,3067.0,1366.0,1394.0,-566.0,-533.0
3142,1428,-461,1,3092.0,3102.0,1419.0,1366.0,-515.0,-566.0
3216,1380,-448,1,3142.0,3092.0,1428.0,1419.0,-461.0,-515.0
3304,1338,-460,1,3216.0,3142.0,1380.0,1428.0,-448.0,-461.0
3342,1351,-482,1,3304.0,3216.0,1338.0,1380.0,-460.0,-448.0
3361,1356,-539,1,3342.0,3304.0,1351.0,1338.0,-482.0,-460.0
3328,1385,-520,1,3361.0,3342.0,1356.0,1351.0,-539.0,-482.0
3352,1339,-531,1,3328.0,3361.0,1385.0,1356.0,-520.0,-539.0
3514,1170,-616,1,3352.0,3328.0,1339.0,1385.0,-531.0,-520.0
3510,1343,-465,1,3514.0,3352.0,1170.0,1339.0,-616.0,-531.0
3483,1554,-395,1,3510.0,3514.0,1343.0,1170.0,-465.0,-616.0
3485,1669,-348,1,3483.0,3510.0,1554.0,1343.0,-395.0,-465.0
3494,1700,-324,1,3485.0,3483.0,1669.0,1554.0,-348.0,-395.0
3500,1709,-280,1,3494.0,3485.0,1700.0,1669.0,-324.0,-348.0
3493,1709,-260,1,3500.0,3494.0,1709.0,1700.0,-280.0,-324.0
3474,1724,-286,1,3493.0,3500.0,1709.0,1709.0,-260.0,-280.0
3434,1756,-312,1,3474.0,3493.0,1724.0,1709.0,-286.0,-260.0
3336,1867,-166,1,3434.0,3474.0,1756.0,1724.0,-312.0,-286.0
3398,1754,-210,1,3336.0,3434.0,1867.0,1756.0,-166.0,-312.0
3411,1773,-150,1,3398.0,3336.0,1754.0,1867.0,-210.0,-166.0
3417,1829,-100,1,3411.0,3398.0,1773.0,1754.0,-150.0,-210.0
3418,1875,-62,1,3417.0,3411.0,1829.0,1773.0,-100.0,-150.0
3412,1922,-60,1,3418.0,3417.0,1875.0,1829.0,-62.0,-100.0
3375,1984,-56,1,3412.0,3418.0,1922.0,1875.0,-60.0,-62.0
3337,1975,-179,1,3375.0,3412.0,1984.0,1922.0,-56.0,-60.0
3290,2091,-185,1,3337.0,3375.0,1975.0,1984.0,-179.0,-56.0
3259,2234,-190,1,3290.0,3337.0,2091.0,1975.0,-185.0,-179.0
3257,2369,-173,1,3259.0,3290.0,2234.0,2091.0,-190.0,-185.0
3265,2471,-113,1,3257.0,3259.0,2369.0,2234.0,-173.0,-190.0
3258,2548,-68,1,3265.0,3257.0,2471.0,2369.0,-113.0,-173.0
3231,2612,-119,1,3258.0,3265.0,2548.0,2471.0,-68.0,-113.0
3187,2702,-174,1,3231.0,3258.0,2612.0,2548.0,-119.0,-68.0
3157,2781,-175,1,3187.0,3231.0,2702.0,2612.0,-174.0,-119.0
3162,2820,-139,1,3157.0,3187.0,2781.0,2702.0,-175.0,-174.0
3184,2839,-90,1,3162.0,3157.0,2820.0,2781.0,-139.0,-175.0
3197,2857,-45,1,3184.0,3162.0,2839.0,2820.0,-90.0,-139.0
3187,2882,-49,1,3197.0,3184.0,2857.0,2839.0,-45.0,-90.0
3157,2900,-83,1,3187.0,3197.0,2882.0,2857.0,-49.0,-45.0
3117,2886,-118,1,3157.0,3187.0,2900.0,2882.0,-83.0,-49.0
3070,2828,-150,1,3117.0,3157.0,2886.0,2900.0,-118.0,-83.0
3036,2726,-187,1,3070.0,3117.0,2828.0,2886.0,-150.0,-118.0
3021,2598,-231,1,3036.0,3070.0,2726.0,2828.0,-187.0,-150.0
2990,2460,-266,1,3021.0,3036.0,2598.0,2726.0,-231.0,-187.0
2959,2346,-312,1,2990.0,3021.0,2460.0,2598.0,-266.0,-231.0
2932,2285,-344,1,2959.0,2990.0,2346.0,2460.0,-312.0,-266.0
2935,2229,-365,1,2932.0,2959.0,2285.0,2346.0,-344.0,-312.0
3107,2090,-470,1,2935.0,2932.0,2229.0,2285.0,-365.0,-344.0
3049,2141,-326,1,3107.0,2935.0,2090.0,2229.0,-470.0,-365.0
3054,2093,-292,1,3049.0,3107.0,2141.0,2090.0,-326.0,-470.0
3085,2038,-283,1,3054.0,3049.0,2093.0,2141.0,-292.0,-326.0
3107,2005,-255,1,3085.0,3054.0,2038.0,2093.0,-283.0,-292.0
3096,1996,-267,1,3107.0,3085.0,2005.0,2038.0,-255.0,-283.0
3097,1957,-329,1,3096.0,3107.0,1996.0,2005.0,-267.0,-255.0
3097,1941,-389,1,3097.0,3096.0,1957.0,1996.0,-329.0,-267.0
3095,1954,-440,1,3097.0,3097.0,1941.0,1957.0,-389.0,-329.0
3071,2007,-482,1,3095.0,3097.0,1954.0,1941.0,-440.0,-389.0
3041,2080,-500,1,3071.0,3095.0,2007.0,1954.0,-482.0,-440.0
3037,2144,-446,1,3041.0,3071.0,2080.0,2007.0,-500.0,-482.0
3061,2191,-335,1,3037.0,3041.0,2144.0,2080.0,-446.0,-500.0
3123,2218,-215,1,3061.0,3037.0,2191.0,2144.0,-335.0,-446.0
3197,2254,-110,1,3123.0,3061.0,2218.0,2191.0,-215.0,-335.0
3302,2318,-5,1,3197.0,3123.0,2254.0,2218.0,-110.0,-215.0
3436,2384,112,1,3302.0,3197.0,2318.0,2254.0,-5.0,-110.0
3588,2388,187,1,3436.0,3302.0,2384.0,2318.0,112.0,-5.0
3710,2327,169,1,3588.0,3436.0,2388.0,2384.0,187.0,112.0
3798,2224,113,1,3710.0,3588.0,2327.0,2388.0,169.0,187.0
3887,2093,93,1,3798.0,3710.0,2224.0,2327.0,113.0,169.0
4010,1928,100,1,3887.0,3798.0,2093.0,2224.0,93.0,113.0
4155,1735,73,1,4010.0,3887.0,1928.0,2093.0,100.0,93.0
4315,1527,34,1,4155.0,4010.0,1735.0,1928.0,73.0,100.0
4318,1450,21,1,4315.0,4155.0,1527.0,1735.0,34.0,73.0
4488,1263,-263,1,4318.0,4315.0,1450.0,1527.0,21.0,34.0
4642,1202,-366,1,4488.0,4318.0,1263.0,1450.0,-263.0,21.0
4787,1234,-418,1,4642.0,4488.0,1202.0,1263.0,-366.0,-263.0
4735,1390,-373,1,4787.0,4642.0,1234.0,1202.0,-418.0,-366.0
4573,1377,-492,1,4735.0,4787.0,1390.0,1234.0,-373.0,-418.0
4634,1065,-837,1,4573.0,4735.0,1377.0,1390.0,-492.0,-373.0
4693,853,-1018,1,4634.0,4573.0,1065.0,1377.0,-837.0,-492.0
4713,799,-1046,1,4693.0,4634.0,853.0,1065.0,-1018.0,-837.0
4657,839,-993,1,4713.0,4693.0,799.0,853.0,-1046.0,-1018.0
4563,863,-914,1,4657.0,4713.0,839.0,799.0,-993.0,-1046.0
4468,822,-823,1,4563.0,4657.0,863.0,839.0,-914.0,-993.0
4373,684,-790,1,4468.0,4563.0,822.0,863.0,-823.0,-914.0
4261,532,-763,1,4373.0,4468.0,684.0,822.0,-790.0,-823.0
4121,394,-759,1,4261.0,4373.0,532.0,684.0,-763.0,-790.0
4083,208,-821,1,4121.0,4261.0,394.0,532.0,-759.0,-763.0
4135,91,-817,1,4083.0,4121.0,208.0,394.0,-821.0,-759.0
4247,218,-652,1,4135.0,4083.0,91.0,208.0,-817.0,-821.0
4420,584,-389,1,4247.0,4135.0,218.0,91.0,-652.0,-817.0
4648,992,-146,1,4420.0,4247.0,584.0,218.0,-389.0,-652.0
4821,1314,44,1,4648.0,4420.0,992.0,584.0,-146.0,-389.0
4998,1444,114,1,4821.0,4648.0,1314.0,992.0,44.0,-146.0
5163,1515,208,1,4998.0,4821.0,1444.0,1314.0,114.0,44.0
5244,1574,287,1,5163.0,4998.0,1515.0,1444.0,208.0,114.0
5235,1567,353,1,5244.0,5163.0,1574.0,1515.0,287.0,208.0
5132,1522,375,1,5235.0,5244.0,1567.0,1574.0,353.0,287.0
5025,1411,340,1,5132.0,5235.0,1522.0,1567.0,375.0,353.0
4963,1284,315,1,5025.0,5132.0,1411.0,1522.0,340.0,375.0
4966,1183,326,1,4963.0,5025.0,1284.0,1411.0,315.0,340.0
5016,1139,369,1,4966.0,4963.0,1183.0,1284.0,326.0,315.0
5095,1187,377,1,5016.0,4966.0,1139.0,1183.0,369.0,326.0
5199,1249,384,1,5095.0,5016.0,1187.0,1139.0,377.0,369.0
5247,1422,347,1,5199.0,5095.0,1249.0,1187.0,384.0,377.0
5235,1522,259,1,5247.0,5199.0,1422.0,1249.0,347.0,384.0
5171,1660,123,1,5235.0,5247.0,1522.0,1422.0,259.0,347.0
5069,1728,54,1,5171.0,5235.0,1660.0,1522.0,123.0,259.0
4962,1840,39,1,5069.0,5171.0,1728.0,1660.0,54.0,123.0
4870,1973,33,1,4962.0,5069.0,1840.0,1728.0,39.0,54.0
4811,2285,32,1,4870.0,4962.0,1973.0,1840.0,33.0,39.0
4706,2357,82,1,4811.0,4870.0,2285.0,1973.0,32.0,33.0
4605,2435,69,1,4706.0,4811.0,2357.0,2285.0,82.0,32.0
4476,2420,-23,1,4605.0,4706.0,2435.0,2357.0,69.0,82.0
4286,2456,-143,1,4476.0,4605.0,2420.0,2435.0,-23.0,69.0
4221,2565,-340,1,4286.0,4476.0,2456.0,2420.0,-143.0,-23.0
4158,2621,-300,1,4221.0,4286.0,2565.0,2456.0,-340.0,-143.0
4087,2589,-205,1,4158.0,4221.0,2621.0,2565.0,-300.0,-340.0
3994,2519,-155,1,4087.0,4158.0,2589.0,2621.0,-205.0,-300.0
3853,2448,-182,1,3994.0,4087.0,2519.0,2589.0,-155.0,-205.0
3703,2382,-226,1,3853.0,3994.0,2448.0,2519.0,-182.0,-155.0
3575,2318,-241,1,3703.0,3853.0,2382.0,2448.0,-226.0,-182.0
3469,2224,-202,1,3575.0,3703.0,2318.0,2382.0,-241.0,-226.0
3399,2097,-135,1,3469.0,3575.0,2224.0,2318.0,-202.0,-241.0
3297,2018,-92,1,3399.0,3469.0,2097.0,2224.0,-135.0,-202.0
3187,1970,-30,1,3297.0,3399.0,2018.0,2097.0,-92.0,-135.0
3062,1909,4,1,3187.0,3297.0,1970.0,2018.0,-30.0,-92.0
3018,1753,61,1,3062.0,3187.0,1909.0,1970.0,4.0,-30.0
2905,1635,64,1,3018.0,3062.0,1753.0,1909.0,61.0,4.0
2769,1535,62,1,2905.0,3018.0,1635.0,1753.0,64.0,61.0
2636,1465,47,1,2769.0,2905.0,1535.0,1635.0,62.0,64.0
2561,1373,53,1,2636.0,2769.0,1465.0,1535.0,47.0,62.0
2518,1267,170,1,2561.0,2636.0,1373.0,1465.0,53.0,47.0
2430,1212,183,1,2518.0,2561.0,1267.0,1373.0,170.0,53.0
2388,1156,146,1,2430.0,2518.0,1212.0,1267.0,183.0,170.0
2381,1146,206,1,2388.0,2430.0,1156.0,1212.0,146.0,183.0
2374,1151,187,1,2381.0,2388.0,1146.0,1156.0,206.0,146.0
2394,1166,129,1,2374.0,2381.0,1151.0,1146.0,187.0,206.0
