accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
371,-3580,1982,1,,,,,,
379,-3575,1980,1,371.0,,-3580.0,,1982.0,
386,-3569,1980,1,379.0,371.0,-3575.0,-3580.0,1980.0,1982.0
385,-3563,1984,1,386.0,379.0,-3569.0,-3575.0,1980.0,1980.0
382,-3551,1986,1,385.0,386.0,-3563.0,-3569.0,1984.0,1980.0
379,-3545,1979,1,382.0,385.0,-3551.0,-3563.0,1986.0,1984.0
379,-3544,1978,1,379.0,382.0,-3545.0,-3551.0,1979.0,1986.0
373,-3553,1975,1,379.0,379.0,-3544.0,-3545.0,1978.0,1979.0
361,-3557,1971,1,373.0,379.0,-3553.0,-3544.0,1975.0,1978.0
353,-3558,1975,1,361.0,373.0,-3557.0,-3553.0,1971.0,1975.0
347,-3556,1977,1,353.0,361.0,-3558.0,-3557.0,1975.0,1971.0
342,-3548,1979,1,347.0,353.0,-3556.0,-3558.0,1977.0,1975.0
342,-3544,1977,1,342.0,347.0,-3548.0,-3556.0,1979.0,1977.0
338,-3540,1981,1,342.0,342.0,-3544.0,-3548.0,1977.0,1979.0
339,-3536,1983,1,338.0,342.0,-3540.0,-3544.0,1981.0,1977.0
342,-3532,1982,1,339.0,338.0,-3536.0,-3540.0,1983.0,1981.0
340,-3531,1980,1,342.0,339.0,-3532.0,-3536.0,1982.0,1983.0
339,-3526,1983,1,340.0,342.0,-3531.0,-3532.0,1980.0,1982.0
330,-3517,1984,1,339.0,340.0,-3526.0,-3531.0,1983.0,1980.0
323,-3507,1987,1,330.0,339.0,-3517.0,-3526.0,1984.0,1983.0
320,-3491,1989,1,323.0,330.0,-3507.0,-3517.0,1987.0,1984.0
319,-3484,1989,1,320.0,323.0,-3491.0,-3507.0,1989.0,1987.0
320,-3476,1992,1,319.0,320.0,-3484.0,-3491.0,1989.0,1989.0
327,-3472,1997,1,320.0,319.0,-3476.0,-3484.0,1992.0,1989.0
331,-3474,1998,1,327.0,320.0,-3472.0,-3476.0,1997.0,1992.0
337,-3472,2000,1,331.0,327.0,-3474.0,-3472.0,1998.0,1997.0
338,-3475,2003,1,337.0,331.0,-3472.0,-3474.0,2000.0,1998.0
343,-3479,2006,1,338.0,337.0,-3475.0,-3472.0,2003.0,2000.0
343,-3483,2008,1,343.0,338.0,-3479.0,-3475.0,2006.0,2003.0
342,-3480,2009,1,343.0,343.0,-3483.0,-3479.0,2008.0,2006.0
336,-3489,2014,1,342.0,343.0,-3480.0,-3483.0,2009.0,2008.0
338,-3491,2017,1,336.0,342.0,-3489.0,-3480.0,2014.0,2009.0
346,-3493,2020,1,338.0,336.0,-3491.0,-3489.0,2017.0,2014.0
343,-3495,2019,1,346.0,338.0,-3493.0,-3491.0,2020.0,2017.0
340,-3500,2024,1,343.0,346.0,-3495.0,-3493.0,2019.0,2020.0
338,-3501,2028,1,340.0,343.0,-3500.0,-3495.0,2024.0,2019.0
336,-3503,2025,1,338.0,340.0,-3501.0,-3500.0,2028.0,2024.0
328,-3505,2027,1,336.0,338.0,-3503.0,-3501.0,2025.0,2028.0
322,-3507,2028,1,328.0,336.0,-3505.0,-3503.0,2027.0,2025.0
320,-3506,2033,1,322.0,328.0,-3507.0,-3505.0,2028.0,2027.0
323,-3513,2029,1,320.0,322.0,-3506.0,-3507.0,2033.0,2028.0
318,-3517,2031,1,323.0,320.0,-3513.0,-3506.0,2029.0,2033.0
332,-3519,2021,1,318.0,323.0,-3517.0,-3513.0,2031.0,2029.0
323,-3543,2014,1,332.0,318.0,-3519.0,-3517.0,2021.0,2031.0
367,-3573,2028,1,323.0,332.0,-3543.0,-3519.0,2014.0,2021.0
351,-3596,2025,1,367.0,323.0,-3573.0,-3543.0,2028.0,2014.0
386,-3559,2004,1,351.0,367.0,-3596.0,-3573.0,2025.0,2028.0
373,-3534,2007,1,386.0,351.0,-3559.0,-3596.0,2004.0,2025.0
361,-3521,1998,1,373.0,386.0,-3534.0,-3559.0,2007.0,2004.0
350,-3518,1995,1,361.0,373.0,-3521.0,-3534.0,1998.0,2007.0
337,-3520,1994,1,350.0,361.0,-3518.0,-3521.0,1995.0,1998.0
332,-3526,1991,1,337.0,350.0,-3520.0,-3518.0,1994.0,1995.0
335,-3538,1986,1,332.0,337.0,-3526.0,-3520.0,1991.0,1994.0
342,-3542,1993,1,335.0,332.0,-3538.0,-3526.0,1986.0,1991.0
347,-3549,1983,1,342.0,335.0,-3542.0,-3538.0,1993.0,1986.0
353,-3559,1982,1,347.0,342.0,-3549.0,-3542.0,1983.0,1993.0
359,-3568,1973,1,353.0,347.0,-3559.0,-3549.0,1982.0,1983.0
354,-3578,1967,1,359.0,353.0,-3568.0,-3559.0,1973.0,1982.0
