accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5086,-2170,316,0,,,,,,
6843,-1979,732,0,5086.0,,-2170.0,,316.0,
9308,-1790,1134,0,6843.0,5086.0,-1979.0,-2170.0,732.0,316.0
12138,-1360,1487,0,9308.0,6843.0,-1790.0,-1979.0,1134.0,732.0
14679,-529,1712,0,12138.0,9308.0,-1360.0,-1790.0,1487.0,1134.0
16343,368,1620,0,14679.0,12138.0,-529.0,-1360.0,1712.0,1487.0
16548,1173,1452,0,16343.0,14679.0,368.0,-529.0,1620.0,1712.0
15086,1890,1546,0,16548.0,16343.0,1173.0,368.0,1452.0,1620.0
12243,2593,1828,0,15086.0,16548.0,1890.0,1173.0,1546.0,1452.0
9163,3027,1971,0,12243.0,15086.0,2593.0,1890.0,1828.0,1546.0
6852,3106,2087,0,9163.0,12243.0,3027.0,2593.0,1971.0,1828.0
5656,2914,2119,0,6852.0,9163.0,3106.0,3027.0,2087.0,1971.0
5484,2625,2037,0,5656.0,6852.0,2914.0,3106.0,2119.0,2087.0
6023,2353,1962,0,5484.0,5656.0,2625.0,2914.0,2037.0,2119.0
6904,2123,1951,0,6023.0,5484.0,2353.0,2625.0,1962.0,2037.0
7752,1928,2002,0,6904.0,6023.0,2123.0,2353.0,1951.0,1962.0
8412,1785,2082,0,7752.0,6904.0,1928.0,2123.0,2002.0,1951.0
8801,1761,2209,0,8412.0,7752.0,1785.0,1928.0,2082.0,2002.0
9010,1806,2341,0,8801.0,8412.0,1761.0,1785.0,2209.0,2082.0
9135,1861,2466,0,9010.0,8801.0,1806.0,1761.0,2341.0,2209.0
9262,1895,2594,0,9135.0,9010.0,1861.0,1806.0,2466.0,2341.0
9394,1898,2707,0,9262.0,9135.0,1895.0,1861.0,2594.0,2466.0
9518,1933,2770,0,9394.0,9262.0,1898.0,1895.0,2707.0,2594.0
9578,2009,2788,0,9518.0,9394.0,1933.0,1898.0,2770.0,2707.0
9592,2136,2775,0,9578.0,9518.0,2009.0,1933.0,2788.0,2770.0
9542,2320,2771,0,9592.0,9578.0,2136.0,2009.0,2775.0,2788.0
9402,2536,2777,0,9542.0,9592.0,2320.0,2136.0,2771.0,2775.0
9177,2736,2773,0,9402.0,9542.0,2536.0,2320.0,2777.0,2771.0
8879,2887,2784,0,9177.0,9402.0,2736.0,2536.0,2773.0,2777.0
8538,2987,2858,0,8879.0,9177.0,2887.0,2736.0,2784.0,2773.0
8196,3031,2967,0,8538.0,8879.0,2987.0,2887.0,2858.0,2784.0
7885,3021,3048,0,8196.0,8538.0,3031.0,2987.0,2967.0,2858.0
7574,2952,3063,0,7885.0,8196.0,3021.0,3031.0,3048.0,2967.0
7257,2820,2961,0,7574.0,7885.0,2952.0,3021.0,3063.0,3048.0
6992,2670,2824,0,7257.0,7574.0,2820.0,2952.0,2961.0,3063.0
6773,2572,2718,0,6992.0,7257.0,2670.0,2820.0,2824.0,2961.0
6588,2537,2630,0,6773.0,6992.0,2572.0,2670.0,2718.0,2824.0
6405,2590,2568,0,6588.0,6773.0,2537.0,2572.0,2630.0,2718.0
6185,2677,2502,0,6405.0,6588.0,2590.0,2537.0,2568.0,2630.0
5895,2771,2396,0,6185.0,6405.0,2677.0,2590.0,2502.0,2568.0
5549,2813,2267,0,5895.0,6185.0,2771.0,2677.0,2396.0,2502.0
5169,2782,2141,0,5549.0,5895.0,2813.0,2771.0,2267.0,2396.0
4777,2642,1991,0,5169.0,5549.0,2782.0,2813.0,2141.0,2267.0
4395,2433,1805,0,4777.0,5169.0,2642.0,2782.0,1991.0,2141.0
