accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3575,-1714,959,0,,,,,,
3572,-1712,960,0,3575.0,,-1714.0,,959.0,
3577,-1711,962,0,3572.0,3575.0,-1712.0,-1714.0,960.0,959.0
3581,-1709,965,0,3577.0,3572.0,-1711.0,-1712.0,962.0,960.0
3579,-1692,965,0,3581.0,3577.0,-1709.0,-1711.0,965.0,962.0
3586,-1700,958,0,3579.0,3581.0,-1692.0,-1709.0,965.0,965.0
3590,-1704,956,0,3586.0,3579.0,-1700.0,-1692.0,958.0,965.0
3592,-1703,955,0,3590.0,3586.0,-1704.0,-1700.0,956.0,958.0
3592,-1696,963,0,3592.0,3590.0,-1703.0,-1704.0,955.0,956.0
3592,-1693,964,0,3592.0,3592.0,-1696.0,-1703.0,963.0,955.0
3593,-1694,964,0,3592.0,3592.0,-1693.0,-1696.0,964.0,963.0
3585,-1692,966,0,3593.0,3592.0,-1694.0,-1693.0,964.0,964.0
3586,-1690,968,0,3585.0,3593.0,-1692.0,-1694.0,966.0,964.0
3580,-1690,969,0,3586.0,3585.0,-1690.0,-1692.0,968.0,966.0
3574,-1693,967,0,3580.0,3586.0,-1690.0,-1690.0,969.0,968.0
3570,-1693,975,0,3574.0,3580.0,-1693.0,-1690.0,967.0,969.0
3565,-1693,975,0,3570.0,3574.0,-1693.0,-1693.0,975.0,967.0
3563,-1697,976,0,3565.0,3570.0,-1693.0,-1693.0,975.0,975.0
3557,-1697,974,0,3563.0,3565.0,-1697.0,-1693.0,976.0,975.0
3554,-1701,973,0,3557.0,3563.0,-1697.0,-1697.0,974.0,976.0
3556,-1703,971,0,3554.0,3557.0,-1701.0,-1697.0,973.0,974.0
3559,-1699,975,0,3556.0,3554.0,-1703.0,-1701.0,971.0,973.0
3560,-1699,977,0,3559.0,3556.0,-1699.0,-1703.0,975.0,971.0
3565,-1700,979,0,3560.0,3559.0,-1699.0,-1699.0,977.0,975.0
3567,-1696,979,0,3565.0,3560.0,-1700.0,-1699.0,979.0,977.0
3568,-1695,979,0,3567.0,3565.0,-1696.0,-1700.0,979.0,979.0
3567,-1691,978,0,3568.0,3567.0,-1695.0,-1696.0,979.0,979.0
3570,-1686,979,0,3567.0,3568.0,-1691.0,-1695.0,978.0,979.0
3574,-1683,978,0,3570.0,3567.0,-1686.0,-1691.0,979.0,978.0
3576,-1681,979,0,3574.0,3570.0,-1683.0,-1686.0,978.0,979.0
3580,-1679,977,0,3576.0,3574.0,-1681.0,-1683.0,979.0,978.0
3580,-1677,978,0,3580.0,3576.0,-1679.0,-1681.0,977.0,979.0
3582,-1682,980,0,3580.0,3580.0,-1677.0,-1679.0,978.0,977.0
3583,-1680,979,0,3582.0,3580.0,-1682.0,-1677.0,980.0,978.0
3584,-1673,978,0,3583.0,3582.0,-1680.0,-1682.0,979.0,980.0
3587,-1677,979,0,3584.0,3583.0,-1673.0,-1680.0,978.0,979.0
3589,-1678,976,0,3587.0,3584.0,-1677.0,-1673.0,979.0,978.0
3585,-1677,973,0,3589.0,3587.0,-1678.0,-1677.0,976.0,979.0
3583,-1681,970,0,3585.0,3589.0,-1677.0,-1678.0,973.0,976.0
3587,-1682,972,0,3583.0,3585.0,-1681.0,-1677.0,970.0,973.0
3586,-1682,967,0,3587.0,3583.0,-1682.0,-1681.0,972.0,970.0
3586,-1684,968,0,3586.0,3587.0,-1682.0,-1682.0,967.0,972.0
3587,-1684,964,0,3586.0,3586.0,-1684.0,-1682.0,968.0,967.0
3591,-1684,962,0,3587.0,3586.0,-1684.0,-1684.0,964.0,968.0
3597,-1683,961,0,3591.0,3587.0,-1684.0,-1684.0,962.0,964.0
3601,-1682,966,0,3597.0,3591.0,-1683.0,-1684.0,961.0,962.0
3604,-1686,962,0,3601.0,3597.0,-1682.0,-1683.0,966.0,961.0
3602,-1688,964,0,3604.0,3601.0,-1686.0,-1682.0,962.0,966.0
3604,-1688,962,0,3602.0,3604.0,-1688.0,-1686.0,964.0,962.0
3599,-1685,964,0,3604.0,3602.0,-1688.0,-1688.0,962.0,964.0
3599,-1681,964,0,3599.0,3604.0,-1685.0,-1688.0,964.0,962.0
3599,-1680,965,0,3599.0,3599.0,-1681.0,-1685.0,964.0,964.0
3596,-1677,960,0,3599.0,3599.0,-1680.0,-1681.0,965.0,964.0
3595,-1678,959,0,3596.0,3599.0,-1677.0,-1680.0,960.0,965.0
3592,-1676,961,0,3595.0,3596.0,-1678.0,-1677.0,959.0,960.0
3586,-1678,960,0,3592.0,3595.0,-1676.0,-1678.0,961.0,959.0
3579,-1677,958,0,3586.0,3592.0,-1678.0,-1676.0,960.0,961.0
3579,-1679,962,0,3579.0,3586.0,-1677.0,-1678.0,958.0,960.0
3579,-1677,961,0,3579.0,3579.0,-1679.0,-1677.0,962.0,958.0
3573,-1680,960,0,3579.0,3579.0,-1677.0,-1679.0,961.0,962.0
3573,-1678,963,0,3573.0,3579.0,-1680.0,-1677.0,960.0,961.0
3570,-1684,965,0,3573.0,3573.0,-1678.0,-1680.0,963.0,960.0
3576,-1690,966,0,3570.0,3573.0,-1684.0,-1678.0,965.0,963.0
3576,-1691,968,0,3576.0,3570.0,-1690.0,-1684.0,966.0,965.0
3580,-1687,968,0,3576.0,3576.0,-1691.0,-1690.0,968.0,966.0
3583,-1688,969,0,3580.0,3576.0,-1687.0,-1691.0,968.0,968.0
3585,-1687,966,0,3583.0,3580.0,-1688.0,-1687.0,969.0,968.0
3589,-1687,965,0,3585.0,3583.0,-1687.0,-1688.0,966.0,969.0
3588,-1691,966,0,3589.0,3585.0,-1687.0,-1687.0,965.0,966.0
3591,-1689,965,0,3588.0,3589.0,-1691.0,-1687.0,966.0,965.0
3594,-1691,966,0,3591.0,3588.0,-1689.0,-1691.0,965.0,966.0
3596,-1689,967,0,3594.0,3591.0,-1691.0,-1689.0,966.0,965.0
3596,-1686,968,0,3596.0,3594.0,-1689.0,-1691.0,967.0,966.0
3594,-1686,968,0,3596.0,3596.0,-1686.0,-1689.0,968.0,967.0
3591,-1687,969,0,3594.0,3596.0,-1686.0,-1686.0,968.0,968.0
3590,-1686,971,0,3591.0,3594.0,-1687.0,-1686.0,969.0,968.0
3590,-1686,970,0,3590.0,3591.0,-1686.0,-1687.0,971.0,969.0
3584,-1687,970,0,3590.0,3590.0,-1686.0,-1686.0,970.0,971.0
3579,-1687,967,0,3584.0,3590.0,-1687.0,-1686.0,970.0,970.0
3576,-1686,966,0,3579.0,3584.0,-1687.0,-1687.0,967.0,970.0
3571,-1686,964,0,3576.0,3579.0,-1686.0,-1687.0,966.0,967.0
3571,-1684,965,0,3571.0,3576.0,-1686.0,-1686.0,964.0,966.0
3576,-1689,965,0,3571.0,3571.0,-1684.0,-1686.0,965.0,964.0
3579,-1693,968,0,3576.0,3571.0,-1689.0,-1684.0,965.0,965.0
3586,-1694,967,0,3579.0,3576.0,-1693.0,-1689.0,968.0,965.0
3588,-1693,962,0,3586.0,3579.0,-1694.0,-1693.0,967.0,968.0
3593,-1689,953,0,3588.0,3586.0,-1693.0,-1694.0,962.0,967.0
3597,-1686,949,0,3593.0,3588.0,-1689.0,-1693.0,953.0,962.0
3598,-1681,945,0,3597.0,3593.0,-1686.0,-1689.0,949.0,953.0
3598,-1679,944,0,3598.0,3597.0,-1681.0,-1686.0,945.0,949.0
3596,-1680,945,0,3598.0,3598.0,-1679.0,-1681.0,944.0,945.0
3594,-1684,946,0,3596.0,3598.0,-1680.0,-1679.0,945.0,944.0
3587,-1686,951,0,3594.0,3596.0,-1684.0,-1680.0,946.0,945.0
3583,-1695,956,0,3587.0,3594.0,-1686.0,-1684.0,951.0,946.0
3584,-1701,962,0,3583.0,3587.0,-1695.0,-1686.0,956.0,951.0
3580,-1704,962,0,3584.0,3583.0,-1701.0,-1695.0,962.0,956.0
3580,-1702,960,0,3580.0,3584.0,-1704.0,-1701.0,962.0,962.0
3584,-1699,962,0,3580.0,3580.0,-1702.0,-1704.0,960.0,962.0
3587,-1689,964,0,3584.0,3580.0,-1699.0,-1702.0,962.0,960.0
3588,-1684,968,0,3587.0,3584.0,-1689.0,-1699.0,964.0,962.0
3591,-1678,966,0,3588.0,3587.0,-1684.0,-1689.0,968.0,964.0
3590,-1677,967,0,3591.0,3588.0,-1678.0,-1684.0,966.0,968.0
3587,-1675,966,0,3590.0,3591.0,-1677.0,-1678.0,967.0,966.0
3583,-1677,971,0,3587.0,3590.0,-1675.0,-1677.0,966.0,967.0
3582,-1678,975,0,3583.0,3587.0,-1677.0,-1675.0,971.0,966.0
3590,-1677,975,0,3582.0,3583.0,-1678.0,-1677.0,975.0,971.0
3597,-1674,974,0,3590.0,3582.0,-1677.0,-1678.0,975.0,975.0
3607,-1670,975,0,3597.0,3590.0,-1674.0,-1677.0,974.0,975.0
3616,-1668,975,0,3607.0,3597.0,-1670.0,-1674.0,975.0,974.0
3622,-1669,978,0,3616.0,3607.0,-1668.0,-1670.0,975.0,975.0
3622,-1674,977,0,3622.0,3616.0,-1669.0,-1668.0,978.0,975.0
3616,-1684,980,0,3622.0,3622.0,-1674.0,-1669.0,977.0,978.0
3608,-1688,982,0,3616.0,3622.0,-1684.0,-1674.0,980.0,977.0
3602,-1690,978,0,3608.0,3616.0,-1688.0,-1684.0,982.0,980.0
3596,-1692,976,0,3602.0,3608.0,-1690.0,-1688.0,978.0,982.0
3588,-1694,973,0,3596.0,3602.0,-1692.0,-1690.0,976.0,978.0
3578,-1700,969,0,3588.0,3596.0,-1694.0,-1692.0,973.0,976.0
3569,-1700,964,0,3578.0,3588.0,-1700.0,-1694.0,969.0,973.0
3561,-1700,960,0,3569.0,3578.0,-1700.0,-1700.0,964.0,969.0
3560,-1701,961,0,3561.0,3569.0,-1700.0,-1700.0,960.0,964.0
3556,-1703,960,0,3560.0,3561.0,-1701.0,-1700.0,961.0,960.0
3553,-1703,958,0,3556.0,3560.0,-1703.0,-1701.0,960.0,961.0
3552,-1703,964,0,3553.0,3556.0,-1703.0,-1703.0,958.0,960.0
3551,-1700,965,0,3552.0,3553.0,-1703.0,-1703.0,964.0,958.0
3552,-1700,963,0,3551.0,3552.0,-1700.0,-1703.0,965.0,964.0
3554,-1703,967,0,3552.0,3551.0,-1700.0,-1700.0,963.0,965.0
3561,-1704,967,0,3554.0,3552.0,-1703.0,-1700.0,967.0,963.0
3562,-1699,965,0,3561.0,3554.0,-1704.0,-1703.0,967.0,967.0
3571,-1696,963,0,3562.0,3561.0,-1699.0,-1704.0,965.0,967.0
3576,-1692,960,0,3571.0,3562.0,-1696.0,-1699.0,963.0,965.0
3580,-1688,956,0,3576.0,3571.0,-1692.0,-1696.0,960.0,963.0
3589,-1681,956,0,3580.0,3576.0,-1688.0,-1692.0,956.0,960.0
3592,-1681,951,0,3589.0,3580.0,-1681.0,-1688.0,956.0,956.0
3599,-1685,948,0,3592.0,3589.0,-1681.0,-1681.0,951.0,956.0
3603,-1691,944,0,3599.0,3592.0,-1685.0,-1681.0,948.0,951.0
3608,-1691,941,0,3603.0,3599.0,-1691.0,-1685.0,944.0,948.0
3605,-1694,943,0,3608.0,3603.0,-1691.0,-1691.0,941.0,944.0
3607,-1699,947,0,3605.0,3608.0,-1694.0,-1691.0,943.0,941.0
3607,-1703,950,0,3607.0,3605.0,-1699.0,-1694.0,947.0,943.0
3604,-1703,952,0,3607.0,3607.0,-1703.0,-1699.0,950.0,947.0
3601,-1703,955,0,3604.0,3607.0,-1703.0,-1703.0,952.0,950.0
3599,-1702,958,0,3601.0,3604.0,-1703.0,-1703.0,955.0,952.0
3594,-1699,963,0,3599.0,3601.0,-1702.0,-1703.0,958.0,955.0
3590,-1698,969,0,3594.0,3599.0,-1699.0,-1702.0,963.0,958.0
3585,-1699,972,0,3590.0,3594.0,-1698.0,-1699.0,969.0,963.0
3584,-1698,974,0,3585.0,3590.0,-1699.0,-1698.0,972.0,969.0
3583,-1697,978,0,3584.0,3585.0,-1698.0,-1699.0,974.0,972.0
3578,-1692,978,0,3583.0,3584.0,-1697.0,-1698.0,978.0,974.0
3579,-1686,982,0,3578.0,3583.0,-1692.0,-1697.0,978.0,978.0
3576,-1682,984,0,3579.0,3578.0,-1686.0,-1692.0,982.0,978.0
3572,-1677,984,0,3576.0,3579.0,-1682.0,-1686.0,984.0,982.0
3570,-1673,988,0,3572.0,3576.0,-1677.0,-1682.0,984.0,984.0
3570,-1669,988,0,3570.0,3572.0,-1673.0,-1677.0,988.0,984.0
3566,-1665,985,0,3570.0,3570.0,-1669.0,-1673.0,988.0,988.0
3568,-1667,988,0,3566.0,3570.0,-1665.0,-1669.0,985.0,988.0
3568,-1667,988,0,3568.0,3566.0,-1667.0,-1665.0,988.0,985.0
3568,-1668,989,0,3568.0,3568.0,-1667.0,-1667.0,988.0,988.0
3569,-1675,987,0,3568.0,3568.0,-1668.0,-1667.0,989.0,988.0
3569,-1671,990,0,3569.0,3568.0,-1675.0,-1668.0,987.0,989.0
3567,-1674,991,0,3569.0,3569.0,-1671.0,-1675.0,990.0,987.0
3563,-1675,992,0,3567.0,3569.0,-1674.0,-1671.0,991.0,990.0
3564,-1673,993,0,3563.0,3567.0,-1675.0,-1674.0,992.0,991.0
3565,-1674,990,0,3564.0,3563.0,-1673.0,-1675.0,993.0,992.0
3570,-1675,990,0,3565.0,3564.0,-1674.0,-1673.0,990.0,993.0
3574,-1675,991,0,3570.0,3565.0,-1675.0,-1674.0,990.0,990.0
3581,-1676,990,0,3574.0,3570.0,-1675.0,-1675.0,991.0,990.0
3588,-1675,991,0,3581.0,3574.0,-1676.0,-1675.0,990.0,991.0
3591,-1675,992,0,3588.0,3581.0,-1675.0,-1676.0,991.0,990.0
3595,-1674,988,0,3591.0,3588.0,-1675.0,-1675.0,992.0,991.0
3595,-1677,987,0,3595.0,3591.0,-1674.0,-1675.0,988.0,992.0
3599,-1680,989,0,3595.0,3595.0,-1677.0,-1674.0,987.0,988.0
3597,-1681,987,0,3599.0,3595.0,-1680.0,-1677.0,989.0,987.0
