accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4120,-220,-65,0,,,,,,
4111,-223,-57,0,4120.0,,-220.0,,-65.0,
4106,-227,-50,0,4111.0,4120.0,-223.0,-220.0,-57.0,-65.0
4095,-232,-47,0,4106.0,4111.0,-227.0,-223.0,-50.0,-57.0
4076,-237,-43,0,4095.0,4106.0,-232.0,-227.0,-47.0,-50.0
4056,-245,-43,0,4076.0,4095.0,-237.0,-232.0,-43.0,-47.0
4039,-251,-41,0,4056.0,4076.0,-245.0,-237.0,-43.0,-43.0
4026,-253,-37,0,4039.0,4056.0,-251.0,-245.0,-41.0,-43.0
4018,-254,-36,0,4026.0,4039.0,-253.0,-251.0,-37.0,-41.0
4016,-261,-40,0,4018.0,4026.0,-254.0,-253.0,-36.0,-37.0
4017,-261,-42,0,4016.0,4018.0,-261.0,-254.0,-40.0,-36.0
4028,-258,-47,0,4017.0,4016.0,-261.0,-261.0,-42.0,-40.0
4040,-258,-52,0,4028.0,4017.0,-258.0,-261.0,-47.0,-42.0
4056,-254,-55,0,4040.0,4028.0,-258.0,-258.0,-52.0,-47.0
4076,-246,-55,0,4056.0,4040.0,-254.0,-258.0,-55.0,-52.0
4088,-242,-58,0,4076.0,4056.0,-246.0,-254.0,-55.0,-55.0
4102,-236,-56,0,4088.0,4076.0,-242.0,-246.0,-58.0,-55.0
4113,-230,-51,0,4102.0,4088.0,-236.0,-242.0,-56.0,-58.0
4122,-228,-56,0,4113.0,4102.0,-230.0,-236.0,-51.0,-56.0
4121,-228,-64,0,4122.0,4113.0,-228.0,-230.0,-56.0,-51.0
4118,-230,-71,0,4121.0,4122.0,-228.0,-228.0,-64.0,-56.0
4111,-230,-73,0,4118.0,4121.0,-230.0,-228.0,-71.0,-64.0
4106,-230,-71,0,4111.0,4118.0,-230.0,-230.0,-73.0,-71.0
4101,-226,-75,0,4106.0,4111.0,-230.0,-230.0,-71.0,-73.0
4089,-226,-76,0,4101.0,4106.0,-226.0,-230.0,-75.0,-71.0
4074,-218,-77,0,4089.0,4101.0,-226.0,-226.0,-76.0,-75.0
4066,-208,-74,0,4074.0,4089.0,-218.0,-226.0,-77.0,-76.0
4060,-200,-71,0,4066.0,4074.0,-208.0,-218.0,-74.0,-77.0
4057,-193,-71,0,4060.0,4066.0,-200.0,-208.0,-71.0,-74.0
4059,-188,-69,0,4057.0,4060.0,-193.0,-200.0,-71.0,-71.0
4066,-185,-71,0,4059.0,4057.0,-188.0,-193.0,-69.0,-71.0
4069,-184,-77,0,4066.0,4059.0,-185.0,-188.0,-71.0,-69.0
4073,-182,-77,0,4069.0,4066.0,-184.0,-185.0,-77.0,-71.0
4078,-184,-80,0,4073.0,4069.0,-182.0,-184.0,-77.0,-77.0
4086,-184,-82,0,4078.0,4073.0,-184.0,-182.0,-80.0,-77.0
4092,-189,-81,0,4086.0,4078.0,-184.0,-184.0,-82.0,-80.0
4094,-189,-79,0,4092.0,4086.0,-189.0,-184.0,-81.0,-82.0
4096,-191,-83,0,4094.0,4092.0,-189.0,-189.0,-79.0,-81.0
4098,-191,-84,0,4096.0,4094.0,-191.0,-189.0,-83.0,-79.0
