accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4078,631,117,1,,,,,,
4098,575,106,1,4078.0,,631.0,,117.0,
4111,502,108,1,4098.0,4078.0,575.0,631.0,106.0,117.0
4135,409,126,1,4111.0,4098.0,502.0,575.0,108.0,106.0
4170,303,172,1,4135.0,4111.0,409.0,502.0,126.0,108.0
4232,211,250,1,4170.0,4135.0,303.0,409.0,172.0,126.0
4311,127,335,1,4232.0,4170.0,211.0,303.0,250.0,172.0
4405,64,426,1,4311.0,4232.0,127.0,211.0,335.0,250.0
4489,58,523,1,4405.0,4311.0,64.0,127.0,426.0,335.0
4566,109,613,1,4489.0,4405.0,58.0,64.0,523.0,426.0
4626,217,697,1,4566.0,4489.0,109.0,58.0,613.0,523.0
4686,361,769,1,4626.0,4566.0,217.0,109.0,697.0,613.0
4751,561,837,1,4686.0,4626.0,361.0,217.0,769.0,697.0
4839,799,877,1,4751.0,4686.0,561.0,361.0,837.0,769.0
4957,1023,861,1,4839.0,4751.0,799.0,561.0,877.0,837.0
5085,1245,823,1,4957.0,4839.0,1023.0,799.0,861.0,877.0
5194,1448,763,1,5085.0,4957.0,1245.0,1023.0,823.0,861.0
5274,1586,690,1,5194.0,5085.0,1448.0,1245.0,763.0,823.0
5310,1774,632,1,5274.0,5194.0,1586.0,1448.0,690.0,763.0
5331,1874,570,1,5310.0,5274.0,1774.0,1586.0,632.0,690.0
5344,1938,504,1,5331.0,5310.0,1874.0,1774.0,570.0,632.0
5361,1965,410,1,5344.0,5331.0,1938.0,1874.0,504.0,570.0
5404,1976,267,1,5361.0,5344.0,1965.0,1938.0,410.0,504.0
5422,1910,108,1,5404.0,5361.0,1976.0,1965.0,267.0,410.0
5422,1873,44,1,5422.0,5404.0,1910.0,1976.0,108.0,267.0
5377,1826,53,1,5422.0,5422.0,1873.0,1910.0,44.0,108.0
5275,1766,81,1,5377.0,5422.0,1826.0,1873.0,53.0,44.0
5120,1735,100,1,5275.0,5377.0,1766.0,1826.0,81.0,53.0
4938,1702,68,1,5120.0,5275.0,1735.0,1766.0,100.0,81.0
4720,1636,-10,1,4938.0,5120.0,1702.0,1735.0,68.0,100.0
4486,1588,-56,1,4720.0,4938.0,1636.0,1702.0,-10.0,68.0
4244,1566,-71,1,4486.0,4720.0,1588.0,1636.0,-56.0,-10.0
4021,1551,-60,1,4244.0,4486.0,1566.0,1588.0,-71.0,-56.0
3803,1546,-58,1,4021.0,4244.0,1551.0,1566.0,-60.0,-71.0
3600,1613,-74,1,3803.0,4021.0,1546.0,1551.0,-58.0,-60.0
3440,1726,-80,1,3600.0,3803.0,1613.0,1546.0,-74.0,-58.0
3295,1834,-87,1,3440.0,3600.0,1726.0,1613.0,-80.0,-74.0
3163,1928,-91,1,3295.0,3440.0,1834.0,1726.0,-87.0,-80.0
3056,2021,-44,1,3163.0,3295.0,1928.0,1834.0,-91.0,-87.0
2941,2086,15,1,3056.0,3163.0,2021.0,1928.0,-44.0,-91.0
2874,2117,152,1,2941.0,3056.0,2086.0,2021.0,15.0,-44.0
2870,2116,331,1,2874.0,2941.0,2117.0,2086.0,152.0,15.0
2958,2094,564,1,2870.0,2874.0,2116.0,2117.0,331.0,152.0
3065,2041,803,1,2958.0,2870.0,2094.0,2116.0,564.0,331.0
3172,1903,970,1,3065.0,2958.0,2041.0,2094.0,803.0,564.0
