accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3963,872,-1,0,,,,,,
3969,867,-1,0,3963.0,,872.0,,-1.0,
3973,870,0,0,3969.0,3963.0,867.0,872.0,-1.0,-1.0
3973,866,-7,0,3973.0,3969.0,870.0,867.0,0.0,-1.0
3973,862,-14,0,3973.0,3973.0,866.0,870.0,-7.0,0.0
3973,858,-24,0,3973.0,3973.0,862.0,866.0,-14.0,-7.0
3974,859,-31,0,3973.0,3973.0,858.0,862.0,-24.0,-14.0
3972,859,-38,0,3974.0,3973.0,859.0,858.0,-31.0,-24.0
3966,855,-43,0,3972.0,3974.0,859.0,859.0,-38.0,-31.0
3965,854,-45,0,3966.0,3972.0,855.0,859.0,-43.0,-38.0
3961,851,-41,0,3965.0,3966.0,854.0,855.0,-45.0,-43.0
3963,852,-34,0,3961.0,3965.0,851.0,854.0,-41.0,-45.0
3962,853,-24,0,3963.0,3961.0,852.0,851.0,-34.0,-41.0
3959,858,-18,0,3962.0,3963.0,853.0,852.0,-24.0,-34.0
3963,862,-9,0,3959.0,3962.0,858.0,853.0,-18.0,-24.0
3961,866,-5,0,3963.0,3959.0,862.0,858.0,-9.0,-18.0
3966,867,-3,0,3961.0,3963.0,866.0,862.0,-5.0,-9.0
3965,871,-1,0,3966.0,3961.0,867.0,866.0,-3.0,-5.0
3967,868,1,0,3965.0,3966.0,871.0,867.0,-1.0,-3.0
3967,867,1,0,3967.0,3965.0,868.0,871.0,1.0,-1.0
3965,867,-1,0,3967.0,3967.0,867.0,868.0,1.0,1.0
3960,865,0,0,3965.0,3967.0,867.0,867.0,-1.0,1.0
3960,864,0,0,3960.0,3965.0,865.0,867.0,0.0,-1.0
3955,858,-2,0,3960.0,3960.0,864.0,865.0,0.0,0.0
3951,853,-8,0,3955.0,3960.0,858.0,864.0,-2.0,0.0
3953,845,-11,0,3951.0,3955.0,853.0,858.0,-8.0,-2.0
3955,845,-13,0,3953.0,3951.0,845.0,853.0,-11.0,-8.0
3958,841,-13,0,3955.0,3953.0,845.0,845.0,-13.0,-11.0
3960,837,-16,0,3958.0,3955.0,841.0,845.0,-13.0,-13.0
3960,836,-24,0,3960.0,3958.0,837.0,841.0,-16.0,-13.0
3966,836,-26,0,3960.0,3960.0,836.0,837.0,-24.0,-16.0
3969,834,-22,0,3966.0,3960.0,836.0,836.0,-26.0,-24.0
3974,836,-21,0,3969.0,3966.0,834.0,836.0,-22.0,-26.0
3974,840,-24,0,3974.0,3969.0,836.0,834.0,-21.0,-22.0
3971,849,-24,0,3974.0,3974.0,840.0,836.0,-24.0,-21.0
3971,853,-17,0,3971.0,3974.0,849.0,840.0,-24.0,-24.0
3970,854,-18,0,3971.0,3971.0,853.0,849.0,-17.0,-24.0
3971,856,-9,0,3970.0,3971.0,854.0,853.0,-18.0,-17.0
3970,856,-5,0,3971.0,3970.0,856.0,854.0,-9.0,-18.0
3965,862,-9,0,3970.0,3971.0,856.0,856.0,-5.0,-9.0
3966,863,-7,0,3965.0,3970.0,862.0,856.0,-9.0,-5.0
3968,861,-10,0,3966.0,3965.0,863.0,862.0,-7.0,-9.0
3972,861,-8,0,3968.0,3966.0,861.0,863.0,-10.0,-7.0
3976,859,-7,0,3972.0,3968.0,861.0,861.0,-8.0,-10.0
3976,861,-7,0,3976.0,3972.0,859.0,861.0,-7.0,-8.0
3979,861,-9,0,3976.0,3976.0,861.0,859.0,-7.0,-7.0
3978,861,-11,0,3979.0,3976.0,861.0,861.0,-9.0,-7.0
3980,859,-8,0,3978.0,3979.0,861.0,861.0,-11.0,-9.0
3980,859,-8,0,3980.0,3978.0,859.0,861.0,-8.0,-11.0
3980,861,-10,0,3980.0,3980.0,859.0,859.0,-8.0,-8.0
3975,858,-12,0,3980.0,3980.0,861.0,859.0,-10.0,-8.0
3971,860,-14,0,3975.0,3980.0,858.0,861.0,-12.0,-10.0
3967,857,-12,0,3971.0,3975.0,860.0,858.0,-14.0,-12.0
