accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3911,-437,361,0,,,,,,
3886,-455,350,0,3911.0,,-437.0,,361.0,
3875,-479,343,0,3886.0,3911.0,-455.0,-437.0,350.0,361.0
3865,-496,332,0,3875.0,3886.0,-479.0,-455.0,343.0,350.0
3867,-506,318,0,3865.0,3875.0,-496.0,-479.0,332.0,343.0
3877,-502,319,0,3867.0,3865.0,-506.0,-496.0,318.0,332.0
3904,-493,338,0,3877.0,3867.0,-502.0,-506.0,319.0,318.0
3937,-478,369,0,3904.0,3877.0,-493.0,-502.0,338.0,319.0
3965,-453,388,0,3937.0,3904.0,-478.0,-493.0,369.0,338.0
3981,-429,398,0,3965.0,3937.0,-453.0,-478.0,388.0,369.0
3991,-408,397,0,3981.0,3965.0,-429.0,-453.0,398.0,388.0
3996,-391,396,0,3991.0,3981.0,-408.0,-429.0,397.0,398.0
4004,-379,404,0,3996.0,3991.0,-391.0,-408.0,396.0,397.0
4005,-371,408,0,4004.0,3996.0,-379.0,-391.0,404.0,396.0
3992,-368,397,0,4005.0,4004.0,-371.0,-379.0,408.0,404.0
3966,-373,367,0,3992.0,4005.0,-368.0,-371.0,397.0,408.0
3930,-386,334,0,3966.0,3992.0,-373.0,-368.0,367.0,397.0
3905,-411,309,0,3930.0,3966.0,-386.0,-373.0,334.0,367.0
3895,-438,299,0,3905.0,3930.0,-411.0,-386.0,309.0,334.0
3885,-468,276,0,3895.0,3905.0,-438.0,-411.0,299.0,309.0
3870,-489,236,0,3885.0,3895.0,-468.0,-438.0,276.0,299.0
3868,-500,219,0,3870.0,3885.0,-489.0,-468.0,236.0,276.0
3881,-501,198,0,3868.0,3870.0,-500.0,-489.0,219.0,236.0
3907,-497,188,0,3881.0,3868.0,-501.0,-500.0,198.0,219.0
3950,-487,189,0,3907.0,3881.0,-497.0,-501.0,188.0,198.0
3998,-468,181,0,3950.0,3907.0,-487.0,-497.0,189.0,188.0
4038,-433,159,0,3998.0,3950.0,-468.0,-487.0,181.0,189.0
4076,-397,136,0,4038.0,3998.0,-433.0,-468.0,159.0,181.0
4123,-356,131,0,4076.0,4038.0,-397.0,-433.0,136.0,159.0
4180,-304,142,0,4123.0,4076.0,-356.0,-397.0,131.0,136.0
4230,-243,161,0,4180.0,4123.0,-304.0,-356.0,142.0,131.0
4266,-183,165,0,4230.0,4180.0,-243.0,-304.0,161.0,142.0
4282,-125,145,0,4266.0,4230.0,-183.0,-243.0,165.0,161.0
4285,-76,113,0,4282.0,4266.0,-125.0,-183.0,145.0,165.0
4288,-35,99,0,4285.0,4282.0,-76.0,-125.0,113.0,145.0
4306,4,114,0,4288.0,4285.0,-35.0,-76.0,99.0,113.0
4333,40,157,0,4306.0,4288.0,4.0,-35.0,114.0,99.0
4360,76,211,0,4333.0,4306.0,40.0,4.0,157.0,114.0
4370,102,251,0,4360.0,4333.0,76.0,40.0,211.0,157.0
4361,137,276,0,4370.0,4360.0,102.0,76.0,251.0,211.0
4341,168,311,0,4361.0,4370.0,137.0,102.0,276.0,251.0
4324,195,364,0,4341.0,4361.0,168.0,137.0,311.0,276.0
4300,217,416,0,4324.0,4341.0,195.0,168.0,364.0,311.0
4268,237,456,0,4300.0,4324.0,217.0,195.0,416.0,364.0
4227,256,485,0,4268.0,4300.0,237.0,217.0,456.0,416.0
4187,276,508,0,4227.0,4268.0,256.0,237.0,485.0,456.0
4150,295,517,0,4187.0,4227.0,276.0,256.0,508.0,485.0
4113,318,520,0,4150.0,4187.0,295.0,276.0,517.0,508.0
4084,339,521,0,4113.0,4150.0,318.0,295.0,520.0,517.0
4068,356,530,0,4084.0,4113.0,339.0,318.0,521.0,520.0
4073,370,552,0,4068.0,4084.0,356.0,339.0,530.0,521.0
4087,372,562,0,4073.0,4068.0,370.0,356.0,552.0,530.0
4107,371,548,0,4087.0,4073.0,372.0,370.0,562.0,552.0
4133,364,496,0,4107.0,4087.0,371.0,372.0,548.0,562.0
4178,370,422,0,4133.0,4107.0,364.0,371.0,496.0,548.0
4274,378,388,0,4178.0,4133.0,370.0,364.0,422.0,496.0
4422,391,423,0,4274.0,4178.0,378.0,370.0,388.0,422.0
4611,401,490,0,4422.0,4274.0,391.0,378.0,423.0,388.0
4802,394,521,0,4611.0,4422.0,401.0,391.0,490.0,423.0
4950,370,480,0,4802.0,4611.0,394.0,401.0,521.0,490.0
5047,328,364,0,4950.0,4802.0,370.0,394.0,480.0,521.0
5089,267,206,0,5047.0,4950.0,328.0,370.0,364.0,480.0
5089,190,51,0,5089.0,5047.0,267.0,328.0,206.0,364.0
5049,93,-85,0,5089.0,5089.0,190.0,267.0,51.0,206.0
5000,-22,-189,0,5049.0,5089.0,93.0,190.0,-85.0,51.0
4944,-146,-265,0,5000.0,5049.0,-22.0,93.0,-189.0,-85.0
4903,-277,-323,0,4944.0,5000.0,-146.0,-22.0,-265.0,-189.0
4984,-251,-248,0,4903.0,4944.0,-277.0,-146.0,-323.0,-265.0
5144,-41,-216,0,4984.0,4903.0,-251.0,-277.0,-248.0,-323.0
5279,185,-311,0,5144.0,4984.0,-41.0,-251.0,-216.0,-248.0
5346,333,-484,0,5279.0,5144.0,185.0,-41.0,-311.0,-216.0
5349,443,-636,0,5346.0,5279.0,333.0,185.0,-484.0,-311.0
5269,521,-784,0,5349.0,5346.0,443.0,333.0,-636.0,-484.0
5125,580,-902,0,5269.0,5349.0,521.0,443.0,-784.0,-636.0
4914,568,-1003,0,5125.0,5269.0,580.0,521.0,-902.0,-784.0
4660,522,-1043,0,4914.0,5125.0,568.0,580.0,-1003.0,-902.0
4421,555,-964,0,4660.0,4914.0,522.0,568.0,-1043.0,-1003.0
4194,654,-797,0,4421.0,4660.0,555.0,522.0,-964.0,-1043.0
3959,850,-561,0,4194.0,4421.0,654.0,555.0,-797.0,-964.0
3725,1081,-352,0,3959.0,4194.0,850.0,654.0,-561.0,-797.0
3495,1276,-183,0,3725.0,3959.0,1081.0,850.0,-352.0,-561.0
3295,1466,-26,0,3495.0,3725.0,1276.0,1081.0,-183.0,-352.0
3143,1676,131,0,3295.0,3495.0,1466.0,1276.0,-26.0,-183.0
3041,1923,262,0,3143.0,3295.0,1676.0,1466.0,131.0,-26.0
3001,2234,352,0,3041.0,3143.0,1923.0,1676.0,262.0,131.0
3025,2537,405,0,3001.0,3041.0,2234.0,1923.0,352.0,262.0
3128,2777,428,0,3025.0,3001.0,2537.0,2234.0,405.0,352.0
3315,2862,389,0,3128.0,3025.0,2777.0,2537.0,428.0,405.0
3582,2683,300,0,3315.0,3128.0,2862.0,2777.0,389.0,428.0
3881,2275,179,0,3582.0,3315.0,2683.0,2862.0,300.0,389.0
4180,1727,56,0,3881.0,3582.0,2275.0,2683.0,179.0,300.0
4451,1126,-51,0,4180.0,3881.0,1727.0,2275.0,56.0,179.0
4675,545,-132,0,4451.0,4180.0,1126.0,1727.0,-51.0,56.0
4857,21,-176,0,4675.0,4451.0,545.0,1126.0,-132.0,-51.0
5005,-418,-180,0,4857.0,4675.0,21.0,545.0,-176.0,-132.0
5119,-755,-152,0,5005.0,4857.0,-418.0,21.0,-180.0,-176.0
5193,-976,-97,0,5119.0,5005.0,-755.0,-418.0,-152.0,-180.0
5224,-1113,-20,0,5193.0,5119.0,-976.0,-755.0,-97.0,-152.0
5214,-1188,68,0,5224.0,5193.0,-1113.0,-976.0,-20.0,-97.0
5187,-1238,160,0,5214.0,5224.0,-1188.0,-1113.0,68.0,-20.0
5156,-1285,221,0,5187.0,5214.0,-1238.0,-1188.0,160.0,68.0
5109,-1331,239,0,5156.0,5187.0,-1285.0,-1238.0,221.0,160.0
5042,-1377,229,0,5109.0,5156.0,-1331.0,-1285.0,239.0,221.0
4957,-1391,210,0,5042.0,5109.0,-1377.0,-1331.0,229.0,239.0
4867,-1370,208,0,4957.0,5042.0,-1391.0,-1377.0,210.0,229.0
4781,-1293,234,0,4867.0,4957.0,-1370.0,-1391.0,208.0,210.0
4716,-1166,293,0,4781.0,4867.0,-1293.0,-1370.0,234.0,208.0
4654,-991,379,0,4716.0,4781.0,-1166.0,-1293.0,293.0,234.0
4586,-792,461,0,4654.0,4716.0,-991.0,-1166.0,379.0,293.0
4526,-590,523,0,4586.0,4654.0,-792.0,-991.0,461.0,379.0
4478,-400,556,0,4526.0,4586.0,-590.0,-792.0,523.0,461.0
4435,-234,578,0,4478.0,4526.0,-400.0,-590.0,556.0,523.0
4392,-83,601,0,4435.0,4478.0,-234.0,-400.0,578.0,556.0
4354,57,631,0,4392.0,4435.0,-83.0,-234.0,601.0,578.0
4317,178,635,0,4354.0,4392.0,57.0,-83.0,631.0,601.0
4266,296,617,0,4317.0,4354.0,178.0,57.0,635.0,631.0
4193,397,569,0,4266.0,4317.0,296.0,178.0,617.0,635.0
4105,477,503,0,4193.0,4266.0,397.0,296.0,569.0,617.0
3979,542,417,0,4105.0,4193.0,477.0,397.0,503.0,569.0
3834,592,340,0,3979.0,4105.0,542.0,477.0,417.0,503.0
