accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3579,-378,1402,0,,,,,,
3603,-392,1358,0,3579.0,,-378.0,,1402.0,
3621,-340,1340,0,3603.0,3579.0,-392.0,-378.0,1358.0,1402.0
3624,-240,1309,0,3621.0,3603.0,-340.0,-392.0,1340.0,1358.0
3619,-86,1245,0,3624.0,3621.0,-240.0,-340.0,1309.0,1340.0
3596,82,1185,0,3619.0,3624.0,-86.0,-240.0,1245.0,1309.0
3587,223,1163,0,3596.0,3619.0,82.0,-86.0,1185.0,1245.0
3613,310,1238,0,3587.0,3596.0,223.0,82.0,1163.0,1185.0
3695,373,1408,0,3613.0,3587.0,310.0,223.0,1238.0,1163.0
3796,456,1611,0,3695.0,3613.0,373.0,310.0,1408.0,1238.0
3912,506,1797,0,3796.0,3695.0,456.0,373.0,1611.0,1408.0
4024,487,1958,0,3912.0,3796.0,506.0,456.0,1797.0,1611.0
4151,471,2104,0,4024.0,3912.0,487.0,506.0,1958.0,1797.0
4291,424,2217,0,4151.0,4024.0,471.0,487.0,2104.0,1958.0
4434,393,2255,0,4291.0,4151.0,424.0,471.0,2217.0,2104.0
4530,393,2130,0,4434.0,4291.0,393.0,424.0,2255.0,2217.0
4622,446,1890,0,4530.0,4434.0,393.0,393.0,2130.0,2255.0
4730,499,1617,0,4622.0,4530.0,446.0,393.0,1890.0,2130.0
4875,559,1359,0,4730.0,4622.0,499.0,446.0,1617.0,1890.0
5045,659,1196,0,4875.0,4730.0,559.0,499.0,1359.0,1617.0
5229,814,1125,0,5045.0,4875.0,659.0,559.0,1196.0,1359.0
5373,1065,1101,0,5229.0,5045.0,814.0,659.0,1125.0,1196.0
5439,1394,1007,0,5373.0,5229.0,1065.0,814.0,1101.0,1125.0
5420,1761,817,0,5439.0,5373.0,1394.0,1065.0,1007.0,1101.0
5353,2068,559,0,5420.0,5439.0,1761.0,1394.0,817.0,1007.0
