accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3749,-1483,463,0,,,,,,
3756,-1463,454,0,3749.0,,-1483.0,,463.0,
3773,-1451,463,0,3756.0,3749.0,-1463.0,-1483.0,454.0,463.0
3774,-1442,467,0,3773.0,3756.0,-1451.0,-1463.0,463.0,454.0
3792,-1436,481,0,3774.0,3773.0,-1442.0,-1451.0,467.0,463.0
3809,-1440,474,0,3792.0,3774.0,-1436.0,-1442.0,481.0,467.0
3805,-1450,451,0,3809.0,3792.0,-1440.0,-1436.0,474.0,481.0
3797,-1458,444,0,3805.0,3809.0,-1450.0,-1440.0,451.0,474.0
3798,-1450,456,0,3797.0,3805.0,-1458.0,-1450.0,444.0,451.0
3793,-1457,448,0,3798.0,3797.0,-1450.0,-1458.0,456.0,444.0
3792,-1444,441,0,3793.0,3798.0,-1457.0,-1450.0,448.0,456.0
3799,-1439,435,0,3792.0,3793.0,-1444.0,-1457.0,441.0,448.0
3818,-1442,446,0,3799.0,3792.0,-1439.0,-1444.0,435.0,441.0
3815,-1439,453,0,3818.0,3799.0,-1442.0,-1439.0,446.0,435.0
3821,-1431,458,0,3815.0,3818.0,-1439.0,-1442.0,453.0,446.0
3819,-1407,473,0,3821.0,3815.0,-1431.0,-1439.0,458.0,453.0
3823,-1408,491,0,3819.0,3821.0,-1407.0,-1431.0,473.0,458.0
3826,-1412,489,0,3823.0,3819.0,-1408.0,-1407.0,491.0,473.0
3817,-1422,483,0,3826.0,3823.0,-1412.0,-1408.0,489.0,491.0
3803,-1436,461,0,3817.0,3826.0,-1422.0,-1412.0,483.0,489.0
3792,-1433,456,0,3803.0,3817.0,-1436.0,-1422.0,461.0,483.0
3787,-1442,453,0,3792.0,3803.0,-1433.0,-1436.0,456.0,461.0
3789,-1443,466,0,3787.0,3792.0,-1442.0,-1433.0,453.0,456.0
3793,-1435,484,0,3789.0,3787.0,-1443.0,-1442.0,466.0,453.0
3814,-1420,504,0,3793.0,3789.0,-1435.0,-1443.0,484.0,466.0
3814,-1422,505,0,3814.0,3793.0,-1420.0,-1435.0,504.0,484.0
3816,-1434,513,0,3814.0,3814.0,-1422.0,-1420.0,505.0,504.0
3807,-1441,498,0,3816.0,3814.0,-1434.0,-1422.0,513.0,505.0
3799,-1449,483,0,3807.0,3816.0,-1441.0,-1434.0,498.0,513.0
3784,-1459,465,0,3799.0,3807.0,-1449.0,-1441.0,483.0,498.0
3769,-1476,455,0,3784.0,3799.0,-1459.0,-1449.0,465.0,483.0
3767,-1480,441,0,3769.0,3784.0,-1476.0,-1459.0,455.0,465.0
3762,-1489,430,0,3767.0,3769.0,-1480.0,-1476.0,441.0,455.0
3761,-1499,436,0,3762.0,3767.0,-1489.0,-1480.0,430.0,441.0
3770,-1505,443,0,3761.0,3762.0,-1499.0,-1489.0,436.0,430.0
3771,-1512,454,0,3770.0,3761.0,-1505.0,-1499.0,443.0,436.0
3776,-1503,451,0,3771.0,3770.0,-1512.0,-1505.0,454.0,443.0
3780,-1518,456,0,3776.0,3771.0,-1503.0,-1512.0,451.0,454.0
3768,-1521,470,0,3780.0,3776.0,-1518.0,-1503.0,456.0,451.0
3765,-1510,475,0,3768.0,3780.0,-1521.0,-1518.0,470.0,456.0
3762,-1505,479,0,3765.0,3768.0,-1510.0,-1521.0,475.0,470.0
3754,-1512,473,0,3762.0,3765.0,-1505.0,-1510.0,479.0,475.0
3741,-1503,477,0,3754.0,3762.0,-1512.0,-1505.0,473.0,479.0
3733,-1517,477,0,3741.0,3754.0,-1503.0,-1512.0,477.0,473.0
3725,-1506,488,0,3733.0,3741.0,-1517.0,-1503.0,477.0,477.0
3739,-1508,508,0,3725.0,3733.0,-1506.0,-1517.0,488.0,477.0
3734,-1504,512,0,3739.0,3725.0,-1508.0,-1506.0,508.0,488.0
3731,-1493,529,0,3734.0,3739.0,-1504.0,-1508.0,512.0,508.0
3738,-1508,526,0,3731.0,3734.0,-1493.0,-1504.0,529.0,512.0
3740,-1508,531,0,3738.0,3731.0,-1508.0,-1493.0,526.0,529.0
3744,-1514,531,0,3740.0,3738.0,-1508.0,-1508.0,531.0,526.0
3749,-1517,530,0,3744.0,3740.0,-1514.0,-1508.0,531.0,531.0
3759,-1527,532,0,3749.0,3744.0,-1517.0,-1514.0,530.0,531.0
