accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3492,1205,-3,0,,,,,,
3390,1208,74,0,3492.0,,1205.0,,-3.0,
3304,1200,142,0,3390.0,3492.0,1208.0,1205.0,74.0,-3.0
3237,1187,211,0,3304.0,3390.0,1200.0,1208.0,142.0,74.0
3199,1151,269,0,3237.0,3304.0,1187.0,1200.0,211.0,142.0
3193,1090,306,0,3199.0,3237.0,1151.0,1187.0,269.0,211.0
3208,1028,322,0,3193.0,3199.0,1090.0,1151.0,306.0,269.0
3255,965,350,0,3208.0,3193.0,1028.0,1090.0,322.0,306.0
3340,908,384,0,3255.0,3208.0,965.0,1028.0,350.0,322.0
3446,867,414,0,3340.0,3255.0,908.0,965.0,384.0,350.0
3569,821,443,0,3446.0,3340.0,867.0,908.0,414.0,384.0
3688,780,471,0,3569.0,3446.0,821.0,867.0,443.0,414.0
3806,740,488,0,3688.0,3569.0,780.0,821.0,471.0,443.0
3906,707,505,0,3806.0,3688.0,740.0,780.0,488.0,471.0
3984,685,540,0,3906.0,3806.0,707.0,740.0,505.0,488.0
4038,671,553,0,3984.0,3906.0,685.0,707.0,540.0,505.0
4069,651,540,0,4038.0,3984.0,671.0,685.0,553.0,540.0
4086,619,466,0,4069.0,4038.0,651.0,671.0,540.0,553.0
4094,584,338,0,4086.0,4069.0,619.0,651.0,466.0,540.0
4101,550,165,0,4094.0,4086.0,584.0,619.0,338.0,466.0
4133,552,-2,0,4101.0,4094.0,550.0,584.0,165.0,338.0
4198,606,-155,0,4133.0,4101.0,552.0,550.0,-2.0,165.0
4299,730,-265,0,4198.0,4133.0,606.0,552.0,-155.0,-2.0
4437,912,-344,0,4299.0,4198.0,730.0,606.0,-265.0,-155.0
4598,1117,-363,0,4437.0,4299.0,912.0,730.0,-344.0,-265.0
4760,1309,-313,0,4598.0,4437.0,1117.0,912.0,-363.0,-344.0
4908,1443,-233,0,4760.0,4598.0,1309.0,1117.0,-313.0,-363.0
5045,1469,-151,0,4908.0,4760.0,1443.0,1309.0,-233.0,-313.0
5171,1381,-97,0,5045.0,4908.0,1469.0,1443.0,-151.0,-233.0
5284,1186,-71,0,5171.0,5045.0,1381.0,1469.0,-97.0,-151.0
5398,904,-69,0,5284.0,5171.0,1186.0,1381.0,-71.0,-97.0
5516,556,-94,0,5398.0,5284.0,904.0,1186.0,-69.0,-71.0
5639,170,-155,0,5516.0,5398.0,556.0,904.0,-94.0,-69.0
5753,-237,-271,0,5639.0,5516.0,170.0,556.0,-155.0,-94.0
5861,-674,-467,0,5753.0,5639.0,-237.0,170.0,-271.0,-155.0
5969,-1115,-724,0,5861.0,5753.0,-674.0,-237.0,-467.0,-271.0
6072,-1512,-1007,0,5969.0,5861.0,-1115.0,-674.0,-724.0,-467.0
6152,-1770,-1254,0,6072.0,5969.0,-1512.0,-1115.0,-1007.0,-724.0
6202,-1886,-1459,0,6152.0,6072.0,-1770.0,-1512.0,-1254.0,-1007.0
6226,-1900,-1634,0,6202.0,6152.0,-1886.0,-1770.0,-1459.0,-1254.0
6210,-1845,-1804,0,6226.0,6202.0,-1900.0,-1886.0,-1634.0,-1459.0
6146,-1760,-1943,0,6210.0,6226.0,-1845.0,-1900.0,-1804.0,-1634.0
6021,-1650,-2025,0,6146.0,6210.0,-1760.0,-1845.0,-1943.0,-1804.0
5829,-1524,-2032,0,6021.0,6146.0,-1650.0,-1760.0,-2025.0,-1943.0
5578,-1390,-1965,0,5829.0,6021.0,-1524.0,-1650.0,-2032.0,-2025.0
5305,-1263,-1861,0,5578.0,5829.0,-1390.0,-1524.0,-1965.0,-2032.0
5047,-1170,-1782,0,5305.0,5578.0,-1263.0,-1390.0,-1861.0,-1965.0
4813,-1128,-1762,0,5047.0,5305.0,-1170.0,-1263.0,-1782.0,-1861.0
4595,-1125,-1759,0,4813.0,5047.0,-1128.0,-1170.0,-1762.0,-1782.0
4374,-1125,-1744,0,4595.0,4813.0,-1125.0,-1128.0,-1759.0,-1762.0
4168,-1126,-1712,0,4374.0,4595.0,-1125.0,-1125.0,-1744.0,-1759.0
3990,-1150,-1666,0,4168.0,4374.0,-1126.0,-1125.0,-1712.0,-1744.0
3844,-1197,-1604,0,3990.0,4168.0,-1150.0,-1126.0,-1666.0,-1712.0
3716,-1254,-1541,0,3844.0,3990.0,-1197.0,-1150.0,-1604.0,-1666.0
3595,-1325,-1491,0,3716.0,3844.0,-1254.0,-1197.0,-1541.0,-1604.0
3472,-1387,-1457,0,3595.0,3716.0,-1325.0,-1254.0,-1491.0,-1541.0
3351,-1421,-1431,0,3472.0,3595.0,-1387.0,-1325.0,-1457.0,-1491.0
3239,-1420,-1393,0,3351.0,3472.0,-1421.0,-1387.0,-1431.0,-1457.0
3165,-1379,-1318,0,3239.0,3351.0,-1420.0,-1421.0,-1393.0,-1431.0
3156,-1316,-1216,0,3165.0,3239.0,-1379.0,-1420.0,-1318.0,-1393.0
3227,-1258,-1094,0,3156.0,3165.0,-1316.0,-1379.0,-1216.0,-1318.0
3380,-1210,-943,0,3227.0,3156.0,-1258.0,-1316.0,-1094.0,-1216.0
3587,-1185,-752,0,3380.0,3227.0,-1210.0,-1258.0,-943.0,-1094.0
3843,-1191,-529,0,3587.0,3380.0,-1185.0,-1210.0,-752.0,-943.0
4126,-1218,-307,0,3843.0,3587.0,-1191.0,-1185.0,-529.0,-752.0
4421,-1249,-113,0,4126.0,3843.0,-1218.0,-1191.0,-307.0,-529.0
4695,-1298,19,0,4421.0,4126.0,-1249.0,-1218.0,-113.0,-307.0
4934,-1356,82,0,4695.0,4421.0,-1298.0,-1249.0,19.0,-113.0
5107,-1388,98,0,4934.0,4695.0,-1356.0,-1298.0,82.0,19.0
5199,-1404,67,0,5107.0,4934.0,-1388.0,-1356.0,98.0,82.0
5197,-1398,0,0,5199.0,5107.0,-1404.0,-1388.0,67.0,98.0
5093,-1371,-116,0,5197.0,5199.0,-1398.0,-1404.0,0.0,67.0
4923,-1339,-249,0,5093.0,5197.0,-1371.0,-1398.0,-116.0,0.0
4706,-1296,-397,0,4923.0,5093.0,-1339.0,-1371.0,-249.0,-116.0
4465,-1254,-554,0,4706.0,4923.0,-1296.0,-1339.0,-397.0,-249.0
4233,-1202,-692,0,4465.0,4706.0,-1254.0,-1296.0,-554.0,-397.0
4003,-1135,-788,0,4233.0,4465.0,-1202.0,-1254.0,-692.0,-554.0
3773,-1036,-825,0,4003.0,4233.0,-1135.0,-1202.0,-788.0,-692.0
3561,-920,-820,0,3773.0,4003.0,-1036.0,-1135.0,-825.0,-788.0
3370,-784,-775,0,3561.0,3773.0,-920.0,-1036.0,-820.0,-825.0
3203,-622,-714,0,3370.0,3561.0,-784.0,-920.0,-775.0,-820.0
3053,-443,-649,0,3203.0,3370.0,-622.0,-784.0,-714.0,-775.0
2911,-271,-572,0,3053.0,3203.0,-443.0,-622.0,-649.0,-714.0
2784,-107,-462,0,2911.0,3053.0,-271.0,-443.0,-572.0,-649.0
2660,40,-344,0,2784.0,2911.0,-107.0,-271.0,-462.0,-572.0
2547,154,-240,0,2660.0,2784.0,40.0,-107.0,-344.0,-462.0
2456,240,-134,0,2547.0,2660.0,154.0,40.0,-240.0,-344.0
2386,310,-35,0,2456.0,2547.0,240.0,154.0,-134.0,-240.0
2339,368,73,0,2386.0,2456.0,310.0,240.0,-35.0,-134.0
2309,406,145,0,2339.0,2386.0,368.0,310.0,73.0,-35.0
2281,438,184,0,2309.0,2339.0,406.0,368.0,145.0,73.0
2249,459,194,0,2281.0,2309.0,438.0,406.0,184.0,145.0
2205,475,187,0,2249.0,2281.0,459.0,438.0,194.0,184.0
2148,503,153,0,2205.0,2249.0,475.0,459.0,187.0,194.0
2089,536,114,0,2148.0,2205.0,503.0,475.0,153.0,187.0
2032,561,59,0,2089.0,2148.0,536.0,503.0,114.0,153.0
1979,587,12,0,2032.0,2089.0,561.0,536.0,59.0,114.0
1947,583,-11,0,1979.0,2032.0,587.0,561.0,12.0,59.0
1944,553,-14,0,1947.0,1979.0,583.0,587.0,-11.0,12.0
1988,503,20,0,1944.0,1947.0,553.0,583.0,-14.0,-11.0
2084,439,95,0,1988.0,1944.0,503.0,553.0,20.0,-14.0
2236,365,221,0,2084.0,1988.0,439.0,503.0,95.0,20.0
2428,286,387,0,2236.0,2084.0,365.0,439.0,221.0,95.0
2644,215,590,0,2428.0,2236.0,286.0,365.0,387.0,221.0
2860,148,805,0,2644.0,2428.0,215.0,286.0,590.0,387.0
3065,95,1009,0,2860.0,2644.0,148.0,215.0,805.0,590.0
3256,56,1193,0,3065.0,2860.0,95.0,148.0,1009.0,805.0
3427,24,1322,0,3256.0,3065.0,56.0,95.0,1193.0,1009.0
3580,-3,1375,0,3427.0,3256.0,24.0,56.0,1322.0,1193.0
3719,-35,1368,0,3580.0,3427.0,-3.0,24.0,1375.0,1322.0
3851,-66,1316,0,3719.0,3580.0,-35.0,-3.0,1368.0,1375.0
3980,-107,1240,0,3851.0,3719.0,-66.0,-35.0,1316.0,1368.0
4132,-163,1147,0,3980.0,3851.0,-107.0,-66.0,1240.0,1316.0
4318,-263,1055,0,4132.0,3980.0,-163.0,-107.0,1147.0,1240.0
4530,-382,961,0,4318.0,4132.0,-263.0,-163.0,1055.0,1147.0
4749,-506,905,0,4530.0,4318.0,-382.0,-263.0,961.0,1055.0
4964,-616,886,0,4749.0,4530.0,-506.0,-382.0,905.0,961.0
5157,-712,889,0,4964.0,4749.0,-616.0,-506.0,886.0,905.0
5281,-799,861,0,5157.0,4964.0,-712.0,-616.0,889.0,886.0
5309,-868,769,0,5281.0,5157.0,-799.0,-712.0,861.0,889.0
5270,-898,683,0,5309.0,5281.0,-868.0,-799.0,769.0,861.0
5218,-851,675,0,5270.0,5309.0,-898.0,-868.0,683.0,769.0
5155,-714,740,0,5218.0,5270.0,-851.0,-898.0,675.0,683.0
5029,-476,808,0,5155.0,5218.0,-714.0,-851.0,740.0,675.0
4807,-186,844,0,5029.0,5155.0,-476.0,-714.0,808.0,740.0
4533,84,824,0,4807.0,5029.0,-186.0,-476.0,844.0,808.0
4283,310,775,0,4533.0,4807.0,84.0,-186.0,824.0,844.0
4070,522,735,0,4283.0,4533.0,310.0,84.0,775.0,824.0
3913,695,734,0,4070.0,4283.0,522.0,310.0,735.0,775.0
3826,783,701,0,3913.0,4070.0,695.0,522.0,734.0,735.0
3816,722,533,0,3826.0,3913.0,783.0,695.0,701.0,734.0
3854,529,210,0,3816.0,3826.0,722.0,783.0,533.0,701.0
3885,254,-232,0,3854.0,3816.0,529.0,722.0,210.0,533.0
3934,-71,-700,0,3885.0,3854.0,254.0,529.0,-232.0,210.0
4065,-397,-1065,0,3934.0,3885.0,-71.0,254.0,-700.0,-232.0
4291,-637,-1245,0,4065.0,3934.0,-397.0,-71.0,-1065.0,-700.0
4613,-854,-1226,0,4291.0,4065.0,-637.0,-397.0,-1245.0,-1065.0
4974,-1125,-1094,0,4613.0,4291.0,-854.0,-637.0,-1226.0,-1245.0
5371,-1507,-890,0,4974.0,4613.0,-1125.0,-854.0,-1094.0,-1226.0
5784,-1929,-591,0,5371.0,4974.0,-1507.0,-1125.0,-890.0,-1094.0
6135,-2332,-306,0,5784.0,5371.0,-1929.0,-1507.0,-591.0,-890.0
6385,-2699,-163,0,6135.0,5784.0,-2332.0,-1929.0,-306.0,-591.0
6526,-2971,-212,0,6385.0,6135.0,-2699.0,-2332.0,-163.0,-306.0
6542,-3089,-445,0,6526.0,6385.0,-2971.0,-2699.0,-212.0,-163.0
6447,-3019,-787,0,6542.0,6526.0,-3089.0,-2971.0,-445.0,-212.0
6270,-2798,-1178,0,6447.0,6542.0,-3019.0,-3089.0,-787.0,-445.0
6040,-2497,-1581,0,6270.0,6447.0,-2798.0,-3019.0,-1178.0,-787.0
5749,-2201,-2034,0,6040.0,6270.0,-2497.0,-2798.0,-1581.0,-1178.0
5399,-1957,-2475,0,5749.0,6040.0,-2201.0,-2497.0,-2034.0,-1581.0
4969,-1716,-2877,0,5399.0,5749.0,-1957.0,-2201.0,-2475.0,-2034.0
4531,-1460,-3186,0,4969.0,5399.0,-1716.0,-1957.0,-2877.0,-2475.0
4142,-1175,-3371,0,4531.0,4969.0,-1460.0,-1716.0,-3186.0,-2877.0
3855,-880,-3401,0,4142.0,4531.0,-1175.0,-1460.0,-3371.0,-3186.0
3713,-604,-3220,0,3855.0,4142.0,-880.0,-1175.0,-3401.0,-3371.0
3717,-383,-2881,0,3713.0,3855.0,-604.0,-880.0,-3220.0,-3401.0
3834,-246,-2516,0,3717.0,3713.0,-383.0,-604.0,-2881.0,-3220.0
4016,-163,-2159,0,3834.0,3717.0,-246.0,-383.0,-2516.0,-2881.0
4218,-83,-1808,0,4016.0,3834.0,-163.0,-246.0,-2159.0,-2516.0
4398,4,-1517,0,4218.0,4016.0,-83.0,-163.0,-1808.0,-2159.0
4542,81,-1212,0,4398.0,4218.0,4.0,-83.0,-1517.0,-1808.0
4635,159,-950,0,4542.0,4398.0,81.0,4.0,-1212.0,-1517.0
4694,181,-803,0,4635.0,4542.0,159.0,81.0,-950.0,-1212.0
4733,82,-768,0,4694.0,4635.0,181.0,159.0,-803.0,-950.0
4761,-136,-811,0,4733.0,4694.0,82.0,181.0,-768.0,-803.0
4771,-410,-898,0,4761.0,4733.0,-136.0,82.0,-811.0,-768.0
4789,-702,-982,0,4771.0,4761.0,-410.0,-136.0,-898.0,-811.0
4815,-964,-1073,0,4789.0,4771.0,-702.0,-410.0,-982.0,-898.0
4837,-1143,-1170,0,4815.0,4789.0,-964.0,-702.0,-1073.0,-982.0
4857,-1194,-1243,0,4837.0,4815.0,-1143.0,-964.0,-1170.0,-1073.0
4887,-1138,-1283,0,4857.0,4837.0,-1194.0,-1143.0,-1243.0,-1170.0
4912,-992,-1327,0,4887.0,4857.0,-1138.0,-1194.0,-1283.0,-1243.0
4902,-775,-1395,0,4912.0,4887.0,-992.0,-1138.0,-1327.0,-1283.0
4867,-523,-1457,0,4902.0,4912.0,-775.0,-992.0,-1395.0,-1327.0
4802,-267,-1504,0,4867.0,4902.0,-523.0,-775.0,-1457.0,-1395.0
4723,-72,-1542,0,4802.0,4867.0,-267.0,-523.0,-1504.0,-1457.0
4632,113,-1555,0,4723.0,4802.0,-72.0,-267.0,-1542.0,-1504.0
4492,300,-1566,0,4632.0,4723.0,113.0,-72.0,-1555.0,-1542.0
4297,451,-1528,0,4492.0,4632.0,300.0,113.0,-1566.0,-1555.0
4057,596,-1430,0,4297.0,4492.0,451.0,300.0,-1528.0,-1566.0
3787,747,-1301,0,4057.0,4297.0,596.0,451.0,-1430.0,-1528.0
3518,868,-1187,0,3787.0,4057.0,747.0,596.0,-1301.0,-1430.0
3251,945,-1096,0,3518.0,3787.0,868.0,747.0,-1187.0,-1301.0
2992,976,-1032,0,3251.0,3518.0,945.0,868.0,-1096.0,-1187.0
2742,952,-981,0,2992.0,3251.0,976.0,945.0,-1032.0,-1096.0
2530,908,-925,0,2742.0,2992.0,952.0,976.0,-981.0,-1032.0
2365,865,-894,0,2530.0,2742.0,908.0,952.0,-925.0,-981.0
2287,810,-854,0,2365.0,2530.0,865.0,908.0,-894.0,-925.0
2288,738,-778,0,2287.0,2365.0,810.0,865.0,-854.0,-894.0
2345,653,-678,0,2288.0,2287.0,738.0,810.0,-778.0,-854.0
2427,540,-560,0,2345.0,2288.0,653.0,738.0,-678.0,-778.0
2521,426,-460,0,2427.0,2345.0,540.0,653.0,-560.0,-678.0
2636,341,-367,0,2521.0,2427.0,426.0,540.0,-460.0,-560.0
2770,208,-238,0,2636.0,2521.0,341.0,426.0,-367.0,-460.0
2912,-41,-187,0,2770.0,2636.0,208.0,341.0,-238.0,-367.0
3024,-244,-231,0,2912.0,2770.0,-41.0,208.0,-187.0,-238.0
3099,-351,-265,0,3024.0,2912.0,-244.0,-41.0,-231.0,-187.0
3153,-358,-315,0,3099.0,3024.0,-351.0,-244.0,-265.0,-231.0
3194,-305,-382,0,3153.0,3099.0,-358.0,-351.0,-315.0,-265.0
3190,-211,-449,0,3194.0,3153.0,-305.0,-358.0,-382.0,-315.0
3135,-106,-589,0,3190.0,3194.0,-211.0,-305.0,-449.0,-382.0
3053,-17,-788,0,3135.0,3190.0,-106.0,-211.0,-589.0,-449.0
2955,87,-999,0,3053.0,3135.0,-17.0,-106.0,-788.0,-589.0
2865,221,-1149,0,2955.0,3053.0,87.0,-17.0,-999.0,-788.0
2791,422,-1207,0,2865.0,2955.0,221.0,87.0,-1149.0,-999.0
2738,660,-1181,0,2791.0,2865.0,422.0,221.0,-1207.0,-1149.0
2713,913,-1077,0,2738.0,2791.0,660.0,422.0,-1181.0,-1207.0
2715,1151,-911,0,2713.0,2738.0,913.0,660.0,-1077.0,-1181.0
2737,1332,-736,0,2715.0,2713.0,1151.0,913.0,-911.0,-1077.0
2760,1421,-596,0,2737.0,2715.0,1332.0,1151.0,-736.0,-911.0
2790,1422,-495,0,2760.0,2737.0,1421.0,1332.0,-596.0,-736.0
2825,1413,-393,0,2790.0,2760.0,1422.0,1421.0,-495.0,-596.0
2878,1420,-281,0,2825.0,2790.0,1413.0,1422.0,-393.0,-495.0
2935,1486,-149,0,2878.0,2825.0,1420.0,1413.0,-281.0,-393.0
3005,1579,-37,0,2935.0,2878.0,1486.0,1420.0,-149.0,-281.0
3091,1643,19,0,3005.0,2935.0,1579.0,1486.0,-37.0,-149.0
3180,1665,40,0,3091.0,3005.0,1643.0,1579.0,19.0,-37.0
3273,1636,42,0,3180.0,3091.0,1665.0,1643.0,40.0,19.0
3395,1571,59,0,3273.0,3180.0,1636.0,1665.0,42.0,40.0
3544,1491,88,0,3395.0,3273.0,1571.0,1636.0,59.0,42.0
3727,1414,139,0,3544.0,3395.0,1491.0,1571.0,88.0,59.0
3922,1357,226,0,3727.0,3544.0,1414.0,1491.0,139.0,88.0
4128,1308,311,0,3922.0,3727.0,1357.0,1414.0,226.0,139.0
4317,1276,381,0,4128.0,3922.0,1308.0,1357.0,311.0,226.0
4479,1248,424,0,4317.0,4128.0,1276.0,1308.0,381.0,311.0
4615,1216,444,0,4479.0,4317.0,1248.0,1276.0,424.0,381.0
4731,1184,456,0,4615.0,4479.0,1216.0,1248.0,444.0,424.0
4835,1129,440,0,4731.0,4615.0,1184.0,1216.0,456.0,444.0
4938,1054,403,0,4835.0,4731.0,1129.0,1184.0,440.0,456.0
5043,985,351,0,4938.0,4835.0,1054.0,1129.0,403.0,440.0
5181,953,253,0,5043.0,4938.0,985.0,1054.0,351.0,403.0
5346,963,74,0,5181.0,5043.0,953.0,985.0,253.0,351.0
5523,1033,-148,0,5346.0,5181.0,963.0,953.0,74.0,253.0
5702,1153,-395,0,5523.0,5346.0,1033.0,963.0,-148.0,74.0
5876,1291,-645,0,5702.0,5523.0,1153.0,1033.0,-395.0,-148.0
6040,1401,-858,0,5876.0,5702.0,1291.0,1153.0,-645.0,-395.0
6200,1431,-1008,0,6040.0,5876.0,1401.0,1291.0,-858.0,-645.0
6356,1369,-1122,0,6200.0,6040.0,1431.0,1401.0,-1008.0,-858.0
6500,1206,-1206,0,6356.0,6200.0,1369.0,1431.0,-1122.0,-1008.0
6610,960,-1311,0,6500.0,6356.0,1206.0,1369.0,-1206.0,-1122.0
6672,692,-1415,0,6610.0,6500.0,960.0,1206.0,-1311.0,-1206.0
6679,445,-1491,0,6672.0,6610.0,692.0,960.0,-1415.0,-1311.0
6627,227,-1551,0,6679.0,6672.0,445.0,692.0,-1491.0,-1415.0
6517,60,-1612,0,6627.0,6679.0,227.0,445.0,-1551.0,-1491.0
6343,-42,-1692,0,6517.0,6627.0,60.0,227.0,-1612.0,-1551.0
6127,-96,-1795,0,6343.0,6517.0,-42.0,60.0,-1692.0,-1612.0
5865,-91,-1925,0,6127.0,6343.0,-96.0,-42.0,-1795.0,-1692.0
5573,-64,-2076,0,5865.0,6127.0,-91.0,-96.0,-1925.0,-1795.0
5288,-17,-2204,0,5573.0,5865.0,-64.0,-91.0,-2076.0,-1925.0
5002,66,-2294,0,5288.0,5573.0,-17.0,-64.0,-2204.0,-2076.0
4733,164,-2306,0,5002.0,5288.0,66.0,-17.0,-2294.0,-2204.0
4478,268,-2235,0,4733.0,5002.0,164.0,66.0,-2306.0,-2294.0
4266,345,-2134,0,4478.0,4733.0,268.0,164.0,-2235.0,-2306.0
4066,380,-2018,0,4266.0,4478.0,345.0,268.0,-2134.0,-2235.0
3892,375,-1898,0,4066.0,4266.0,380.0,345.0,-2018.0,-2134.0
3731,344,-1776,0,3892.0,4066.0,375.0,380.0,-1898.0,-2018.0
3608,304,-1635,0,3731.0,3892.0,344.0,375.0,-1776.0,-1898.0
3533,271,-1477,0,3608.0,3731.0,304.0,344.0,-1635.0,-1776.0
3507,239,-1297,0,3533.0,3608.0,271.0,304.0,-1477.0,-1635.0
3534,209,-1105,0,3507.0,3533.0,239.0,271.0,-1297.0,-1477.0
3605,197,-903,0,3534.0,3507.0,209.0,239.0,-1105.0,-1297.0
3723,191,-684,0,3605.0,3534.0,197.0,209.0,-903.0,-1105.0
3867,205,-469,0,3723.0,3605.0,191.0,197.0,-684.0,-903.0
4014,233,-262,0,3867.0,3723.0,205.0,191.0,-469.0,-684.0
4162,241,-103,0,4014.0,3867.0,233.0,205.0,-262.0,-469.0
4317,228,2,0,4162.0,4014.0,241.0,233.0,-103.0,-262.0
4478,178,67,0,4317.0,4162.0,228.0,241.0,2.0,-103.0
4635,84,71,0,4478.0,4317.0,178.0,228.0,67.0,2.0
4780,-39,15,0,4635.0,4478.0,84.0,178.0,71.0,67.0
4907,-182,-77,0,4780.0,4635.0,-39.0,84.0,15.0,71.0
5035,-344,-200,0,4907.0,4780.0,-182.0,-39.0,-77.0,15.0
5176,-503,-354,0,5035.0,4907.0,-344.0,-182.0,-200.0,-77.0
5369,-645,-554,0,5176.0,5035.0,-503.0,-344.0,-354.0,-200.0
5620,-782,-742,0,5369.0,5176.0,-645.0,-503.0,-554.0,-354.0
5916,-881,-910,0,5620.0,5369.0,-782.0,-645.0,-742.0,-554.0
6248,-941,-1018,0,5916.0,5620.0,-881.0,-782.0,-910.0,-742.0
6539,-948,-1090,0,6248.0,5916.0,-941.0,-881.0,-1018.0,-910.0
6720,-905,-1161,0,6539.0,6248.0,-948.0,-941.0,-1090.0,-1018.0
6765,-823,-1230,0,6720.0,6539.0,-905.0,-948.0,-1161.0,-1090.0
6689,-671,-1268,0,6765.0,6720.0,-823.0,-905.0,-1230.0,-1161.0
6575,-409,-1230,0,6689.0,6765.0,-671.0,-823.0,-1268.0,-1230.0
6496,-68,-1103,0,6575.0,6689.0,-409.0,-671.0,-1230.0,-1268.0
6471,324,-935,0,6496.0,6575.0,-68.0,-409.0,-1103.0,-1230.0
6535,672,-777,0,6471.0,6496.0,324.0,-68.0,-935.0,-1103.0
6687,974,-614,0,6535.0,6471.0,672.0,324.0,-777.0,-935.0
6853,1188,-501,0,6687.0,6535.0,974.0,672.0,-614.0,-777.0
6990,1271,-430,0,6853.0,6687.0,1188.0,974.0,-501.0,-614.0
7070,1299,-348,0,6990.0,6853.0,1271.0,1188.0,-430.0,-501.0
7143,1261,-245,0,7070.0,6990.0,1299.0,1271.0,-348.0,-430.0
