accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2924,-1391,2529,0,,,,,,
2928,-1389,2522,0,2924.0,,-1391.0,,2529.0,
2926,-1394,2536,0,2928.0,2924.0,-1389.0,-1391.0,2522.0,2529.0
2925,-1389,2533,0,2926.0,2928.0,-1394.0,-1389.0,2536.0,2522.0
2915,-1386,2528,0,2925.0,2926.0,-1389.0,-1394.0,2533.0,2536.0
2905,-1383,2527,0,2915.0,2925.0,-1386.0,-1389.0,2528.0,2533.0
2899,-1379,2522,0,2905.0,2915.0,-1383.0,-1386.0,2527.0,2528.0
2898,-1381,2521,0,2899.0,2905.0,-1379.0,-1383.0,2522.0,2527.0
2901,-1384,2522,0,2898.0,2899.0,-1381.0,-1379.0,2521.0,2522.0
2905,-1388,2522,0,2901.0,2898.0,-1384.0,-1381.0,2522.0,2521.0
2908,-1390,2526,0,2905.0,2901.0,-1388.0,-1384.0,2522.0,2522.0
2908,-1393,2526,0,2908.0,2905.0,-1390.0,-1388.0,2526.0,2522.0
2907,-1394,2525,0,2908.0,2908.0,-1393.0,-1390.0,2526.0,2526.0
2909,-1396,2527,0,2907.0,2908.0,-1394.0,-1393.0,2525.0,2526.0
2911,-1395,2527,0,2909.0,2907.0,-1396.0,-1394.0,2527.0,2525.0
2914,-1398,2530,0,2911.0,2909.0,-1395.0,-1396.0,2527.0,2527.0
2915,-1395,2529,0,2914.0,2911.0,-1398.0,-1395.0,2530.0,2527.0
2913,-1398,2528,0,2915.0,2914.0,-1395.0,-1398.0,2529.0,2530.0
2914,-1395,2530,0,2913.0,2915.0,-1398.0,-1395.0,2528.0,2529.0
2914,-1397,2524,0,2914.0,2913.0,-1395.0,-1398.0,2530.0,2528.0
2912,-1398,2525,0,2914.0,2914.0,-1397.0,-1395.0,2524.0,2530.0
2913,-1396,2525,0,2912.0,2914.0,-1398.0,-1397.0,2525.0,2524.0
2912,-1393,2524,0,2913.0,2912.0,-1396.0,-1398.0,2525.0,2525.0
2909,-1393,2528,0,2912.0,2913.0,-1393.0,-1396.0,2524.0,2525.0
2908,-1394,2531,0,2909.0,2912.0,-1393.0,-1393.0,2528.0,2524.0
