accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-961,-1956,-2058,0,,,,,,
-1520,-2304,-2201,0,-961.0,,-1956.0,,-2058.0,
-2054,-2696,-2248,0,-1520.0,-961.0,-2304.0,-1956.0,-2201.0,-2058.0
-2520,-3025,-2208,0,-2054.0,-1520.0,-2696.0,-2304.0,-2248.0,-2201.0
-2938,-3400,-2164,0,-2520.0,-2054.0,-3025.0,-2696.0,-2208.0,-2248.0
-3275,-3680,-2128,0,-2938.0,-2520.0,-3400.0,-3025.0,-2164.0,-2208.0
-3463,-3793,-2167,0,-3275.0,-2938.0,-3680.0,-3400.0,-2128.0,-2164.0
-3506,-3659,-2202,0,-3463.0,-3275.0,-3793.0,-3680.0,-2167.0,-2128.0
-3378,-3267,-2243,0,-3506.0,-3463.0,-3659.0,-3793.0,-2202.0,-2167.0
-3051,-2727,-2234,0,-3378.0,-3506.0,-3267.0,-3659.0,-2243.0,-2202.0
-2546,-2152,-2179,0,-3051.0,-3378.0,-2727.0,-3267.0,-2234.0,-2243.0
-1956,-1572,-2032,0,-2546.0,-3051.0,-2152.0,-2727.0,-2179.0,-2234.0
-1358,-1070,-1779,0,-1956.0,-2546.0,-1572.0,-2152.0,-2032.0,-2179.0
-779,-591,-1321,0,-1358.0,-1956.0,-1070.0,-1572.0,-1779.0,-2032.0
-267,-98,-681,0,-779.0,-1358.0,-591.0,-1070.0,-1321.0,-1779.0
147,389,174,0,-267.0,-779.0,-98.0,-591.0,-681.0,-1321.0
461,840,1098,0,147.0,-267.0,389.0,-98.0,174.0,-681.0
633,1219,1869,0,461.0,147.0,840.0,389.0,1098.0,174.0
637,1522,2365,0,633.0,461.0,1219.0,840.0,1869.0,1098.0
467,1739,2579,0,637.0,633.0,1522.0,1219.0,2365.0,1869.0
193,1861,2421,0,467.0,637.0,1739.0,1522.0,2579.0,2365.0
-90,1981,1786,0,193.0,467.0,1861.0,1739.0,2421.0,2579.0
-254,2066,748,0,-90.0,193.0,1981.0,1861.0,1786.0,2421.0
-332,2176,-625,0,-254.0,-90.0,2066.0,1981.0,748.0,1786.0
-358,2426,-2129,0,-332.0,-254.0,2176.0,2066.0,-625.0,748.0
-295,2878,-3545,0,-358.0,-332.0,2426.0,2176.0,-2129.0,-625.0
-109,3488,-4796,0,-295.0,-358.0,2878.0,2426.0,-3545.0,-2129.0
199,4253,-5736,0,-109.0,-295.0,3488.0,2878.0,-4796.0,-3545.0
575,5293,-6242,0,199.0,-109.0,4253.0,3488.0,-5736.0,-4796.0
1009,6673,-5981,0,575.0,199.0,5293.0,4253.0,-6242.0,-5736.0
1394,8795,-3898,0,1009.0,575.0,6673.0,5293.0,-5981.0,-6242.0
1981,11047,-824,0,1394.0,1009.0,8795.0,6673.0,-3898.0,-5981.0
2953,13250,2050,0,1981.0,1394.0,11047.0,8795.0,-824.0,-3898.0
4445,14840,3881,0,2953.0,1981.0,13250.0,11047.0,2050.0,-824.0
6592,15763,4987,0,4445.0,2953.0,14840.0,13250.0,3881.0,2050.0
9939,15939,6436,0,6592.0,4445.0,15763.0,14840.0,4987.0,3881.0
13180,15025,6418,0,9939.0,6592.0,15939.0,15763.0,6436.0,4987.0
14650,13581,3074,0,13180.0,9939.0,15025.0,15939.0,6418.0,6436.0
14472,11819,-1966,0,14650.0,13180.0,13581.0,15025.0,3074.0,6418.0
13723,9597,-6779,0,14472.0,14650.0,11819.0,13581.0,-1966.0,3074.0
13223,6674,-9428,0,13723.0,14472.0,9597.0,11819.0,-6779.0,-1966.0
13381,3094,-9510,0,13223.0,13723.0,6674.0,9597.0,-9428.0,-6779.0
14099,-1091,-7583,0,13381.0,13223.0,3094.0,6674.0,-9510.0,-9428.0
14852,-5374,-4878,0,14099.0,13381.0,-1091.0,3094.0,-7583.0,-9510.0
14983,-8807,-2966,0,14852.0,14099.0,-5374.0,-1091.0,-4878.0,-7583.0
14310,-11179,-2199,0,14983.0,14852.0,-8807.0,-5374.0,-2966.0,-4878.0
13145,-12514,-1755,0,14310.0,14983.0,-11179.0,-8807.0,-2199.0,-2966.0
11771,-12945,-1094,0,13145.0,14310.0,-12514.0,-11179.0,-1755.0,-2199.0
10418,-12791,35,0,11771.0,13145.0,-12945.0,-12514.0,-1094.0,-1755.0
9051,-12257,1065,0,10418.0,11771.0,-12791.0,-12945.0,35.0,-1094.0
7638,-11131,1381,0,9051.0,10418.0,-12257.0,-12791.0,1065.0,35.0
6351,-9736,1097,0,7638.0,9051.0,-11131.0,-12257.0,1381.0,1065.0
5162,-8239,491,0,6351.0,7638.0,-9736.0,-11131.0,1097.0,1381.0
4057,-6579,-309,0,5162.0,6351.0,-8239.0,-9736.0,491.0,1097.0
3143,-4822,-1172,0,4057.0,5162.0,-6579.0,-8239.0,-309.0,491.0
2428,-3137,-1734,0,3143.0,4057.0,-4822.0,-6579.0,-1172.0,-309.0
1992,-1795,-1864,0,2428.0,3143.0,-3137.0,-4822.0,-1734.0,-1172.0
1832,-574,-1610,0,1992.0,2428.0,-1795.0,-3137.0,-1864.0,-1734.0
1898,267,-1320,0,1832.0,1992.0,-574.0,-1795.0,-1610.0,-1864.0
2066,857,-1042,0,1898.0,1832.0,267.0,-574.0,-1320.0,-1610.0
2336,1207,-791,0,2066.0,1898.0,857.0,267.0,-1042.0,-1320.0
2668,1434,-528,0,2336.0,2066.0,1207.0,857.0,-791.0,-1042.0
2982,1645,-158,0,2668.0,2336.0,1434.0,1207.0,-528.0,-791.0
3307,1871,350,0,2982.0,2668.0,1645.0,1434.0,-158.0,-528.0
3675,2110,942,0,3307.0,2982.0,1871.0,1645.0,350.0,-158.0
4036,2362,1565,0,3675.0,3307.0,2110.0,1871.0,942.0,350.0
4330,2579,2018,0,4036.0,3675.0,2362.0,2110.0,1565.0,942.0
4535,2698,2056,0,4330.0,4036.0,2579.0,2362.0,2018.0,1565.0
4581,2754,1636,0,4535.0,4330.0,2698.0,2579.0,2056.0,2018.0
4417,2937,984,0,4581.0,4535.0,2754.0,2698.0,1636.0,2056.0
