accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2215,892,152,1,,,,,,
2642,1098,440,1,2215.0,,892.0,,152.0,
3067,1368,534,1,2642.0,2215.0,1098.0,892.0,440.0,152.0
3504,1615,559,1,3067.0,2642.0,1368.0,1098.0,534.0,440.0
3996,1832,666,1,3504.0,3067.0,1615.0,1368.0,559.0,534.0
4498,2009,828,1,3996.0,3504.0,1832.0,1615.0,666.0,559.0
5012,2140,1019,1,4498.0,3996.0,2009.0,1832.0,828.0,666.0
5457,2286,1170,1,5012.0,4498.0,2140.0,2009.0,1019.0,828.0
5769,2445,1128,1,5457.0,5012.0,2286.0,2140.0,1170.0,1019.0
6147,2527,1223,1,5769.0,5457.0,2445.0,2286.0,1128.0,1170.0
6631,2460,1433,1,6147.0,5769.0,2527.0,2445.0,1223.0,1128.0
7136,2306,1669,1,6631.0,6147.0,2460.0,2527.0,1433.0,1223.0
7569,2080,1717,1,7136.0,6631.0,2306.0,2460.0,1669.0,1433.0
7861,1712,1581,1,7569.0,7136.0,2080.0,2306.0,1717.0,1669.0
8015,1157,1397,1,7861.0,7569.0,1712.0,2080.0,1581.0,1717.0
8034,550,1133,1,8015.0,7861.0,1157.0,1712.0,1397.0,1581.0
8011,81,897,1,8034.0,8015.0,550.0,1157.0,1133.0,1397.0
8019,-256,822,1,8011.0,8034.0,81.0,550.0,897.0,1133.0
8113,-550,972,1,8019.0,8011.0,-256.0,81.0,822.0,897.0
8260,-761,1270,1,8113.0,8019.0,-550.0,-256.0,972.0,822.0
8363,-903,1424,1,8260.0,8113.0,-761.0,-550.0,1270.0,972.0
8423,-1090,1414,1,8363.0,8260.0,-903.0,-761.0,1424.0,1270.0
8482,-1328,1352,1,8423.0,8363.0,-1090.0,-903.0,1414.0,1424.0
8503,-1551,1285,1,8482.0,8423.0,-1328.0,-1090.0,1352.0,1414.0
8425,-1661,1242,1,8503.0,8482.0,-1551.0,-1328.0,1285.0,1352.0
8300,-1775,1179,1,8425.0,8503.0,-1661.0,-1551.0,1242.0,1285.0
8170,-2016,1071,1,8300.0,8425.0,-1775.0,-1661.0,1179.0,1242.0
8035,-2351,910,1,8170.0,8300.0,-2016.0,-1775.0,1071.0,1179.0
7772,-2389,780,1,8035.0,8170.0,-2351.0,-2016.0,910.0,1071.0
7414,-2383,654,1,7772.0,8035.0,-2389.0,-2351.0,780.0,910.0
7040,-2361,622,1,7414.0,7772.0,-2383.0,-2389.0,654.0,780.0
6718,-2242,704,1,7040.0,7414.0,-2361.0,-2383.0,622.0,654.0
6362,-1759,886,1,6718.0,7040.0,-2242.0,-2361.0,704.0,622.0
5997,-1316,1084,1,6362.0,6718.0,-1759.0,-2242.0,886.0,704.0
5701,-966,1395,1,5997.0,6362.0,-1316.0,-1759.0,1084.0,886.0
5516,-759,1700,1,5701.0,5997.0,-966.0,-1316.0,1395.0,1084.0
