accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4017,572,-519,1,,,,,,
4013,582,-516,1,4017.0,,572.0,,-519.0,
4011,584,-521,1,4013.0,4017.0,582.0,572.0,-516.0,-519.0
4013,587,-524,1,4011.0,4013.0,584.0,582.0,-521.0,-516.0
4016,591,-524,1,4013.0,4011.0,587.0,584.0,-524.0,-521.0
4015,591,-530,1,4016.0,4013.0,591.0,587.0,-524.0,-524.0
4014,589,-542,1,4015.0,4016.0,591.0,591.0,-530.0,-524.0
4017,579,-558,1,4014.0,4015.0,589.0,591.0,-542.0,-530.0
4028,563,-579,1,4017.0,4014.0,579.0,589.0,-558.0,-542.0
4018,568,-578,1,4028.0,4017.0,563.0,579.0,-579.0,-558.0
4013,576,-587,1,4018.0,4028.0,568.0,563.0,-578.0,-579.0
4012,567,-593,1,4013.0,4018.0,576.0,568.0,-587.0,-578.0
4010,553,-598,1,4012.0,4013.0,567.0,576.0,-593.0,-587.0
4014,529,-607,1,4010.0,4012.0,553.0,567.0,-598.0,-593.0
4003,530,-597,1,4014.0,4010.0,529.0,553.0,-607.0,-598.0
3981,550,-578,1,4003.0,4014.0,530.0,529.0,-597.0,-607.0
3969,566,-565,1,3981.0,4003.0,550.0,530.0,-578.0,-597.0
3964,563,-550,1,3969.0,3981.0,566.0,550.0,-565.0,-578.0
3965,558,-547,1,3964.0,3969.0,563.0,566.0,-550.0,-565.0
3971,558,-541,1,3965.0,3964.0,558.0,563.0,-547.0,-550.0
3972,562,-543,1,3971.0,3965.0,558.0,558.0,-541.0,-547.0
3996,538,-561,1,3972.0,3971.0,562.0,558.0,-543.0,-541.0
3994,555,-552,1,3996.0,3972.0,538.0,562.0,-561.0,-543.0
3981,581,-549,1,3994.0,3996.0,555.0,538.0,-552.0,-561.0
3976,592,-546,1,3981.0,3994.0,581.0,555.0,-549.0,-552.0
3983,584,-548,1,3976.0,3981.0,592.0,581.0,-546.0,-549.0
3991,573,-552,1,3983.0,3976.0,584.0,592.0,-548.0,-546.0
3985,568,-556,1,3991.0,3983.0,573.0,584.0,-552.0,-548.0
