accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3241,-116,1310,1,,,,,,
3301,-277,1151,1,3241.0,,-116.0,,1310.0,
3306,37,1358,1,3301.0,3241.0,-277.0,-116.0,1151.0,1310.0
3504,72,1641,1,3306.0,3301.0,37.0,-277.0,1358.0,1151.0
3473,144,1524,1,3504.0,3306.0,72.0,37.0,1641.0,1358.0
3520,-374,1395,1,3473.0,3504.0,144.0,72.0,1524.0,1641.0
3465,-795,1331,1,3520.0,3473.0,-374.0,144.0,1395.0,1524.0
3428,-898,1307,1,3465.0,3520.0,-795.0,-374.0,1331.0,1395.0
3364,-1065,1168,1,3428.0,3465.0,-898.0,-795.0,1307.0,1331.0
3295,-976,1229,1,3364.0,3428.0,-1065.0,-898.0,1168.0,1307.0
3365,-1131,1115,1,3295.0,3364.0,-976.0,-1065.0,1229.0,1168.0
3436,-1028,1116,1,3365.0,3295.0,-1131.0,-976.0,1115.0,1229.0
3525,-972,1270,1,3436.0,3365.0,-1028.0,-1131.0,1116.0,1115.0
3508,-978,1203,1,3525.0,3436.0,-972.0,-1028.0,1270.0,1116.0
3508,-1013,1137,1,3508.0,3525.0,-978.0,-972.0,1203.0,1270.0
3473,-841,1234,1,3508.0,3508.0,-1013.0,-978.0,1137.0,1203.0
3516,-717,1278,1,3473.0,3508.0,-841.0,-1013.0,1234.0,1137.0
3494,-721,1280,1,3516.0,3473.0,-717.0,-841.0,1278.0,1234.0
3489,-810,1209,1,3494.0,3516.0,-721.0,-717.0,1280.0,1278.0
3525,-976,1199,1,3489.0,3494.0,-810.0,-721.0,1209.0,1280.0
3423,-631,1261,1,3525.0,3489.0,-976.0,-810.0,1199.0,1209.0
3292,-197,1394,1,3423.0,3525.0,-631.0,-976.0,1261.0,1199.0
3334,-180,1419,1,3292.0,3423.0,-197.0,-631.0,1394.0,1261.0
3512,-705,1208,1,3334.0,3292.0,-180.0,-197.0,1419.0,1394.0
3562,-655,1237,1,3512.0,3334.0,-705.0,-180.0,1208.0,1419.0
3554,-516,1439,1,3562.0,3512.0,-655.0,-705.0,1237.0,1208.0
3662,-870,1274,1,3554.0,3562.0,-516.0,-655.0,1439.0,1237.0
3768,-880,1383,1,3662.0,3554.0,-870.0,-516.0,1274.0,1439.0
3744,-699,1503,1,3768.0,3662.0,-880.0,-870.0,1383.0,1274.0
3640,-600,1532,1,3744.0,3768.0,-699.0,-880.0,1503.0,1383.0
3495,-392,1576,1,3640.0,3744.0,-600.0,-699.0,1532.0,1503.0
3453,-253,1616,1,3495.0,3640.0,-392.0,-600.0,1576.0,1532.0
3615,-469,1576,1,3453.0,3495.0,-253.0,-392.0,1616.0,1576.0
3751,-574,1660,1,3615.0,3453.0,-469.0,-253.0,1576.0,1616.0
3780,-590,1744,1,3751.0,3615.0,-574.0,-469.0,1660.0,1576.0
3728,-571,1757,1,3780.0,3751.0,-590.0,-574.0,1744.0,1660.0
3608,-447,1720,1,3728.0,3780.0,-571.0,-590.0,1757.0,1744.0
3562,-352,1764,1,3608.0,3728.0,-447.0,-571.0,1720.0,1757.0
3670,-575,1713,1,3562.0,3608.0,-352.0,-447.0,1764.0,1720.0
3743,-714,1668,1,3670.0,3562.0,-575.0,-352.0,1713.0,1764.0
3700,-612,1699,1,3743.0,3670.0,-714.0,-575.0,1668.0,1713.0
3626,-578,1709,1,3700.0,3743.0,-612.0,-714.0,1699.0,1668.0
3630,-669,1625,1,3626.0,3700.0,-578.0,-612.0,1709.0,1699.0
3585,-585,1613,1,3630.0,3626.0,-669.0,-578.0,1625.0,1709.0
3580,-557,1572,1,3585.0,3630.0,-585.0,-669.0,1613.0,1625.0
3621,-599,1552,1,3580.0,3585.0,-557.0,-585.0,1572.0,1613.0
3663,-538,1502,1,3621.0,3580.0,-599.0,-557.0,1552.0,1572.0
3670,-453,1459,1,3663.0,3621.0,-538.0,-599.0,1502.0,1552.0
3646,-347,1393,1,3670.0,3663.0,-453.0,-538.0,1459.0,1502.0
3586,-57,1427,1,3646.0,3670.0,-347.0,-453.0,1393.0,1459.0
3600,43,1415,1,3586.0,3646.0,-57.0,-347.0,1427.0,1393.0
3663,266,1414,1,3600.0,3586.0,43.0,-57.0,1415.0,1427.0
3843,410,1604,1,3663.0,3600.0,266.0,43.0,1414.0,1415.0
3777,1337,1981,1,3843.0,3663.0,410.0,266.0,1604.0,1414.0
4087,1882,2332,1,3777.0,3843.0,1337.0,410.0,1981.0,1604.0
4250,-219,1642,1,4087.0,3777.0,1882.0,1337.0,2332.0,1981.0
3828,-2584,-209,1,4250.0,4087.0,-219.0,1882.0,1642.0,2332.0
3947,-1726,783,1,3828.0,4250.0,-2584.0,-219.0,-209.0,1642.0
4250,-1034,1540,1,3947.0,3828.0,-1726.0,-2584.0,783.0,-209.0
4160,-874,1622,1,4250.0,3947.0,-1034.0,-1726.0,1540.0,783.0
3881,-699,1545,1,4160.0,4250.0,-874.0,-1034.0,1622.0,1540.0
3706,-520,1533,1,3881.0,4160.0,-699.0,-874.0,1545.0,1622.0
3760,-552,1535,1,3706.0,3881.0,-520.0,-699.0,1533.0,1545.0
3876,-687,1472,1,3760.0,3706.0,-552.0,-520.0,1535.0,1533.0
3968,-725,1417,1,3876.0,3760.0,-687.0,-552.0,1472.0,1535.0
4035,-561,1417,1,3968.0,3876.0,-725.0,-687.0,1417.0,1472.0
4163,-625,1416,1,4035.0,3968.0,-561.0,-725.0,1417.0,1417.0
4339,-728,1382,1,4163.0,4035.0,-625.0,-561.0,1416.0,1417.0
4499,-559,1564,1,4339.0,4163.0,-728.0,-625.0,1382.0,1416.0
4648,-493,1673,1,4499.0,4339.0,-559.0,-728.0,1564.0,1382.0
4828,-318,1846,1,4648.0,4499.0,-493.0,-559.0,1673.0,1564.0
4986,-137,1995,1,4828.0,4648.0,-318.0,-493.0,1846.0,1673.0
5096,-73,2103,1,4986.0,4828.0,-137.0,-318.0,1995.0,1846.0
5220,-110,2154,1,5096.0,4986.0,-73.0,-137.0,2103.0,1995.0
5325,-219,2113,1,5220.0,5096.0,-110.0,-73.0,2154.0,2103.0
5378,-275,2130,1,5325.0,5220.0,-219.0,-110.0,2113.0,2154.0
5249,-355,1998,1,5378.0,5325.0,-275.0,-219.0,2130.0,2113.0
5208,-293,2023,1,5249.0,5378.0,-355.0,-275.0,1998.0,2130.0
5101,-336,1865,1,5208.0,5249.0,-293.0,-355.0,2023.0,1998.0
5020,-450,1813,1,5101.0,5208.0,-336.0,-293.0,1865.0,2023.0
4980,-451,1840,1,5020.0,5101.0,-450.0,-336.0,1813.0,1865.0
4916,-381,1854,1,4980.0,5020.0,-451.0,-450.0,1840.0,1813.0
4816,-315,1862,1,4916.0,4980.0,-381.0,-451.0,1854.0,1840.0
4683,-245,1860,1,4816.0,4916.0,-315.0,-381.0,1862.0,1854.0
4606,-207,1808,1,4683.0,4816.0,-245.0,-315.0,1860.0,1862.0
4521,-185,1695,1,4606.0,4683.0,-207.0,-245.0,1808.0,1860.0
4425,-116,1600,1,4521.0,4606.0,-185.0,-207.0,1695.0,1808.0
4353,-37,1563,1,4425.0,4521.0,-116.0,-185.0,1600.0,1695.0
4323,47,1580,1,4353.0,4425.0,-37.0,-116.0,1563.0,1600.0
4312,94,1624,1,4323.0,4353.0,47.0,-37.0,1580.0,1563.0
4312,217,1811,1,4312.0,4323.0,94.0,47.0,1624.0,1580.0
4247,141,1567,1,4312.0,4312.0,217.0,94.0,1811.0,1624.0
4080,145,1280,1,4247.0,4312.0,141.0,217.0,1567.0,1811.0
3891,156,1042,1,4080.0,4247.0,145.0,141.0,1280.0,1567.0
3683,250,879,1,3891.0,4080.0,156.0,145.0,1042.0,1280.0
3473,400,786,1,3683.0,3891.0,250.0,156.0,879.0,1042.0
3303,530,760,1,3473.0,3683.0,400.0,250.0,786.0,879.0
3135,611,783,1,3303.0,3473.0,530.0,400.0,760.0,786.0
2981,702,862,1,3135.0,3303.0,611.0,530.0,783.0,760.0
2848,794,969,1,2981.0,3135.0,702.0,611.0,862.0,783.0
2745,924,1041,1,2848.0,2981.0,794.0,702.0,969.0,862.0
2704,1043,1122,1,2745.0,2848.0,924.0,794.0,1041.0,969.0
2790,1100,1322,1,2704.0,2745.0,1043.0,924.0,1122.0,1041.0
2974,1206,1618,1,2790.0,2704.0,1100.0,1043.0,1322.0,1122.0
3262,1242,1987,1,2974.0,2790.0,1206.0,1100.0,1618.0,1322.0
3600,1172,2318,1,3262.0,2974.0,1242.0,1206.0,1987.0,1618.0
3910,993,2361,1,3600.0,3262.0,1172.0,1242.0,2318.0,1987.0
4165,757,2153,1,3910.0,3600.0,993.0,1172.0,2361.0,2318.0
4364,643,1878,1,4165.0,3910.0,757.0,993.0,2153.0,2361.0
