accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3700,1222,-1122,1,,,,,,
3713,1207,-1117,1,3700.0,,1222.0,,-1122.0,
3705,1218,-1114,1,3713.0,3700.0,1207.0,1222.0,-1117.0,-1122.0
3711,1243,-1110,1,3705.0,3713.0,1218.0,1207.0,-1114.0,-1117.0
3720,1226,-1119,1,3711.0,3705.0,1243.0,1218.0,-1110.0,-1114.0
3721,1223,-1113,1,3720.0,3711.0,1226.0,1243.0,-1119.0,-1110.0
3725,1220,-1111,1,3721.0,3720.0,1223.0,1226.0,-1113.0,-1119.0
3720,1228,-1110,1,3725.0,3721.0,1220.0,1223.0,-1111.0,-1113.0
3723,1224,-1120,1,3720.0,3725.0,1228.0,1220.0,-1110.0,-1111.0
3728,1234,-1125,1,3723.0,3720.0,1224.0,1228.0,-1120.0,-1110.0
3725,1227,-1122,1,3728.0,3723.0,1234.0,1224.0,-1125.0,-1120.0
3730,1227,-1124,1,3725.0,3728.0,1227.0,1234.0,-1122.0,-1125.0
3730,1239,-1128,1,3730.0,3725.0,1227.0,1227.0,-1124.0,-1122.0
3729,1232,-1125,1,3730.0,3730.0,1239.0,1227.0,-1128.0,-1124.0
3736,1234,-1118,1,3729.0,3730.0,1232.0,1239.0,-1125.0,-1128.0
3733,1242,-1129,1,3736.0,3729.0,1234.0,1232.0,-1118.0,-1125.0
3735,1224,-1131,1,3733.0,3736.0,1242.0,1234.0,-1129.0,-1118.0
3736,1223,-1131,1,3735.0,3733.0,1224.0,1242.0,-1131.0,-1129.0
3728,1218,-1129,1,3736.0,3735.0,1223.0,1224.0,-1131.0,-1131.0
3732,1244,-1122,1,3728.0,3736.0,1218.0,1223.0,-1129.0,-1131.0
3750,1245,-1119,1,3732.0,3728.0,1244.0,1218.0,-1122.0,-1129.0
3745,1247,-1114,1,3750.0,3732.0,1245.0,1244.0,-1119.0,-1122.0
3742,1223,-1126,1,3745.0,3750.0,1247.0,1245.0,-1114.0,-1119.0
3737,1237,-1117,1,3742.0,3745.0,1223.0,1247.0,-1126.0,-1114.0
3743,1247,-1119,1,3737.0,3742.0,1237.0,1223.0,-1117.0,-1126.0
3736,1244,-1120,1,3743.0,3737.0,1247.0,1237.0,-1119.0,-1117.0
3720,1236,-1126,1,3736.0,3743.0,1244.0,1247.0,-1120.0,-1119.0
3721,1249,-1111,1,3720.0,3736.0,1236.0,1244.0,-1126.0,-1120.0
3728,1230,-1108,1,3721.0,3720.0,1249.0,1236.0,-1111.0,-1126.0
3720,1227,-1112,1,3728.0,3721.0,1230.0,1249.0,-1108.0,-1111.0
3708,1245,-1113,1,3720.0,3728.0,1227.0,1230.0,-1112.0,-1108.0
3712,1238,-1113,1,3708.0,3720.0,1245.0,1227.0,-1113.0,-1112.0
3726,1252,-1101,1,3712.0,3708.0,1238.0,1245.0,-1113.0,-1113.0
3731,1259,-1100,1,3726.0,3712.0,1252.0,1238.0,-1101.0,-1113.0
3731,1265,-1095,1,3731.0,3726.0,1259.0,1252.0,-1100.0,-1101.0
3733,1267,-1090,1,3731.0,3731.0,1265.0,1259.0,-1095.0,-1100.0
3728,1271,-1096,1,3733.0,3731.0,1267.0,1265.0,-1090.0,-1095.0
3727,1261,-1095,1,3728.0,3733.0,1271.0,1267.0,-1096.0,-1090.0
3721,1259,-1096,1,3727.0,3728.0,1261.0,1271.0,-1095.0,-1096.0
3719,1248,-1093,1,3721.0,3727.0,1259.0,1261.0,-1096.0,-1095.0
3706,1231,-1096,1,3719.0,3721.0,1248.0,1259.0,-1093.0,-1096.0
3700,1231,-1108,1,3706.0,3719.0,1231.0,1248.0,-1096.0,-1093.0
3724,1247,-1100,1,3700.0,3706.0,1231.0,1231.0,-1108.0,-1096.0
3749,1240,-1096,1,3724.0,3700.0,1247.0,1231.0,-1100.0,-1108.0
3734,1239,-1103,1,3749.0,3724.0,1240.0,1247.0,-1096.0,-1100.0
3746,1224,-1118,1,3734.0,3749.0,1239.0,1240.0,-1103.0,-1096.0
3732,1224,-1107,1,3746.0,3734.0,1224.0,1239.0,-1118.0,-1103.0
3739,1229,-1094,1,3732.0,3746.0,1224.0,1224.0,-1107.0,-1118.0
3749,1234,-1085,1,3739.0,3732.0,1229.0,1224.0,-1094.0,-1107.0
3740,1219,-1098,1,3749.0,3739.0,1234.0,1229.0,-1085.0,-1094.0
3720,1196,-1115,1,3740.0,3749.0,1219.0,1234.0,-1098.0,-1085.0
3724,1209,-1112,1,3720.0,3740.0,1196.0,1219.0,-1115.0,-1098.0
3732,1223,-1091,1,3724.0,3720.0,1209.0,1196.0,-1112.0,-1115.0
3733,1205,-1100,1,3732.0,3724.0,1223.0,1209.0,-1091.0,-1112.0
3759,1228,-1103,1,3733.0,3732.0,1205.0,1223.0,-1100.0,-1091.0
3755,1231,-1113,1,3759.0,3733.0,1228.0,1205.0,-1103.0,-1100.0
3763,1223,-1116,1,3755.0,3759.0,1231.0,1228.0,-1113.0,-1103.0
3774,1237,-1108,1,3763.0,3755.0,1223.0,1231.0,-1116.0,-1113.0
3778,1237,-1116,1,3774.0,3763.0,1237.0,1223.0,-1108.0,-1116.0
3778,1230,-1125,1,3778.0,3774.0,1237.0,1237.0,-1116.0,-1108.0
3764,1255,-1125,1,3778.0,3778.0,1230.0,1237.0,-1125.0,-1116.0
3780,1288,-1116,1,3764.0,3778.0,1255.0,1230.0,-1125.0,-1125.0
3799,1262,-1102,1,3780.0,3764.0,1288.0,1255.0,-1116.0,-1125.0
3799,1281,-1106,1,3799.0,3780.0,1262.0,1288.0,-1102.0,-1116.0
3794,1268,-1104,1,3799.0,3799.0,1281.0,1262.0,-1106.0,-1102.0
3782,1280,-1101,1,3794.0,3799.0,1268.0,1281.0,-1104.0,-1106.0
3781,1281,-1084,1,3782.0,3794.0,1280.0,1268.0,-1101.0,-1104.0
3780,1259,-1085,1,3781.0,3782.0,1281.0,1280.0,-1084.0,-1101.0
3774,1276,-1077,1,3780.0,3781.0,1259.0,1281.0,-1085.0,-1084.0
3734,1231,-1088,1,3774.0,3780.0,1276.0,1259.0,-1077.0,-1085.0
3688,1232,-1085,1,3734.0,3774.0,1231.0,1276.0,-1088.0,-1077.0
3673,1205,-1079,1,3688.0,3734.0,1232.0,1231.0,-1085.0,-1088.0
3673,1222,-1063,1,3673.0,3688.0,1205.0,1232.0,-1079.0,-1085.0
3721,1259,-1045,1,3673.0,3673.0,1222.0,1205.0,-1063.0,-1079.0
3755,1257,-1046,1,3721.0,3673.0,1259.0,1222.0,-1045.0,-1063.0
3759,1266,-1044,1,3755.0,3721.0,1257.0,1259.0,-1046.0,-1045.0
3764,1278,-1048,1,3759.0,3755.0,1266.0,1257.0,-1044.0,-1046.0
3769,1259,-1047,1,3764.0,3759.0,1278.0,1266.0,-1048.0,-1044.0
3761,1251,-1060,1,3769.0,3764.0,1259.0,1278.0,-1047.0,-1048.0
3752,1250,-1066,1,3761.0,3769.0,1251.0,1259.0,-1060.0,-1047.0
3749,1244,-1072,1,3752.0,3761.0,1250.0,1251.0,-1066.0,-1060.0
3751,1250,-1084,1,3749.0,3752.0,1244.0,1250.0,-1072.0,-1066.0
3735,1246,-1084,1,3751.0,3749.0,1250.0,1244.0,-1084.0,-1072.0
3728,1233,-1078,1,3735.0,3751.0,1246.0,1250.0,-1084.0,-1084.0
3723,1218,-1082,1,3728.0,3735.0,1233.0,1246.0,-1078.0,-1084.0
3715,1207,-1092,1,3723.0,3728.0,1218.0,1233.0,-1082.0,-1078.0
3710,1207,-1092,1,3715.0,3723.0,1207.0,1218.0,-1092.0,-1082.0
3711,1213,-1081,1,3710.0,3715.0,1207.0,1207.0,-1092.0,-1092.0
3708,1213,-1085,1,3711.0,3710.0,1213.0,1207.0,-1081.0,-1092.0
3699,1204,-1092,1,3708.0,3711.0,1213.0,1213.0,-1085.0,-1081.0
3711,1201,-1095,1,3699.0,3708.0,1204.0,1213.0,-1092.0,-1085.0
3733,1199,-1101,1,3711.0,3699.0,1201.0,1204.0,-1095.0,-1092.0
3734,1199,-1103,1,3733.0,3711.0,1199.0,1201.0,-1101.0,-1095.0
3725,1203,-1109,1,3734.0,3733.0,1199.0,1199.0,-1103.0,-1101.0
3722,1195,-1119,1,3725.0,3734.0,1203.0,1199.0,-1109.0,-1103.0
3737,1216,-1118,1,3722.0,3725.0,1195.0,1203.0,-1119.0,-1109.0
3746,1202,-1108,1,3737.0,3722.0,1216.0,1195.0,-1118.0,-1119.0
3729,1197,-1114,1,3746.0,3737.0,1202.0,1216.0,-1108.0,-1118.0
3724,1176,-1116,1,3729.0,3746.0,1197.0,1202.0,-1114.0,-1108.0
3732,1185,-1115,1,3724.0,3729.0,1176.0,1197.0,-1116.0,-1114.0
3721,1205,-1120,1,3732.0,3724.0,1185.0,1176.0,-1115.0,-1116.0
3731,1183,-1111,1,3721.0,3732.0,1205.0,1185.0,-1120.0,-1115.0
3718,1226,-1115,1,3731.0,3721.0,1183.0,1205.0,-1111.0,-1120.0
3707,1193,-1116,1,3718.0,3731.0,1226.0,1183.0,-1115.0,-1111.0
3699,1181,-1115,1,3707.0,3718.0,1193.0,1226.0,-1116.0,-1115.0
3724,1218,-1095,1,3699.0,3707.0,1181.0,1193.0,-1115.0,-1116.0
3748,1218,-1114,1,3724.0,3699.0,1218.0,1181.0,-1095.0,-1115.0
3789,1254,-1098,1,3748.0,3724.0,1218.0,1218.0,-1114.0,-1095.0
3831,1275,-1092,1,3789.0,3748.0,1254.0,1218.0,-1098.0,-1114.0
3865,1268,-1099,1,3831.0,3789.0,1275.0,1254.0,-1092.0,-1098.0
3889,1282,-1109,1,3865.0,3831.0,1268.0,1275.0,-1099.0,-1092.0
3876,1277,-1112,1,3889.0,3865.0,1282.0,1268.0,-1109.0,-1099.0
3811,1207,-1166,1,3876.0,3889.0,1277.0,1282.0,-1112.0,-1109.0
3631,1160,-1216,1,3811.0,3876.0,1207.0,1277.0,-1166.0,-1112.0
3565,1106,-1209,1,3631.0,3811.0,1160.0,1207.0,-1216.0,-1166.0
3614,1138,-1158,1,3565.0,3631.0,1106.0,1160.0,-1209.0,-1216.0
3676,1173,-1146,1,3614.0,3565.0,1138.0,1106.0,-1158.0,-1209.0
3721,1227,-1116,1,3676.0,3614.0,1173.0,1138.0,-1146.0,-1158.0
3817,1257,-1098,1,3721.0,3676.0,1227.0,1173.0,-1116.0,-1146.0
3896,1325,-1059,1,3817.0,3721.0,1257.0,1227.0,-1098.0,-1116.0
3935,1300,-1076,1,3896.0,3817.0,1325.0,1257.0,-1059.0,-1098.0
3810,1223,-1137,1,3935.0,3896.0,1300.0,1325.0,-1076.0,-1059.0
3623,1181,-1158,1,3810.0,3935.0,1223.0,1300.0,-1137.0,-1076.0
3576,1190,-1110,1,3623.0,3810.0,1181.0,1223.0,-1158.0,-1137.0
3607,1207,-1084,1,3576.0,3623.0,1190.0,1181.0,-1110.0,-1158.0
3717,1275,-1036,1,3607.0,3576.0,1207.0,1190.0,-1084.0,-1110.0
3777,1278,-1070,1,3717.0,3607.0,1275.0,1207.0,-1036.0,-1084.0
3781,1268,-1084,1,3777.0,3717.0,1278.0,1275.0,-1070.0,-1036.0
3688,1213,-1114,1,3781.0,3777.0,1268.0,1278.0,-1084.0,-1070.0
3585,1214,-1116,1,3688.0,3781.0,1213.0,1268.0,-1114.0,-1084.0
3603,1247,-1046,1,3585.0,3688.0,1214.0,1213.0,-1116.0,-1114.0
3666,1261,-1020,1,3603.0,3585.0,1247.0,1214.0,-1046.0,-1116.0
3698,1241,-1015,1,3666.0,3603.0,1261.0,1247.0,-1020.0,-1046.0
3735,1281,-1013,1,3698.0,3666.0,1241.0,1261.0,-1015.0,-1020.0
3732,1268,-1020,1,3735.0,3698.0,1281.0,1241.0,-1013.0,-1015.0
3731,1273,-1007,1,3732.0,3735.0,1268.0,1281.0,-1020.0,-1013.0
3728,1272,-1005,1,3731.0,3732.0,1273.0,1268.0,-1007.0,-1020.0
3713,1271,-1015,1,3728.0,3731.0,1272.0,1273.0,-1005.0,-1007.0
3723,1255,-1021,1,3713.0,3728.0,1271.0,1272.0,-1015.0,-1005.0
3710,1261,-1035,1,3723.0,3713.0,1255.0,1271.0,-1021.0,-1015.0
3721,1262,-1053,1,3710.0,3723.0,1261.0,1255.0,-1035.0,-1021.0
3718,1253,-1061,1,3721.0,3710.0,1262.0,1261.0,-1053.0,-1035.0
3718,1237,-1081,1,3718.0,3721.0,1253.0,1262.0,-1061.0,-1053.0
3726,1239,-1090,1,3718.0,3718.0,1237.0,1253.0,-1081.0,-1061.0
3730,1236,-1095,1,3726.0,3718.0,1239.0,1237.0,-1090.0,-1081.0
3734,1242,-1097,1,3730.0,3726.0,1236.0,1239.0,-1095.0,-1090.0
3748,1208,-1131,1,3734.0,3730.0,1242.0,1236.0,-1097.0,-1095.0
3732,1207,-1140,1,3748.0,3734.0,1208.0,1242.0,-1131.0,-1097.0
3729,1215,-1127,1,3732.0,3748.0,1207.0,1208.0,-1140.0,-1131.0
3736,1213,-1135,1,3729.0,3732.0,1215.0,1207.0,-1127.0,-1140.0
3734,1212,-1122,1,3736.0,3729.0,1213.0,1215.0,-1135.0,-1127.0
3738,1218,-1123,1,3734.0,3736.0,1212.0,1213.0,-1122.0,-1135.0
