accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3410,1869,-774,1,,,,,,
3523,1866,-681,1,3410.0,,1869.0,,-774.0,
3611,1886,-635,1,3523.0,3410.0,1866.0,1869.0,-681.0,-774.0
3653,1941,-612,1,3611.0,3523.0,1886.0,1866.0,-635.0,-681.0
3681,1978,-587,1,3653.0,3611.0,1941.0,1886.0,-612.0,-635.0
3721,1963,-548,1,3681.0,3653.0,1978.0,1941.0,-587.0,-612.0
3774,1912,-526,1,3721.0,3681.0,1963.0,1978.0,-548.0,-587.0
3834,1823,-540,1,3774.0,3721.0,1912.0,1963.0,-526.0,-548.0
3901,1699,-587,1,3834.0,3774.0,1823.0,1912.0,-540.0,-526.0
3970,1563,-637,1,3901.0,3834.0,1699.0,1823.0,-587.0,-540.0
4042,1416,-686,1,3970.0,3901.0,1563.0,1699.0,-637.0,-587.0
4129,1273,-731,1,4042.0,3970.0,1416.0,1563.0,-686.0,-637.0
4233,1110,-770,1,4129.0,4042.0,1273.0,1416.0,-731.0,-686.0
4335,954,-816,1,4233.0,4129.0,1110.0,1273.0,-770.0,-731.0
4452,786,-864,1,4335.0,4233.0,954.0,1110.0,-816.0,-770.0
4561,616,-919,1,4452.0,4335.0,786.0,954.0,-864.0,-816.0
4656,450,-974,1,4561.0,4452.0,616.0,786.0,-919.0,-864.0
4767,296,-997,1,4656.0,4561.0,450.0,616.0,-974.0,-919.0
4880,161,-1010,1,4767.0,4656.0,296.0,450.0,-997.0,-974.0
4931,82,-1021,1,4880.0,4767.0,161.0,296.0,-1010.0,-997.0
4922,80,-1010,1,4931.0,4880.0,82.0,161.0,-1021.0,-1010.0
4869,110,-986,1,4922.0,4931.0,80.0,82.0,-1010.0,-1021.0
4806,157,-934,1,4869.0,4922.0,110.0,80.0,-986.0,-1010.0
4740,191,-872,1,4806.0,4869.0,157.0,110.0,-934.0,-986.0
4664,223,-806,1,4740.0,4806.0,191.0,157.0,-872.0,-934.0
4557,243,-748,1,4664.0,4740.0,223.0,191.0,-806.0,-872.0
