accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
0,-3853,1308,0,,,,,,
-1,-3849,1303,0,0.0,,-3853.0,,1308.0,
-2,-3847,1302,0,-1.0,0.0,-3849.0,-3853.0,1303.0,1308.0
-2,-3845,1299,0,-2.0,-1.0,-3847.0,-3849.0,1302.0,1303.0
-3,-3842,1296,0,-2.0,-2.0,-3845.0,-3847.0,1299.0,1302.0
-1,-3841,1292,0,-3.0,-2.0,-3842.0,-3845.0,1296.0,1299.0
0,-3836,1292,0,-1.0,-3.0,-3841.0,-3842.0,1292.0,1296.0
1,-3831,1291,0,0.0,-1.0,-3836.0,-3841.0,1292.0,1292.0
2,-3831,1296,0,1.0,0.0,-3831.0,-3836.0,1291.0,1292.0
3,-3833,1301,0,2.0,1.0,-3831.0,-3831.0,1296.0,1291.0
5,-3830,1305,0,3.0,2.0,-3833.0,-3831.0,1301.0,1296.0
6,-3832,1310,0,5.0,3.0,-3830.0,-3833.0,1305.0,1301.0
8,-3834,1312,0,6.0,5.0,-3832.0,-3830.0,1310.0,1305.0
9,-3838,1316,0,8.0,6.0,-3834.0,-3832.0,1312.0,1310.0
11,-3839,1319,0,9.0,8.0,-3838.0,-3834.0,1316.0,1312.0
14,-3838,1323,0,11.0,9.0,-3839.0,-3838.0,1319.0,1316.0
17,-3836,1328,0,14.0,11.0,-3838.0,-3839.0,1323.0,1319.0
15,-3838,1328,0,17.0,14.0,-3836.0,-3838.0,1328.0,1323.0
17,-3837,1329,0,15.0,17.0,-3838.0,-3836.0,1328.0,1328.0
14,-3838,1334,0,17.0,15.0,-3837.0,-3838.0,1329.0,1328.0
22,-3840,1340,0,14.0,17.0,-3838.0,-3837.0,1334.0,1329.0
22,-3841,1336,0,22.0,14.0,-3840.0,-3838.0,1340.0,1334.0
26,-3841,1338,0,22.0,22.0,-3841.0,-3840.0,1336.0,1340.0
28,-3843,1336,0,26.0,22.0,-3841.0,-3841.0,1338.0,1336.0
32,-3840,1334,0,28.0,26.0,-3843.0,-3841.0,1336.0,1338.0
38,-3841,1331,0,32.0,28.0,-3840.0,-3843.0,1334.0,1336.0
44,-3842,1329,0,38.0,32.0,-3841.0,-3840.0,1331.0,1334.0
44,-3841,1328,0,44.0,38.0,-3842.0,-3841.0,1329.0,1331.0
45,-3843,1329,0,44.0,44.0,-3841.0,-3842.0,1328.0,1329.0
45,-3840,1330,0,45.0,44.0,-3843.0,-3841.0,1329.0,1328.0
46,-3839,1329,0,45.0,45.0,-3840.0,-3843.0,1330.0,1329.0
45,-3841,1325,0,46.0,45.0,-3839.0,-3840.0,1329.0,1330.0
44,-3841,1322,0,45.0,46.0,-3841.0,-3839.0,1325.0,1329.0
40,-3844,1321,0,44.0,45.0,-3841.0,-3841.0,1322.0,1325.0
34,-3846,1323,0,40.0,44.0,-3844.0,-3841.0,1321.0,1322.0
28,-3845,1323,0,34.0,40.0,-3846.0,-3844.0,1323.0,1321.0
22,-3846,1326,0,28.0,34.0,-3845.0,-3846.0,1323.0,1323.0
17,-3846,1327,0,22.0,28.0,-3846.0,-3845.0,1326.0,1323.0
15,-3845,1327,0,17.0,22.0,-3846.0,-3846.0,1327.0,1326.0
13,-3845,1328,0,15.0,17.0,-3845.0,-3846.0,1327.0,1327.0
12,-3846,1327,0,13.0,15.0,-3845.0,-3845.0,1328.0,1327.0
11,-3844,1329,0,12.0,13.0,-3846.0,-3845.0,1327.0,1328.0
12,-3845,1329,0,11.0,12.0,-3844.0,-3846.0,1329.0,1327.0
11,-3843,1330,0,12.0,11.0,-3845.0,-3844.0,1329.0,1329.0
12,-3843,1329,0,11.0,12.0,-3843.0,-3845.0,1330.0,1329.0
16,-3842,1329,0,12.0,11.0,-3843.0,-3843.0,1329.0,1330.0
17,-3842,1325,0,16.0,12.0,-3842.0,-3843.0,1329.0,1329.0
20,-3842,1325,0,17.0,16.0,-3842.0,-3842.0,1325.0,1329.0
16,-3838,1322,0,20.0,17.0,-3842.0,-3842.0,1325.0,1325.0
13,-3838,1322,0,16.0,20.0,-3838.0,-3842.0,1322.0,1325.0
11,-3838,1322,0,13.0,16.0,-3838.0,-3838.0,1322.0,1322.0
12,-3836,1322,0,11.0,13.0,-3838.0,-3838.0,1322.0,1322.0
10,-3835,1318,0,12.0,11.0,-3836.0,-3838.0,1322.0,1322.0
11,-3838,1317,0,10.0,12.0,-3835.0,-3836.0,1318.0,1322.0
12,-3841,1314,0,11.0,10.0,-3838.0,-3835.0,1317.0,1318.0
10,-3844,1314,0,12.0,11.0,-3841.0,-3838.0,1314.0,1317.0
13,-3843,1314,0,10.0,12.0,-3844.0,-3841.0,1314.0,1314.0
11,-3845,1314,0,13.0,10.0,-3843.0,-3844.0,1314.0,1314.0
12,-3848,1312,0,11.0,13.0,-3845.0,-3843.0,1314.0,1314.0
11,-3847,1310,0,12.0,11.0,-3848.0,-3845.0,1312.0,1314.0
12,-3846,1313,0,11.0,12.0,-3847.0,-3848.0,1310.0,1312.0
13,-3849,1314,0,12.0,11.0,-3846.0,-3847.0,1313.0,1310.0
12,-3851,1318,0,13.0,12.0,-3849.0,-3846.0,1314.0,1313.0
12,-3854,1315,0,12.0,13.0,-3851.0,-3849.0,1318.0,1314.0
10,-3856,1317,0,12.0,12.0,-3854.0,-3851.0,1315.0,1318.0
9,-3858,1314,0,10.0,12.0,-3856.0,-3854.0,1317.0,1315.0
8,-3859,1314,0,9.0,10.0,-3858.0,-3856.0,1314.0,1317.0
7,-3855,1315,0,8.0,9.0,-3859.0,-3858.0,1314.0,1314.0
11,-3853,1313,0,7.0,8.0,-3855.0,-3859.0,1315.0,1314.0
10,-3851,1312,0,11.0,7.0,-3853.0,-3855.0,1313.0,1315.0
