accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4059,150,226,0,,,,,,
4061,150,229,0,4059.0,,150.0,,226.0,
4064,149,232,0,4061.0,4059.0,150.0,150.0,229.0,226.0
4064,148,239,0,4064.0,4061.0,149.0,150.0,232.0,229.0
4068,150,237,0,4064.0,4064.0,148.0,149.0,239.0,232.0
4069,150,236,0,4068.0,4064.0,150.0,148.0,237.0,239.0
4069,151,239,0,4069.0,4068.0,150.0,150.0,236.0,237.0
4067,152,243,0,4069.0,4069.0,151.0,150.0,239.0,236.0
4063,154,243,0,4067.0,4069.0,152.0,151.0,243.0,239.0
4066,156,243,0,4063.0,4067.0,154.0,152.0,243.0,243.0
4066,158,240,0,4066.0,4063.0,156.0,154.0,243.0,243.0
4068,158,243,0,4066.0,4066.0,158.0,156.0,240.0,243.0
4065,160,243,0,4068.0,4066.0,158.0,158.0,243.0,240.0
4067,155,245,0,4065.0,4068.0,160.0,158.0,243.0,243.0
4065,153,244,0,4067.0,4065.0,155.0,160.0,245.0,243.0
4066,152,246,0,4065.0,4067.0,153.0,155.0,244.0,245.0
4065,148,244,0,4066.0,4065.0,152.0,153.0,246.0,244.0
4060,144,245,0,4065.0,4066.0,148.0,152.0,244.0,246.0
4060,139,248,0,4060.0,4065.0,144.0,148.0,245.0,244.0
4062,138,248,0,4060.0,4060.0,139.0,144.0,248.0,245.0
4063,137,247,0,4062.0,4060.0,138.0,139.0,248.0,248.0
4066,134,247,0,4063.0,4062.0,137.0,138.0,247.0,248.0
4065,134,246,0,4066.0,4063.0,134.0,137.0,247.0,247.0
4069,132,246,0,4065.0,4066.0,134.0,134.0,246.0,247.0
4069,130,250,0,4069.0,4065.0,132.0,134.0,246.0,246.0
4068,130,250,0,4069.0,4069.0,130.0,132.0,250.0,246.0
4069,130,253,0,4068.0,4069.0,130.0,130.0,250.0,250.0
4072,131,253,0,4069.0,4068.0,130.0,130.0,253.0,250.0
4069,130,248,0,4072.0,4069.0,131.0,130.0,253.0,253.0
4071,127,247,0,4069.0,4072.0,130.0,131.0,248.0,253.0
4071,131,244,0,4071.0,4069.0,127.0,130.0,247.0,248.0
4068,132,243,0,4071.0,4071.0,131.0,127.0,244.0,247.0
4067,134,244,0,4068.0,4071.0,132.0,131.0,243.0,244.0
4067,136,242,0,4067.0,4068.0,134.0,132.0,244.0,243.0
4067,137,237,0,4067.0,4067.0,136.0,134.0,242.0,244.0
4068,140,239,0,4067.0,4067.0,137.0,136.0,237.0,242.0
4069,143,240,0,4068.0,4067.0,140.0,137.0,239.0,237.0
4069,146,243,0,4069.0,4068.0,143.0,140.0,240.0,239.0
4065,147,246,0,4069.0,4069.0,146.0,143.0,243.0,240.0
4068,147,249,0,4065.0,4069.0,147.0,146.0,246.0,243.0
4071,144,247,0,4068.0,4065.0,147.0,147.0,249.0,246.0
4071,146,249,0,4071.0,4068.0,144.0,147.0,247.0,249.0
4071,144,246,0,4071.0,4071.0,146.0,144.0,249.0,247.0
4077,139,246,0,4071.0,4071.0,144.0,146.0,246.0,249.0
4080,143,243,0,4077.0,4071.0,139.0,144.0,246.0,246.0
4084,147,244,0,4080.0,4077.0,143.0,139.0,243.0,246.0
4082,150,239,0,4084.0,4080.0,147.0,143.0,244.0,243.0
4085,147,236,0,4082.0,4084.0,150.0,147.0,239.0,244.0
4083,145,235,0,4085.0,4082.0,147.0,150.0,236.0,239.0
4079,143,232,0,4083.0,4085.0,145.0,147.0,235.0,236.0
4078,144,231,0,4079.0,4083.0,143.0,145.0,232.0,235.0
4075,147,227,0,4078.0,4079.0,144.0,143.0,231.0,232.0
4074,148,230,0,4075.0,4078.0,147.0,144.0,227.0,231.0
4072,147,234,0,4074.0,4075.0,148.0,147.0,230.0,227.0
4064,141,236,0,4072.0,4074.0,147.0,148.0,234.0,230.0
4059,138,242,0,4064.0,4072.0,141.0,147.0,236.0,234.0
4058,134,246,0,4059.0,4064.0,138.0,141.0,242.0,236.0
4058,133,256,0,4058.0,4059.0,134.0,138.0,246.0,242.0
4058,131,260,0,4058.0,4058.0,133.0,134.0,256.0,246.0
4051,125,263,0,4058.0,4058.0,131.0,133.0,260.0,256.0
4049,122,268,0,4051.0,4058.0,125.0,131.0,263.0,260.0
4048,124,269,0,4049.0,4051.0,122.0,125.0,268.0,263.0
4052,125,263,0,4048.0,4049.0,124.0,122.0,269.0,268.0
4050,117,258,0,4052.0,4048.0,125.0,124.0,263.0,269.0
4054,121,256,0,4050.0,4052.0,117.0,125.0,258.0,263.0
4058,121,259,0,4054.0,4050.0,121.0,117.0,256.0,258.0
4059,119,259,0,4058.0,4054.0,121.0,121.0,259.0,256.0
4061,117,258,0,4059.0,4058.0,119.0,121.0,259.0,259.0
4062,121,255,0,4061.0,4059.0,117.0,119.0,258.0,259.0
