accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
250,1093,697,0,,,,,,
15,1121,626,0,250.0,,1093.0,,697.0,
-168,1136,553,0,15.0,250.0,1121.0,1093.0,626.0,697.0
-284,1133,478,0,-168.0,15.0,1136.0,1121.0,553.0,626.0
-345,1080,392,0,-284.0,-168.0,1133.0,1136.0,478.0,553.0
-358,986,282,0,-345.0,-284.0,1080.0,1133.0,392.0,478.0
-347,860,163,0,-358.0,-345.0,986.0,1080.0,282.0,392.0
-330,704,63,0,-347.0,-358.0,860.0,986.0,163.0,282.0
-304,533,-15,0,-330.0,-347.0,704.0,860.0,63.0,163.0
-282,351,-62,0,-304.0,-330.0,533.0,704.0,-15.0,63.0
-261,164,-79,0,-282.0,-304.0,351.0,533.0,-62.0,-15.0
-241,-20,-73,0,-261.0,-282.0,164.0,351.0,-79.0,-62.0
-219,-204,-55,0,-241.0,-261.0,-20.0,164.0,-73.0,-79.0
-191,-378,-33,0,-219.0,-241.0,-204.0,-20.0,-55.0,-73.0
-160,-540,-15,0,-191.0,-219.0,-378.0,-204.0,-33.0,-55.0
-108,-683,-8,0,-160.0,-191.0,-540.0,-378.0,-15.0,-33.0
-43,-804,-16,0,-108.0,-160.0,-683.0,-540.0,-8.0,-15.0
38,-893,-52,0,-43.0,-108.0,-804.0,-683.0,-16.0,-8.0
133,-953,-109,0,38.0,-43.0,-893.0,-804.0,-52.0,-16.0
247,-970,-202,0,133.0,38.0,-953.0,-893.0,-109.0,-52.0
373,-933,-332,0,247.0,133.0,-970.0,-953.0,-202.0,-109.0
504,-849,-474,0,373.0,247.0,-933.0,-970.0,-332.0,-202.0
633,-743,-595,0,504.0,373.0,-849.0,-933.0,-474.0,-332.0
766,-622,-680,0,633.0,504.0,-743.0,-849.0,-595.0,-474.0
906,-493,-715,0,766.0,633.0,-622.0,-743.0,-680.0,-595.0
1055,-362,-650,0,906.0,766.0,-493.0,-622.0,-715.0,-680.0
1226,-230,-411,0,1055.0,906.0,-362.0,-493.0,-650.0,-715.0
1455,-77,145,0,1226.0,1055.0,-230.0,-362.0,-411.0,-650.0
1771,124,1062,0,1455.0,1226.0,-77.0,-230.0,145.0,-411.0
2109,335,1989,0,1771.0,1455.0,124.0,-77.0,1062.0,145.0
2494,512,2737,0,2109.0,1771.0,335.0,124.0,1989.0,1062.0
2934,614,3092,0,2494.0,2109.0,512.0,335.0,2737.0,1989.0
3439,632,3089,0,2934.0,2494.0,614.0,512.0,3092.0,2737.0
4042,595,2938,0,3439.0,2934.0,632.0,614.0,3089.0,3092.0
4789,519,2754,0,4042.0,3439.0,595.0,632.0,2938.0,3089.0
5644,413,2445,0,4789.0,4042.0,519.0,595.0,2754.0,2938.0
6499,272,1852,0,5644.0,4789.0,413.0,519.0,2445.0,2754.0
7247,124,893,0,6499.0,5644.0,272.0,413.0,1852.0,2445.0
7781,-38,-273,0,7247.0,6499.0,124.0,272.0,893.0,1852.0
8086,-191,-1314,0,7781.0,7247.0,-38.0,124.0,-273.0,893.0
