accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3916,-393,1278,0,,,,,,
3928,-364,1284,0,3916.0,,-393.0,,1278.0,
3933,-334,1283,0,3928.0,3916.0,-364.0,-393.0,1284.0,1278.0
3929,-311,1286,0,3933.0,3928.0,-334.0,-364.0,1283.0,1284.0
3932,-286,1286,0,3929.0,3933.0,-311.0,-334.0,1286.0,1283.0
3925,-263,1283,0,3932.0,3929.0,-286.0,-311.0,1286.0,1286.0
3916,-241,1280,0,3925.0,3932.0,-263.0,-286.0,1283.0,1286.0
3910,-219,1283,0,3916.0,3925.0,-241.0,-263.0,1280.0,1283.0
3901,-195,1290,0,3910.0,3916.0,-219.0,-241.0,1283.0,1280.0
3885,-177,1293,0,3901.0,3910.0,-195.0,-219.0,1290.0,1283.0
3873,-157,1298,0,3885.0,3901.0,-177.0,-195.0,1293.0,1290.0
3854,-137,1297,0,3873.0,3885.0,-157.0,-177.0,1298.0,1293.0
3834,-124,1300,0,3854.0,3873.0,-137.0,-157.0,1297.0,1298.0
3818,-119,1305,0,3834.0,3854.0,-124.0,-137.0,1300.0,1297.0
3802,-121,1309,0,3818.0,3834.0,-119.0,-124.0,1305.0,1300.0
3788,-120,1315,0,3802.0,3818.0,-121.0,-119.0,1309.0,1305.0
3778,-116,1316,0,3788.0,3802.0,-120.0,-121.0,1315.0,1309.0
3771,-121,1325,0,3778.0,3788.0,-116.0,-120.0,1316.0,1315.0
3770,-125,1336,0,3771.0,3778.0,-121.0,-116.0,1325.0,1316.0
3780,-134,1351,0,3770.0,3771.0,-125.0,-121.0,1336.0,1325.0
3795,-145,1362,0,3780.0,3770.0,-134.0,-125.0,1351.0,1336.0
3810,-153,1377,0,3795.0,3780.0,-145.0,-134.0,1362.0,1351.0
3817,-166,1383,0,3810.0,3795.0,-153.0,-145.0,1377.0,1362.0
3829,-177,1384,0,3817.0,3810.0,-166.0,-153.0,1383.0,1377.0
3837,-190,1372,0,3829.0,3817.0,-177.0,-166.0,1384.0,1383.0
3839,-200,1353,0,3837.0,3829.0,-190.0,-177.0,1372.0,1384.0
3838,-220,1337,0,3839.0,3837.0,-200.0,-190.0,1353.0,1372.0
3835,-241,1324,0,3838.0,3839.0,-220.0,-200.0,1337.0,1353.0
3841,-265,1315,0,3835.0,3838.0,-241.0,-220.0,1324.0,1337.0
3839,-296,1304,0,3841.0,3835.0,-265.0,-241.0,1315.0,1324.0
3843,-327,1293,0,3839.0,3841.0,-296.0,-265.0,1304.0,1315.0
3844,-359,1289,0,3843.0,3839.0,-327.0,-296.0,1293.0,1304.0
3847,-389,1290,0,3844.0,3843.0,-359.0,-327.0,1289.0,1293.0
3845,-414,1285,0,3847.0,3844.0,-389.0,-359.0,1290.0,1289.0
3846,-445,1279,0,3845.0,3847.0,-414.0,-389.0,1285.0,1290.0
3841,-472,1278,0,3846.0,3845.0,-445.0,-414.0,1279.0,1285.0
3831,-500,1274,0,3841.0,3846.0,-472.0,-445.0,1278.0,1279.0
3822,-523,1271,0,3831.0,3841.0,-500.0,-472.0,1274.0,1278.0
3807,-541,1264,0,3822.0,3831.0,-523.0,-500.0,1271.0,1274.0
3789,-555,1261,0,3807.0,3822.0,-541.0,-523.0,1264.0,1271.0
3773,-568,1261,0,3789.0,3807.0,-555.0,-541.0,1261.0,1264.0
3752,-579,1261,0,3773.0,3789.0,-568.0,-555.0,1261.0,1261.0
3730,-582,1259,0,3752.0,3773.0,-579.0,-568.0,1261.0,1261.0
3705,-579,1262,0,3730.0,3752.0,-582.0,-579.0,1259.0,1261.0
3679,-574,1266,0,3705.0,3730.0,-579.0,-582.0,1262.0,1259.0
3660,-571,1279,0,3679.0,3705.0,-574.0,-579.0,1266.0,1262.0
3646,-565,1290,0,3660.0,3679.0,-571.0,-574.0,1279.0,1266.0
3632,-552,1300,0,3646.0,3660.0,-565.0,-571.0,1290.0,1279.0
3618,-537,1309,0,3632.0,3646.0,-552.0,-565.0,1300.0,1290.0
3605,-522,1317,0,3618.0,3632.0,-537.0,-552.0,1309.0,1300.0
3597,-506,1322,0,3605.0,3618.0,-522.0,-537.0,1317.0,1309.0
3596,-496,1331,0,3597.0,3605.0,-506.0,-522.0,1322.0,1317.0
3597,-487,1337,0,3596.0,3597.0,-496.0,-506.0,1331.0,1322.0
3605,-475,1337,0,3597.0,3596.0,-487.0,-496.0,1337.0,1331.0
3614,-458,1333,0,3605.0,3597.0,-475.0,-487.0,1337.0,1337.0
3619,-438,1325,0,3614.0,3605.0,-458.0,-475.0,1333.0,1337.0
3627,-414,1319,0,3619.0,3614.0,-438.0,-458.0,1325.0,1333.0
3637,-389,1312,0,3627.0,3619.0,-414.0,-438.0,1319.0,1325.0
3650,-360,1307,0,3637.0,3627.0,-389.0,-414.0,1312.0,1319.0
3658,-342,1306,0,3650.0,3637.0,-360.0,-389.0,1307.0,1312.0
3670,-323,1306,0,3658.0,3650.0,-342.0,-360.0,1306.0,1307.0
3682,-306,1311,0,3670.0,3658.0,-323.0,-342.0,1306.0,1306.0
3692,-289,1314,0,3682.0,3670.0,-306.0,-323.0,1311.0,1306.0
3703,-271,1317,0,3692.0,3682.0,-289.0,-306.0,1314.0,1311.0
3710,-260,1325,0,3703.0,3692.0,-271.0,-289.0,1317.0,1314.0
3717,-248,1329,0,3710.0,3703.0,-260.0,-271.0,1325.0,1317.0
3714,-236,1329,0,3717.0,3710.0,-248.0,-260.0,1329.0,1325.0
3710,-226,1335,0,3714.0,3717.0,-236.0,-248.0,1329.0,1329.0
3700,-219,1338,0,3710.0,3714.0,-226.0,-236.0,1335.0,1329.0
3690,-212,1337,0,3700.0,3710.0,-219.0,-226.0,1338.0,1335.0
3685,-205,1350,0,3690.0,3700.0,-212.0,-219.0,1337.0,1338.0
3682,-203,1367,0,3685.0,3690.0,-205.0,-212.0,1350.0,1337.0
3678,-196,1381,0,3682.0,3685.0,-203.0,-205.0,1367.0,1350.0
3672,-193,1390,0,3678.0,3682.0,-196.0,-203.0,1381.0,1367.0
3667,-188,1390,0,3672.0,3678.0,-193.0,-196.0,1390.0,1381.0
3660,-174,1386,0,3667.0,3672.0,-188.0,-193.0,1390.0,1390.0
3659,-168,1384,0,3660.0,3667.0,-174.0,-188.0,1386.0,1390.0
3666,-164,1380,0,3659.0,3660.0,-168.0,-174.0,1384.0,1386.0
3678,-167,1379,0,3666.0,3659.0,-164.0,-168.0,1380.0,1384.0
3690,-162,1383,0,3678.0,3666.0,-167.0,-164.0,1379.0,1380.0
3704,-163,1390,0,3690.0,3678.0,-162.0,-167.0,1383.0,1379.0
3717,-167,1391,0,3704.0,3690.0,-163.0,-162.0,1390.0,1383.0
3728,-166,1394,0,3717.0,3704.0,-167.0,-163.0,1391.0,1390.0
3730,-167,1395,0,3728.0,3717.0,-166.0,-167.0,1394.0,1391.0
3733,-170,1398,0,3730.0,3728.0,-167.0,-166.0,1395.0,1394.0
3738,-170,1401,0,3733.0,3730.0,-170.0,-167.0,1398.0,1395.0
3739,-175,1401,0,3738.0,3733.0,-170.0,-170.0,1401.0,1398.0
