accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2505,-744,-17,0,,,,,,
2490,-741,24,0,2505.0,,-744.0,,-17.0,
2464,-730,80,0,2490.0,2505.0,-741.0,-744.0,24.0,-17.0
2430,-705,150,0,2464.0,2490.0,-730.0,-741.0,80.0,24.0
2397,-681,211,0,2430.0,2464.0,-705.0,-730.0,150.0,80.0
2356,-651,263,0,2397.0,2430.0,-681.0,-705.0,211.0,150.0
2338,-614,320,0,2356.0,2397.0,-651.0,-681.0,263.0,211.0
2343,-561,357,0,2338.0,2356.0,-614.0,-651.0,320.0,263.0
2364,-506,414,0,2343.0,2338.0,-561.0,-614.0,357.0,320.0
2384,-469,441,0,2364.0,2343.0,-506.0,-561.0,414.0,357.0
2384,-451,434,0,2384.0,2364.0,-469.0,-506.0,441.0,414.0
2374,-439,429,0,2384.0,2384.0,-451.0,-469.0,434.0,441.0
2345,-440,437,0,2374.0,2384.0,-439.0,-451.0,429.0,434.0
2335,-465,431,0,2345.0,2374.0,-440.0,-439.0,437.0,429.0
2355,-475,428,0,2335.0,2345.0,-465.0,-440.0,431.0,437.0
2394,-503,452,0,2355.0,2335.0,-475.0,-465.0,428.0,431.0
2441,-556,458,0,2394.0,2355.0,-503.0,-475.0,452.0,428.0
2481,-604,448,0,2441.0,2394.0,-556.0,-503.0,458.0,452.0
2524,-665,442,0,2481.0,2441.0,-604.0,-556.0,448.0,458.0
2571,-697,465,0,2524.0,2481.0,-665.0,-604.0,442.0,448.0
2646,-731,485,0,2571.0,2524.0,-697.0,-665.0,465.0,442.0
2748,-758,515,0,2646.0,2571.0,-731.0,-697.0,485.0,465.0
2878,-784,535,0,2748.0,2646.0,-758.0,-731.0,515.0,485.0
2993,-782,560,0,2878.0,2748.0,-784.0,-758.0,535.0,515.0
3101,-781,600,0,2993.0,2878.0,-782.0,-784.0,560.0,535.0
3205,-767,644,0,3101.0,2993.0,-781.0,-782.0,600.0,560.0
3304,-750,697,0,3205.0,3101.0,-767.0,-781.0,644.0,600.0
3410,-749,730,0,3304.0,3205.0,-750.0,-767.0,697.0,644.0
3524,-777,763,0,3410.0,3304.0,-749.0,-750.0,730.0,697.0
3636,-829,794,0,3524.0,3410.0,-777.0,-749.0,763.0,730.0
3716,-873,837,0,3636.0,3524.0,-829.0,-777.0,794.0,763.0
3787,-924,925,0,3716.0,3636.0,-873.0,-829.0,837.0,794.0
3835,-973,1046,0,3787.0,3716.0,-924.0,-873.0,925.0,837.0
3869,-1023,1150,0,3835.0,3787.0,-973.0,-924.0,1046.0,925.0
3902,-1073,1231,0,3869.0,3835.0,-1023.0,-973.0,1150.0,1046.0
3910,-1101,1280,0,3902.0,3869.0,-1073.0,-1023.0,1231.0,1150.0
3898,-1078,1297,0,3910.0,3902.0,-1101.0,-1073.0,1280.0,1231.0
3903,-1023,1326,0,3898.0,3910.0,-1078.0,-1101.0,1297.0,1280.0
3951,-951,1378,0,3903.0,3898.0,-1023.0,-1078.0,1326.0,1297.0
4029,-864,1431,0,3951.0,3903.0,-951.0,-1023.0,1378.0,1326.0
4150,-791,1489,0,4029.0,3951.0,-864.0,-951.0,1431.0,1378.0
4300,-712,1499,0,4150.0,4029.0,-791.0,-864.0,1489.0,1431.0
4469,-658,1450,0,4300.0,4150.0,-712.0,-791.0,1499.0,1489.0
4646,-589,1363,0,4469.0,4300.0,-658.0,-712.0,1450.0,1499.0
4834,-500,1241,0,4646.0,4469.0,-589.0,-658.0,1363.0,1450.0
5081,-482,1087,0,4834.0,4646.0,-500.0,-589.0,1241.0,1363.0
5366,-547,838,0,5081.0,4834.0,-482.0,-500.0,1087.0,1241.0
5663,-672,584,0,5366.0,5081.0,-547.0,-482.0,838.0,1087.0
5967,-764,387,0,5663.0,5366.0,-672.0,-547.0,584.0,838.0
6238,-908,362,0,5967.0,5663.0,-764.0,-672.0,387.0,584.0
6423,-1048,484,0,6238.0,5967.0,-908.0,-764.0,362.0,387.0
6507,-1177,623,0,6423.0,6238.0,-1048.0,-908.0,484.0,362.0
6439,-1424,716,0,6507.0,6423.0,-1177.0,-1048.0,623.0,484.0
6266,-1661,881,0,6439.0,6507.0,-1424.0,-1177.0,716.0,623.0
5984,-1822,1103,0,6266.0,6439.0,-1661.0,-1424.0,881.0,716.0
5646,-1888,1252,0,5984.0,6266.0,-1822.0,-1661.0,1103.0,881.0
5397,-1821,1372,0,5646.0,5984.0,-1888.0,-1822.0,1252.0,1103.0
5260,-1664,1389,0,5397.0,5646.0,-1821.0,-1888.0,1372.0,1252.0
5158,-1403,1305,0,5260.0,5397.0,-1664.0,-1821.0,1389.0,1372.0
4991,-1131,1121,0,5158.0,5260.0,-1403.0,-1664.0,1305.0,1389.0
4806,-911,866,0,4991.0,5158.0,-1131.0,-1403.0,1121.0,1305.0
4680,-594,627,0,4806.0,4991.0,-911.0,-1131.0,866.0,1121.0
4715,-364,562,0,4680.0,4806.0,-594.0,-911.0,627.0,866.0
4819,-184,594,0,4715.0,4680.0,-364.0,-594.0,562.0,627.0
4876,-143,622,0,4819.0,4715.0,-184.0,-364.0,594.0,562.0
4888,-248,560,0,4876.0,4819.0,-143.0,-184.0,622.0,594.0
4901,-431,537,0,4888.0,4876.0,-248.0,-143.0,560.0,622.0
4910,-614,578,0,4901.0,4888.0,-431.0,-248.0,537.0,560.0
4924,-792,619,0,4910.0,4901.0,-614.0,-431.0,578.0,537.0
4922,-945,690,0,4924.0,4910.0,-792.0,-614.0,619.0,578.0
4861,-1113,737,0,4922.0,4924.0,-945.0,-792.0,690.0,619.0
4738,-1277,744,0,4861.0,4922.0,-1113.0,-945.0,737.0,690.0
