accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
745,-2491,-1285,0,,,,,,
910,-2626,-1214,0,745.0,,-2491.0,,-1285.0,
1127,-2780,-1141,0,910.0,745.0,-2626.0,-2491.0,-1214.0,-1285.0
1413,-2940,-1104,0,1127.0,910.0,-2780.0,-2626.0,-1141.0,-1214.0
1687,-3101,-1048,0,1413.0,1127.0,-2940.0,-2780.0,-1104.0,-1141.0
1958,-3291,-1009,0,1687.0,1413.0,-3101.0,-2940.0,-1048.0,-1104.0
2171,-3452,-1009,0,1958.0,1687.0,-3291.0,-3101.0,-1009.0,-1048.0
2385,-3602,-1064,0,2171.0,1958.0,-3452.0,-3291.0,-1009.0,-1009.0
2596,-3748,-1111,0,2385.0,2171.0,-3602.0,-3452.0,-1064.0,-1009.0
2803,-3889,-1130,0,2596.0,2385.0,-3748.0,-3602.0,-1111.0,-1064.0
2978,-4031,-1101,0,2803.0,2596.0,-3889.0,-3748.0,-1130.0,-1111.0
2994,-4114,-1112,0,2978.0,2803.0,-4031.0,-3889.0,-1101.0,-1130.0
2959,-4215,-1177,0,2994.0,2978.0,-4114.0,-4031.0,-1112.0,-1101.0
2868,-4287,-1345,0,2959.0,2994.0,-4215.0,-4114.0,-1177.0,-1112.0
2763,-4365,-1519,0,2868.0,2959.0,-4287.0,-4215.0,-1345.0,-1177.0
2656,-4434,-1679,0,2763.0,2868.0,-4365.0,-4287.0,-1519.0,-1345.0
2540,-4448,-1761,0,2656.0,2763.0,-4434.0,-4365.0,-1679.0,-1519.0
2449,-4476,-1794,0,2540.0,2656.0,-4448.0,-4434.0,-1761.0,-1679.0
2357,-4452,-1773,0,2449.0,2540.0,-4476.0,-4448.0,-1794.0,-1761.0
2280,-4380,-1717,0,2357.0,2449.0,-4452.0,-4476.0,-1773.0,-1794.0
2185,-4209,-1638,0,2280.0,2357.0,-4380.0,-4452.0,-1717.0,-1773.0
2134,-4121,-1515,0,2185.0,2280.0,-4209.0,-4380.0,-1638.0,-1717.0
1990,-3958,-1413,0,2134.0,2185.0,-4121.0,-4209.0,-1515.0,-1638.0
1835,-3793,-1283,0,1990.0,2134.0,-3958.0,-4121.0,-1413.0,-1515.0
1714,-3612,-1165,0,1835.0,1990.0,-3793.0,-3958.0,-1283.0,-1413.0
1626,-3537,-1099,0,1714.0,1835.0,-3612.0,-3793.0,-1165.0,-1283.0
1388,-3367,-1040,0,1626.0,1714.0,-3537.0,-3612.0,-1099.0,-1165.0
1218,-3248,-913,0,1388.0,1626.0,-3367.0,-3537.0,-1040.0,-1099.0
1091,-3101,-851,0,1218.0,1388.0,-3248.0,-3367.0,-913.0,-1040.0
925,-2882,-862,0,1091.0,1218.0,-3101.0,-3248.0,-851.0,-913.0
792,-2626,-823,0,925.0,1091.0,-2882.0,-3101.0,-862.0,-851.0
692,-2429,-746,0,792.0,925.0,-2626.0,-2882.0,-823.0,-862.0
569,-2268,-738,0,692.0,792.0,-2429.0,-2626.0,-746.0,-823.0
414,-2140,-744,0,569.0,692.0,-2268.0,-2429.0,-738.0,-746.0
303,-2099,-776,0,414.0,569.0,-2140.0,-2268.0,-744.0,-738.0
199,-2084,-809,0,303.0,414.0,-2099.0,-2140.0,-776.0,-744.0
104,-2070,-818,0,199.0,303.0,-2084.0,-2099.0,-809.0,-776.0
57,-2025,-793,0,104.0,199.0,-2070.0,-2084.0,-818.0,-809.0
31,-2053,-814,0,57.0,104.0,-2025.0,-2070.0,-793.0,-818.0
-2,-2032,-888,0,31.0,57.0,-2053.0,-2025.0,-814.0,-793.0
-63,-1921,-945,0,-2.0,31.0,-2032.0,-2053.0,-888.0,-814.0
-38,-1897,-1043,0,-63.0,-2.0,-1921.0,-2032.0,-945.0,-888.0
-14,-1841,-1144,0,-38.0,-63.0,-1897.0,-1921.0,-1043.0,-945.0
38,-1745,-1202,0,-14.0,-38.0,-1841.0,-1897.0,-1144.0,-1043.0
135,-1715,-1284,0,38.0,-14.0,-1745.0,-1841.0,-1202.0,-1144.0
305,-1742,-1307,0,135.0,38.0,-1715.0,-1745.0,-1284.0,-1202.0
477,-1772,-1273,0,305.0,135.0,-1742.0,-1715.0,-1307.0,-1284.0
698,-1941,-1227,0,477.0,305.0,-1772.0,-1742.0,-1273.0,-1307.0
942,-2231,-1186,0,698.0,477.0,-1941.0,-1772.0,-1227.0,-1273.0
1167,-2577,-1127,0,942.0,698.0,-2231.0,-1941.0,-1186.0,-1227.0
1342,-2940,-1077,0,1167.0,942.0,-2577.0,-2231.0,-1127.0,-1186.0
1498,-3425,-1084,0,1342.0,1167.0,-2940.0,-2577.0,-1077.0,-1127.0
1658,-3901,-1088,0,1498.0,1342.0,-3425.0,-2940.0,-1084.0,-1077.0
1799,-4342,-1141,0,1658.0,1498.0,-3901.0,-3425.0,-1088.0,-1084.0
1935,-4707,-1185,0,1799.0,1658.0,-4342.0,-3901.0,-1141.0,-1088.0
2046,-4985,-1290,0,1935.0,1799.0,-4707.0,-4342.0,-1185.0,-1141.0
2135,-5074,-1342,0,2046.0,1935.0,-4985.0,-4707.0,-1290.0,-1185.0
2187,-4971,-1326,0,2135.0,2046.0,-5074.0,-4985.0,-1342.0,-1290.0
2201,-4800,-1289,0,2187.0,2135.0,-4971.0,-5074.0,-1326.0,-1342.0
2194,-4594,-1249,0,2201.0,2187.0,-4800.0,-4971.0,-1289.0,-1326.0
2156,-4365,-1217,0,2194.0,2201.0,-4594.0,-4800.0,-1249.0,-1289.0
2113,-4208,-1241,0,2156.0,2194.0,-4365.0,-4594.0,-1217.0,-1249.0
2067,-3996,-1264,0,2113.0,2156.0,-4208.0,-4365.0,-1241.0,-1217.0
2005,-3790,-1272,0,2067.0,2113.0,-3996.0,-4208.0,-1264.0,-1241.0
1923,-3637,-1273,0,2005.0,2067.0,-3790.0,-3996.0,-1272.0,-1264.0
