accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4210,54,-331,1,,,,,,
4221,34,-292,1,4210.0,,54.0,,-331.0,
4233,9,-280,1,4221.0,4210.0,34.0,54.0,-292.0,-331.0
4260,-6,-281,1,4233.0,4221.0,9.0,34.0,-280.0,-292.0
4297,-26,-297,1,4260.0,4233.0,-6.0,9.0,-281.0,-280.0
4338,-39,-319,1,4297.0,4260.0,-26.0,-6.0,-297.0,-281.0
4391,-20,-322,1,4338.0,4297.0,-39.0,-26.0,-319.0,-297.0
4447,12,-319,1,4391.0,4338.0,-20.0,-39.0,-322.0,-319.0
4511,59,-325,1,4447.0,4391.0,12.0,-20.0,-319.0,-322.0
4576,113,-332,1,4511.0,4447.0,59.0,12.0,-325.0,-319.0
4633,173,-326,1,4576.0,4511.0,113.0,59.0,-332.0,-325.0
4680,218,-326,1,4633.0,4576.0,173.0,113.0,-326.0,-332.0
4739,274,-300,1,4680.0,4633.0,218.0,173.0,-326.0,-326.0
4784,316,-278,1,4739.0,4680.0,274.0,218.0,-300.0,-326.0
4818,360,-246,1,4784.0,4739.0,316.0,274.0,-278.0,-300.0
4812,388,-237,1,4818.0,4784.0,360.0,316.0,-246.0,-278.0
4799,388,-251,1,4812.0,4818.0,388.0,360.0,-237.0,-246.0
4771,364,-285,1,4799.0,4812.0,388.0,388.0,-251.0,-237.0
4727,336,-319,1,4771.0,4799.0,364.0,388.0,-285.0,-251.0
4656,313,-339,1,4727.0,4771.0,336.0,364.0,-319.0,-285.0
4539,305,-363,1,4656.0,4727.0,313.0,336.0,-339.0,-319.0
4379,317,-424,1,4539.0,4656.0,305.0,313.0,-363.0,-339.0
4179,393,-555,1,4379.0,4539.0,317.0,305.0,-424.0,-363.0
3985,544,-749,1,4179.0,4379.0,393.0,317.0,-555.0,-424.0
3840,750,-992,1,3985.0,4179.0,544.0,393.0,-749.0,-555.0
3824,877,-1192,1,3840.0,3985.0,750.0,544.0,-992.0,-749.0
3827,1037,-1300,1,3824.0,3840.0,877.0,750.0,-1192.0,-992.0
3919,1321,-1339,1,3827.0,3824.0,1037.0,877.0,-1300.0,-1192.0
4053,1508,-1431,1,3919.0,3827.0,1321.0,1037.0,-1339.0,-1300.0
4179,1653,-1498,1,4053.0,3919.0,1508.0,1321.0,-1431.0,-1339.0
