accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3997,324,89,1,,,,,,
3996,320,82,1,3997.0,,324.0,,89.0,
3992,319,82,1,3996.0,3997.0,320.0,324.0,82.0,89.0
3994,317,80,1,3992.0,3996.0,319.0,320.0,82.0,82.0
3993,321,79,1,3994.0,3992.0,317.0,319.0,80.0,82.0
3995,322,82,1,3993.0,3994.0,321.0,317.0,79.0,80.0
3995,324,84,1,3995.0,3993.0,322.0,321.0,82.0,79.0
3991,322,84,1,3995.0,3995.0,324.0,322.0,84.0,82.0
3988,317,87,1,3991.0,3995.0,322.0,324.0,84.0,84.0
3986,309,85,1,3988.0,3991.0,317.0,322.0,87.0,84.0
3986,309,86,1,3986.0,3988.0,309.0,317.0,85.0,87.0
3986,305,89,1,3986.0,3986.0,309.0,309.0,86.0,85.0
3992,305,89,1,3986.0,3986.0,305.0,309.0,89.0,86.0
3994,303,94,1,3992.0,3986.0,305.0,305.0,89.0,89.0
3998,306,98,1,3994.0,3992.0,303.0,305.0,94.0,89.0
3997,304,98,1,3998.0,3994.0,306.0,303.0,98.0,94.0
4001,305,95,1,3997.0,3998.0,304.0,306.0,98.0,98.0
4008,310,93,1,4001.0,3997.0,305.0,304.0,95.0,98.0
4009,311,100,1,4008.0,4001.0,310.0,305.0,93.0,95.0
4009,318,105,1,4009.0,4008.0,311.0,310.0,100.0,93.0
4010,319,106,1,4009.0,4009.0,318.0,311.0,105.0,100.0
4009,319,99,1,4010.0,4009.0,319.0,318.0,106.0,105.0
4008,320,90,1,4009.0,4010.0,319.0,319.0,99.0,106.0
4004,325,90,1,4008.0,4009.0,320.0,319.0,90.0,99.0
4002,327,92,1,4004.0,4008.0,325.0,320.0,90.0,90.0
4001,326,96,1,4002.0,4004.0,327.0,325.0,92.0,90.0
3999,327,89,1,4001.0,4002.0,326.0,327.0,96.0,92.0
3998,326,88,1,3999.0,4001.0,327.0,326.0,89.0,96.0
3995,328,86,1,3998.0,3999.0,326.0,327.0,88.0,89.0
3994,329,82,1,3995.0,3998.0,328.0,326.0,86.0,88.0
3992,330,83,1,3994.0,3995.0,329.0,328.0,82.0,86.0
3994,329,85,1,3992.0,3994.0,330.0,329.0,83.0,82.0
3998,324,84,1,3994.0,3992.0,329.0,330.0,85.0,83.0
4003,320,83,1,3998.0,3994.0,324.0,329.0,84.0,85.0
4002,317,83,1,4003.0,3998.0,320.0,324.0,83.0,84.0
4006,321,86,1,4002.0,4003.0,317.0,320.0,83.0,83.0
4008,316,84,1,4006.0,4002.0,321.0,317.0,86.0,83.0
4010,312,85,1,4008.0,4006.0,316.0,321.0,84.0,86.0
4009,310,89,1,4010.0,4008.0,312.0,316.0,85.0,84.0
4003,308,94,1,4009.0,4010.0,310.0,312.0,89.0,85.0
3999,308,95,1,4003.0,4009.0,308.0,310.0,94.0,89.0
3995,308,104,1,3999.0,4003.0,308.0,308.0,95.0,94.0
3998,309,104,1,3995.0,3999.0,308.0,308.0,104.0,95.0
4001,313,100,1,3998.0,3995.0,309.0,308.0,104.0,104.0
4005,316,91,1,4001.0,3998.0,313.0,309.0,100.0,104.0
4007,324,88,1,4005.0,4001.0,316.0,313.0,91.0,100.0
4011,328,83,1,4007.0,4005.0,324.0,316.0,88.0,91.0
4013,332,75,1,4011.0,4007.0,328.0,324.0,83.0,88.0
4013,333,75,1,4013.0,4011.0,332.0,328.0,75.0,83.0
4015,336,74,1,4013.0,4013.0,333.0,332.0,75.0,75.0
4019,338,78,1,4015.0,4013.0,336.0,333.0,74.0,75.0
4019,341,83,1,4019.0,4015.0,338.0,336.0,78.0,74.0
4017,344,79,1,4019.0,4019.0,341.0,338.0,83.0,78.0
4012,340,81,1,4017.0,4019.0,344.0,341.0,79.0,83.0
4003,342,81,1,4012.0,4017.0,340.0,344.0,81.0,79.0
3992,336,82,1,4003.0,4012.0,342.0,340.0,81.0,81.0
3982,328,88,1,3992.0,4003.0,336.0,342.0,82.0,81.0
3976,328,91,1,3982.0,3992.0,328.0,336.0,88.0,82.0
3975,329,96,1,3976.0,3982.0,328.0,328.0,91.0,88.0
3976,326,101,1,3975.0,3976.0,329.0,328.0,96.0,91.0
3972,325,97,1,3976.0,3975.0,326.0,329.0,101.0,96.0
3969,324,94,1,3972.0,3976.0,325.0,326.0,97.0,101.0
3967,328,95,1,3969.0,3972.0,324.0,325.0,94.0,97.0
3972,330,95,1,3967.0,3969.0,328.0,324.0,95.0,94.0
3975,326,96,1,3972.0,3967.0,330.0,328.0,95.0,95.0
3986,325,95,1,3975.0,3972.0,326.0,330.0,96.0,95.0
3996,325,95,1,3986.0,3975.0,325.0,326.0,95.0,96.0
4000,325,93,1,3996.0,3986.0,325.0,325.0,95.0,95.0
3998,326,92,1,4000.0,3996.0,325.0,325.0,93.0,95.0
4003,329,95,1,3998.0,4000.0,326.0,325.0,92.0,93.0
4005,332,96,1,4003.0,3998.0,329.0,326.0,95.0,92.0
4003,327,94,1,4005.0,4003.0,332.0,329.0,96.0,95.0
4005,326,86,1,4003.0,4005.0,327.0,332.0,94.0,96.0
4006,334,85,1,4005.0,4003.0,326.0,327.0,86.0,94.0
4006,334,87,1,4006.0,4005.0,334.0,326.0,85.0,86.0
4005,334,96,1,4006.0,4006.0,334.0,334.0,87.0,85.0
4006,331,95,1,4005.0,4006.0,334.0,334.0,96.0,87.0
4005,332,97,1,4006.0,4005.0,331.0,334.0,95.0,96.0
4007,337,100,1,4005.0,4006.0,332.0,331.0,97.0,95.0
4010,339,97,1,4007.0,4005.0,337.0,332.0,100.0,97.0
4012,338,93,1,4010.0,4007.0,339.0,337.0,97.0,100.0
4013,337,87,1,4012.0,4010.0,338.0,339.0,93.0,97.0
4013,340,92,1,4013.0,4012.0,337.0,338.0,87.0,93.0
4010,341,89,1,4013.0,4013.0,340.0,337.0,92.0,87.0
4010,341,94,1,4010.0,4013.0,341.0,340.0,89.0,92.0
4011,340,97,1,4010.0,4010.0,341.0,341.0,94.0,89.0
4010,335,95,1,4011.0,4010.0,340.0,341.0,97.0,94.0
4012,336,91,1,4010.0,4011.0,335.0,340.0,95.0,97.0
4015,337,91,1,4012.0,4010.0,336.0,335.0,91.0,95.0
4017,341,91,1,4015.0,4012.0,337.0,336.0,91.0,91.0
4013,345,92,1,4017.0,4015.0,341.0,337.0,91.0,91.0
4008,344,90,1,4013.0,4017.0,345.0,341.0,92.0,91.0
4005,344,87,1,4008.0,4013.0,344.0,345.0,90.0,92.0
3995,342,88,1,4005.0,4008.0,344.0,344.0,87.0,90.0
3988,341,95,1,3995.0,4005.0,342.0,344.0,88.0,87.0
3987,344,97,1,3988.0,3995.0,341.0,342.0,95.0,88.0
3983,346,99,1,3987.0,3988.0,344.0,341.0,97.0,95.0
3983,346,102,1,3983.0,3987.0,346.0,344.0,99.0,97.0
3988,339,100,1,3983.0,3983.0,346.0,346.0,102.0,99.0
3988,333,96,1,3988.0,3983.0,339.0,346.0,100.0,102.0
3995,332,91,1,3988.0,3988.0,333.0,339.0,96.0,100.0
3993,336,89,1,3995.0,3988.0,332.0,333.0,91.0,96.0
3998,334,87,1,3993.0,3995.0,336.0,332.0,89.0,91.0
3999,332,89,1,3998.0,3993.0,334.0,336.0,87.0,89.0
4002,333,90,1,3999.0,3998.0,332.0,334.0,89.0,87.0
4000,334,89,1,4002.0,3999.0,333.0,332.0,90.0,89.0
4002,330,89,1,4000.0,4002.0,334.0,333.0,89.0,90.0
4005,328,96,1,4002.0,4000.0,330.0,334.0,89.0,89.0
4007,323,99,1,4005.0,4002.0,328.0,330.0,96.0,89.0
4007,322,100,1,4007.0,4005.0,323.0,328.0,99.0,96.0
4007,317,100,1,4007.0,4007.0,322.0,323.0,100.0,99.0
4006,309,97,1,4007.0,4007.0,317.0,322.0,100.0,100.0
4002,312,91,1,4006.0,4007.0,309.0,317.0,97.0,100.0
4000,311,91,1,4002.0,4006.0,312.0,309.0,91.0,97.0
4000,313,84,1,4000.0,4002.0,311.0,312.0,91.0,91.0
3999,315,77,1,4000.0,4000.0,313.0,311.0,84.0,91.0
4002,320,80,1,3999.0,4000.0,315.0,313.0,77.0,84.0
4005,328,88,1,4002.0,3999.0,320.0,315.0,80.0,77.0
4005,328,92,1,4005.0,4002.0,328.0,320.0,88.0,80.0
4003,326,90,1,4005.0,4005.0,328.0,328.0,92.0,88.0
4005,329,93,1,4003.0,4005.0,326.0,328.0,90.0,92.0
4008,337,95,1,4005.0,4003.0,329.0,326.0,93.0,90.0
4009,337,96,1,4008.0,4005.0,337.0,329.0,95.0,93.0
4006,338,94,1,4009.0,4008.0,337.0,337.0,96.0,95.0
4005,338,94,1,4006.0,4009.0,338.0,337.0,94.0,96.0
3999,343,97,1,4005.0,4006.0,338.0,338.0,94.0,94.0
3995,346,98,1,3999.0,4005.0,343.0,338.0,97.0,94.0
3996,342,93,1,3995.0,3999.0,346.0,343.0,98.0,97.0
3992,343,89,1,3996.0,3995.0,342.0,346.0,93.0,98.0
3999,344,93,1,3992.0,3996.0,343.0,342.0,89.0,93.0
4005,345,97,1,3999.0,3992.0,344.0,343.0,93.0,89.0
4006,343,96,1,4005.0,3999.0,345.0,344.0,97.0,93.0
4007,340,92,1,4006.0,4005.0,343.0,345.0,96.0,97.0
4005,338,90,1,4007.0,4006.0,340.0,343.0,92.0,96.0
4007,333,91,1,4005.0,4007.0,338.0,340.0,90.0,92.0
4002,332,87,1,4007.0,4005.0,333.0,338.0,91.0,90.0
4000,331,83,1,4002.0,4007.0,332.0,333.0,87.0,91.0
4002,337,79,1,4000.0,4002.0,331.0,332.0,83.0,87.0
4001,334,86,1,4002.0,4000.0,337.0,331.0,79.0,83.0
4003,333,93,1,4001.0,4002.0,334.0,337.0,86.0,79.0
4003,334,98,1,4003.0,4001.0,333.0,334.0,93.0,86.0
4005,337,96,1,4003.0,4003.0,334.0,333.0,98.0,93.0
4008,341,91,1,4005.0,4003.0,337.0,334.0,96.0,98.0
4013,340,88,1,4008.0,4005.0,341.0,337.0,91.0,96.0
4014,338,87,1,4013.0,4008.0,340.0,341.0,88.0,91.0
4019,335,86,1,4014.0,4013.0,338.0,340.0,87.0,88.0
4020,341,84,1,4019.0,4014.0,335.0,338.0,86.0,87.0
4020,347,79,1,4020.0,4019.0,341.0,335.0,84.0,86.0
4018,349,79,1,4020.0,4020.0,347.0,341.0,79.0,84.0
4013,346,79,1,4018.0,4020.0,349.0,347.0,79.0,79.0
4007,342,86,1,4013.0,4018.0,346.0,349.0,79.0,79.0
4001,337,93,1,4007.0,4013.0,342.0,346.0,86.0,79.0
3996,332,97,1,4001.0,4007.0,337.0,342.0,93.0,86.0
3988,328,97,1,3996.0,4001.0,332.0,337.0,97.0,93.0
3983,324,95,1,3988.0,3996.0,328.0,332.0,97.0,97.0
3981,322,94,1,3983.0,3988.0,324.0,328.0,95.0,97.0
3978,325,100,1,3981.0,3983.0,322.0,324.0,94.0,95.0
3976,325,102,1,3978.0,3981.0,325.0,322.0,100.0,94.0
3974,325,97,1,3976.0,3978.0,325.0,325.0,102.0,100.0
3975,327,97,1,3974.0,3976.0,325.0,325.0,97.0,102.0
3977,332,99,1,3975.0,3974.0,327.0,325.0,97.0,97.0
3986,333,96,1,3977.0,3975.0,332.0,327.0,99.0,97.0
3992,340,97,1,3986.0,3977.0,333.0,332.0,96.0,99.0
3997,343,98,1,3992.0,3986.0,340.0,333.0,97.0,96.0
4004,345,98,1,3997.0,3992.0,343.0,340.0,98.0,97.0
4006,347,100,1,4004.0,3997.0,345.0,343.0,98.0,98.0
4005,353,97,1,4006.0,4004.0,347.0,345.0,100.0,98.0
4003,352,92,1,4005.0,4006.0,353.0,347.0,97.0,100.0
3997,350,93,1,4003.0,4005.0,352.0,353.0,92.0,97.0
3999,350,95,1,3997.0,4003.0,350.0,352.0,93.0,92.0
4000,348,99,1,3999.0,3997.0,350.0,350.0,95.0,93.0
4003,346,101,1,4000.0,3999.0,348.0,350.0,99.0,95.0
4004,340,102,1,4003.0,4000.0,346.0,348.0,101.0,99.0
4005,342,102,1,4004.0,4003.0,340.0,346.0,102.0,101.0
4007,346,97,1,4005.0,4004.0,342.0,340.0,102.0,102.0
4008,345,91,1,4007.0,4005.0,346.0,342.0,97.0,102.0
4012,347,90,1,4008.0,4007.0,345.0,346.0,91.0,97.0
4011,352,89,1,4012.0,4008.0,347.0,345.0,90.0,91.0
4009,352,89,1,4011.0,4012.0,352.0,347.0,89.0,90.0
4007,354,85,1,4009.0,4011.0,352.0,352.0,89.0,89.0
4008,353,87,1,4007.0,4009.0,354.0,352.0,85.0,89.0
4007,351,90,1,4008.0,4007.0,353.0,354.0,87.0,85.0
4008,348,92,1,4007.0,4008.0,351.0,353.0,90.0,87.0
4009,350,91,1,4008.0,4007.0,348.0,351.0,92.0,90.0
