accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1758,1325,962,0,,,,,,
1592,1400,844,0,1758.0,,1325.0,,962.0,
1424,1490,782,0,1592.0,1758.0,1400.0,1325.0,844.0,962.0
1262,1578,768,0,1424.0,1592.0,1490.0,1400.0,782.0,844.0
1085,1647,710,0,1262.0,1424.0,1578.0,1490.0,768.0,782.0
861,1716,591,0,1085.0,1262.0,1647.0,1578.0,710.0,768.0
615,1764,417,0,861.0,1085.0,1716.0,1647.0,591.0,710.0
382,1788,231,0,615.0,861.0,1764.0,1716.0,417.0,591.0
171,1757,43,0,382.0,615.0,1788.0,1764.0,231.0,417.0
-18,1699,-98,0,171.0,382.0,1757.0,1788.0,43.0,231.0
-172,1614,-134,0,-18.0,171.0,1699.0,1757.0,-98.0,43.0
-269,1517,-47,0,-172.0,-18.0,1614.0,1699.0,-134.0,-98.0
-362,1432,63,0,-269.0,-172.0,1517.0,1614.0,-47.0,-134.0
-458,1379,147,0,-362.0,-269.0,1432.0,1517.0,63.0,-47.0
-594,1359,138,0,-458.0,-362.0,1379.0,1432.0,147.0,63.0
-738,1334,90,0,-594.0,-458.0,1359.0,1379.0,138.0,147.0
-879,1232,79,0,-738.0,-594.0,1334.0,1359.0,90.0,138.0
-994,1007,140,0,-879.0,-738.0,1232.0,1334.0,79.0,90.0
-1085,702,208,0,-994.0,-879.0,1007.0,1232.0,140.0,79.0
-1171,380,199,0,-1085.0,-994.0,702.0,1007.0,208.0,140.0
-1259,62,106,0,-1171.0,-1085.0,380.0,702.0,199.0,208.0
-1337,-236,-27,0,-1259.0,-1171.0,62.0,380.0,106.0,199.0
-1397,-499,-207,0,-1337.0,-1259.0,-236.0,62.0,-27.0,106.0
-1399,-754,-402,0,-1397.0,-1337.0,-499.0,-236.0,-207.0,-27.0
-1342,-998,-544,0,-1399.0,-1397.0,-754.0,-499.0,-402.0,-207.0
-1233,-1207,-601,0,-1342.0,-1399.0,-998.0,-754.0,-544.0,-402.0
-1095,-1347,-585,0,-1233.0,-1342.0,-1207.0,-998.0,-601.0,-544.0
-958,-1409,-552,0,-1095.0,-1233.0,-1347.0,-1207.0,-585.0,-601.0
-825,-1419,-529,0,-958.0,-1095.0,-1409.0,-1347.0,-552.0,-585.0
-705,-1402,-494,0,-825.0,-958.0,-1419.0,-1409.0,-529.0,-552.0
-596,-1362,-426,0,-705.0,-825.0,-1402.0,-1419.0,-494.0,-529.0
-516,-1306,-338,0,-596.0,-705.0,-1362.0,-1402.0,-426.0,-494.0
-462,-1258,-272,0,-516.0,-596.0,-1306.0,-1362.0,-338.0,-426.0
-425,-1235,-214,0,-462.0,-516.0,-1258.0,-1306.0,-272.0,-338.0
-393,-1244,-153,0,-425.0,-462.0,-1235.0,-1258.0,-214.0,-272.0
-382,-1299,-147,0,-393.0,-425.0,-1244.0,-1235.0,-153.0,-214.0
-390,-1382,-291,0,-382.0,-393.0,-1299.0,-1244.0,-147.0,-153.0
-414,-1495,-614,0,-390.0,-382.0,-1382.0,-1299.0,-291.0,-147.0
-403,-1601,-1068,0,-414.0,-390.0,-1495.0,-1382.0,-614.0,-291.0
-289,-1640,-1487,0,-403.0,-414.0,-1601.0,-1495.0,-1068.0,-614.0
-15,-1619,-1644,0,-289.0,-403.0,-1640.0,-1601.0,-1487.0,-1068.0
411,-1497,-1455,0,-15.0,-289.0,-1619.0,-1640.0,-1644.0,-1487.0
946,-1323,-906,0,411.0,-15.0,-1497.0,-1619.0,-1455.0,-1644.0
1512,-1202,-184,0,946.0,411.0,-1323.0,-1497.0,-906.0,-1455.0
2035,-1147,311,0,1512.0,946.0,-1202.0,-1323.0,-184.0,-906.0
2553,-1167,480,0,2035.0,1512.0,-1147.0,-1202.0,311.0,-184.0
3146,-1196,442,0,2553.0,2035.0,-1167.0,-1147.0,480.0,311.0
3934,-1178,364,0,3146.0,2553.0,-1196.0,-1167.0,442.0,480.0
5070,-1098,315,0,3934.0,3146.0,-1178.0,-1196.0,364.0,442.0
6866,-954,193,0,5070.0,3934.0,-1098.0,-1178.0,315.0,364.0
9584,-795,30,0,6866.0,5070.0,-954.0,-1098.0,193.0,315.0
12815,-557,97,0,9584.0,6866.0,-795.0,-954.0,30.0,193.0
16154,48,1106,0,12815.0,9584.0,-557.0,-795.0,97.0,30.0
18342,-9,1484,0,16154.0,12815.0,48.0,-557.0,1106.0,97.0
18839,-563,1150,0,18342.0,16154.0,-9.0,48.0,1484.0,1106.0
17582,-1051,898,0,18839.0,18342.0,-563.0,-9.0,1150.0,1484.0
14942,-1261,1272,0,17582.0,18839.0,-1051.0,-563.0,898.0,1150.0
