accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3587,163,977,1,,,,,,
3454,-218,1028,1,3587.0,,163.0,,977.0,
3734,-270,1275,1,3454.0,3587.0,-218.0,163.0,1028.0,977.0
3712,-451,948,1,3734.0,3454.0,-270.0,-218.0,1275.0,1028.0
3274,-514,890,1,3712.0,3734.0,-451.0,-270.0,948.0,1275.0
2709,-63,1051,1,3274.0,3712.0,-514.0,-451.0,890.0,948.0
2151,265,1003,1,2709.0,3274.0,-63.0,-514.0,1051.0,890.0
1729,451,758,1,2151.0,2709.0,265.0,-63.0,1003.0,1051.0
1413,646,420,1,1729.0,2151.0,451.0,265.0,758.0,1003.0
1040,833,-63,1,1413.0,1729.0,646.0,451.0,420.0,758.0
749,1192,203,1,1040.0,1413.0,833.0,646.0,-63.0,420.0
562,1250,408,1,749.0,1040.0,1192.0,833.0,203.0,-63.0
482,1093,287,1,562.0,749.0,1250.0,1192.0,408.0,203.0
385,1002,-46,1,482.0,562.0,1093.0,1250.0,287.0,408.0
231,1182,-279,1,385.0,482.0,1002.0,1093.0,-46.0,287.0
175,1180,-285,1,231.0,385.0,1182.0,1002.0,-279.0,-46.0
385,530,-260,1,175.0,231.0,1180.0,1182.0,-285.0,-279.0
197,580,-547,1,385.0,175.0,530.0,1180.0,-260.0,-285.0
-103,439,-530,1,197.0,385.0,580.0,530.0,-547.0,-260.0
-294,126,-318,1,-103.0,197.0,439.0,580.0,-530.0,-547.0
-304,-28,-99,1,-294.0,-103.0,126.0,439.0,-318.0,-530.0
-107,-389,-55,1,-304.0,-294.0,-28.0,126.0,-99.0,-318.0
152,-564,-2,1,-107.0,-304.0,-389.0,-28.0,-55.0,-99.0
329,-594,-33,1,152.0,-107.0,-564.0,-389.0,-2.0,-55.0
455,-472,-76,1,329.0,152.0,-594.0,-564.0,-33.0,-2.0
702,-472,-81,1,455.0,329.0,-472.0,-594.0,-76.0,-33.0
892,-380,-168,1,702.0,455.0,-472.0,-472.0,-81.0,-76.0
957,-182,-336,1,892.0,702.0,-380.0,-472.0,-168.0,-81.0
1026,20,-547,1,957.0,892.0,-182.0,-380.0,-336.0,-168.0
1175,261,-790,1,1026.0,957.0,20.0,-182.0,-547.0,-336.0
1393,466,-987,1,1175.0,1026.0,261.0,20.0,-790.0,-547.0
1685,643,-1033,1,1393.0,1175.0,466.0,261.0,-987.0,-790.0
2012,902,-855,1,1685.0,1393.0,643.0,466.0,-1033.0,-987.0
2428,1234,-456,1,2012.0,1685.0,902.0,643.0,-855.0,-1033.0
2892,1577,47,1,2428.0,2012.0,1234.0,902.0,-456.0,-855.0
