accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3786,-397,-547,1,,,,,,
3645,-451,-513,1,3786.0,,-397.0,,-547.0,
3488,-527,-500,1,3645.0,3786.0,-451.0,-397.0,-513.0,-547.0
3384,-586,-388,1,3488.0,3645.0,-527.0,-451.0,-500.0,-513.0
3258,-662,-313,1,3384.0,3488.0,-586.0,-527.0,-388.0,-500.0
3154,-708,-215,1,3258.0,3384.0,-662.0,-586.0,-313.0,-388.0
3056,-732,-102,1,3154.0,3258.0,-708.0,-662.0,-215.0,-313.0
2963,-777,-49,1,3056.0,3154.0,-732.0,-708.0,-102.0,-215.0
2876,-810,27,1,2963.0,3056.0,-777.0,-732.0,-49.0,-102.0
2794,-883,150,1,2876.0,2963.0,-810.0,-777.0,27.0,-49.0
2734,-955,281,1,2794.0,2876.0,-883.0,-810.0,150.0,27.0
2663,-976,389,1,2734.0,2794.0,-955.0,-883.0,281.0,150.0
2613,-992,483,1,2663.0,2734.0,-976.0,-955.0,389.0,281.0
2544,-1015,555,1,2613.0,2663.0,-992.0,-976.0,483.0,389.0
2511,-972,654,1,2544.0,2613.0,-1015.0,-992.0,555.0,483.0
2507,-922,684,1,2511.0,2544.0,-972.0,-1015.0,654.0,555.0
2513,-883,665,1,2507.0,2511.0,-922.0,-972.0,684.0,654.0
2508,-780,673,1,2513.0,2507.0,-883.0,-922.0,665.0,684.0
2505,-753,642,1,2508.0,2513.0,-780.0,-883.0,673.0,665.0
2468,-727,604,1,2505.0,2508.0,-753.0,-780.0,642.0,673.0
2457,-737,536,1,2468.0,2505.0,-727.0,-753.0,604.0,642.0
2443,-723,492,1,2457.0,2468.0,-737.0,-727.0,536.0,604.0
2400,-704,432,1,2443.0,2457.0,-723.0,-737.0,492.0,536.0
2358,-746,359,1,2400.0,2443.0,-704.0,-723.0,432.0,492.0
2296,-753,313,1,2358.0,2400.0,-746.0,-704.0,359.0,432.0
2235,-723,278,1,2296.0,2358.0,-753.0,-746.0,313.0,359.0
2213,-687,264,1,2235.0,2296.0,-723.0,-753.0,278.0,313.0
2235,-642,281,1,2213.0,2235.0,-687.0,-723.0,264.0,278.0
2276,-600,282,1,2235.0,2213.0,-642.0,-687.0,281.0,264.0
2347,-568,235,1,2276.0,2235.0,-600.0,-642.0,282.0,281.0
2445,-544,182,1,2347.0,2276.0,-568.0,-600.0,235.0,282.0
2575,-503,154,1,2445.0,2347.0,-544.0,-568.0,182.0,235.0
2712,-424,167,1,2575.0,2445.0,-503.0,-544.0,154.0,182.0
2860,-353,196,1,2712.0,2575.0,-424.0,-503.0,167.0,154.0
2993,-281,227,1,2860.0,2712.0,-353.0,-424.0,196.0,167.0
3104,-212,250,1,2993.0,2860.0,-281.0,-353.0,227.0,196.0
3189,-161,263,1,3104.0,2993.0,-212.0,-281.0,250.0,227.0
3239,-113,245,1,3189.0,3104.0,-161.0,-212.0,263.0,250.0
3265,-52,220,1,3239.0,3189.0,-113.0,-161.0,245.0,263.0
3266,49,189,1,3265.0,3239.0,-52.0,-113.0,220.0,245.0
