accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4099,-145,-114,0,,,,,,
4097,-40,-196,0,4099.0,,-145.0,,-114.0,
4084,77,-313,0,4097.0,4099.0,-40.0,-145.0,-196.0,-114.0
4060,178,-440,0,4084.0,4097.0,77.0,-40.0,-313.0,-196.0
4024,258,-559,0,4060.0,4084.0,178.0,77.0,-440.0,-313.0
3981,330,-647,0,4024.0,4060.0,258.0,178.0,-559.0,-440.0
3932,393,-691,0,3981.0,4024.0,330.0,258.0,-647.0,-559.0
3870,454,-708,0,3932.0,3981.0,393.0,330.0,-691.0,-647.0
3800,505,-694,0,3870.0,3932.0,454.0,393.0,-708.0,-691.0
3734,540,-638,0,3800.0,3870.0,505.0,454.0,-694.0,-708.0
3687,553,-547,0,3734.0,3800.0,540.0,505.0,-638.0,-694.0
3659,560,-436,0,3687.0,3734.0,553.0,540.0,-547.0,-638.0
3664,549,-328,0,3659.0,3687.0,560.0,553.0,-436.0,-547.0
3694,524,-237,0,3664.0,3659.0,549.0,560.0,-328.0,-436.0
3750,478,-175,0,3694.0,3664.0,524.0,549.0,-237.0,-328.0
3814,423,-148,0,3750.0,3694.0,478.0,524.0,-175.0,-237.0
3883,371,-154,0,3814.0,3750.0,423.0,478.0,-148.0,-175.0
3939,314,-187,0,3883.0,3814.0,371.0,423.0,-154.0,-148.0
3988,249,-243,0,3939.0,3883.0,314.0,371.0,-187.0,-154.0
4029,185,-304,0,3988.0,3939.0,249.0,314.0,-243.0,-187.0
4061,121,-357,0,4029.0,3988.0,185.0,249.0,-304.0,-243.0
4092,52,-392,0,4061.0,4029.0,121.0,185.0,-357.0,-304.0
4131,-18,-395,0,4092.0,4061.0,52.0,121.0,-392.0,-357.0
4181,-82,-378,0,4131.0,4092.0,-18.0,52.0,-395.0,-392.0
4247,-146,-341,0,4181.0,4131.0,-82.0,-18.0,-378.0,-395.0
4321,-200,-305,0,4247.0,4181.0,-146.0,-82.0,-341.0,-378.0
