accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2865,102,189,1,,,,,,
2863,121,215,1,2865.0,,102.0,,189.0,
2874,116,235,1,2863.0,2865.0,121.0,102.0,215.0,189.0
2898,108,226,1,2874.0,2863.0,116.0,121.0,235.0,215.0
2920,132,250,1,2898.0,2874.0,108.0,116.0,226.0,235.0
2915,200,270,1,2920.0,2898.0,132.0,108.0,250.0,226.0
2900,235,269,1,2915.0,2920.0,200.0,132.0,270.0,250.0
2876,220,256,1,2900.0,2915.0,235.0,200.0,269.0,270.0
2853,197,252,1,2876.0,2900.0,220.0,235.0,256.0,269.0
2827,232,266,1,2853.0,2876.0,197.0,220.0,252.0,256.0
2777,320,279,1,2827.0,2853.0,232.0,197.0,266.0,252.0
2742,365,286,1,2777.0,2827.0,320.0,232.0,279.0,266.0
2728,313,271,1,2742.0,2777.0,365.0,320.0,286.0,279.0
2685,280,242,1,2728.0,2742.0,313.0,365.0,271.0,286.0
2674,248,254,1,2685.0,2728.0,280.0,313.0,242.0,271.0
2664,256,304,1,2674.0,2685.0,248.0,280.0,254.0,242.0
2669,245,342,1,2664.0,2674.0,256.0,248.0,304.0,254.0
2697,198,326,1,2669.0,2664.0,245.0,256.0,342.0,304.0
2728,161,308,1,2697.0,2669.0,198.0,245.0,326.0,342.0
2799,132,292,1,2728.0,2697.0,161.0,198.0,308.0,326.0
2889,177,319,1,2799.0,2728.0,132.0,161.0,292.0,308.0
2960,287,366,1,2889.0,2799.0,177.0,132.0,319.0,292.0
3022,336,361,1,2960.0,2889.0,287.0,177.0,366.0,319.0
3145,331,340,1,3022.0,2960.0,336.0,287.0,361.0,366.0
3209,396,346,1,3145.0,3022.0,331.0,336.0,340.0,361.0
3281,466,374,1,3209.0,3145.0,396.0,331.0,346.0,340.0
3320,543,411,1,3281.0,3209.0,466.0,396.0,374.0,346.0
3427,550,443,1,3320.0,3281.0,543.0,466.0,411.0,374.0
3500,578,461,1,3427.0,3320.0,550.0,543.0,443.0,411.0
3563,608,495,1,3500.0,3427.0,578.0,550.0,461.0,443.0
3645,650,561,1,3563.0,3500.0,608.0,578.0,495.0,461.0
3702,691,612,1,3645.0,3563.0,650.0,608.0,561.0,495.0
3758,743,650,1,3702.0,3645.0,691.0,650.0,612.0,561.0
3842,780,679,1,3758.0,3702.0,743.0,691.0,650.0,612.0
3825,862,690,1,3842.0,3758.0,780.0,743.0,679.0,650.0
3825,908,695,1,3825.0,3842.0,862.0,780.0,690.0,679.0
3823,940,698,1,3825.0,3825.0,908.0,862.0,695.0,690.0
3813,970,710,1,3823.0,3825.0,940.0,908.0,698.0,695.0
3819,970,710,1,3813.0,3823.0,970.0,940.0,710.0,698.0
3824,971,707,1,3819.0,3813.0,970.0,970.0,710.0,710.0
3852,934,747,1,3824.0,3819.0,971.0,970.0,707.0,710.0
3902,885,814,1,3852.0,3824.0,934.0,971.0,747.0,707.0
3993,837,918,1,3902.0,3852.0,885.0,934.0,814.0,747.0
4098,754,1007,1,3993.0,3902.0,837.0,885.0,918.0,814.0
4222,659,1073,1,4098.0,3993.0,754.0,837.0,1007.0,918.0
4348,563,1091,1,4222.0,4098.0,659.0,754.0,1073.0,1007.0
4475,469,1034,1,4348.0,4222.0,563.0,659.0,1091.0,1073.0
4536,399,910,1,4475.0,4348.0,469.0,563.0,1034.0,1091.0
4582,305,726,1,4536.0,4475.0,399.0,469.0,910.0,1034.0
4607,201,534,1,4582.0,4536.0,305.0,399.0,726.0,910.0
4619,85,350,1,4607.0,4582.0,201.0,305.0,534.0,726.0
4636,-35,227,1,4619.0,4607.0,85.0,201.0,350.0,534.0
4680,-135,210,1,4636.0,4619.0,-35.0,85.0,227.0,350.0
4757,-201,307,1,4680.0,4636.0,-135.0,-35.0,210.0,227.0
4874,-213,481,1,4757.0,4680.0,-201.0,-135.0,307.0,210.0
4956,-157,699,1,4874.0,4757.0,-213.0,-201.0,481.0,307.0
