accelerometer_x,accelerometer_y,accelerometer_z,fall
4045,-152,405,1
4043,-143,398,1
4040,-152,384,1
4030,-152,397,1
4028,-155,389,1
4036,-159,392,1
4043,-158,405,1
4041,-154,400,1
4041,-160,396,1
4043,-159,403,1
4044,-172,390,1
4044,-164,402,1
4038,-157,388,1
4036,-157,402,1
4030,-162,392,1
4029,-162,398,1
4034,-167,400,1
4044,-163,400,1
4038,-156,408,1
4047,-153,399,1
4044,-157,411,1
4041,-171,404,1
4041,-157,405,1
4040,-166,402,1
4038,-162,401,1
4043,-159,409,1
4044,-161,413,1
4040,-156,414,1
4048,-150,413,1
4046,-153,414,1
4047,-161,421,1
4039,-157,416,1
4041,-144,420,1
4047,-126,409,1
4044,-130,412,1
4037,-126,410,1
4045,-141,423,1
4049,-129,416,1
4049,-150,428,1
4045,-140,421,1
4052,-129,419,1
4048,-137,412,1
4056,-145,427,1
4042,-151,413,1
4042,-152,417,1
4036,-162,416,1
4031,-153,423,1
4048,-133,405,1
4049,-134,409,1
4044,-161,429,1
4046,-141,418,1
4037,-138,428,1
4035,-147,418,1
4036,-126,393,1
4030,-144,421,1
4028,-148,412,1
4039,-140,420,1
4042,-140,425,1
4049,-146,417,1
4065,-141,414,1
4054,-156,416,1
4058,-151,417,1
4064,-150,408,1
4067,-143,400,1
4064,-148,405,1
4067,-144,414,1
4067,-137,427,1
4063,-136,427,1
4049,-149,432,1
4040,-140,434,1
4043,-143,435,1
4037,-141,438,1
4037,-134,434,1
4037,-135,434,1
4033,-127,446,1
4019,-131,434,1
4017,-127,431,1
4024,-121,426,1
4020,-113,423,1
4020,-106,428,1
4023,-105,430,1
4023,-113,439,1
4012,-109,429,1
4022,-111,429,1
4022,-115,428,1
4019,-112,437,1
4034,-115,427,1
4033,-109,429,1
4041,-116,439,1
4044,-114,431,1
4049,-121,431,1
4051,-119,430,1
4050,-112,425,1
4057,-112,438,1
4055,-110,435,1
4048,-115,433,1
4047,-110,431,1
4041,-116,425,1
4041,-115,425,1
4043,-127,432,1
4037,-128,435,1
4037,-128,431,1
4046,-121,435,1
4049,-134,436,1
4044,-123,439,1
4046,-126,445,1
4050,-122,447,1
4048,-131,432,1
4043,-120,431,1
4047,-121,434,1
4047,-117,432,1
4046,-117,437,1
4048,-124,431,1
4038,-125,433,1
4043,-116,444,1
4052,-116,437,1
4048,-133,451,1
4034,-134,463,1
4027,-76,500,1
4056,-151,436,1
4067,-131,451,1
4054,-168,456,1
4040,-154,456,1
4049,-163,443,1
4045,-151,435,1
4051,-157,441,1
4051,-152,430,1
4047,-153,414,1
4045,-141,417,1
4043,-142,409,1
4041,-141,403,1
4036,-152,399,1
4037,-142,406,1
4041,-144,403,1
4040,-153,399,1
4050,-156,392,1
4049,-165,394,1
4048,-155,394,1
4053,-152,395,1
4049,-157,388,1
4045,-153,388,1
4044,-157,395,1
4042,-148,406,1
4038,-147,408,1
4034,-139,407,1
4036,-137,410,1
4040,-133,415,1
4044,-141,420,1
4041,-138,423,1
4045,-138,423,1
4042,-130,413,1
4032,-124,419,1
4041,-135,421,1
4031,-132,422,1
4040,-140,419,1
4054,-148,411,1
4068,-143,411,1
4051,-139,411,1
4049,-144,413,1
4040,-128,410,1
4038,-138,405,1
4041,-139,411,1
4038,-144,392,1
4050,-145,409,1
4040,-156,401,1
4039,-153,393,1
4039,-151,391,1
4038,-157,394,1
4039,-167,391,1
4043,-170,386,1
