accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5047,403,-147,0,,,,,,
5258,227,-72,0,5047.0,,403.0,,-147.0,
5421,81,17,0,5258.0,5047.0,227.0,403.0,-72.0,-147.0
5572,-17,134,0,5421.0,5258.0,81.0,227.0,17.0,-72.0
5733,-41,273,0,5572.0,5421.0,-17.0,81.0,134.0,17.0
5908,-18,419,0,5733.0,5572.0,-41.0,-17.0,273.0,134.0
6104,-5,578,0,5908.0,5733.0,-18.0,-41.0,419.0,273.0
6306,-69,786,0,6104.0,5908.0,-5.0,-18.0,578.0,419.0
6473,-208,1048,0,6306.0,6104.0,-69.0,-5.0,786.0,578.0
6549,-396,1311,0,6473.0,6306.0,-208.0,-69.0,1048.0,786.0
6506,-580,1524,0,6549.0,6473.0,-396.0,-208.0,1311.0,1048.0
6326,-732,1634,0,6506.0,6549.0,-580.0,-396.0,1524.0,1311.0
6034,-886,1646,0,6326.0,6506.0,-732.0,-580.0,1634.0,1524.0
5676,-1078,1621,0,6034.0,6326.0,-886.0,-732.0,1646.0,1634.0
5309,-1301,1591,0,5676.0,6034.0,-1078.0,-886.0,1621.0,1646.0
4970,-1518,1536,0,5309.0,5676.0,-1301.0,-1078.0,1591.0,1621.0
4672,-1616,1366,0,4970.0,5309.0,-1518.0,-1301.0,1536.0,1591.0
4454,-1555,1085,0,4672.0,4970.0,-1616.0,-1518.0,1366.0,1536.0
4374,-1258,616,0,4454.0,4672.0,-1555.0,-1616.0,1085.0,1366.0
4504,-631,56,0,4374.0,4454.0,-1258.0,-1555.0,616.0,1085.0
4835,109,-381,0,4504.0,4374.0,-631.0,-1258.0,56.0,616.0
5301,679,-703,0,4835.0,4504.0,109.0,-631.0,-381.0,56.0
5841,1049,-1111,0,5301.0,4835.0,679.0,109.0,-703.0,-381.0
6452,1279,-1752,0,5841.0,5301.0,1049.0,679.0,-1111.0,-703.0
7212,1440,-2422,0,6452.0,5841.0,1279.0,1049.0,-1752.0,-1111.0
8042,1763,-2688,0,7212.0,6452.0,1440.0,1279.0,-2422.0,-1752.0
8760,2117,-2380,0,8042.0,7212.0,1763.0,1440.0,-2688.0,-2422.0
9076,2060,-1764,0,8760.0,8042.0,2117.0,1763.0,-2380.0,-2688.0
8863,1664,-1127,0,9076.0,8760.0,2060.0,2117.0,-1764.0,-2380.0
8194,1384,-597,0,8863.0,9076.0,1664.0,2060.0,-1127.0,-1764.0
7184,1393,-303,0,8194.0,8863.0,1384.0,1664.0,-597.0,-1127.0
6051,1607,-308,0,7184.0,8194.0,1393.0,1384.0,-303.0,-597.0
4991,1961,-493,0,6051.0,7184.0,1607.0,1393.0,-308.0,-303.0
4087,2343,-711,0,4991.0,6051.0,1961.0,1607.0,-493.0,-308.0
3375,2617,-900,0,4087.0,4991.0,2343.0,1961.0,-711.0,-493.0
2846,2736,-1032,0,3375.0,4087.0,2617.0,2343.0,-900.0,-711.0
2485,2709,-1112,0,2846.0,3375.0,2736.0,2617.0,-1032.0,-900.0
2271,2567,-1176,0,2485.0,2846.0,2709.0,2736.0,-1112.0,-1032.0
2199,2344,-1225,0,2271.0,2485.0,2567.0,2709.0,-1176.0,-1112.0
2254,2108,-1271,0,2199.0,2271.0,2344.0,2567.0,-1225.0,-1176.0
2420,1911,-1332,0,2254.0,2199.0,2108.0,2344.0,-1271.0,-1225.0
2686,1752,-1381,0,2420.0,2254.0,1911.0,2108.0,-1332.0,-1271.0
3002,1592,-1383,0,2686.0,2420.0,1752.0,1911.0,-1381.0,-1332.0
3330,1358,-1282,0,3002.0,2686.0,1592.0,1752.0,-1383.0,-1381.0
3627,1038,-1113,0,3330.0,3002.0,1358.0,1592.0,-1282.0,-1383.0
3869,674,-935,0,3627.0,3330.0,1038.0,1358.0,-1113.0,-1282.0
4061,326,-815,0,3869.0,3627.0,674.0,1038.0,-935.0,-1113.0
4226,52,-765,0,4061.0,3869.0,326.0,674.0,-815.0,-935.0
4374,-103,-744,0,4226.0,4061.0,52.0,326.0,-765.0,-815.0
4493,-158,-722,0,4374.0,4226.0,-103.0,52.0,-744.0,-765.0
4573,-150,-715,0,4493.0,4374.0,-158.0,-103.0,-722.0,-744.0
4615,-116,-730,0,4573.0,4493.0,-150.0,-158.0,-715.0,-722.0
4620,-38,-748,0,4615.0,4573.0,-116.0,-150.0,-730.0,-715.0
4570,84,-749,0,4620.0,4615.0,-38.0,-116.0,-748.0,-730.0
4467,211,-753,0,4570.0,4620.0,84.0,-38.0,-749.0,-748.0
4338,340,-746,0,4467.0,4570.0,211.0,84.0,-753.0,-749.0
4196,488,-712,0,4338.0,4467.0,340.0,211.0,-746.0,-753.0
4052,619,-686,0,4196.0,4338.0,488.0,340.0,-712.0,-746.0
3901,727,-639,0,4052.0,4196.0,619.0,488.0,-686.0,-712.0
3760,776,-625,0,3901.0,4052.0,727.0,619.0,-639.0,-686.0
3620,788,-584,0,3760.0,3901.0,776.0,727.0,-625.0,-639.0
3512,801,-536,0,3620.0,3760.0,788.0,776.0,-584.0,-625.0
3441,806,-452,0,3512.0,3620.0,801.0,788.0,-536.0,-584.0
3385,822,-346,0,3441.0,3512.0,806.0,801.0,-452.0,-536.0
3357,828,-251,0,3385.0,3441.0,822.0,806.0,-346.0,-452.0
3337,804,-173,0,3357.0,3385.0,828.0,822.0,-251.0,-346.0
3315,766,-123,0,3337.0,3357.0,804.0,828.0,-173.0,-251.0
3284,739,-83,0,3315.0,3337.0,766.0,804.0,-123.0,-173.0
3250,708,-52,0,3284.0,3315.0,739.0,766.0,-83.0,-123.0
3195,657,-41,0,3250.0,3284.0,708.0,739.0,-52.0,-83.0
3129,584,-60,0,3195.0,3250.0,657.0,708.0,-41.0,-52.0
3075,533,-79,0,3129.0,3195.0,584.0,657.0,-60.0,-41.0
3024,493,-76,0,3075.0,3129.0,533.0,584.0,-79.0,-60.0
2990,451,-76,0,3024.0,3075.0,493.0,533.0,-76.0,-79.0
2973,410,-58,0,2990.0,3024.0,451.0,493.0,-76.0,-76.0
2974,356,-63,0,2973.0,2990.0,410.0,451.0,-58.0,-76.0
2966,291,-54,0,2974.0,2973.0,356.0,410.0,-63.0,-58.0
2952,187,-64,0,2966.0,2974.0,291.0,356.0,-54.0,-63.0
2931,76,-92,0,2952.0,2966.0,187.0,291.0,-64.0,-54.0
2929,-31,-121,0,2931.0,2952.0,76.0,187.0,-92.0,-64.0
2962,-132,-117,0,2929.0,2931.0,-31.0,76.0,-121.0,-92.0
3023,-244,-94,0,2962.0,2929.0,-132.0,-31.0,-117.0,-121.0
3099,-357,-63,0,3023.0,2962.0,-244.0,-132.0,-94.0,-117.0
3179,-464,-48,0,3099.0,3023.0,-357.0,-244.0,-63.0,-94.0
3250,-572,-55,0,3179.0,3099.0,-464.0,-357.0,-48.0,-63.0
3315,-674,-82,0,3250.0,3179.0,-572.0,-464.0,-55.0,-48.0
3368,-753,-84,0,3315.0,3250.0,-674.0,-572.0,-82.0,-55.0
