accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3959,-476,-760,0,,,,,,
3946,-487,-761,0,3959.0,,-476.0,,-760.0,
3942,-511,-756,0,3946.0,3959.0,-487.0,-476.0,-761.0,-760.0
3940,-531,-750,0,3942.0,3946.0,-511.0,-487.0,-756.0,-761.0
3934,-545,-741,0,3940.0,3942.0,-531.0,-511.0,-750.0,-756.0
3929,-553,-735,0,3934.0,3940.0,-545.0,-531.0,-741.0,-750.0
3923,-565,-733,0,3929.0,3934.0,-553.0,-545.0,-735.0,-741.0
3914,-574,-737,0,3923.0,3929.0,-565.0,-553.0,-733.0,-735.0
3902,-585,-751,0,3914.0,3923.0,-574.0,-565.0,-737.0,-733.0
3888,-594,-765,0,3902.0,3914.0,-585.0,-574.0,-751.0,-737.0
3866,-596,-780,0,3888.0,3902.0,-594.0,-585.0,-765.0,-751.0
3855,-596,-790,0,3866.0,3888.0,-596.0,-594.0,-780.0,-765.0
3847,-589,-799,0,3855.0,3866.0,-596.0,-596.0,-790.0,-780.0
3844,-575,-799,0,3847.0,3855.0,-589.0,-596.0,-799.0,-790.0
3849,-560,-798,0,3844.0,3847.0,-575.0,-589.0,-799.0,-799.0
3862,-546,-793,0,3849.0,3844.0,-560.0,-575.0,-798.0,-799.0
3883,-542,-769,0,3862.0,3849.0,-546.0,-560.0,-793.0,-798.0
3903,-545,-754,0,3883.0,3862.0,-542.0,-546.0,-769.0,-793.0
3931,-535,-738,0,3903.0,3883.0,-545.0,-542.0,-754.0,-769.0
3958,-516,-728,0,3931.0,3903.0,-535.0,-545.0,-738.0,-754.0
3979,-495,-720,0,3958.0,3931.0,-516.0,-535.0,-728.0,-738.0
3997,-469,-715,0,3979.0,3958.0,-495.0,-516.0,-720.0,-728.0
4009,-441,-714,0,3997.0,3979.0,-469.0,-495.0,-715.0,-720.0
4014,-413,-711,0,4009.0,3997.0,-441.0,-469.0,-714.0,-715.0
4016,-382,-707,0,4014.0,4009.0,-413.0,-441.0,-711.0,-714.0
4013,-375,-705,0,4016.0,4014.0,-382.0,-413.0,-707.0,-711.0
4006,-366,-700,0,4013.0,4016.0,-375.0,-382.0,-705.0,-707.0
