accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
363,3694,1653,0,,,,,,
364,3691,1656,0,363.0,,3694.0,,1653.0,
365,3691,1657,0,364.0,363.0,3691.0,3694.0,1656.0,1653.0
368,3690,1659,0,365.0,364.0,3691.0,3691.0,1657.0,1656.0
366,3691,1658,0,368.0,365.0,3690.0,3691.0,1659.0,1657.0
366,3691,1661,0,366.0,368.0,3691.0,3690.0,1658.0,1659.0
366,3688,1661,0,366.0,366.0,3691.0,3691.0,1661.0,1658.0
364,3688,1660,0,366.0,366.0,3688.0,3691.0,1661.0,1661.0
361,3687,1659,0,364.0,366.0,3688.0,3688.0,1660.0,1661.0
357,3685,1661,0,361.0,364.0,3687.0,3688.0,1659.0,1660.0
355,3686,1660,0,357.0,361.0,3685.0,3687.0,1661.0,1659.0
351,3689,1661,0,355.0,357.0,3686.0,3685.0,1660.0,1661.0
349,3692,1657,0,351.0,355.0,3689.0,3686.0,1661.0,1660.0
346,3693,1660,0,349.0,351.0,3692.0,3689.0,1657.0,1661.0
344,3703,1659,0,346.0,349.0,3693.0,3692.0,1660.0,1657.0
345,3704,1653,0,344.0,346.0,3703.0,3693.0,1659.0,1660.0
345,3706,1654,0,345.0,344.0,3704.0,3703.0,1653.0,1659.0
346,3705,1650,0,345.0,345.0,3706.0,3704.0,1654.0,1653.0
347,3706,1647,0,346.0,345.0,3705.0,3706.0,1650.0,1654.0
347,3701,1646,0,347.0,346.0,3706.0,3705.0,1647.0,1650.0
351,3693,1643,0,347.0,347.0,3701.0,3706.0,1646.0,1647.0
349,3690,1644,0,351.0,347.0,3693.0,3701.0,1643.0,1646.0
349,3691,1649,0,349.0,351.0,3690.0,3693.0,1644.0,1643.0
352,3691,1651,0,349.0,349.0,3691.0,3690.0,1649.0,1644.0
353,3692,1654,0,352.0,349.0,3691.0,3691.0,1651.0,1649.0
358,3693,1657,0,353.0,352.0,3692.0,3691.0,1654.0,1651.0
358,3694,1659,0,358.0,353.0,3693.0,3692.0,1657.0,1654.0
361,3689,1661,0,358.0,358.0,3694.0,3693.0,1659.0,1657.0
363,3689,1665,0,361.0,358.0,3689.0,3694.0,1661.0,1659.0
365,3686,1667,0,363.0,361.0,3689.0,3689.0,1665.0,1661.0
366,3685,1666,0,365.0,363.0,3686.0,3689.0,1667.0,1665.0
367,3685,1669,0,366.0,365.0,3685.0,3686.0,1666.0,1667.0
364,3690,1666,0,367.0,366.0,3685.0,3685.0,1669.0,1666.0
365,3693,1663,0,364.0,367.0,3690.0,3685.0,1666.0,1669.0
360,3696,1657,0,365.0,364.0,3693.0,3690.0,1663.0,1666.0
358,3696,1651,0,360.0,365.0,3696.0,3693.0,1657.0,1663.0
356,3692,1651,0,358.0,360.0,3696.0,3696.0,1651.0,1657.0
356,3690,1647,0,356.0,358.0,3692.0,3696.0,1651.0,1651.0
352,3686,1644,0,356.0,356.0,3690.0,3692.0,1647.0,1651.0
353,3683,1639,0,352.0,356.0,3686.0,3690.0,1644.0,1647.0
354,3680,1643,0,353.0,352.0,3683.0,3686.0,1639.0,1644.0
357,3677,1645,0,354.0,353.0,3680.0,3683.0,1643.0,1639.0
359,3678,1649,0,357.0,354.0,3677.0,3680.0,1645.0,1643.0
362,3685,1657,0,359.0,357.0,3678.0,3677.0,1649.0,1645.0
362,3691,1658,0,362.0,359.0,3685.0,3678.0,1657.0,1649.0
362,3690,1661,0,362.0,362.0,3691.0,3685.0,1658.0,1657.0
360,3690,1662,0,362.0,362.0,3690.0,3691.0,1661.0,1658.0
361,3690,1666,0,360.0,362.0,3690.0,3690.0,1662.0,1661.0
361,3691,1669,0,361.0,360.0,3690.0,3690.0,1666.0,1662.0
355,3697,1670,0,361.0,361.0,3691.0,3690.0,1669.0,1666.0
353,3697,1667,0,355.0,361.0,3697.0,3691.0,1670.0,1669.0
347,3699,1662,0,353.0,355.0,3697.0,3697.0,1667.0,1670.0
347,3696,1658,0,347.0,353.0,3699.0,3697.0,1662.0,1667.0
346,3693,1652,0,347.0,347.0,3696.0,3699.0,1658.0,1662.0
349,3686,1649,0,346.0,347.0,3693.0,3696.0,1652.0,1658.0
350,3685,1645,0,349.0,346.0,3686.0,3693.0,1649.0,1652.0
350,3685,1640,0,350.0,349.0,3685.0,3686.0,1645.0,1649.0
