accelerometer_x,accelerometer_y,accelerometer_z,fall
4067,388,310,0
4061,384,310,0
4061,384,311,0
4057,382,313,0
4057,380,309,0
4059,377,307,0
4064,375,304,0
4066,368,302,0
4066,367,295,0
4072,366,297,0
4077,368,294,0
4084,368,292,0
4084,365,289,0
4087,363,291,0
4086,371,289,0
4081,371,289,0
4080,378,291,0
4072,379,295,0
4060,383,296,0
4051,384,297,0
4046,383,299,0
4041,383,299,0
4038,383,301,0
4031,383,304,0
4035,384,302,0
4040,386,299,0
4048,386,300,0
4060,379,297,0
4066,381,295,0
4070,383,293,0
4073,385,289,0
4076,383,291,0
4076,388,291,0
4078,389,295,0
4077,390,293,0
4083,387,296,0
4080,389,297,0
4080,391,302,0
4074,391,303,0
4069,391,302,0
4064,391,303,0
4058,388,295,0
4056,385,298,0
4049,390,294,0
4046,389,291,0
4047,389,294,0
4051,391,290,0
4055,391,296,0
4061,394,294,0
4062,392,291,0
4065,388,294,0
4072,385,293,0
4075,383,295,0
4076,381,297,0
4081,381,294,0
4076,380,292,0
4074,378,294,0
4068,379,293,0
4068,377,292,0
4059,379,291,0
4055,378,289,0
4052,379,290,0
4049,380,290,0
4047,380,290,0
4045,383,293,0
4045,382,292,0
4043,386,291,0
4048,382,292,0
4051,386,294,0
4056,386,290,0
4058,382,288,0
4061,384,287,0
4064,386,287,0
4066,388,292,0
4066,385,294,0
4063,382,293,0
4064,383,286,0
4063,387,286,0
4062,386,287,0
4056,387,286,0
4058,392,287,0
4059,392,291,0
4061,392,290,0
4067,390,292,0
4068,389,290,0
4070,390,290,0
4070,389,285,0
4069,390,286,0
4071,390,289,0
4076,391,291,0
4077,388,288,0
4073,388,289,0
4068,388,292,0
4069,387,289,0
4066,382,288,0
4062,377,290,0
4055,372,291,0
4052,372,293,0
4049,370,298,0
4047,366,300,0
4044,366,302,0
4038,367,306,0
4038,364,312,0
4037,365,313,0
4039,366,315,0
4044,364,318,0
4046,364,317,0
4049,362,315,0
4051,362,309,0
4056,362,303,0
4057,366,298,0
4058,367,298,0
4058,374,296,0
4057,381,297,0
4055,381,298,0
4052,385,295,0
4048,395,299,0
4045,397,308,0
4048,400,307,0
4054,404,310,0
4059,406,306,0
4060,405,304,0
4067,403,295,0
4075,398,295,0
4085,401,290,0
4091,400,290,0
4094,405,289,0
4096,401,288,0
4094,402,294,0
4096,401,296,0
4096,396,302,0
4096,396,307,0
4093,397,315,0
4085,396,317,0
4076,389,316,0
4070,381,318,0
4062,376,318,0
4054,371,314,0
4053,370,317,0
4053,375,319,0
4055,374,320,0
4056,370,316,0
4060,371,318,0
4066,370,318,0
4067,374,314,0
4072,378,313,0
4073,379,311,0
4075,381,313,0
4074,382,308,0
4067,379,308,0
4069,384,308,0
4064,383,312,0
4057,382,310,0
4050,377,308,0
4050,376,307,0
4051,375,306,0
4053,374,305,0
4056,375,304,0
4057,372,302,0
4057,366,299,0
4056,364,297,0
4056,367,295,0
4058,367,300,0
4061,368,303,0
4056,371,301,0
4055,371,304,0
4055,379,307,0
4053,384,303,0
4054,384,311,0
4054,382,313,0
4060,383,312,0
4063,381,310,0
4060,376,313,0
4058,379,305,0
4056,386,304,0
4057,390,304,0
4057,390,304,0
4062,387,309,0
4067,389,315,0
4070,390,320,0
4066,385,319,0
4058,389,312,0
4054,398,313,0
4054,399,311,0
4057,403,309,0
4063,402,308,0
4065,401,307,0
4062,396,305,0
4058,396,298,0
4055,397,300,0
4056,395,301,0
4052,391,299,0
4052,387,302,0
4055,383,308,0
4056,380,312,0
4055,381,309,0
4060,382,306,0
4066,386,306,0
4071,387,309,0
4076,388,306,0
4073,388,304,0
4075,387,302,0
4072,389,305,0
4068,393,305,0
4065,397,303,0
4067,392,301,0
4068,389,303,0
4066,386,301,0
4062,391,301,0
4063,391,301,0
4062,389,303,0
4056,387,307,0
4058,385,304,0
4060,383,305,0
4063,380,309,0
4067,384,314,0
4068,382,310,0
4066,382,308,0
4065,383,310,0
4062,385,304,0
4059,385,303,0
4058,387,311,0
4056,385,310,0
4049,386,313,0
4049,392,317,0
4048,395,318,0
4045,399,321,0
4048,401,321,0
4051,401,324,0
4053,398,321,0
4055,395,321,0
4056,397,319,0
4060,400,321,0
4063,399,320,0
4065,396,320,0
4062,393,323,0
4065,391,319,0
4064,393,318,0
4057,388,316,0
4056,390,312,0
4059,389,310,0
4060,386,313,0
4064,386,310,0
4063,389,308,0
4062,392,310,0
4064,397,312,0
4062,396,314,0
4063,395,315,0
4064,399,316,0
4062,399,314,0
4060,402,312,0
4060,405,309,0
4059,403,307,0
4059,401,305,0
4054,400,305,0
4057,400,306,0
4059,399,299,0
4061,395,299,0
4062,401,297,0
4065,401,300,0
4062,398,300,0
4058,398,301,0
4057,400,309,0
4052,401,310,0
4054,401,311,0
4057,404,313,0
4059,402,313,0
4062,400,314,0
4062,404,318,0
4068,403,321,0
4073,399,321,0
4074,398,322,0
4069,392,321,0
4066,386,321,0
4063,381,318,0
4059,376,314,0
4054,370,312,0
4052,366,316,0
4051,363,316,0
4047,364,316,0
4045,366,322,0
4046,369,327,0
4046,368,332,0
4047,364,336,0
4051,366,342,0
4056,362,346,0
4058,364,349,0
4054,364,349,0
4056,367,346,0
4054,367,344,0
4056,367,341,0
4060,368,338,0
4060,362,335,0
4055,359,330,0
4052,354,330,0
4050,352,329,0
4047,363,326,0
4044,365,327,0
4046,363,328,0
4053,362,325,0
4049,367,324,0
4048,369,323,0
4048,360,317,0
4049,361,313,0
4048,373,316,0
4051,387,323,0
4061,388,320,0
4065,389,319,0
4069,387,320,0
4075,392,318,0
4080,397,321,0
4085,395,321,0
4085,392,319,0
4083,390,319,0
4081,384,325,0
4078,380,327,0
4076,377,327,0
4066,374,330,0
4061,368,332,0
4063,363,341,0
4065,362,343,0
4060,363,345,0
4053,363,341,0
4055,363,336,0
4056,356,340,0
4061,354,341,0
4063,355,338,0
4065,353,336,0
4054,357,331,0
4047,355,327,0
4044,358,326,0
4045,358,325,0
4043,358,325,0
4047,361,329,0
4049,359,331,0
4057,360,332,0
4061,360,329,0
4062,361,329,0
4058,359,326,0
4056,362,321,0
4056,363,319,0
4060,364,317,0
4062,365,319,0
4064,368,317,0
4071,369,314,0
4071,374,311,0
4074,377,314,0
4075,379,311,0
4084,380,310,0
4087,381,317,0
4090,384,324,0
4088,387,327,0
4082,381,324,0
4075,379,324,0
4070,375,323,0
4062,373,325,0
4056,367,325,0
4052,362,321,0
4044,359,319,0
4044,355,318,0
4047,357,322,0
4048,359,324,0
4049,355,325,0
4058,358,326,0
4059,355,323,0
4059,354,316,0
4057,357,315,0
4053,356,318,0
4054,354,319,0
4053,360,316,0
4050,366,318,0
4053,370,317,0
4056,372,314,0
4057,375,317,0
4054,381,318,0
4055,383,316,0
4054,382,317,0
4056,383,318,0
4060,382,320,0
4060,383,315,0
4063,380,311,0
4065,374,310,0
4069,370,312,0
4066,372,314,0
4068,373,310,0
4064,378,306,0
4063,377,304,0
4058,379,309,0
4055,380,313,0
4052,383,314,0
4049,380,313,0
4052,389,312,0
4062,389,314,0
4056,389,317,0
4055,390,318,0
4051,389,316,0
4051,389,316,0
4053,387,320,0
4056,389,318,0
4061,389,316,0
4059,384,311,0
4063,382,311,0
4063,378,313,0
4066,378,315,0
4069,371,313,0
4069,370,309,0
4067,368,312,0
4065,369,312,0
4060,370,314,0
4064,368,316,0
4063,373,317,0
4063,377,313,0
4067,381,315,0
4064,383,318,0
4064,386,315,0
4062,386,312,0
4060,384,307,0
4065,385,310,0
4060,388,311,0
4058,388,311,0
4063,386,312,0
4065,382,311,0
4067,382,312,0
4069,380,314,0
4076,375,316,0
4073,378,319,0
4063,381,319,0
4055,382,317,0
4049,383,318,0
4050,382,318,0
4057,383,325,0
4059,386,330,0
4062,387,329,0
4060,392,325,0
4058,392,325,0
4057,392,324,0
4064,392,319,0
4064,392,315,0
4067,385,307,0
4069,384,305,0
4069,382,303,0
4069,382,304,0
4066,382,305,0
4062,381,308,0
4062,381,312,0
4060,387,314,0
4057,386,316,0
4056,389,317,0
4060,389,317,0
4060,388,318,0
4062,388,321,0
4061,386,325,0
4058,385,325,0
4052,383,324,0
4056,377,321,0
4065,371,323,0
4079,368,319,0
4076,377,312,0
4071,374,306,0
4066,376,302,0
4060,380,301,0
4061,380,302,0
4065,379,302,0
4074,375,304,0
4077,372,308,0
4084,377,311,0
4081,379,309,0
4078,380,309,0
4076,384,310,0
4069,385,309,0
4067,384,310,0
4066,386,306,0
4071,383,310,0
4071,386,313,0
4069,387,310,0
4065,389,308,0
4065,384,306,0
4063,384,304,0
4065,384,305,0
4063,383,307,0
4065,385,308,0
4063,383,314,0
4067,382,321,0
4063,384,321,0
4059,384,315,0
4050,382,317,0
4043,382,323,0
4040,383,330,0
4040,384,332,0
4038,383,339,0
4041,379,340,0
4045,379,339,0
4045,380,335,0
4047,376,330,0
4052,375,321,0
4059,370,314,0
4065,370,310,0
4068,369,306,0
4073,369,310,0
4075,374,313,0
4073,374,310,0
4072,374,311,0
4070,378,308,0
4070,383,310,0
4068,383,311,0
4067,382,308,0
4068,384,310,0
4070,388,309,0
4064,388,313,0
4060,386,310,0
4058,387,309,0
4059,382,307,0
4065,380,305,0
4060,380,304,0
4060,377,305,0
4055,375,303,0
4054,372,307,0
4055,372,312,0
4055,371,311,0
4053,373,312,0
4052,373,317,0
4051,377,317,0
4049,378,318,0
4048,380,320,0
4051,381,326,0
4053,381,330,0
4058,380,336,0
4055,381,335,0
4055,379,328,0
4058,374,327,0
4057,374,329,0
4055,369,327,0
4057,366,325,0
4057,366,326,0
4057,368,328,0
4064,367,326,0
4063,370,323,0
4068,372,320,0
4069,372,319,0
4067,368,315,0
4070,374,315,0
4069,376,315,0
4065,377,313,0
4064,383,311,0
4059,385,312,0
4050,387,313,0
4048,391,311,0
4046,386,310,0
4047,388,309,0
4047,394,315,0
4049,397,315,0
4054,395,317,0
4061,398,315,0
4068,395,315,0
4070,392,313,0
4072,393,313,0
4070,392,312,0
4072,388,316,0
4070,385,316,0
4065,388,316,0
4066,391,315,0
4066,386,316,0
4060,385,312,0
4059,387,317,0
4060,386,318,0
4057,387,319,0
4059,387,316,0
4053,388,316,0
4051,390,315,0
4055,390,316,0
4062,393,321,0
4061,393,322,0
4059,388,322,0
4059,388,324,0
4053,388,325,0
4051,387,326,0
4054,384,326,0
4060,384,326,0
4063,377,330,0
4063,375,326,0
4066,380,328,0
4066,381,333,0
4065,381,329,0
4065,379,331,0
4065,381,329,0
4062,386,328,0
4063,389,329,0
4060,393,327,0
4063,394,326,0
4059,393,324,0
4056,392,326,0
4054,394,326,0
4054,395,330,0
4052,395,331,0
4057,398,328,0
4059,397,324,0
4061,394,321,0
4065,392,321,0
4068,387,325,0
4071,386,324,0
4072,385,325,0
4075,380,323,0
4071,376,322,0
4067,376,321,0
4064,376,323,0
4058,380,324,0
4057,383,325,0
4061,385,323,0
4058,389,325,0
4054,390,324,0
4051,390,326,0
4053,392,326,0
4056,394,326,0
4058,395,332,0
4061,392,331,0
4060,391,330,0
4058,390,332,0
4055,389,333,0
4054,384,330,0
4051,380,333,0
4053,376,328,0
4053,377,326,0
4054,377,328,0
4059,377,326,0
4064,377,328,0
4062,380,324,0
4062,380,323,0
4058,382,327,0
4060,387,332,0
4060,387,336,0
4056,387,336,0
4056,389,339,0
4056,389,342,0
4055,393,341,0
4060,392,345,0
4060,387,340,0
4055,379,338,0
4057,377,337,0
4059,377,336,0
4055,377,335,0
4053,380,334,0
4052,380,331,0
4051,378,334,0
4051,380,334,0
4050,382,336,0
4048,380,338,0
4046,383,336,0
4047,384,337,0
4046,385,337,0
4043,385,338,0
4042,389,341,0
4043,385,344,0
4049,386,341,0
4048,384,342,0
4045,381,338,0
4050,382,338,0
4052,381,336,0
4057,386,334,0
4057,388,333,0
4022,378,347,0
4057,342,294,0
4074,424,381,0
4087,444,408,0
4084,410,359,0
4076,387,318,0
4069,395,314,0
4071,403,326,0
4072,404,333,0
4076,398,332,0
4072,394,330,0
4068,394,334,0
4063,393,335,0
4059,388,338,0
4059,386,342,0
4055,380,345,0
4052,382,344,0
4052,378,337,0
4052,379,334,0
4052,371,336,0
4054,368,332,0
4058,366,334,0
4056,366,339,0
4053,367,340,0
4054,364,336,0
4054,364,338,0
4059,365,340,0
4059,368,340,0
4053,369,338,0
4051,374,337,0
4046,375,339,0
4046,379,339,0
4045,383,340,0
4048,384,340,0
4047,386,339,0
4047,390,341,0
4052,388,341,0
4060,394,336,0
4064,396,332,0
4064,394,326,0
4069,393,322,0
4074,394,322,0
4077,394,319,0
4075,390,318,0
4074,393,320,0
4074,392,319,0
4073,390,317,0
4071,390,321,0
4066,389,324,0
4063,388,328,0
4059,385,327,0
4058,383,325,0
4052,383,322,0
4049,385,323,0
4046,386,323,0
4044,384,323,0
4046,386,324,0
4046,385,323,0
4046,386,323,0
4042,389,322,0
4044,386,325,0
4049,386,323,0
4050,387,321,0
4049,388,321,0
4054,387,324,0
4057,387,324,0
4061,387,323,0
4065,388,324,0
4066,389,325,0
4068,390,327,0
4068,391,324,0
4064,388,321,0
4060,388,320,0
4059,387,318,0
4063,389,317,0
4058,387,319,0
4059,387,319,0
4055,386,315,0
4056,389,313,0
4060,390,313,0
4063,387,313,0
4066,388,312,0
4067,389,313,0
4068,388,308,0
4069,392,309,0
4068,392,309,0
4067,390,310,0
4068,394,307,0
4067,395,305,0
4064,395,306,0
4059,394,311,0
4061,391,316,0
4059,389,317,0
4059,391,322,0
4059,391,323,0
4054,392,320,0
4052,390,317,0
4050,388,323,0
4051,385,323,0
4051,381,325,0
4049,382,325,0
4049,380,322,0
4053,380,319,0
4053,379,321,0
4054,381,317,0
4053,380,318,0
4055,376,322,0
4054,376,321,0
4055,377,324,0
4057,383,318,0
4059,384,316,0
4063,386,318,0
4063,383,324,0
4057,380,321,0
4062,384,320,0
4063,384,319,0
4069,381,317,0
4073,381,316,0
4078,379,314,0
4081,387,311,0
4084,388,309,0
4081,387,304,0
4076,386,305,0
4074,388,305,0
4074,387,301,0
4070,384,303,0
4072,380,305,0
4071,377,303,0
4067,377,303,0
4068,373,304,0
4063,371,309,0
4059,370,309,0
4057,369,313,0
4054,372,320,0
4053,374,321,0
4055,375,322,0
4054,370,323,0
4051,367,323,0
4051,366,322,0
4049,360,324,0
4046,360,323,0
4046,357,320,0
4047,357,321,0
4049,358,319,0
4052,363,316,0
4056,362,312,0
4052,369,311,0
4059,370,313,0
4060,378,310,0
4061,387,310,0
4059,393,315,0
4055,392,315,0
4058,394,318,0
4060,394,315,0
4061,394,316,0
4066,397,317,0
4072,399,318,0
4073,402,319,0
4074,397,314,0
4072,393,305,0
4072,385,305,0
4073,388,305,0
4075,386,307,0
4073,386,306,0
4071,382,302,0
4069,381,304,0
4063,378,308,0
4059,375,313,0
4061,377,314,0
4056,379,317,0
4059,378,321,0
4054,378,322,0
4051,381,323,0
4055,377,324,0
4054,377,322,0
4051,381,318,0
4045,384,317,0
4048,383,319,0
4050,381,319,0
4052,380,318,0
4055,378,314,0
4061,379,316,0
4067,374,315,0
4069,375,313,0
4070,376,309,0
4069,379,311,0
4069,381,311,0
4070,386,311,0
4074,392,310,0
4072,390,308,0
4069,389,309,0
4070,395,312,0
4065,397,315,0
4063,401,317,0
4057,398,318,0
4053,397,314,0
4052,396,314,0
4056,393,315,0
4055,387,319,0
4054,387,319,0
4054,385,316,0
4052,385,312,0
4054,381,306,0
4054,380,304,0
4058,377,305,0
4063,374,306,0
4063,368,300,0
4065,368,301,0
4068,375,304,0
4071,376,304,0
4069,378,306,0
4062,383,308,0
4058,384,307,0
4057,384,305,0
4060,382,305,0
4058,389,306,0
4060,389,310,0
4060,389,309,0
4056,393,305,0
4052,397,302,0
4052,395,298,0
4054,394,304,0
4055,393,307,0
4055,393,308,0
4062,387,312,0
4063,389,314,0
4064,388,316,0
4067,386,318,0
4067,388,316,0
4069,387,316,0
4070,384,319,0
4073,384,318,0
4071,384,320,0
4067,383,317,0
4063,383,319,0
4060,379,321,0
4061,380,321,0
4061,385,320,0
4061,386,321,0
4054,385,318,0
4053,383,321,0
4050,386,322,0
4050,387,317,0
4054,387,317,0
4052,385,316,0
4052,384,315,0
4059,384,313,0
4059,383,312,0
4058,381,314,0
4060,379,317,0
4065,379,316,0
4065,377,316,0
4066,381,311,0
4065,384,315,0
4070,381,311,0
4071,382,310,0
4064,386,310,0
4064,387,308,0
4063,388,311,0
4066,388,314,0
4069,392,316,0
4069,393,315,0
4069,393,315,0
4067,390,313,0
4061,381,306,0
4060,378,301,0
4057,382,307,0
4058,386,307,0
4056,386,307,0
4056,383,307,0
4060,384,310,0
4062,384,314,0
4060,382,319,0
4064,379,323,0
4074,375,329,0
4075,380,327,0
4074,376,329,0
4059,373,324,0
4053,370,326,0
4049,367,322,0
4052,371,325,0
4050,377,324,0
4052,378,320,0
4052,381,318,0
4052,383,321,0
4052,385,326,0
4054,383,325,0
4059,384,323,0
4061,384,325,0
4059,384,319,0
4062,386,320,0
4065,386,318,0
4066,388,313,0
4067,389,312,0
4066,392,313,0
4069,392,314,0
4066,397,314,0
4064,392,316,0
4064,392,316,0
4059,392,313,0
4055,393,313,0
4056,393,313,0
4060,391,318,0
4061,392,320,0
4060,391,319,0
4059,388,317,0
4059,385,318,0
4063,380,317,0
4066,377,318,0
4068,376,318,0
4067,373,316,0
4065,372,316,0
4068,368,317,0
4065,365,317,0
4061,363,318,0
4061,363,317,0
4064,368,321,0
4064,367,323,0
4062,365,325,0
4060,368,326,0
4063,373,329,0
4062,375,327,0
4060,376,324,0
4056,376,324,0
4058,378,325,0
4058,380,326,0
4058,376,323,0
4056,376,325,0
4056,374,322,0
4054,372,320,0
4055,369,314,0
4050,367,315,0
4050,373,315,0
4051,377,316,0
4047,377,321,0
4047,382,325,0
4048,380,327,0
4044,377,328,0
4047,378,327,0
4048,382,327,0
4048,379,327,0
4053,380,329,0
4055,377,326,0
4055,374,324,0
4055,376,322,0
4056,374,317,0
4054,373,317,0
4057,370,317,0
4058,369,317,0
4059,372,318,0
4063,369,317,0
4063,367,316,0
4063,368,318,0
4059,366,322,0
4058,364,325,0
4055,366,323,0
4058,366,321,0
4057,365,325,0
4062,364,327,0
4065,366,326,0
4069,366,327,0
4073,367,326,0
4070,367,327,0
4069,369,328,0
4068,373,332,0
4070,375,331,0
4068,379,328,0
4067,374,330,0
4066,376,334,0
4068,378,336,0
4069,381,335,0
4068,379,333,0
4062,378,333,0
4063,376,330,0
4058,379,331,0
4056,383,332,0
4060,382,331,0
4059,381,329,0
4060,375,325,0
4061,372,324,0
4056,370,324,0
4059,368,326,0
4063,367,328,0
4060,365,327,0
4060,361,324,0
4057,367,323,0
4057,367,325,0
4060,373,321,0
4064,377,320,0
4062,379,322,0
4065,381,322,0
4068,383,323,0
4067,383,326,0
4067,380,322,0
4068,384,325,0
4069,382,324,0
4069,386,325,0
4067,383,323,0
4065,377,321,0
4066,372,322,0
4064,378,323,0
4062,378,324,0
4059,378,324,0
4058,381,325,0
4053,382,325,0
4055,382,325,0
4057,381,327,0
4059,380,328,0
4058,381,327,0
4058,376,324,0
4058,372,322,0
4056,373,320,0
4052,374,319,0
4054,371,316,0
4051,370,318,0
4049,370,316,0
4049,371,315,0
4049,372,318,0
4052,371,318,0
4054,371,319,0
4055,374,320,0
4056,375,321,0
4058,374,326,0
4056,375,326,0
4058,378,325,0
4059,379,320,0
4060,376,316,0
4059,377,313,0
4059,376,315,0
4060,377,311,0
4060,380,309,0
4064,383,309,0
4065,380,306,0
4065,379,305,0
4063,381,309,0
4062,387,308,0
4061,388,313,0
4058,390,314,0
4054,392,315,0
4053,391,312,0
4056,392,316,0
4056,393,319,0
4058,393,321,0
4061,393,325,0
4057,394,323,0
4057,391,323,0
4059,391,323,0
4063,391,321,0
4067,386,323,0
4063,383,321,0
4061,384,321,0
4061,383,322,0
4053,380,322,0
4052,376,322,0
4056,374,321,0
4056,374,323,0
4061,372,322,0
4059,377,320,0
4062,378,323,0
4066,379,321,0
4067,380,322,0
4065,382,321,0
4067,380,322,0
4067,381,323,0
4067,381,320,0
4063,385,320,0
4065,387,321,0
4063,387,321,0
4063,383,320,0
4064,380,319,0
4062,381,325,0
4063,385,328,0
4059,383,331,0
4061,385,334,0
4061,385,333,0
4063,386,333,0
4061,385,330,0
4059,383,330,0
4055,381,328,0
4052,386,324,0
4051,385,321,0
4047,387,323,0
4047,388,323,0
4044,385,320,0
4042,386,321,0
4039,390,320,0
4042,388,320,0
4043,393,318,0
4045,398,317,0
4046,399,319,0
4056,402,315,0
4064,405,317,0
4067,403,319,0
4069,401,317,0
4071,397,322,0
4072,396,325,0
4071,392,327,0
4071,391,330,0
4071,387,331,0
4069,384,330,0
4068,384,330,0
4066,376,329,0
4068,369,330,0
4068,372,330,0
4067,372,332,0
4068,375,331,0
4067,374,332,0
4065,374,331,0
4063,374,332,0
4061,375,328,0
4062,376,325,0
4055,376,322,0
4055,373,326,0
4052,375,328,0
4051,379,327,0
4051,385,325,0
4051,385,326,0
4054,382,323,0
4053,386,323,0
4053,389,320,0
4054,389,318,0
4053,390,320,0
4056,389,317,0
4053,391,322,0
4056,393,324,0
4052,389,321,0
4059,390,321,0
4062,389,319,0
4067,388,319,0
4069,389,316,0
4070,386,313,0
4069,384,315,0
4065,385,316,0
4060,387,316,0
4057,386,318,0
4057,381,318,0
4053,382,315,0
4054,384,314,0
4058,380,317,0
4060,376,319,0
4063,374,320,0
4065,372,317,0
4067,380,316,0
4070,380,320,0
4066,386,315,0
4065,389,318,0
4060,390,318,0
4059,391,320,0
4056,390,321,0
4057,391,322,0
4055,391,321,0
4053,390,319,0
4053,388,322,0
4052,387,323,0
4055,384,324,0
4055,384,321,0
4054,379,321,0
4053,378,318,0
4056,379,319,0
4055,377,315,0
4061,376,317,0
4060,377,313,0
4062,377,312,0
4066,376,315,0
4067,376,315,0
4068,378,315,0
4067,377,311,0
4062,381,304,0
4060,379,308,0
4058,385,312,0
4053,385,313,0
4054,388,313,0
4057,387,314,0
4060,384,309,0
4066,386,304,0
4072,391,301,0
4068,394,300,0
4069,394,303,0
4064,393,302,0
4067,393,303,0
4067,393,301,0
4068,393,300,0
4071,390,305,0
4072,393,309,0
4072,396,310,0
4068,391,307,0
4067,389,311,0
4068,390,314,0
4063,390,316,0
4057,390,314,0
4058,391,311,0
4051,387,312,0
4050,386,313,0
4051,385,314,0
4054,387,315,0
4054,385,310,0
4052,383,309,0
4056,385,307,0
4058,383,305,0
4059,383,305,0
4061,384,307,0
4061,384,312,0
4060,385,313,0
4061,387,317,0
4059,386,313,0
4059,385,315,0
4058,384,317,0
4058,384,317,0
4063,382,315,0
4059,383,316,0
4056,378,318,0
4057,378,314,0
4054,381,312,0
4054,380,310,0
4055,380,309,0
4059,380,307,0
4063,384,304,0
4067,387,303,0
4068,389,308,0
4068,390,308,0
4065,391,309,0
4067,391,310,0
4060,391,308,0
4063,393,305,0
4065,393,305,0
4068,394,306,0
4072,395,311,0
4074,393,308,0
4069,389,304,0
4065,388,300,0
4060,394,305,0
4056,398,316,0
4057,394,317,0
4055,392,314,0
4057,388,312,0
4061,384,311,0
4065,384,312,0
4065,386,311,0
4066,386,310,0
4063,382,310,0
4064,386,309,0
4063,388,312,0
4056,387,313,0
4052,386,313,0
4046,386,316,0
4048,387,318,0
4050,385,320,0
4055,390,321,0
4057,388,326,0
4061,389,323,0
4062,386,320,0
4060,379,316,0
4060,375,316,0
4055,377,319,0
4053,377,319,0
4051,376,318,0
4051,375,319,0
4045,378,320,0
4038,380,323,0
4041,380,327,0
4039,380,331,0
4038,377,329,0
4038,378,329,0
4042,379,328,0
4049,381,322,0
4061,384,321,0
4070,383,321,0
4077,385,315,0
4082,388,313,0
4086,388,313,0
4085,383,311,0
4086,385,311,0
4081,384,307,0
4074,388,310,0
4069,389,315,0
4068,390,318,0
4069,390,319,0
4069,393,320,0
4074,390,320,0
4065,387,321,0
4066,386,322,0
4067,386,322,0
4064,385,326,0
4059,381,328,0
4050,379,326,0
4051,376,324,0
4053,375,326,0
4051,376,327,0
4050,376,328,0
4050,375,328,0
4050,373,329,0
4056,373,328,0
4057,375,330,0
4058,371,330,0
4058,373,327,0
4060,374,327,0
4062,375,325,0
4061,375,327,0
