accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4738,325,1377,1,,,,,,
4697,546,1374,1,4738.0,,325.0,,1377.0,
4642,761,1336,1,4697.0,4738.0,546.0,325.0,1374.0,1377.0
4585,928,1260,1,4642.0,4697.0,761.0,546.0,1336.0,1374.0
4548,1054,1190,1,4585.0,4642.0,928.0,761.0,1260.0,1336.0
4523,1141,1124,1,4548.0,4585.0,1054.0,928.0,1190.0,1260.0
4487,1173,1055,1,4523.0,4548.0,1141.0,1054.0,1124.0,1190.0
4441,1188,973,1,4487.0,4523.0,1173.0,1141.0,1055.0,1124.0
4396,1177,871,1,4441.0,4487.0,1188.0,1173.0,973.0,1055.0
4388,1151,721,1,4396.0,4441.0,1177.0,1188.0,871.0,973.0
4423,1132,574,1,4388.0,4396.0,1151.0,1177.0,721.0,871.0
4474,1118,476,1,4423.0,4388.0,1132.0,1151.0,574.0,721.0
4566,1106,440,1,4474.0,4423.0,1118.0,1132.0,476.0,574.0
4671,1106,423,1,4566.0,4474.0,1106.0,1118.0,440.0,476.0
4760,1141,419,1,4671.0,4566.0,1106.0,1106.0,423.0,440.0
4815,1148,386,1,4760.0,4671.0,1141.0,1106.0,419.0,423.0
4848,1168,351,1,4815.0,4760.0,1148.0,1141.0,386.0,419.0
4865,1229,336,1,4848.0,4815.0,1168.0,1148.0,351.0,386.0
4864,1272,316,1,4865.0,4848.0,1229.0,1168.0,336.0,351.0
4838,1297,282,1,4864.0,4865.0,1272.0,1229.0,316.0,336.0
4813,1332,322,1,4838.0,4864.0,1297.0,1272.0,282.0,316.0
4738,1381,254,1,4813.0,4838.0,1332.0,1297.0,322.0,282.0
4620,1488,138,1,4738.0,4813.0,1381.0,1332.0,254.0,322.0
4429,1608,57,1,4620.0,4738.0,1488.0,1381.0,138.0,254.0
4267,1694,7,1,4429.0,4620.0,1608.0,1488.0,57.0,138.0
4148,1733,-39,1,4267.0,4429.0,1694.0,1608.0,7.0,57.0
3940,1794,-115,1,4148.0,4267.0,1733.0,1694.0,-39.0,7.0
3646,1898,-151,1,3940.0,4148.0,1794.0,1733.0,-115.0,-39.0
3385,1901,-198,1,3646.0,3940.0,1898.0,1794.0,-151.0,-115.0
3192,1869,-233,1,3385.0,3646.0,1901.0,1898.0,-198.0,-151.0
3034,1879,-205,1,3192.0,3385.0,1869.0,1901.0,-233.0,-198.0
2919,1885,-123,1,3034.0,3192.0,1879.0,1869.0,-205.0,-233.0
2831,1931,4,1,2919.0,3034.0,1885.0,1879.0,-123.0,-205.0
2800,1908,144,1,2831.0,2919.0,1931.0,1885.0,4.0,-123.0
2920,1769,296,1,2800.0,2831.0,1908.0,1931.0,144.0,4.0
3109,1689,489,1,2920.0,2800.0,1769.0,1908.0,296.0,144.0
3342,1655,712,1,3109.0,2920.0,1689.0,1769.0,489.0,296.0
3531,1626,896,1,3342.0,3109.0,1655.0,1689.0,712.0,489.0
3636,1527,968,1,3531.0,3342.0,1626.0,1655.0,896.0,712.0
3712,1463,1040,1,3636.0,3531.0,1527.0,1626.0,968.0,896.0
3787,1427,1127,1,3712.0,3636.0,1463.0,1527.0,1040.0,968.0
3881,1385,1182,1,3787.0,3712.0,1427.0,1463.0,1127.0,1040.0
3965,1348,1227,1,3881.0,3787.0,1385.0,1427.0,1182.0,1127.0
4059,1240,1231,1,3965.0,3881.0,1348.0,1385.0,1227.0,1182.0
4170,1103,1182,1,4059.0,3965.0,1240.0,1348.0,1231.0,1227.0
4275,957,1100,1,4170.0,4059.0,1103.0,1240.0,1182.0,1231.0
4352,779,997,1,4275.0,4170.0,957.0,1103.0,1100.0,1182.0
4415,600,929,1,4352.0,4275.0,779.0,957.0,997.0,1100.0
4444,430,938,1,4415.0,4352.0,600.0,779.0,929.0,997.0
4487,291,1060,1,4444.0,4415.0,430.0,600.0,938.0,929.0
4535,163,1146,1,4487.0,4444.0,291.0,430.0,1060.0,938.0
4565,48,1160,1,4535.0,4487.0,163.0,291.0,1146.0,1060.0
4608,-15,1146,1,4565.0,4535.0,48.0,163.0,1160.0,1146.0
4719,-63,1135,1,4608.0,4565.0,-15.0,48.0,1146.0,1160.0
4849,-111,1094,1,4719.0,4608.0,-63.0,-15.0,1135.0,1146.0
4976,-149,1050,1,4849.0,4719.0,-111.0,-63.0,1094.0,1135.0
5056,-128,1049,1,4976.0,4849.0,-149.0,-111.0,1050.0,1094.0
