accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3858,-671,984,1,,,,,,
3858,-667,988,1,3858.0,,-671.0,,984.0,
3855,-668,989,1,3858.0,3858.0,-667.0,-671.0,988.0,984.0
3853,-663,989,1,3855.0,3858.0,-668.0,-667.0,989.0,988.0
3851,-662,985,1,3853.0,3855.0,-663.0,-668.0,989.0,989.0
3852,-658,987,1,3851.0,3853.0,-662.0,-663.0,985.0,989.0
3850,-663,992,1,3852.0,3851.0,-658.0,-662.0,987.0,985.0
3851,-664,990,1,3850.0,3852.0,-663.0,-658.0,992.0,987.0
3849,-660,987,1,3851.0,3850.0,-664.0,-663.0,990.0,992.0
3850,-661,993,1,3849.0,3851.0,-660.0,-664.0,987.0,990.0
3851,-658,997,1,3850.0,3849.0,-661.0,-660.0,993.0,987.0
3852,-661,996,1,3851.0,3850.0,-658.0,-661.0,997.0,993.0
3853,-658,999,1,3852.0,3851.0,-661.0,-658.0,996.0,997.0
3855,-659,999,1,3853.0,3852.0,-658.0,-661.0,999.0,996.0
3855,-661,1001,1,3855.0,3853.0,-659.0,-658.0,999.0,999.0
3860,-666,1004,1,3855.0,3855.0,-661.0,-659.0,1001.0,999.0
3863,-665,1004,1,3860.0,3855.0,-666.0,-661.0,1004.0,1001.0
3863,-662,999,1,3863.0,3860.0,-665.0,-666.0,1004.0,1004.0
3862,-660,1000,1,3863.0,3863.0,-662.0,-665.0,999.0,1004.0
3861,-663,998,1,3862.0,3863.0,-660.0,-662.0,1000.0,999.0
3865,-667,1002,1,3861.0,3862.0,-663.0,-660.0,998.0,1000.0
3867,-669,1005,1,3865.0,3861.0,-667.0,-663.0,1002.0,998.0
3868,-673,1011,1,3867.0,3865.0,-669.0,-667.0,1005.0,1002.0
3873,-673,1015,1,3868.0,3867.0,-673.0,-669.0,1011.0,1005.0
3873,-674,1011,1,3873.0,3868.0,-673.0,-673.0,1015.0,1011.0
3876,-673,1009,1,3873.0,3873.0,-674.0,-673.0,1011.0,1015.0
3877,-673,1006,1,3876.0,3873.0,-673.0,-674.0,1009.0,1011.0
3879,-673,998,1,3877.0,3876.0,-673.0,-673.0,1006.0,1009.0
3884,-675,995,1,3879.0,3877.0,-673.0,-673.0,998.0,1006.0
3882,-672,994,1,3884.0,3879.0,-675.0,-673.0,995.0,998.0
3883,-671,994,1,3882.0,3884.0,-672.0,-675.0,994.0,995.0
3882,-671,995,1,3883.0,3882.0,-671.0,-672.0,994.0,994.0
3881,-668,1001,1,3882.0,3883.0,-671.0,-671.0,995.0,994.0
3882,-666,1001,1,3881.0,3882.0,-668.0,-671.0,1001.0,995.0
3877,-669,1001,1,3882.0,3881.0,-666.0,-668.0,1001.0,1001.0
3877,-673,1002,1,3877.0,3882.0,-669.0,-666.0,1001.0,1001.0
3872,-672,998,1,3877.0,3877.0,-673.0,-669.0,1002.0,1001.0
3869,-672,995,1,3872.0,3877.0,-672.0,-673.0,998.0,1002.0
3866,-675,994,1,3869.0,3872.0,-672.0,-672.0,995.0,998.0
3868,-671,998,1,3866.0,3869.0,-675.0,-672.0,994.0,995.0
3862,-671,999,1,3868.0,3866.0,-671.0,-675.0,998.0,994.0
3865,-673,998,1,3862.0,3868.0,-671.0,-671.0,999.0,998.0
3863,-676,1001,1,3865.0,3862.0,-673.0,-671.0,998.0,999.0
3869,-674,1002,1,3863.0,3865.0,-676.0,-673.0,1001.0,998.0
3867,-679,1004,1,3869.0,3863.0,-674.0,-676.0,1002.0,1001.0
3861,-676,1002,1,3867.0,3869.0,-679.0,-674.0,1004.0,1002.0
3858,-677,999,1,3861.0,3867.0,-676.0,-679.0,1002.0,1004.0
3854,-674,995,1,3858.0,3861.0,-677.0,-676.0,999.0,1002.0
3851,-669,996,1,3854.0,3858.0,-674.0,-677.0,995.0,999.0
3846,-667,998,1,3851.0,3854.0,-669.0,-674.0,996.0,995.0
3848,-667,999,1,3846.0,3851.0,-667.0,-669.0,998.0,996.0
3844,-667,1001,1,3848.0,3846.0,-667.0,-667.0,999.0,998.0
3843,-666,1004,1,3844.0,3848.0,-667.0,-667.0,1001.0,999.0
3844,-668,1004,1,3843.0,3844.0,-666.0,-667.0,1004.0,1001.0
3849,-674,1004,1,3844.0,3843.0,-668.0,-666.0,1004.0,1004.0
3854,-679,1001,1,3849.0,3844.0,-674.0,-668.0,1004.0,1004.0
3854,-678,994,1,3854.0,3849.0,-679.0,-674.0,1001.0,1004.0
3861,-678,993,1,3854.0,3854.0,-678.0,-679.0,994.0,1001.0
3864,-677,992,1,3861.0,3854.0,-678.0,-678.0,993.0,994.0
3860,-671,994,1,3864.0,3861.0,-677.0,-678.0,992.0,993.0
3862,-664,996,1,3860.0,3864.0,-671.0,-677.0,994.0,992.0
3864,-663,994,1,3862.0,3860.0,-664.0,-671.0,996.0,994.0
3858,-662,995,1,3864.0,3862.0,-663.0,-664.0,994.0,996.0
3854,-658,995,1,3858.0,3864.0,-662.0,-663.0,995.0,994.0
3857,-659,995,1,3854.0,3858.0,-658.0,-662.0,995.0,995.0
3858,-664,995,1,3857.0,3854.0,-659.0,-658.0,995.0,995.0
3859,-667,997,1,3858.0,3857.0,-664.0,-659.0,995.0,995.0
3858,-671,993,1,3859.0,3858.0,-667.0,-664.0,997.0,995.0
3863,-670,993,1,3858.0,3859.0,-671.0,-667.0,993.0,997.0
3862,-674,993,1,3863.0,3858.0,-670.0,-671.0,993.0,993.0
3863,-679,989,1,3862.0,3863.0,-674.0,-670.0,993.0,993.0
3860,-685,985,1,3863.0,3862.0,-679.0,-674.0,989.0,993.0
3859,-680,986,1,3860.0,3863.0,-685.0,-679.0,985.0,989.0
3856,-680,988,1,3859.0,3860.0,-680.0,-685.0,986.0,985.0
3852,-683,989,1,3856.0,3859.0,-680.0,-680.0,988.0,986.0
3852,-682,987,1,3852.0,3856.0,-683.0,-680.0,989.0,988.0
3849,-678,987,1,3852.0,3852.0,-682.0,-683.0,987.0,989.0
3851,-680,987,1,3849.0,3852.0,-678.0,-682.0,987.0,987.0
3853,-678,985,1,3851.0,3849.0,-680.0,-678.0,987.0,987.0
3856,-679,980,1,3853.0,3851.0,-678.0,-680.0,985.0,987.0
3858,-678,984,1,3856.0,3853.0,-679.0,-678.0,980.0,985.0
3860,-677,985,1,3858.0,3856.0,-678.0,-679.0,984.0,980.0
3864,-678,982,1,3860.0,3858.0,-677.0,-678.0,985.0,984.0
3869,-679,982,1,3864.0,3860.0,-678.0,-677.0,982.0,985.0
3871,-682,984,1,3869.0,3864.0,-679.0,-678.0,982.0,982.0
3877,-680,989,1,3871.0,3869.0,-682.0,-679.0,984.0,982.0
3879,-678,987,1,3877.0,3871.0,-680.0,-682.0,989.0,984.0
3878,-680,988,1,3879.0,3877.0,-678.0,-680.0,987.0,989.0
3875,-683,991,1,3878.0,3879.0,-680.0,-678.0,988.0,987.0
3875,-681,992,1,3875.0,3878.0,-683.0,-680.0,991.0,988.0
3870,-679,995,1,3875.0,3875.0,-681.0,-683.0,992.0,991.0
3864,-676,994,1,3870.0,3875.0,-679.0,-681.0,995.0,992.0
3867,-677,994,1,3864.0,3870.0,-676.0,-679.0,994.0,995.0
3868,-678,996,1,3867.0,3864.0,-677.0,-676.0,994.0,994.0
3870,-682,1001,1,3868.0,3867.0,-678.0,-677.0,996.0,994.0
3868,-684,999,1,3870.0,3868.0,-682.0,-678.0,1001.0,996.0
3872,-687,999,1,3868.0,3870.0,-684.0,-682.0,999.0,1001.0
3873,-692,998,1,3872.0,3868.0,-687.0,-684.0,999.0,999.0
3873,-692,996,1,3873.0,3872.0,-692.0,-687.0,998.0,999.0
3876,-691,995,1,3873.0,3873.0,-692.0,-692.0,996.0,998.0
3872,-694,995,1,3876.0,3873.0,-691.0,-692.0,995.0,996.0
3871,-693,994,1,3872.0,3876.0,-694.0,-691.0,995.0,995.0
3870,-694,990,1,3871.0,3872.0,-693.0,-694.0,994.0,995.0
3869,-688,989,1,3870.0,3871.0,-694.0,-693.0,990.0,994.0
3863,-685,993,1,3869.0,3870.0,-688.0,-694.0,989.0,990.0
3863,-684,994,1,3863.0,3869.0,-685.0,-688.0,993.0,989.0
3864,-684,994,1,3863.0,3863.0,-684.0,-685.0,994.0,993.0
3869,-684,991,1,3864.0,3863.0,-684.0,-684.0,994.0,994.0
3865,-684,990,1,3869.0,3864.0,-684.0,-684.0,991.0,994.0
3864,-686,995,1,3865.0,3869.0,-684.0,-684.0,990.0,991.0
3862,-686,997,1,3864.0,3865.0,-686.0,-684.0,995.0,990.0
3866,-686,998,1,3862.0,3864.0,-686.0,-686.0,997.0,995.0
3863,-685,997,1,3866.0,3862.0,-686.0,-686.0,998.0,997.0
3866,-684,998,1,3863.0,3866.0,-685.0,-686.0,997.0,998.0
3865,-681,998,1,3866.0,3863.0,-684.0,-685.0,998.0,997.0
3863,-679,993,1,3865.0,3866.0,-681.0,-684.0,998.0,998.0
3860,-681,992,1,3863.0,3865.0,-679.0,-681.0,993.0,998.0
3862,-684,992,1,3860.0,3863.0,-681.0,-679.0,992.0,993.0
3860,-685,995,1,3862.0,3860.0,-684.0,-681.0,992.0,992.0
3863,-689,997,1,3860.0,3862.0,-685.0,-684.0,995.0,992.0
3860,-689,998,1,3863.0,3860.0,-689.0,-685.0,997.0,995.0
3862,-687,996,1,3860.0,3863.0,-689.0,-689.0,998.0,997.0
3862,-691,996,1,3862.0,3860.0,-687.0,-689.0,996.0,998.0
3860,-688,994,1,3862.0,3862.0,-691.0,-687.0,996.0,996.0
3860,-691,993,1,3860.0,3862.0,-688.0,-691.0,994.0,996.0
3862,-690,991,1,3860.0,3860.0,-691.0,-688.0,993.0,994.0
3862,-692,986,1,3862.0,3860.0,-690.0,-691.0,991.0,993.0
3860,-689,980,1,3862.0,3862.0,-692.0,-690.0,986.0,991.0
3862,-692,980,1,3860.0,3862.0,-689.0,-692.0,980.0,986.0
3866,-692,984,1,3862.0,3860.0,-692.0,-689.0,980.0,980.0
3864,-693,988,1,3866.0,3862.0,-692.0,-692.0,984.0,980.0
3867,-696,990,1,3864.0,3866.0,-693.0,-692.0,988.0,984.0
3868,-697,994,1,3867.0,3864.0,-696.0,-693.0,990.0,988.0
3870,-700,993,1,3868.0,3867.0,-697.0,-696.0,994.0,990.0
3873,-699,991,1,3870.0,3868.0,-700.0,-697.0,993.0,994.0
3873,-696,989,1,3873.0,3870.0,-699.0,-700.0,991.0,993.0
3871,-696,986,1,3873.0,3873.0,-696.0,-699.0,989.0,991.0
3875,-697,987,1,3871.0,3873.0,-696.0,-696.0,986.0,989.0
3877,-695,988,1,3875.0,3871.0,-697.0,-696.0,987.0,986.0
3874,-692,986,1,3877.0,3875.0,-695.0,-697.0,988.0,987.0
3875,-695,985,1,3874.0,3877.0,-692.0,-695.0,986.0,988.0
3876,-692,986,1,3875.0,3874.0,-695.0,-692.0,985.0,986.0
