accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3954,216,959,0,,,,,,
3954,211,957,0,3954.0,,216.0,,959.0,
3957,213,957,0,3954.0,3954.0,211.0,216.0,957.0,959.0
3963,213,957,0,3957.0,3954.0,213.0,211.0,957.0,957.0
3962,212,957,0,3963.0,3957.0,213.0,213.0,957.0,957.0
3960,212,958,0,3962.0,3963.0,212.0,213.0,957.0,957.0
3962,211,957,0,3960.0,3962.0,212.0,212.0,958.0,957.0
3962,208,958,0,3962.0,3960.0,211.0,212.0,957.0,958.0
3959,204,951,0,3962.0,3962.0,208.0,211.0,958.0,957.0
3955,203,953,0,3959.0,3962.0,204.0,208.0,951.0,958.0
3953,202,951,0,3955.0,3959.0,203.0,204.0,953.0,951.0
3954,199,951,0,3953.0,3955.0,202.0,203.0,951.0,953.0
3956,198,944,0,3954.0,3953.0,199.0,202.0,951.0,951.0
3951,197,942,0,3956.0,3954.0,198.0,199.0,944.0,951.0
3950,198,942,0,3951.0,3956.0,197.0,198.0,942.0,944.0
3948,196,942,0,3950.0,3951.0,198.0,197.0,942.0,942.0
3949,196,940,0,3948.0,3950.0,196.0,198.0,942.0,942.0
3945,198,941,0,3949.0,3948.0,196.0,196.0,940.0,942.0
3945,199,940,0,3945.0,3949.0,198.0,196.0,941.0,940.0
3944,202,948,0,3945.0,3945.0,199.0,198.0,940.0,941.0
3943,200,948,0,3944.0,3945.0,202.0,199.0,948.0,940.0
3946,201,944,0,3943.0,3944.0,200.0,202.0,948.0,948.0
3948,205,945,0,3946.0,3943.0,201.0,200.0,944.0,948.0
3950,204,944,0,3948.0,3946.0,205.0,201.0,945.0,944.0
3950,206,944,0,3950.0,3948.0,204.0,205.0,944.0,945.0
3952,205,942,0,3950.0,3950.0,206.0,204.0,944.0,944.0
3953,202,939,0,3952.0,3950.0,205.0,206.0,942.0,944.0
3955,202,939,0,3953.0,3952.0,202.0,205.0,939.0,942.0
3955,205,947,0,3955.0,3953.0,202.0,202.0,939.0,939.0
3957,207,953,0,3955.0,3955.0,205.0,202.0,947.0,939.0
3956,213,955,0,3957.0,3955.0,207.0,205.0,953.0,947.0
3954,216,961,0,3956.0,3957.0,213.0,207.0,955.0,953.0
3954,216,960,0,3954.0,3956.0,216.0,213.0,961.0,955.0
3954,222,960,0,3954.0,3954.0,216.0,216.0,960.0,961.0
3955,224,962,0,3954.0,3954.0,222.0,216.0,960.0,960.0
3954,224,961,0,3955.0,3954.0,224.0,222.0,962.0,960.0
3952,224,957,0,3954.0,3955.0,224.0,224.0,961.0,962.0
3948,221,959,0,3952.0,3954.0,224.0,224.0,957.0,961.0
3942,221,957,0,3948.0,3952.0,221.0,224.0,959.0,957.0
3934,220,956,0,3942.0,3948.0,221.0,221.0,957.0,959.0
3933,218,957,0,3934.0,3942.0,220.0,221.0,956.0,957.0
3929,217,953,0,3933.0,3934.0,218.0,220.0,957.0,956.0
3925,212,948,0,3929.0,3933.0,217.0,218.0,953.0,957.0
3921,206,939,0,3925.0,3929.0,212.0,217.0,948.0,953.0
3925,204,934,0,3921.0,3925.0,206.0,212.0,939.0,948.0
3931,201,926,0,3925.0,3921.0,204.0,206.0,934.0,939.0
3931,199,918,0,3931.0,3925.0,201.0,204.0,926.0,934.0
3934,199,913,0,3931.0,3931.0,199.0,201.0,918.0,926.0
3942,202,913,0,3934.0,3931.0,199.0,199.0,913.0,918.0
3948,203,917,0,3942.0,3934.0,202.0,199.0,913.0,913.0
3953,205,920,0,3948.0,3942.0,203.0,202.0,917.0,913.0
3960,206,920,0,3953.0,3948.0,205.0,203.0,920.0,917.0
3970,202,918,0,3960.0,3953.0,206.0,205.0,920.0,920.0
3975,200,913,0,3970.0,3960.0,202.0,206.0,918.0,920.0
3979,202,908,0,3975.0,3970.0,200.0,202.0,913.0,918.0
3982,195,906,0,3979.0,3975.0,202.0,200.0,908.0,913.0
3984,196,899,0,3982.0,3979.0,195.0,202.0,906.0,908.0
3988,194,892,0,3984.0,3982.0,196.0,195.0,899.0,906.0
3991,189,889,0,3988.0,3984.0,194.0,196.0,892.0,899.0
3996,189,885,0,3991.0,3988.0,189.0,194.0,889.0,892.0
3996,190,881,0,3996.0,3991.0,189.0,189.0,885.0,889.0
3996,194,879,0,3996.0,3996.0,190.0,189.0,881.0,885.0
3991,196,875,0,3996.0,3996.0,194.0,190.0,879.0,881.0
