accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1241,401,647,1,,,,,,
1104,577,687,1,1241.0,,401.0,,647.0,
1020,654,710,1,1104.0,1241.0,577.0,401.0,687.0,647.0
981,655,672,1,1020.0,1104.0,654.0,577.0,710.0,687.0
1015,626,672,1,981.0,1020.0,655.0,654.0,672.0,710.0
1112,599,683,1,1015.0,981.0,626.0,655.0,672.0,672.0
1239,550,682,1,1112.0,1015.0,599.0,626.0,683.0,672.0
1389,465,692,1,1239.0,1112.0,550.0,599.0,682.0,683.0
1529,345,685,1,1389.0,1239.0,465.0,550.0,692.0,682.0
1671,208,722,1,1529.0,1389.0,345.0,465.0,685.0,692.0
1839,44,826,1,1671.0,1529.0,208.0,345.0,722.0,685.0
2035,-144,949,1,1839.0,1671.0,44.0,208.0,826.0,722.0
2262,-324,1069,1,2035.0,1839.0,-144.0,44.0,949.0,826.0
2552,-482,1222,1,2262.0,2035.0,-324.0,-144.0,1069.0,949.0
2870,-588,1352,1,2552.0,2262.0,-482.0,-324.0,1222.0,1069.0
3132,-553,1294,1,2870.0,2552.0,-588.0,-482.0,1352.0,1222.0
3277,-391,1008,1,3132.0,2870.0,-553.0,-588.0,1294.0,1352.0
3429,-247,751,1,3277.0,3132.0,-391.0,-553.0,1008.0,1294.0
3587,-175,509,1,3429.0,3277.0,-247.0,-391.0,751.0,1008.0
3723,-141,263,1,3587.0,3429.0,-175.0,-247.0,509.0,751.0
3873,-115,57,1,3723.0,3587.0,-141.0,-175.0,263.0,509.0
4058,-76,-143,1,3873.0,3723.0,-115.0,-141.0,57.0,263.0
4261,-22,-363,1,4058.0,3873.0,-76.0,-115.0,-143.0,57.0
4512,86,-429,1,4261.0,4058.0,-22.0,-76.0,-363.0,-143.0
4864,182,-310,1,4512.0,4261.0,86.0,-22.0,-429.0,-363.0
5219,275,-167,1,4864.0,4512.0,182.0,86.0,-310.0,-429.0
5625,349,127,1,5219.0,4864.0,275.0,182.0,-167.0,-310.0
6010,353,471,1,5625.0,5219.0,349.0,275.0,127.0,-167.0
6243,432,748,1,6010.0,5625.0,353.0,349.0,471.0,127.0
6325,478,972,1,6243.0,6010.0,432.0,353.0,748.0,471.0
6144,693,1046,1,6325.0,6243.0,478.0,432.0,972.0,748.0
5811,924,986,1,6144.0,6325.0,693.0,478.0,1046.0,972.0
5425,1091,890,1,5811.0,6144.0,924.0,693.0,986.0,1046.0
5088,1151,740,1,5425.0,5811.0,1091.0,924.0,890.0,986.0
4792,1065,614,1,5088.0,5425.0,1151.0,1091.0,740.0,890.0
4435,976,456,1,4792.0,5088.0,1065.0,1151.0,614.0,740.0
4177,882,478,1,4435.0,4792.0,976.0,1065.0,456.0,614.0
4035,811,653,1,4177.0,4435.0,882.0,976.0,478.0,456.0
4042,756,939,1,4035.0,4177.0,811.0,882.0,653.0,478.0
4131,738,1165,1,4042.0,4035.0,756.0,811.0,939.0,653.0
4266,660,1191,1,4131.0,4042.0,738.0,756.0,1165.0,939.0
4443,580,1138,1,4266.0,4131.0,660.0,738.0,1191.0,1165.0
4665,478,1042,1,4443.0,4266.0,580.0,660.0,1138.0,1191.0
4861,391,882,1,4665.0,4443.0,478.0,580.0,1042.0,1138.0
5046,298,705,1,4861.0,4665.0,391.0,478.0,882.0,1042.0
5282,171,617,1,5046.0,4861.0,298.0,391.0,705.0,882.0
5471,208,674,1,5282.0,5046.0,171.0,298.0,617.0,705.0
5563,355,748,1,5471.0,5282.0,208.0,171.0,674.0,617.0
5629,464,856,1,5563.0,5471.0,355.0,208.0,748.0,674.0
5701,505,1025,1,5629.0,5563.0,464.0,355.0,856.0,748.0
5809,436,1172,1,5701.0,5629.0,505.0,464.0,1025.0,856.0
5878,294,1228,1,5809.0,5701.0,436.0,505.0,1172.0,1025.0
5831,264,1229,1,5878.0,5809.0,294.0,436.0,1228.0,1172.0
5707,303,1254,1,5831.0,5878.0,264.0,294.0,1229.0,1228.0
5643,196,1190,1,5707.0,5831.0,303.0,264.0,1254.0,1229.0
5592,-6,1067,1,5643.0,5707.0,196.0,303.0,1190.0,1254.0
5423,-14,933,1,5592.0,5643.0,-6.0,196.0,1067.0,1190.0
5287,-53,898,1,5423.0,5592.0,-14.0,-6.0,933.0,1067.0
5079,-78,718,1,5287.0,5423.0,-53.0,-14.0,898.0,933.0
4864,39,627,1,5079.0,5287.0,-78.0,-53.0,718.0,898.0
