accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4009,371,464,0,,,,,,
4002,377,465,0,4009.0,,371.0,,464.0,
3995,383,467,0,4002.0,4009.0,377.0,371.0,465.0,464.0
3992,393,472,0,3995.0,4002.0,383.0,377.0,467.0,465.0
3993,399,478,0,3992.0,3995.0,393.0,383.0,472.0,467.0
3998,402,487,0,3993.0,3992.0,399.0,393.0,478.0,472.0
4000,405,499,0,3998.0,3993.0,402.0,399.0,487.0,478.0
4008,407,503,0,4000.0,3998.0,405.0,402.0,499.0,487.0
4017,414,502,0,4008.0,4000.0,407.0,405.0,503.0,499.0
4024,418,496,0,4017.0,4008.0,414.0,407.0,502.0,503.0
4030,428,490,0,4024.0,4017.0,418.0,414.0,496.0,502.0
4035,439,485,0,4030.0,4024.0,428.0,418.0,490.0,496.0
4034,447,476,0,4035.0,4030.0,439.0,428.0,485.0,490.0
4032,453,470,0,4034.0,4035.0,447.0,439.0,476.0,485.0
4028,461,462,0,4032.0,4034.0,453.0,447.0,470.0,476.0
4025,467,459,0,4028.0,4032.0,461.0,453.0,462.0,470.0
4023,472,455,0,4025.0,4028.0,467.0,461.0,459.0,462.0
4015,477,454,0,4023.0,4025.0,472.0,467.0,455.0,459.0
4010,481,455,0,4015.0,4023.0,477.0,472.0,454.0,455.0
4009,483,456,0,4010.0,4015.0,481.0,477.0,455.0,454.0
4010,478,461,0,4009.0,4010.0,483.0,481.0,456.0,455.0
4009,477,463,0,4010.0,4009.0,478.0,483.0,461.0,456.0
4010,477,466,0,4009.0,4010.0,477.0,478.0,463.0,461.0
4009,479,471,0,4010.0,4009.0,477.0,477.0,466.0,463.0
4016,470,466,0,4009.0,4010.0,479.0,477.0,471.0,466.0
4022,468,467,0,4016.0,4009.0,470.0,479.0,466.0,471.0
4023,476,469,0,4022.0,4016.0,468.0,470.0,467.0,466.0
4023,482,471,0,4023.0,4022.0,476.0,468.0,469.0,467.0
4026,485,480,0,4023.0,4023.0,482.0,476.0,471.0,469.0
4025,481,491,0,4026.0,4023.0,485.0,482.0,480.0,471.0
4022,469,488,0,4025.0,4026.0,481.0,485.0,491.0,480.0
4017,457,491,0,4022.0,4025.0,469.0,481.0,488.0,491.0
4008,452,493,0,4017.0,4022.0,457.0,469.0,491.0,488.0
4002,446,493,0,4008.0,4017.0,452.0,457.0,493.0,491.0
3994,434,494,0,4002.0,4008.0,446.0,452.0,493.0,493.0
3989,424,493,0,3994.0,4002.0,434.0,446.0,494.0,493.0
3982,411,495,0,3989.0,3994.0,424.0,434.0,493.0,494.0
3985,394,504,0,3982.0,3989.0,411.0,424.0,495.0,493.0
3996,369,510,0,3985.0,3982.0,394.0,411.0,504.0,495.0
4005,350,510,0,3996.0,3985.0,369.0,394.0,510.0,504.0
4018,332,516,0,4005.0,3996.0,350.0,369.0,510.0,510.0
4027,323,515,0,4018.0,4005.0,332.0,350.0,516.0,510.0
4034,311,507,0,4027.0,4018.0,323.0,332.0,515.0,516.0
4039,301,493,0,4034.0,4027.0,311.0,323.0,507.0,515.0
4042,293,485,0,4039.0,4034.0,301.0,311.0,493.0,507.0
4054,290,480,0,4042.0,4039.0,293.0,301.0,485.0,493.0
4068,289,482,0,4054.0,4042.0,290.0,293.0,480.0,485.0
4074,291,485,0,4068.0,4054.0,289.0,290.0,482.0,480.0
4082,291,486,0,4074.0,4068.0,291.0,289.0,485.0,482.0
4081,292,489,0,4082.0,4074.0,291.0,291.0,486.0,485.0
4079,293,492,0,4081.0,4082.0,292.0,291.0,489.0,486.0
4071,298,494,0,4079.0,4081.0,293.0,292.0,492.0,489.0
4063,297,501,0,4071.0,4079.0,298.0,293.0,494.0,492.0
4048,295,502,0,4063.0,4071.0,297.0,298.0,501.0,494.0
4035,294,509,0,4048.0,4063.0,295.0,297.0,502.0,501.0
4024,296,521,0,4035.0,4048.0,294.0,295.0,509.0,502.0
4010,309,547,0,4024.0,4035.0,296.0,294.0,521.0,509.0
4020,290,549,0,4010.0,4024.0,309.0,296.0,547.0,521.0
4026,272,543,0,4020.0,4010.0,290.0,309.0,549.0,547.0
4019,275,529,0,4026.0,4020.0,272.0,290.0,543.0,549.0
4009,279,515,0,4019.0,4026.0,275.0,272.0,529.0,543.0
4004,281,489,0,4009.0,4019.0,279.0,275.0,515.0,529.0
4001,277,469,0,4004.0,4009.0,281.0,279.0,489.0,515.0
4004,280,462,0,4001.0,4004.0,277.0,281.0,469.0,489.0
4008,278,458,0,4004.0,4001.0,280.0,277.0,462.0,469.0
4016,282,464,0,4008.0,4004.0,278.0,280.0,458.0,462.0
