accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2566,696,958,0,,,,,,
2630,686,996,0,2566.0,,696.0,,958.0,
2684,663,1013,0,2630.0,2566.0,686.0,696.0,996.0,958.0
2734,627,1052,0,2684.0,2630.0,663.0,686.0,1013.0,996.0
2801,576,1128,0,2734.0,2684.0,627.0,663.0,1052.0,1013.0
2888,508,1238,0,2801.0,2734.0,576.0,627.0,1128.0,1052.0
2963,426,1335,0,2888.0,2801.0,508.0,576.0,1238.0,1128.0
3022,352,1382,0,2963.0,2888.0,426.0,508.0,1335.0,1238.0
3066,266,1363,0,3022.0,2963.0,352.0,426.0,1382.0,1335.0
3118,168,1295,0,3066.0,3022.0,266.0,352.0,1363.0,1382.0
3170,55,1222,0,3118.0,3066.0,168.0,266.0,1295.0,1363.0
3231,-60,1188,0,3170.0,3118.0,55.0,168.0,1222.0,1295.0
3307,-177,1184,0,3231.0,3170.0,-60.0,55.0,1188.0,1222.0
3393,-305,1176,0,3307.0,3231.0,-177.0,-60.0,1184.0,1188.0
3463,-421,1146,0,3393.0,3307.0,-305.0,-177.0,1176.0,1184.0
3533,-537,1099,0,3463.0,3393.0,-421.0,-305.0,1146.0,1176.0
3610,-645,1037,0,3533.0,3463.0,-537.0,-421.0,1099.0,1146.0
3710,-730,1000,0,3610.0,3533.0,-645.0,-537.0,1037.0,1099.0
3875,-811,992,0,3710.0,3610.0,-730.0,-645.0,1000.0,1037.0
4073,-847,1013,0,3875.0,3710.0,-811.0,-730.0,992.0,1000.0
4297,-827,1061,0,4073.0,3875.0,-847.0,-811.0,1013.0,992.0
4538,-751,1086,0,4297.0,4073.0,-827.0,-847.0,1061.0,1013.0
4785,-665,1077,0,4538.0,4297.0,-751.0,-827.0,1086.0,1061.0
5017,-552,1019,0,4785.0,4538.0,-665.0,-751.0,1077.0,1086.0
5220,-437,923,0,5017.0,4785.0,-552.0,-665.0,1019.0,1077.0
5385,-337,794,0,5220.0,5017.0,-437.0,-552.0,923.0,1019.0
5499,-255,658,0,5385.0,5220.0,-337.0,-437.0,794.0,923.0
5564,-184,540,0,5499.0,5385.0,-255.0,-337.0,658.0,794.0
5607,-149,433,0,5564.0,5499.0,-184.0,-255.0,540.0,658.0
5648,-175,298,0,5607.0,5564.0,-149.0,-184.0,433.0,540.0
5683,-221,140,0,5648.0,5607.0,-175.0,-149.0,298.0,433.0
5687,-272,-87,0,5683.0,5648.0,-221.0,-175.0,140.0,298.0
5684,-315,-253,0,5687.0,5683.0,-272.0,-221.0,-87.0,140.0
5690,-307,-205,0,5684.0,5687.0,-315.0,-272.0,-253.0,-87.0
5702,-233,50,0,5690.0,5684.0,-307.0,-315.0,-205.0,-253.0
5716,-96,444,0,5702.0,5690.0,-233.0,-307.0,50.0,-205.0
5726,89,897,0,5716.0,5702.0,-96.0,-233.0,444.0,50.0
5752,350,1367,0,5726.0,5716.0,89.0,-96.0,897.0,444.0
5804,685,1808,0,5752.0,5726.0,350.0,89.0,1367.0,897.0
5867,1066,2124,0,5804.0,5752.0,685.0,350.0,1808.0,1367.0
5931,1466,2201,0,5867.0,5804.0,1066.0,685.0,2124.0,1808.0
6010,1855,2037,0,5931.0,5867.0,1466.0,1066.0,2201.0,2124.0
6106,2217,1696,0,6010.0,5931.0,1855.0,1466.0,2037.0,2201.0
6220,2555,1279,0,6106.0,6010.0,2217.0,1855.0,1696.0,2037.0
6348,2872,914,0,6220.0,6106.0,2555.0,2217.0,1279.0,1696.0
6461,3225,685,0,6348.0,6220.0,2872.0,2555.0,914.0,1279.0
6550,3601,595,0,6461.0,6348.0,3225.0,2872.0,685.0,914.0
6594,3922,583,0,6550.0,6461.0,3601.0,3225.0,595.0,685.0
6581,4158,617,0,6594.0,6550.0,3922.0,3601.0,583.0,595.0
6478,4286,672,0,6581.0,6594.0,4158.0,3922.0,617.0,583.0
6236,4259,781,0,6478.0,6581.0,4286.0,4158.0,672.0,617.0
5763,4068,803,0,6236.0,6478.0,4259.0,4286.0,781.0,672.0
5063,3716,660,0,5763.0,6236.0,4068.0,4259.0,803.0,781.0
4290,3247,471,0,5063.0,5763.0,3716.0,4068.0,660.0,803.0
3564,2734,360,0,4290.0,5063.0,3247.0,3716.0,471.0,660.0
2965,2264,407,0,3564.0,4290.0,2734.0,3247.0,360.0,471.0
2526,1877,566,0,2965.0,3564.0,2264.0,2734.0,407.0,360.0
2217,1581,694,0,2526.0,2965.0,1877.0,2264.0,566.0,407.0
2005,1375,717,0,2217.0,2526.0,1581.0,1877.0,694.0,566.0
1894,1234,647,0,2005.0,2217.0,1375.0,1581.0,717.0,694.0
1886,1163,534,0,1894.0,2005.0,1234.0,1375.0,647.0,717.0
1937,1127,343,0,1886.0,1894.0,1163.0,1234.0,534.0,647.0
2014,1069,20,0,1937.0,1886.0,1127.0,1163.0,343.0,534.0
2072,975,-432,0,2014.0,1937.0,1069.0,1127.0,20.0,343.0
2112,855,-923,0,2072.0,2014.0,975.0,1069.0,-432.0,20.0
2151,736,-1350,0,2112.0,2072.0,855.0,975.0,-923.0,-432.0
2202,641,-1642,0,2151.0,2112.0,736.0,855.0,-1350.0,-923.0
2290,563,-1771,0,2202.0,2151.0,641.0,736.0,-1642.0,-1350.0
2441,533,-1755,0,2290.0,2202.0,563.0,641.0,-1771.0,-1642.0
2680,494,-1579,0,2441.0,2290.0,533.0,563.0,-1755.0,-1771.0
3009,483,-1349,0,2680.0,2441.0,494.0,533.0,-1579.0,-1755.0
3372,530,-1152,0,3009.0,2680.0,483.0,494.0,-1349.0,-1579.0
3745,607,-1024,0,3372.0,3009.0,530.0,483.0,-1152.0,-1349.0
4110,722,-968,0,3745.0,3372.0,607.0,530.0,-1024.0,-1152.0
4430,903,-948,0,4110.0,3745.0,722.0,607.0,-968.0,-1024.0
4693,1148,-923,0,4430.0,4110.0,903.0,722.0,-948.0,-968.0
4885,1423,-877,0,4693.0,4430.0,1148.0,903.0,-923.0,-948.0
5016,1680,-811,0,4885.0,4693.0,1423.0,1148.0,-877.0,-923.0
5090,1880,-759,0,5016.0,4885.0,1680.0,1423.0,-811.0,-877.0
5118,1990,-733,0,5090.0,5016.0,1880.0,1680.0,-759.0,-811.0
5093,2015,-734,0,5118.0,5090.0,1990.0,1880.0,-733.0,-759.0
4994,1966,-759,0,5093.0,5118.0,2015.0,1990.0,-734.0,-733.0
4829,1900,-752,0,4994.0,5093.0,1966.0,2015.0,-759.0,-734.0
4605,1825,-707,0,4829.0,4994.0,1900.0,1966.0,-752.0,-759.0
4336,1749,-650,0,4605.0,4829.0,1825.0,1900.0,-707.0,-752.0
4030,1670,-595,0,4336.0,4605.0,1749.0,1825.0,-650.0,-707.0
3707,1596,-533,0,4030.0,4336.0,1670.0,1749.0,-595.0,-650.0
3384,1535,-441,0,3707.0,4030.0,1596.0,1670.0,-533.0,-595.0
3098,1494,-335,0,3384.0,3707.0,1535.0,1596.0,-441.0,-533.0
2875,1484,-218,0,3098.0,3384.0,1494.0,1535.0,-335.0,-441.0
2733,1521,-103,0,2875.0,3098.0,1484.0,1494.0,-218.0,-335.0
2660,1615,-24,0,2733.0,2875.0,1521.0,1484.0,-103.0,-218.0
2632,1728,-3,0,2660.0,2733.0,1615.0,1521.0,-24.0,-103.0
2642,1819,-30,0,2632.0,2660.0,1728.0,1615.0,-3.0,-24.0
2667,1861,-111,0,2642.0,2632.0,1819.0,1728.0,-30.0,-3.0
