accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1371,-446,-509,0,,,,,,
1443,-392,-470,0,1371.0,,-446.0,,-509.0,
1519,-328,-418,0,1443.0,1371.0,-392.0,-446.0,-470.0,-509.0
1608,-258,-334,0,1519.0,1443.0,-328.0,-392.0,-418.0,-470.0
1691,-174,-239,0,1608.0,1519.0,-258.0,-328.0,-334.0,-418.0
1775,-86,-139,0,1691.0,1608.0,-174.0,-258.0,-239.0,-334.0
1866,-10,-39,0,1775.0,1691.0,-86.0,-174.0,-139.0,-239.0
1947,80,40,0,1866.0,1775.0,-10.0,-86.0,-39.0,-139.0
2027,159,137,0,1947.0,1866.0,80.0,-10.0,40.0,-39.0
2100,229,175,0,2027.0,1947.0,159.0,80.0,137.0,40.0
2149,294,215,0,2100.0,2027.0,229.0,159.0,175.0,137.0
2188,371,222,0,2149.0,2100.0,294.0,229.0,215.0,175.0
2217,446,223,0,2188.0,2149.0,371.0,294.0,222.0,215.0
2262,515,229,0,2217.0,2188.0,446.0,371.0,223.0,222.0
2323,587,260,0,2262.0,2217.0,515.0,446.0,229.0,223.0
2390,646,312,0,2323.0,2262.0,587.0,515.0,260.0,229.0
2462,675,367,0,2390.0,2323.0,646.0,587.0,312.0,260.0
2524,663,415,0,2462.0,2390.0,675.0,646.0,367.0,312.0
2582,635,469,0,2524.0,2462.0,663.0,675.0,415.0,367.0
2632,601,520,0,2582.0,2524.0,635.0,663.0,469.0,415.0
2669,564,546,0,2632.0,2582.0,601.0,635.0,520.0,469.0
2698,533,573,0,2669.0,2632.0,564.0,601.0,546.0,520.0
2715,523,598,0,2698.0,2669.0,533.0,564.0,573.0,546.0
2725,522,618,0,2715.0,2698.0,523.0,533.0,598.0,573.0
2726,541,626,0,2725.0,2715.0,522.0,523.0,618.0,598.0
2709,585,635,0,2726.0,2725.0,541.0,522.0,626.0,618.0
2688,626,645,0,2709.0,2726.0,585.0,541.0,635.0,626.0
2667,664,625,0,2688.0,2709.0,626.0,585.0,645.0,635.0
2689,796,593,0,2667.0,2688.0,664.0,626.0,625.0,645.0
2729,847,567,0,2689.0,2667.0,796.0,664.0,593.0,625.0
2790,881,518,0,2729.0,2689.0,847.0,796.0,567.0,593.0
2855,878,537,0,2790.0,2729.0,881.0,847.0,518.0,567.0
2945,859,562,0,2855.0,2790.0,878.0,881.0,537.0,518.0
3086,918,534,0,2945.0,2855.0,859.0,878.0,562.0,537.0
3283,1105,385,0,3086.0,2945.0,918.0,859.0,534.0,562.0
3545,1410,92,0,3283.0,3086.0,1105.0,918.0,385.0,534.0
3860,1717,-196,0,3545.0,3283.0,1410.0,1105.0,92.0,385.0
4230,1874,-349,0,3860.0,3545.0,1717.0,1410.0,-196.0,92.0
4656,1870,-378,0,4230.0,3860.0,1874.0,1717.0,-349.0,-196.0
5125,1758,-306,0,4656.0,4230.0,1870.0,1874.0,-378.0,-349.0
5595,1568,-170,0,5125.0,4656.0,1758.0,1870.0,-306.0,-378.0
6019,1331,-33,0,5595.0,5125.0,1568.0,1758.0,-170.0,-306.0
6363,1123,91,0,6019.0,5595.0,1331.0,1568.0,-33.0,-170.0
6568,912,280,0,6363.0,6019.0,1123.0,1331.0,91.0,-33.0
6602,648,593,0,6568.0,6363.0,912.0,1123.0,280.0,91.0
6489,305,943,0,6602.0,6568.0,648.0,912.0,593.0,280.0
6278,-14,1301,0,6489.0,6602.0,305.0,648.0,943.0,593.0
6071,-300,1536,0,6278.0,6489.0,-14.0,305.0,1301.0,943.0
5919,-406,1547,0,6071.0,6278.0,-300.0,-14.0,1536.0,1301.0
5881,-442,1498,0,5919.0,6071.0,-406.0,-300.0,1547.0,1536.0
5917,-529,1505,0,5881.0,5919.0,-442.0,-406.0,1498.0,1547.0
