accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
10764,-607,-1547,0,,,,,,
10884,-305,-1679,0,10764.0,,-607.0,,-1547.0,
10971,71,-1742,0,10884.0,10764.0,-305.0,-607.0,-1679.0,-1547.0
10974,567,-1679,0,10971.0,10884.0,71.0,-305.0,-1742.0,-1679.0
10825,1154,-1562,0,10974.0,10971.0,567.0,71.0,-1679.0,-1742.0
10537,1586,-1540,0,10825.0,10974.0,1154.0,567.0,-1562.0,-1679.0
10094,1769,-1587,0,10537.0,10825.0,1586.0,1154.0,-1540.0,-1562.0
9578,1716,-1581,0,10094.0,10537.0,1769.0,1586.0,-1587.0,-1540.0
9071,1494,-1529,0,9578.0,10094.0,1716.0,1769.0,-1581.0,-1587.0
8620,1240,-1406,0,9071.0,9578.0,1494.0,1716.0,-1529.0,-1581.0
8242,1023,-1258,0,8620.0,9071.0,1240.0,1494.0,-1406.0,-1529.0
7972,843,-1084,0,8242.0,8620.0,1023.0,1240.0,-1258.0,-1406.0
7761,725,-924,0,7972.0,8242.0,843.0,1023.0,-1084.0,-1258.0
7562,671,-795,0,7761.0,7972.0,725.0,843.0,-924.0,-1084.0
7345,678,-720,0,7562.0,7761.0,671.0,725.0,-795.0,-924.0
7111,695,-731,0,7345.0,7562.0,678.0,671.0,-720.0,-795.0
6827,674,-805,0,7111.0,7345.0,695.0,678.0,-731.0,-720.0
6483,645,-876,0,6827.0,7111.0,674.0,695.0,-805.0,-731.0
6110,610,-903,0,6483.0,6827.0,645.0,674.0,-876.0,-805.0
5708,492,-938,0,6110.0,6483.0,610.0,645.0,-903.0,-876.0
5317,418,-913,0,5708.0,6110.0,492.0,610.0,-938.0,-903.0
4951,320,-836,0,5317.0,5708.0,418.0,492.0,-913.0,-938.0
4585,168,-747,0,4951.0,5317.0,320.0,418.0,-836.0,-913.0
4246,-14,-631,0,4585.0,4951.0,168.0,320.0,-747.0,-836.0
3932,-95,-419,0,4246.0,4585.0,-14.0,168.0,-631.0,-747.0
3622,-292,-401,0,3932.0,4246.0,-95.0,-14.0,-419.0,-631.0
3266,-531,-492,0,3622.0,3932.0,-292.0,-95.0,-401.0,-419.0
2977,-652,-442,0,3266.0,3622.0,-531.0,-292.0,-492.0,-401.0
2779,-636,-225,0,2977.0,3266.0,-652.0,-531.0,-442.0,-492.0
2634,-611,-33,0,2779.0,2977.0,-636.0,-652.0,-225.0,-442.0
2497,-569,125,0,2634.0,2779.0,-611.0,-636.0,-33.0,-225.0
2315,-516,261,0,2497.0,2634.0,-569.0,-611.0,125.0,-33.0
2096,-476,372,0,2315.0,2497.0,-516.0,-569.0,261.0,125.0
1853,-460,427,0,2096.0,2315.0,-476.0,-516.0,372.0,261.0
1579,-479,444,0,1853.0,2096.0,-460.0,-476.0,427.0,372.0
1273,-479,424,0,1579.0,1853.0,-479.0,-460.0,444.0,427.0
952,-479,417,0,1273.0,1579.0,-479.0,-479.0,424.0,444.0
616,-455,398,0,952.0,1273.0,-479.0,-479.0,417.0,424.0
287,-425,364,0,616.0,952.0,-455.0,-479.0,398.0,417.0
-40,-362,338,0,287.0,616.0,-425.0,-455.0,364.0,398.0
-348,-310,325,0,-40.0,287.0,-362.0,-425.0,338.0,364.0
-637,-308,266,0,-348.0,-40.0,-310.0,-362.0,325.0,338.0
-901,-353,171,0,-637.0,-348.0,-308.0,-310.0,266.0,325.0
-1120,-448,75,0,-901.0,-637.0,-353.0,-308.0,171.0,266.0
-1293,-535,-48,0,-1120.0,-901.0,-448.0,-353.0,75.0,171.0
-1417,-596,-200,0,-1293.0,-1120.0,-535.0,-448.0,-48.0,75.0
-1493,-622,-355,0,-1417.0,-1293.0,-596.0,-535.0,-200.0,-48.0
-1522,-601,-483,0,-1493.0,-1417.0,-622.0,-596.0,-355.0,-200.0
-1488,-579,-592,0,-1522.0,-1493.0,-601.0,-622.0,-483.0,-355.0
-1377,-571,-654,0,-1488.0,-1522.0,-579.0,-601.0,-592.0,-483.0
-1162,-616,-632,0,-1377.0,-1488.0,-571.0,-579.0,-654.0,-592.0
-902,-712,-573,0,-1162.0,-1377.0,-616.0,-571.0,-632.0,-654.0
-650,-805,-527,0,-902.0,-1162.0,-712.0,-616.0,-573.0,-632.0
-400,-919,-522,0,-650.0,-902.0,-805.0,-712.0,-527.0,-573.0
-175,-1001,-550,0,-400.0,-650.0,-919.0,-805.0,-522.0,-527.0
40,-1038,-592,0,-175.0,-400.0,-1001.0,-919.0,-550.0,-522.0
265,-1065,-623,0,40.0,-175.0,-1038.0,-1001.0,-592.0,-550.0
518,-1074,-668,0,265.0,40.0,-1065.0,-1038.0,-623.0,-592.0
794,-1076,-724,0,518.0,265.0,-1074.0,-1065.0,-668.0,-623.0
1114,-1056,-778,0,794.0,518.0,-1076.0,-1074.0,-724.0,-668.0
1452,-964,-806,0,1114.0,794.0,-1056.0,-1076.0,-778.0,-724.0
1797,-773,-757,0,1452.0,1114.0,-964.0,-1056.0,-806.0,-778.0
2141,-481,-603,0,1797.0,1452.0,-773.0,-964.0,-757.0,-806.0
2443,-123,-388,0,2141.0,1797.0,-481.0,-773.0,-603.0,-757.0
2623,246,-178,0,2443.0,2141.0,-123.0,-481.0,-388.0,-603.0
2655,557,2,0,2623.0,2443.0,246.0,-123.0,-178.0,-388.0
2506,818,98,0,2655.0,2623.0,557.0,246.0,2.0,-178.0
2229,918,121,0,2506.0,2655.0,818.0,557.0,98.0,2.0
1893,683,7,0,2229.0,2506.0,918.0,818.0,121.0,98.0
1641,196,-418,0,1893.0,2229.0,683.0,918.0,7.0,121.0
1462,-265,-1121,0,1641.0,1893.0,196.0,683.0,-418.0,7.0
1343,-628,-1933,0,1462.0,1641.0,-265.0,196.0,-1121.0,-418.0
1246,-895,-2800,0,1343.0,1462.0,-628.0,-265.0,-1933.0,-1121.0
1245,-985,-3721,0,1246.0,1343.0,-895.0,-628.0,-2800.0,-1933.0
1565,-878,-4737,0,1245.0,1246.0,-985.0,-895.0,-3721.0,-2800.0
2369,-643,-5437,0,1565.0,1245.0,-878.0,-985.0,-4737.0,-3721.0
3543,-219,-5303,0,2369.0,1565.0,-643.0,-878.0,-5437.0,-4737.0
4853,359,-4203,0,3543.0,2369.0,-219.0,-643.0,-5303.0,-5437.0
6164,609,-2732,0,4853.0,3543.0,359.0,-219.0,-4203.0,-5303.0
7359,127,-1596,0,6164.0,4853.0,609.0,359.0,-2732.0,-4203.0
8221,-708,-1158,0,7359.0,6164.0,127.0,609.0,-1596.0,-2732.0
8548,-970,-1221,0,8221.0,7359.0,-708.0,127.0,-1158.0,-1596.0
8520,-410,-1230,0,8548.0,8221.0,-970.0,-708.0,-1221.0,-1158.0
8340,689,-1145,0,8520.0,8548.0,-410.0,-970.0,-1230.0,-1221.0
7971,1677,-1254,0,8340.0,8520.0,689.0,-410.0,-1145.0,-1230.0
7539,2036,-1563,0,7971.0,8340.0,1677.0,689.0,-1254.0,-1145.0
7254,2095,-1777,0,7539.0,7971.0,2036.0,1677.0,-1563.0,-1254.0
7169,2254,-1664,0,7254.0,7539.0,2095.0,2036.0,-1777.0,-1563.0
7213,2473,-1499,0,7169.0,7254.0,2254.0,2095.0,-1664.0,-1777.0
7324,2427,-1568,0,7213.0,7169.0,2473.0,2254.0,-1499.0,-1664.0
7399,2090,-1943,0,7324.0,7213.0,2427.0,2473.0,-1568.0,-1499.0
7393,1585,-2436,0,7399.0,7324.0,2090.0,2427.0,-1943.0,-1568.0
7352,1030,-2847,0,7393.0,7399.0,1585.0,2090.0,-2436.0,-1943.0
7343,502,-3029,0,7352.0,7393.0,1030.0,1585.0,-2847.0,-2436.0
7342,67,-2925,0,7343.0,7352.0,502.0,1030.0,-3029.0,-2847.0
7356,-231,-2585,0,7342.0,7343.0,67.0,502.0,-2925.0,-3029.0
7399,-406,-2126,0,7356.0,7342.0,-231.0,67.0,-2585.0,-2925.0
7489,-493,-1641,0,7399.0,7356.0,-406.0,-231.0,-2126.0,-2585.0
7613,-537,-1310,0,7489.0,7399.0,-493.0,-406.0,-1641.0,-2126.0
7696,-510,-1116,0,7613.0,7489.0,-537.0,-493.0,-1310.0,-1641.0
7805,-420,-962,0,7696.0,7613.0,-510.0,-537.0,-1116.0,-1310.0
7991,-307,-782,0,7805.0,7696.0,-420.0,-510.0,-962.0,-1116.0
8241,-259,-787,0,7991.0,7805.0,-307.0,-420.0,-782.0,-962.0
8527,-229,-1066,0,8241.0,7991.0,-259.0,-307.0,-787.0,-782.0
8870,-193,-1504,0,8527.0,8241.0,-229.0,-259.0,-1066.0,-787.0
9336,-169,-1835,0,8870.0,8527.0,-193.0,-229.0,-1504.0,-1066.0
9732,-228,-1851,0,9336.0,8870.0,-169.0,-193.0,-1835.0,-1504.0
9973,-357,-1589,0,9732.0,9336.0,-228.0,-169.0,-1851.0,-1835.0
10027,-552,-1229,0,9973.0,9732.0,-357.0,-228.0,-1589.0,-1851.0
9866,-711,-975,0,10027.0,9973.0,-552.0,-357.0,-1229.0,-1589.0
9527,-719,-912,0,9866.0,10027.0,-711.0,-552.0,-975.0,-1229.0
9000,-572,-934,0,9527.0,9866.0,-719.0,-711.0,-912.0,-975.0
8367,-316,-938,0,9000.0,9527.0,-572.0,-719.0,-934.0,-912.0
7663,-10,-900,0,8367.0,9000.0,-316.0,-572.0,-938.0,-934.0
6941,292,-824,0,7663.0,8367.0,-10.0,-316.0,-900.0,-938.0
6271,549,-686,0,6941.0,7663.0,292.0,-10.0,-824.0,-900.0
5646,791,-517,0,6271.0,6941.0,549.0,292.0,-686.0,-824.0
5023,1049,-327,0,5646.0,6271.0,791.0,549.0,-517.0,-686.0
4439,1241,-159,0,5023.0,5646.0,1049.0,791.0,-327.0,-517.0
3894,1295,5,0,4439.0,5023.0,1241.0,1049.0,-159.0,-327.0
3375,1238,136,0,3894.0,4439.0,1295.0,1241.0,5.0,-159.0
2906,1059,193,0,3375.0,3894.0,1238.0,1295.0,136.0,5.0
2501,776,170,0,2906.0,3375.0,1059.0,1238.0,193.0,136.0
2143,416,119,0,2501.0,2906.0,776.0,1059.0,170.0,193.0
1832,48,110,0,2143.0,2501.0,416.0,776.0,119.0,170.0
1513,-258,175,0,1832.0,2143.0,48.0,416.0,110.0,119.0
1192,-481,296,0,1513.0,1832.0,-258.0,48.0,175.0,110.0
874,-595,447,0,1192.0,1513.0,-481.0,-258.0,296.0,175.0
559,-587,556,0,874.0,1192.0,-595.0,-481.0,447.0,296.0
251,-493,627,0,559.0,874.0,-587.0,-595.0,556.0,447.0
-67,-349,646,0,251.0,559.0,-493.0,-587.0,627.0,556.0
-385,-207,629,0,-67.0,251.0,-349.0,-493.0,646.0,627.0
-705,-91,563,0,-385.0,-67.0,-207.0,-349.0,629.0,646.0
-1028,-3,438,0,-705.0,-385.0,-91.0,-207.0,563.0,629.0
-1313,76,218,0,-1028.0,-705.0,-3.0,-91.0,438.0,563.0
-1520,143,-65,0,-1313.0,-1028.0,76.0,-3.0,218.0,438.0
-1652,236,-423,0,-1520.0,-1313.0,143.0,76.0,-65.0,218.0
-1661,387,-850,0,-1652.0,-1520.0,236.0,143.0,-423.0,-65.0
-1545,592,-1244,0,-1661.0,-1652.0,387.0,236.0,-850.0,-423.0
-1344,857,-1481,0,-1545.0,-1661.0,592.0,387.0,-1244.0,-850.0
-1074,1134,-1491,0,-1344.0,-1545.0,857.0,592.0,-1481.0,-1244.0
-721,1323,-1369,0,-1074.0,-1344.0,1134.0,857.0,-1491.0,-1481.0
-353,1389,-1203,0,-721.0,-1074.0,1323.0,1134.0,-1369.0,-1491.0
14,1380,-1011,0,-353.0,-721.0,1389.0,1323.0,-1203.0,-1369.0
334,1325,-825,0,14.0,-353.0,1380.0,1389.0,-1011.0,-1203.0
583,1246,-678,0,334.0,14.0,1325.0,1380.0,-825.0,-1011.0
782,1151,-557,0,583.0,334.0,1246.0,1325.0,-678.0,-825.0
936,1025,-475,0,782.0,583.0,1151.0,1246.0,-557.0,-678.0
1047,852,-432,0,936.0,782.0,1025.0,1151.0,-475.0,-557.0
1113,626,-410,0,1047.0,936.0,852.0,1025.0,-432.0,-475.0
1121,361,-402,0,1113.0,1047.0,626.0,852.0,-410.0,-432.0
1049,83,-441,0,1121.0,1113.0,361.0,626.0,-402.0,-410.0
915,-195,-522,0,1049.0,1121.0,83.0,361.0,-441.0,-402.0
762,-481,-632,0,915.0,1049.0,-195.0,83.0,-522.0,-441.0
622,-735,-772,0,762.0,915.0,-481.0,-195.0,-632.0,-522.0
559,-813,-1073,0,622.0,762.0,-735.0,-481.0,-772.0,-632.0
593,-485,-1623,0,559.0,622.0,-813.0,-735.0,-1073.0,-772.0
705,-40,-1992,0,593.0,559.0,-485.0,-813.0,-1623.0,-1073.0
821,254,-2108,0,705.0,593.0,-40.0,-485.0,-1992.0,-1623.0
910,417,-2425,0,821.0,705.0,254.0,-40.0,-2108.0,-1992.0
920,589,-3141,0,910.0,821.0,417.0,254.0,-2425.0,-2108.0
983,930,-4450,0,920.0,910.0,589.0,417.0,-3141.0,-2425.0
1309,1290,-6218,0,983.0,920.0,930.0,589.0,-4450.0,-3141.0
2090,1059,-7693,0,1309.0,983.0,1290.0,930.0,-6218.0,-4450.0
3145,-20,-8345,0,2090.0,1309.0,1059.0,1290.0,-7693.0,-6218.0
4354,-1655,-8049,0,3145.0,2090.0,-20.0,1059.0,-8345.0,-7693.0
5852,-3486,-6824,0,4354.0,3145.0,-1655.0,-20.0,-8049.0,-8345.0
7381,-4962,-4901,0,5852.0,4354.0,-3486.0,-1655.0,-6824.0,-8049.0
8554,-5661,-2959,0,7381.0,5852.0,-4962.0,-3486.0,-4901.0,-6824.0
8992,-5045,-1628,0,8554.0,7381.0,-5661.0,-4962.0,-2959.0,-4901.0
8615,-3214,-994,0,8992.0,8554.0,-5045.0,-5661.0,-1628.0,-2959.0
8000,-1167,-640,0,8615.0,8992.0,-3214.0,-5045.0,-994.0,-1628.0
7571,236,-536,0,8000.0,8615.0,-1167.0,-3214.0,-640.0,-994.0
7346,855,-676,0,7571.0,8000.0,236.0,-1167.0,-536.0,-640.0
7406,819,-924,0,7346.0,7571.0,855.0,236.0,-676.0,-536.0
7701,291,-1239,0,7406.0,7346.0,819.0,855.0,-924.0,-676.0
7932,-395,-1636,0,7701.0,7406.0,291.0,819.0,-1239.0,-924.0
7994,-985,-2110,0,7932.0,7701.0,-395.0,291.0,-1636.0,-1239.0
7960,-1373,-2647,0,7994.0,7932.0,-985.0,-395.0,-2110.0,-1636.0
7944,-1614,-3119,0,7960.0,7994.0,-1373.0,-985.0,-2647.0,-2110.0
8014,-1784,-3501,0,7944.0,7960.0,-1614.0,-1373.0,-3119.0,-2647.0
8149,-1742,-3816,0,8014.0,7944.0,-1784.0,-1614.0,-3501.0,-3119.0
8322,-1397,-3976,0,8149.0,8014.0,-1742.0,-1784.0,-3816.0,-3501.0
8568,-728,-3836,0,8322.0,8149.0,-1397.0,-1742.0,-3976.0,-3816.0
8838,214,-3618,0,8568.0,8322.0,-728.0,-1397.0,-3836.0,-3976.0
9201,1247,-3353,0,8838.0,8568.0,214.0,-728.0,-3618.0,-3836.0
9234,2548,-2736,0,9201.0,8838.0,1247.0,214.0,-3353.0,-3618.0
9167,3531,-2097,0,9234.0,9201.0,2548.0,1247.0,-2736.0,-3353.0
9098,3807,-1644,0,9167.0,9234.0,3531.0,2548.0,-2097.0,-2736.0
9054,3312,-1430,0,9098.0,9167.0,3807.0,3531.0,-1644.0,-2097.0
9047,2373,-1323,0,9054.0,9098.0,3312.0,3807.0,-1430.0,-1644.0
9004,1403,-1327,0,9047.0,9054.0,2373.0,3312.0,-1323.0,-1430.0
8868,592,-1438,0,9004.0,9047.0,1403.0,2373.0,-1327.0,-1323.0
8571,121,-1589,0,8868.0,9004.0,592.0,1403.0,-1438.0,-1327.0
8180,-113,-1775,0,8571.0,8868.0,121.0,592.0,-1589.0,-1438.0
7712,-215,-1975,0,8180.0,8571.0,-113.0,121.0,-1775.0,-1589.0
7202,-244,-2139,0,7712.0,8180.0,-215.0,-113.0,-1975.0,-1775.0
6688,-183,-2162,0,7202.0,7712.0,-244.0,-215.0,-2139.0,-1975.0
6166,-50,-2038,0,6688.0,7202.0,-183.0,-244.0,-2162.0,-2139.0
5633,93,-1858,0,6166.0,6688.0,-50.0,-183.0,-2038.0,-2162.0
5148,183,-1599,0,5633.0,6166.0,93.0,-50.0,-1858.0,-2038.0
4698,180,-1410,0,5148.0,5633.0,183.0,93.0,-1599.0,-1858.0
4337,84,-1197,0,4698.0,5148.0,180.0,183.0,-1410.0,-1599.0
4056,-78,-951,0,4337.0,4698.0,84.0,180.0,-1197.0,-1410.0
3847,-261,-700,0,4056.0,4337.0,-78.0,84.0,-951.0,-1197.0
3678,-396,-508,0,3847.0,4056.0,-261.0,-78.0,-700.0,-951.0
3513,-485,-356,0,3678.0,3847.0,-396.0,-261.0,-508.0,-700.0
3343,-555,-204,0,3513.0,3678.0,-485.0,-396.0,-356.0,-508.0
3199,-748,-81,0,3343.0,3513.0,-555.0,-485.0,-204.0,-356.0
3100,-772,128,0,3199.0,3343.0,-748.0,-555.0,-81.0,-204.0
3004,-776,229,0,3100.0,3199.0,-772.0,-748.0,128.0,-81.0
2848,-837,184,0,3004.0,3100.0,-776.0,-772.0,229.0,128.0
2619,-959,75,0,2848.0,3004.0,-837.0,-776.0,184.0,229.0
2369,-967,76,0,2619.0,2848.0,-959.0,-837.0,75.0,184.0
2115,-851,174,0,2369.0,2619.0,-967.0,-959.0,76.0,75.0
1841,-724,298,0,2115.0,2369.0,-851.0,-967.0,174.0,76.0
1557,-593,379,0,1841.0,2115.0,-724.0,-851.0,298.0,174.0
1238,-434,446,0,1557.0,1841.0,-593.0,-724.0,379.0,298.0
902,-259,508,0,1238.0,1557.0,-434.0,-593.0,446.0,379.0
548,-85,552,0,902.0,1238.0,-259.0,-434.0,508.0,446.0
200,54,557,0,548.0,902.0,-85.0,-259.0,552.0,508.0
-147,151,570,0,200.0,548.0,54.0,-85.0,557.0,552.0
-467,191,582,0,-147.0,200.0,151.0,54.0,570.0,557.0
-737,214,576,0,-467.0,-147.0,191.0,151.0,582.0,570.0
-952,195,540,0,-737.0,-467.0,214.0,191.0,576.0,582.0
-1133,139,488,0,-952.0,-737.0,195.0,214.0,540.0,576.0
-1251,78,439,0,-1133.0,-952.0,139.0,195.0,488.0,540.0
-1316,22,389,0,-1251.0,-1133.0,78.0,139.0,439.0,488.0
-1339,-3,334,0,-1316.0,-1251.0,22.0,78.0,389.0,439.0
-1331,4,284,0,-1339.0,-1316.0,-3.0,22.0,334.0,389.0
-1281,38,266,0,-1331.0,-1339.0,4.0,-3.0,284.0,334.0
-1191,32,234,0,-1281.0,-1331.0,38.0,4.0,266.0,284.0
-1062,-10,182,0,-1191.0,-1281.0,32.0,38.0,234.0,266.0
-918,-61,126,0,-1062.0,-1191.0,-10.0,32.0,182.0,234.0
-738,-140,27,0,-918.0,-1062.0,-61.0,-10.0,126.0,182.0
-551,-186,-80,0,-738.0,-918.0,-140.0,-61.0,27.0,126.0
-343,-243,-200,0,-551.0,-738.0,-186.0,-140.0,-80.0,27.0
-143,-306,-346,0,-343.0,-551.0,-243.0,-186.0,-200.0,-80.0
98,-413,-481,0,-143.0,-343.0,-306.0,-243.0,-346.0,-200.0
389,-549,-616,0,98.0,-143.0,-413.0,-306.0,-481.0,-346.0
743,-687,-729,0,389.0,98.0,-549.0,-413.0,-616.0,-481.0
1131,-786,-821,0,743.0,389.0,-687.0,-549.0,-729.0,-616.0
1526,-823,-866,0,1131.0,743.0,-786.0,-687.0,-821.0,-729.0
1924,-797,-816,0,1526.0,1131.0,-823.0,-786.0,-866.0,-821.0
2321,-693,-613,0,1924.0,1526.0,-797.0,-823.0,-816.0,-866.0
2695,-500,-299,0,2321.0,1924.0,-693.0,-797.0,-613.0,-816.0
2984,-232,30,0,2695.0,2321.0,-500.0,-693.0,-299.0,-613.0
3110,50,310,0,2984.0,2695.0,-232.0,-500.0,30.0,-299.0
3047,108,475,0,3110.0,2984.0,50.0,-232.0,310.0,30.0
2898,-138,225,0,3047.0,3110.0,108.0,50.0,475.0,310.0
2654,-318,-523,0,2898.0,3047.0,-138.0,108.0,225.0,475.0
2443,-452,-1524,0,2654.0,2898.0,-318.0,-138.0,-523.0,225.0
2343,-618,-2551,0,2443.0,2654.0,-452.0,-318.0,-1524.0,-523.0
2350,-748,-3521,0,2343.0,2443.0,-618.0,-452.0,-2551.0,-1524.0
2614,-758,-4466,0,2350.0,2343.0,-748.0,-618.0,-3521.0,-2551.0
3321,-542,-5309,0,2614.0,2350.0,-758.0,-748.0,-4466.0,-3521.0
4559,-136,-5559,0,3321.0,2614.0,-542.0,-758.0,-5309.0,-4466.0
6064,570,-4674,0,4559.0,3321.0,-136.0,-542.0,-5559.0,-5309.0
7398,1316,-2976,0,6064.0,4559.0,570.0,-136.0,-4674.0,-5559.0
8361,1428,-1384,0,7398.0,6064.0,1316.0,570.0,-2976.0,-4674.0
8930,1039,-284,0,8361.0,7398.0,1428.0,1316.0,-1384.0,-2976.0
8998,639,128,0,8930.0,8361.0,1039.0,1428.0,-284.0,-1384.0
8496,619,-56,0,8998.0,8930.0,639.0,1039.0,128.0,-284.0
7578,962,-683,0,8496.0,8998.0,619.0,639.0,-56.0,128.0
6684,1392,-1416,0,7578.0,8496.0,962.0,619.0,-683.0,-56.0
6071,1678,-1998,0,6684.0,7578.0,1392.0,962.0,-1416.0,-683.0
5819,1677,-2377,0,6071.0,6684.0,1678.0,1392.0,-1998.0,-1416.0
5885,1563,-2611,0,5819.0,6071.0,1677.0,1678.0,-2377.0,-1998.0
6240,1410,-2613,0,5885.0,5819.0,1563.0,1677.0,-2611.0,-2377.0
6750,1190,-2508,0,6240.0,5885.0,1410.0,1563.0,-2613.0,-2611.0
7273,851,-2395,0,6750.0,6240.0,1190.0,1410.0,-2508.0,-2613.0
7682,358,-2262,0,7273.0,6750.0,851.0,1190.0,-2395.0,-2508.0
7857,-281,-2215,0,7682.0,7273.0,358.0,851.0,-2262.0,-2395.0
7836,-1065,-2339,0,7857.0,7682.0,-281.0,358.0,-2215.0,-2262.0
7697,-1817,-2498,0,7836.0,7857.0,-1065.0,-281.0,-2339.0,-2215.0
