accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1413,-644,301,0,,,,,,
1274,-599,136,0,1413.0,,-644.0,,301.0,
1172,-535,-63,0,1274.0,1413.0,-599.0,-644.0,136.0,301.0
1137,-447,-264,0,1172.0,1274.0,-535.0,-599.0,-63.0,136.0
1194,-341,-430,0,1137.0,1172.0,-447.0,-535.0,-264.0,-63.0
1324,-244,-575,0,1194.0,1137.0,-341.0,-447.0,-430.0,-264.0
1523,-168,-667,0,1324.0,1194.0,-244.0,-341.0,-575.0,-430.0
1781,-120,-684,0,1523.0,1324.0,-168.0,-244.0,-667.0,-575.0
2091,-85,-641,0,1781.0,1523.0,-120.0,-168.0,-684.0,-667.0
2427,-61,-558,0,2091.0,1781.0,-85.0,-120.0,-641.0,-684.0
2767,-53,-460,0,2427.0,2091.0,-61.0,-85.0,-558.0,-641.0
3106,-66,-362,0,2767.0,2427.0,-53.0,-61.0,-460.0,-558.0
3445,-111,-288,0,3106.0,2767.0,-66.0,-53.0,-362.0,-460.0
3773,-192,-235,0,3445.0,3106.0,-111.0,-66.0,-288.0,-362.0
4078,-324,-215,0,3773.0,3445.0,-192.0,-111.0,-235.0,-288.0
4351,-492,-230,0,4078.0,3773.0,-324.0,-192.0,-215.0,-235.0
4565,-695,-279,0,4351.0,4078.0,-492.0,-324.0,-230.0,-215.0
4708,-899,-340,0,4565.0,4351.0,-695.0,-492.0,-279.0,-230.0
4789,-1091,-381,0,4708.0,4565.0,-899.0,-695.0,-340.0,-279.0
4811,-1259,-396,0,4789.0,4708.0,-1091.0,-899.0,-381.0,-340.0
4789,-1410,-371,0,4811.0,4789.0,-1259.0,-1091.0,-396.0,-381.0
4734,-1537,-306,0,4789.0,4811.0,-1410.0,-1259.0,-371.0,-396.0
4652,-1601,-186,0,4734.0,4789.0,-1537.0,-1410.0,-306.0,-371.0
4577,-1648,-57,0,4652.0,4734.0,-1601.0,-1537.0,-186.0,-306.0
4501,-1691,52,0,4577.0,4652.0,-1648.0,-1601.0,-57.0,-186.0
4426,-1768,124,0,4501.0,4577.0,-1691.0,-1648.0,52.0,-57.0
4360,-1880,160,0,4426.0,4501.0,-1768.0,-1691.0,124.0,52.0
4295,-2012,165,0,4360.0,4426.0,-1880.0,-1768.0,160.0,124.0
4234,-2147,138,0,4295.0,4360.0,-2012.0,-1880.0,165.0,160.0
4166,-2247,105,0,4234.0,4295.0,-2147.0,-2012.0,138.0,165.0
4108,-2296,90,0,4166.0,4234.0,-2247.0,-2147.0,105.0,138.0
4054,-2294,83,0,4108.0,4166.0,-2296.0,-2247.0,90.0,105.0
4000,-2229,97,0,4054.0,4108.0,-2294.0,-2296.0,83.0,90.0
3956,-2096,123,0,4000.0,4054.0,-2229.0,-2294.0,97.0,83.0
3912,-1934,130,0,3956.0,4000.0,-2096.0,-2229.0,123.0,97.0
3875,-1771,126,0,3912.0,3956.0,-1934.0,-2096.0,130.0,123.0
3842,-1605,128,0,3875.0,3912.0,-1771.0,-1934.0,126.0,130.0
3800,-1440,148,0,3842.0,3875.0,-1605.0,-1771.0,128.0,126.0
3758,-1288,167,0,3800.0,3842.0,-1440.0,-1605.0,148.0,128.0
3715,-1145,185,0,3758.0,3800.0,-1288.0,-1440.0,167.0,148.0
3673,-993,228,0,3715.0,3758.0,-1145.0,-1288.0,185.0,167.0
3648,-865,273,0,3673.0,3715.0,-993.0,-1145.0,228.0,185.0
3639,-762,331,0,3648.0,3673.0,-865.0,-993.0,273.0,228.0
3646,-671,386,0,3639.0,3648.0,-762.0,-865.0,331.0,273.0
