accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3056,-1420,-54,0,,,,,,
3122,-1370,-20,0,3056.0,,-1420.0,,-54.0,
3177,-1323,32,0,3122.0,3056.0,-1370.0,-1420.0,-20.0,-54.0
3223,-1286,88,0,3177.0,3122.0,-1323.0,-1370.0,32.0,-20.0
3257,-1261,139,0,3223.0,3177.0,-1286.0,-1323.0,88.0,32.0
3274,-1249,174,0,3257.0,3223.0,-1261.0,-1286.0,139.0,88.0
3280,-1244,195,0,3274.0,3257.0,-1249.0,-1261.0,174.0,139.0
3281,-1240,204,0,3280.0,3274.0,-1244.0,-1249.0,195.0,174.0
3287,-1227,223,0,3281.0,3280.0,-1240.0,-1244.0,204.0,195.0
3298,-1225,254,0,3287.0,3281.0,-1227.0,-1240.0,223.0,204.0
3309,-1235,277,0,3298.0,3287.0,-1225.0,-1227.0,254.0,223.0
3323,-1249,291,0,3309.0,3298.0,-1235.0,-1225.0,277.0,254.0
3338,-1274,292,0,3323.0,3309.0,-1249.0,-1235.0,291.0,277.0
3356,-1312,281,0,3338.0,3323.0,-1274.0,-1249.0,292.0,291.0
3376,-1365,255,0,3356.0,3338.0,-1312.0,-1274.0,281.0,292.0
3401,-1417,227,0,3376.0,3356.0,-1365.0,-1312.0,255.0,281.0
3431,-1456,210,0,3401.0,3376.0,-1417.0,-1365.0,227.0,255.0
3474,-1476,206,0,3431.0,3401.0,-1456.0,-1417.0,210.0,227.0
3522,-1486,219,0,3474.0,3431.0,-1476.0,-1456.0,206.0,210.0
3563,-1470,233,0,3522.0,3474.0,-1486.0,-1476.0,219.0,206.0
3585,-1440,236,0,3563.0,3522.0,-1470.0,-1486.0,233.0,219.0
3587,-1397,229,0,3585.0,3563.0,-1440.0,-1470.0,236.0,233.0
3558,-1343,214,0,3587.0,3585.0,-1397.0,-1440.0,229.0,236.0
3511,-1268,203,0,3558.0,3587.0,-1343.0,-1397.0,214.0,229.0
3451,-1186,203,0,3511.0,3558.0,-1268.0,-1343.0,203.0,214.0
3383,-1106,223,0,3451.0,3511.0,-1186.0,-1268.0,203.0,203.0
3331,-1033,256,0,3383.0,3451.0,-1106.0,-1186.0,223.0,203.0
3296,-969,308,0,3331.0,3383.0,-1033.0,-1106.0,256.0,223.0
3288,-931,362,0,3296.0,3331.0,-969.0,-1033.0,308.0,256.0
3314,-919,408,0,3288.0,3296.0,-931.0,-969.0,362.0,308.0
3367,-924,448,0,3314.0,3288.0,-919.0,-931.0,408.0,362.0
3440,-940,488,0,3367.0,3314.0,-924.0,-919.0,448.0,408.0
3522,-967,529,0,3440.0,3367.0,-940.0,-924.0,488.0,448.0
3593,-1003,575,0,3522.0,3440.0,-967.0,-940.0,529.0,488.0
3646,-1051,605,0,3593.0,3522.0,-1003.0,-967.0,575.0,529.0
3682,-1109,619,0,3646.0,3593.0,-1051.0,-1003.0,605.0,575.0
3690,-1164,617,0,3682.0,3646.0,-1109.0,-1051.0,619.0,605.0
3686,-1210,601,0,3690.0,3682.0,-1164.0,-1109.0,617.0,619.0
3678,-1235,579,0,3686.0,3690.0,-1210.0,-1164.0,601.0,617.0
3670,-1234,567,0,3678.0,3686.0,-1235.0,-1210.0,579.0,601.0
3680,-1204,566,0,3670.0,3678.0,-1234.0,-1235.0,567.0,579.0
3701,-1147,583,0,3680.0,3670.0,-1204.0,-1234.0,566.0,567.0
3735,-1066,627,0,3701.0,3680.0,-1147.0,-1204.0,583.0,566.0
3774,-968,698,0,3735.0,3701.0,-1066.0,-1147.0,627.0,583.0
3796,-865,782,0,3774.0,3735.0,-968.0,-1066.0,698.0,627.0
3801,-761,860,0,3796.0,3774.0,-865.0,-968.0,782.0,698.0
3777,-667,923,0,3801.0,3796.0,-761.0,-865.0,860.0,782.0
3724,-588,963,0,3777.0,3801.0,-667.0,-761.0,923.0,860.0
3669,-530,990,0,3724.0,3777.0,-588.0,-667.0,963.0,923.0
3603,-496,1014,0,3669.0,3724.0,-530.0,-588.0,990.0,963.0
3538,-494,1044,0,3603.0,3669.0,-496.0,-530.0,1014.0,990.0
3487,-511,1087,0,3538.0,3603.0,-494.0,-496.0,1044.0,1014.0
3449,-539,1133,0,3487.0,3538.0,-511.0,-494.0,1087.0,1044.0
3432,-581,1173,0,3449.0,3487.0,-539.0,-511.0,1133.0,1087.0
3433,-634,1204,0,3432.0,3449.0,-581.0,-539.0,1173.0,1133.0
3450,-701,1227,0,3433.0,3432.0,-634.0,-581.0,1204.0,1173.0
3487,-782,1249,0,3450.0,3433.0,-701.0,-634.0,1227.0,1204.0
3528,-873,1277,0,3487.0,3450.0,-782.0,-701.0,1249.0,1227.0
3572,-968,1299,0,3528.0,3487.0,-873.0,-782.0,1277.0,1249.0
3617,-1047,1324,0,3572.0,3528.0,-968.0,-873.0,1299.0,1277.0
3659,-1109,1348,0,3617.0,3572.0,-1047.0,-968.0,1324.0,1299.0
3695,-1153,1381,0,3659.0,3617.0,-1109.0,-1047.0,1348.0,1324.0
3722,-1182,1422,0,3695.0,3659.0,-1153.0,-1109.0,1381.0,1348.0
3734,-1205,1469,0,3722.0,3695.0,-1182.0,-1153.0,1422.0,1381.0
3732,-1212,1517,0,3734.0,3722.0,-1205.0,-1182.0,1469.0,1422.0
3713,-1203,1553,0,3732.0,3734.0,-1212.0,-1205.0,1517.0,1469.0
3678,-1190,1581,0,3713.0,3732.0,-1203.0,-1212.0,1553.0,1517.0
3639,-1178,1584,0,3678.0,3713.0,-1190.0,-1203.0,1581.0,1553.0
3589,-1185,1544,0,3639.0,3678.0,-1178.0,-1190.0,1584.0,1581.0
3547,-1238,1466,0,3589.0,3639.0,-1185.0,-1178.0,1544.0,1584.0
3537,-1342,1369,0,3547.0,3589.0,-1238.0,-1185.0,1466.0,1544.0
3578,-1479,1283,0,3537.0,3547.0,-1342.0,-1238.0,1369.0,1466.0
3683,-1652,1214,0,3578.0,3537.0,-1479.0,-1342.0,1283.0,1369.0
3844,-1854,1160,0,3683.0,3578.0,-1652.0,-1479.0,1214.0,1283.0
4047,-2050,1125,0,3844.0,3683.0,-1854.0,-1652.0,1160.0,1214.0
4295,-2189,1095,0,4047.0,3844.0,-2050.0,-1854.0,1125.0,1160.0
4578,-2253,1059,0,4295.0,4047.0,-2189.0,-2050.0,1095.0,1125.0
4868,-2237,1067,0,4578.0,4295.0,-2253.0,-2189.0,1059.0,1095.0
5100,-2180,1134,0,4868.0,4578.0,-2237.0,-2253.0,1067.0,1059.0
5227,-2136,1199,0,5100.0,4868.0,-2180.0,-2237.0,1134.0,1067.0
5266,-2138,1210,0,5227.0,5100.0,-2136.0,-2180.0,1199.0,1134.0
5245,-2172,1162,0,5266.0,5227.0,-2138.0,-2136.0,1210.0,1199.0
5224,-2228,1023,0,5245.0,5266.0,-2172.0,-2138.0,1162.0,1210.0
5266,-2288,835,0,5224.0,5245.0,-2228.0,-2172.0,1023.0,1162.0
5392,-2329,681,0,5266.0,5224.0,-2288.0,-2228.0,835.0,1023.0
5577,-2347,589,0,5392.0,5266.0,-2329.0,-2288.0,681.0,835.0
5743,-2357,519,0,5577.0,5392.0,-2347.0,-2329.0,589.0,681.0
5829,-2385,387,0,5743.0,5577.0,-2357.0,-2347.0,519.0,589.0
5805,-2441,156,0,5829.0,5743.0,-2385.0,-2357.0,387.0,519.0
5701,-2487,-88,0,5805.0,5829.0,-2441.0,-2385.0,156.0,387.0
5544,-2446,-282,0,5701.0,5805.0,-2487.0,-2441.0,-88.0,156.0
5361,-2334,-390,0,5544.0,5701.0,-2446.0,-2487.0,-282.0,-88.0
5130,-2103,-423,0,5361.0,5544.0,-2334.0,-2446.0,-390.0,-282.0
4829,-1863,-498,0,5130.0,5361.0,-2103.0,-2334.0,-423.0,-390.0
4490,-1709,-661,0,4829.0,5130.0,-1863.0,-2103.0,-498.0,-423.0
4175,-1635,-894,0,4490.0,4829.0,-1709.0,-1863.0,-661.0,-498.0
3911,-1601,-1121,0,4175.0,4490.0,-1635.0,-1709.0,-894.0,-661.0
3725,-1576,-1273,0,3911.0,4175.0,-1601.0,-1635.0,-1121.0,-894.0
3631,-1569,-1351,0,3725.0,3911.0,-1576.0,-1601.0,-1273.0,-1121.0
3617,-1602,-1377,0,3631.0,3725.0,-1569.0,-1576.0,-1351.0,-1273.0
3672,-1683,-1389,0,3617.0,3631.0,-1602.0,-1569.0,-1377.0,-1351.0
3766,-1791,-1381,0,3672.0,3617.0,-1683.0,-1602.0,-1389.0,-1377.0
3874,-1932,-1362,0,3766.0,3672.0,-1791.0,-1683.0,-1381.0,-1389.0
3973,-2101,-1353,0,3874.0,3766.0,-1932.0,-1791.0,-1362.0,-1381.0
4047,-2270,-1346,0,3973.0,3874.0,-2101.0,-1932.0,-1353.0,-1362.0
4106,-2439,-1310,0,4047.0,3973.0,-2270.0,-2101.0,-1346.0,-1353.0
4154,-2584,-1227,0,4106.0,4047.0,-2439.0,-2270.0,-1310.0,-1346.0
4177,-2676,-1126,0,4154.0,4106.0,-2584.0,-2439.0,-1227.0,-1310.0
4201,-2730,-1034,0,4177.0,4154.0,-2676.0,-2584.0,-1126.0,-1227.0
4245,-2753,-988,0,4201.0,4177.0,-2730.0,-2676.0,-1034.0,-1126.0
4321,-2774,-974,0,4245.0,4201.0,-2753.0,-2730.0,-988.0,-1034.0
4424,-2760,-979,0,4321.0,4245.0,-2774.0,-2753.0,-974.0,-988.0
4573,-2711,-1002,0,4424.0,4321.0,-2760.0,-2774.0,-979.0,-974.0
4748,-2619,-1034,0,4573.0,4424.0,-2711.0,-2760.0,-1002.0,-979.0
4927,-2495,-1051,0,4748.0,4573.0,-2619.0,-2711.0,-1034.0,-1002.0
5086,-2355,-1037,0,4927.0,4748.0,-2495.0,-2619.0,-1051.0,-1034.0
5198,-2224,-1012,0,5086.0,4927.0,-2355.0,-2495.0,-1037.0,-1051.0
5217,-2112,-996,0,5198.0,5086.0,-2224.0,-2355.0,-1012.0,-1037.0
5120,-2012,-1006,0,5217.0,5198.0,-2112.0,-2224.0,-996.0,-1012.0
4917,-1909,-1016,0,5120.0,5217.0,-2012.0,-2112.0,-1006.0,-996.0
4664,-1801,-1001,0,4917.0,5120.0,-1909.0,-2012.0,-1016.0,-1006.0
4394,-1698,-968,0,4664.0,4917.0,-1801.0,-1909.0,-1001.0,-1016.0
4161,-1617,-925,0,4394.0,4664.0,-1698.0,-1801.0,-968.0,-1001.0
3972,-1561,-882,0,4161.0,4394.0,-1617.0,-1698.0,-925.0,-968.0
3815,-1537,-845,0,3972.0,4161.0,-1561.0,-1617.0,-882.0,-925.0
3706,-1526,-795,0,3815.0,3972.0,-1537.0,-1561.0,-845.0,-882.0
3643,-1519,-772,0,3706.0,3815.0,-1526.0,-1537.0,-795.0,-845.0
3620,-1509,-764,0,3643.0,3706.0,-1519.0,-1526.0,-772.0,-795.0
3610,-1509,-773,0,3620.0,3643.0,-1509.0,-1519.0,-764.0,-772.0
3614,-1509,-797,0,3610.0,3620.0,-1509.0,-1509.0,-773.0,-764.0
3641,-1513,-813,0,3614.0,3610.0,-1509.0,-1509.0,-797.0,-773.0
3670,-1506,-805,0,3641.0,3614.0,-1513.0,-1509.0,-813.0,-797.0
3698,-1504,-763,0,3670.0,3641.0,-1506.0,-1513.0,-805.0,-813.0
3721,-1510,-704,0,3698.0,3670.0,-1504.0,-1506.0,-763.0,-805.0
3725,-1513,-648,0,3721.0,3698.0,-1510.0,-1504.0,-704.0,-763.0
3721,-1532,-627,0,3725.0,3721.0,-1513.0,-1510.0,-648.0,-704.0
3708,-1545,-633,0,3721.0,3725.0,-1532.0,-1513.0,-627.0,-648.0
3690,-1528,-644,0,3708.0,3721.0,-1545.0,-1532.0,-633.0,-627.0
3675,-1487,-635,0,3690.0,3708.0,-1528.0,-1545.0,-644.0,-633.0
3652,-1429,-606,0,3675.0,3690.0,-1487.0,-1528.0,-635.0,-644.0
3616,-1363,-563,0,3652.0,3675.0,-1429.0,-1487.0,-606.0,-635.0
3580,-1294,-525,0,3616.0,3652.0,-1363.0,-1429.0,-563.0,-606.0
3548,-1219,-483,0,3580.0,3616.0,-1294.0,-1363.0,-525.0,-563.0
3505,-1129,-421,0,3548.0,3580.0,-1219.0,-1294.0,-483.0,-525.0
3459,-1047,-377,0,3505.0,3548.0,-1129.0,-1219.0,-421.0,-483.0
3415,-977,-379,0,3459.0,3505.0,-1047.0,-1129.0,-377.0,-421.0
3376,-929,-402,0,3415.0,3459.0,-977.0,-1047.0,-379.0,-377.0
3358,-888,-416,0,3376.0,3415.0,-929.0,-977.0,-402.0,-379.0
3341,-835,-400,0,3358.0,3376.0,-888.0,-929.0,-416.0,-402.0
3328,-768,-356,0,3341.0,3358.0,-835.0,-888.0,-400.0,-416.0
3333,-705,-325,0,3328.0,3341.0,-768.0,-835.0,-356.0,-400.0
3352,-661,-299,0,3333.0,3328.0,-705.0,-768.0,-325.0,-356.0
3382,-655,-265,0,3352.0,3333.0,-661.0,-705.0,-299.0,-325.0
3416,-647,-217,0,3382.0,3352.0,-655.0,-661.0,-265.0,-299.0
3453,-650,-174,0,3416.0,3382.0,-647.0,-655.0,-217.0,-265.0
3489,-635,-126,0,3453.0,3416.0,-650.0,-647.0,-174.0,-217.0
3503,-622,-74,0,3489.0,3453.0,-635.0,-650.0,-126.0,-174.0
3503,-613,-24,0,3503.0,3489.0,-622.0,-635.0,-74.0,-126.0
3492,-611,13,0,3503.0,3503.0,-613.0,-622.0,-24.0,-74.0
3480,-604,22,0,3492.0,3503.0,-611.0,-613.0,13.0,-24.0
3489,-612,14,0,3480.0,3492.0,-604.0,-611.0,22.0,13.0
3507,-621,4,0,3489.0,3480.0,-612.0,-604.0,14.0,22.0
3534,-612,11,0,3507.0,3489.0,-621.0,-612.0,4.0,14.0
3568,-600,40,0,3534.0,3507.0,-612.0,-621.0,11.0,4.0
3607,-610,67,0,3568.0,3534.0,-600.0,-612.0,40.0,11.0
3638,-634,80,0,3607.0,3568.0,-610.0,-600.0,67.0,40.0
3649,-668,78,0,3638.0,3607.0,-634.0,-610.0,80.0,67.0
3657,-713,71,0,3649.0,3638.0,-668.0,-634.0,78.0,80.0
3657,-727,74,0,3657.0,3649.0,-713.0,-668.0,71.0,78.0
3645,-723,75,0,3657.0,3657.0,-727.0,-713.0,74.0,71.0
3621,-720,77,0,3645.0,3657.0,-723.0,-727.0,75.0,74.0
3594,-725,56,0,3621.0,3645.0,-720.0,-723.0,77.0,75.0
3568,-725,28,0,3594.0,3621.0,-725.0,-720.0,56.0,77.0
3550,-716,10,0,3568.0,3594.0,-725.0,-725.0,28.0,56.0
3538,-707,-1,0,3550.0,3568.0,-716.0,-725.0,10.0,28.0
3529,-695,-13,0,3538.0,3550.0,-707.0,-716.0,-1.0,10.0
3516,-686,-23,0,3529.0,3538.0,-695.0,-707.0,-13.0,-1.0
3511,-690,-24,0,3516.0,3529.0,-686.0,-695.0,-23.0,-13.0
3512,-708,-21,0,3511.0,3516.0,-690.0,-686.0,-24.0,-23.0
3515,-731,-18,0,3512.0,3511.0,-708.0,-690.0,-21.0,-24.0
3530,-742,-4,0,3515.0,3512.0,-731.0,-708.0,-18.0,-21.0
3555,-731,28,0,3530.0,3515.0,-742.0,-731.0,-4.0,-18.0
