accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3368,-1092,2031,1,,,,,,
3370,-1097,2031,1,3368.0,,-1092.0,,2031.0,
3368,-1092,2035,1,3370.0,3368.0,-1097.0,-1092.0,2031.0,2031.0
3370,-1092,2037,1,3368.0,3370.0,-1092.0,-1097.0,2035.0,2031.0
3370,-1092,2038,1,3370.0,3368.0,-1092.0,-1092.0,2037.0,2035.0
3372,-1086,2036,1,3370.0,3370.0,-1092.0,-1092.0,2038.0,2037.0
3370,-1084,2038,1,3372.0,3370.0,-1086.0,-1092.0,2036.0,2038.0
3373,-1082,2031,1,3370.0,3372.0,-1084.0,-1086.0,2038.0,2036.0
3370,-1082,2029,1,3373.0,3370.0,-1082.0,-1084.0,2031.0,2038.0
3371,-1080,2027,1,3370.0,3373.0,-1082.0,-1082.0,2029.0,2031.0
3372,-1081,2028,1,3371.0,3370.0,-1080.0,-1082.0,2027.0,2029.0
3369,-1084,2031,1,3372.0,3371.0,-1081.0,-1080.0,2028.0,2027.0
3370,-1084,2032,1,3369.0,3372.0,-1084.0,-1081.0,2031.0,2028.0
3369,-1089,2033,1,3370.0,3369.0,-1084.0,-1084.0,2032.0,2031.0
3369,-1088,2030,1,3369.0,3370.0,-1089.0,-1084.0,2033.0,2032.0
3366,-1086,2027,1,3369.0,3369.0,-1088.0,-1089.0,2030.0,2033.0
3360,-1083,2029,1,3366.0,3369.0,-1086.0,-1088.0,2027.0,2030.0
3360,-1082,2028,1,3360.0,3366.0,-1083.0,-1086.0,2029.0,2027.0
3360,-1079,2029,1,3360.0,3360.0,-1082.0,-1083.0,2028.0,2029.0
3363,-1079,2031,1,3360.0,3360.0,-1079.0,-1082.0,2029.0,2028.0
3365,-1079,2030,1,3363.0,3360.0,-1079.0,-1079.0,2031.0,2029.0
3368,-1080,2028,1,3365.0,3363.0,-1079.0,-1079.0,2030.0,2031.0
3368,-1080,2029,1,3368.0,3365.0,-1080.0,-1079.0,2028.0,2030.0
3375,-1080,2028,1,3368.0,3368.0,-1080.0,-1080.0,2029.0,2028.0
3375,-1080,2027,1,3375.0,3368.0,-1080.0,-1080.0,2028.0,2029.0
3375,-1078,2024,1,3375.0,3375.0,-1080.0,-1080.0,2027.0,2028.0
3372,-1078,2025,1,3375.0,3375.0,-1078.0,-1080.0,2024.0,2027.0
3370,-1078,2029,1,3372.0,3375.0,-1078.0,-1078.0,2025.0,2024.0
