accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3441,-1434,1216,1,,,,,,
3438,-1423,1232,1,3441.0,,-1434.0,,1216.0,
3447,-1411,1255,1,3438.0,3441.0,-1423.0,-1434.0,1232.0,1216.0
3445,-1385,1288,1,3447.0,3438.0,-1411.0,-1423.0,1255.0,1232.0
3428,-1367,1311,1,3445.0,3447.0,-1385.0,-1411.0,1288.0,1255.0
3425,-1375,1318,1,3428.0,3445.0,-1367.0,-1385.0,1311.0,1288.0
3421,-1395,1328,1,3425.0,3428.0,-1375.0,-1367.0,1318.0,1311.0
3425,-1411,1345,1,3421.0,3425.0,-1395.0,-1375.0,1328.0,1318.0
3423,-1423,1373,1,3425.0,3421.0,-1411.0,-1395.0,1345.0,1328.0
3415,-1416,1404,1,3423.0,3425.0,-1423.0,-1411.0,1373.0,1345.0
3406,-1408,1426,1,3415.0,3423.0,-1416.0,-1423.0,1404.0,1373.0
3406,-1414,1437,1,3406.0,3415.0,-1408.0,-1416.0,1426.0,1404.0
3406,-1410,1446,1,3406.0,3406.0,-1414.0,-1408.0,1437.0,1426.0
3412,-1404,1455,1,3406.0,3406.0,-1410.0,-1414.0,1446.0,1437.0
3407,-1382,1465,1,3412.0,3406.0,-1404.0,-1410.0,1455.0,1446.0
3409,-1373,1487,1,3407.0,3412.0,-1382.0,-1404.0,1465.0,1455.0
3420,-1385,1489,1,3409.0,3407.0,-1373.0,-1382.0,1487.0,1465.0
3414,-1374,1500,1,3420.0,3409.0,-1385.0,-1373.0,1489.0,1487.0
3417,-1371,1511,1,3414.0,3420.0,-1374.0,-1385.0,1500.0,1489.0
3408,-1353,1518,1,3417.0,3414.0,-1371.0,-1374.0,1511.0,1500.0
3406,-1345,1529,1,3408.0,3417.0,-1353.0,-1371.0,1518.0,1511.0
3399,-1351,1539,1,3406.0,3408.0,-1345.0,-1353.0,1529.0,1518.0
3393,-1350,1555,1,3399.0,3406.0,-1351.0,-1345.0,1539.0,1529.0
3395,-1347,1562,1,3393.0,3399.0,-1350.0,-1351.0,1555.0,1539.0
3399,-1335,1563,1,3395.0,3393.0,-1347.0,-1350.0,1562.0,1555.0
3403,-1318,1558,1,3399.0,3395.0,-1335.0,-1347.0,1563.0,1562.0
3401,-1303,1557,1,3403.0,3399.0,-1318.0,-1335.0,1558.0,1563.0
3395,-1293,1565,1,3401.0,3403.0,-1303.0,-1318.0,1557.0,1558.0
3392,-1279,1552,1,3395.0,3401.0,-1293.0,-1303.0,1565.0,1557.0
3367,-1261,1560,1,3392.0,3395.0,-1279.0,-1293.0,1552.0,1565.0
3347,-1253,1551,1,3367.0,3392.0,-1261.0,-1279.0,1560.0,1552.0
3346,-1272,1544,1,3347.0,3367.0,-1253.0,-1261.0,1551.0,1560.0
3355,-1286,1540,1,3346.0,3347.0,-1272.0,-1253.0,1544.0,1551.0
3358,-1266,1560,1,3355.0,3346.0,-1286.0,-1272.0,1540.0,1544.0
3341,-1251,1587,1,3358.0,3355.0,-1266.0,-1286.0,1560.0,1540.0
3348,-1259,1576,1,3341.0,3358.0,-1251.0,-1266.0,1587.0,1560.0
3358,-1265,1570,1,3348.0,3341.0,-1259.0,-1251.0,1576.0,1587.0
3372,-1276,1557,1,3358.0,3348.0,-1265.0,-1259.0,1570.0,1576.0
3373,-1263,1555,1,3372.0,3358.0,-1276.0,-1265.0,1557.0,1570.0
3383,-1252,1576,1,3373.0,3372.0,-1263.0,-1276.0,1555.0,1557.0
3388,-1246,1593,1,3383.0,3373.0,-1252.0,-1263.0,1576.0,1555.0
