accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4704,-321,56,1,,,,,,
4244,-523,320,1,4704.0,,-321.0,,56.0,
3805,-631,604,1,4244.0,4704.0,-523.0,-321.0,320.0,56.0
3392,-633,808,1,3805.0,4244.0,-631.0,-523.0,604.0,320.0
3101,-701,887,1,3392.0,3805.0,-633.0,-631.0,808.0,604.0
2764,-611,869,1,3101.0,3392.0,-701.0,-633.0,887.0,808.0
2799,-663,922,1,2764.0,3101.0,-611.0,-701.0,869.0,887.0
2973,-738,853,1,2799.0,2764.0,-663.0,-611.0,922.0,869.0
3141,-674,628,1,2973.0,2799.0,-738.0,-663.0,853.0,922.0
3246,-440,326,1,3141.0,2973.0,-674.0,-738.0,628.0,853.0
3338,-180,-32,1,3246.0,3141.0,-440.0,-674.0,326.0,628.0
3436,96,-317,1,3338.0,3246.0,-180.0,-440.0,-32.0,326.0
3570,336,-448,1,3436.0,3338.0,96.0,-180.0,-317.0,-32.0
3722,515,-492,1,3570.0,3436.0,336.0,96.0,-448.0,-317.0
3875,648,-534,1,3722.0,3570.0,515.0,336.0,-492.0,-448.0
4015,681,-649,1,3875.0,3722.0,648.0,515.0,-534.0,-492.0
4112,659,-852,1,4015.0,3875.0,681.0,648.0,-649.0,-534.0
4185,608,-1063,1,4112.0,4015.0,659.0,681.0,-852.0,-649.0
4238,549,-1190,1,4185.0,4112.0,608.0,659.0,-1063.0,-852.0
4313,417,-1272,1,4238.0,4185.0,549.0,608.0,-1190.0,-1063.0
4377,272,-1342,1,4313.0,4238.0,417.0,549.0,-1272.0,-1190.0
4435,134,-1349,1,4377.0,4313.0,272.0,417.0,-1342.0,-1272.0
4500,7,-1283,1,4435.0,4377.0,134.0,272.0,-1349.0,-1342.0
4569,-105,-1195,1,4500.0,4435.0,7.0,134.0,-1283.0,-1349.0
4646,-198,-1135,1,4569.0,4500.0,-105.0,7.0,-1195.0,-1283.0
4742,-195,-1004,1,4646.0,4569.0,-198.0,-105.0,-1135.0,-1195.0
4872,-190,-864,1,4742.0,4646.0,-195.0,-198.0,-1004.0,-1135.0
4993,-179,-711,1,4872.0,4742.0,-190.0,-195.0,-864.0,-1004.0
5100,-199,-587,1,4993.0,4872.0,-179.0,-190.0,-711.0,-864.0
5159,-216,-467,1,5100.0,4993.0,-199.0,-179.0,-587.0,-711.0
5233,-255,-359,1,5159.0,5100.0,-216.0,-199.0,-467.0,-587.0
5308,-289,-271,1,5233.0,5159.0,-255.0,-216.0,-359.0,-467.0
5316,-283,-196,1,5308.0,5233.0,-289.0,-255.0,-271.0,-359.0
5238,-231,-133,1,5316.0,5308.0,-283.0,-289.0,-196.0,-271.0
5126,-158,-129,1,5238.0,5316.0,-231.0,-283.0,-133.0,-196.0
4976,-65,-151,1,5126.0,5238.0,-158.0,-231.0,-129.0,-133.0
4818,2,-224,1,4976.0,5126.0,-65.0,-158.0,-151.0,-129.0
4608,82,-272,1,4818.0,4976.0,2.0,-65.0,-224.0,-151.0
4376,171,-318,1,4608.0,4818.0,82.0,2.0,-272.0,-224.0
4185,245,-310,1,4376.0,4608.0,171.0,82.0,-318.0,-272.0
4022,283,-302,1,4185.0,4376.0,245.0,171.0,-310.0,-318.0
3842,298,-286,1,4022.0,4185.0,283.0,245.0,-302.0,-310.0
3654,309,-243,1,3842.0,4022.0,298.0,283.0,-286.0,-302.0
3568,316,-227,1,3654.0,3842.0,309.0,298.0,-243.0,-286.0
3531,397,-153,1,3568.0,3654.0,316.0,309.0,-227.0,-243.0
3488,522,-89,1,3531.0,3568.0,397.0,316.0,-153.0,-227.0
3476,577,-85,1,3488.0,3531.0,522.0,397.0,-89.0,-153.0
3461,621,-104,1,3476.0,3488.0,577.0,522.0,-85.0,-89.0
3445,584,-153,1,3461.0,3476.0,621.0,577.0,-104.0,-85.0
3448,661,-123,1,3445.0,3461.0,584.0,621.0,-153.0,-104.0
3490,796,-42,1,3448.0,3445.0,661.0,584.0,-123.0,-153.0
