accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3927,-635,691,1,,,,,,
3928,-640,686,1,3927.0,,-635.0,,691.0,
3930,-640,689,1,3928.0,3927.0,-640.0,-635.0,686.0,691.0
3931,-643,692,1,3930.0,3928.0,-640.0,-640.0,689.0,686.0
3935,-645,692,1,3931.0,3930.0,-643.0,-640.0,692.0,689.0
3936,-648,689,1,3935.0,3931.0,-645.0,-643.0,692.0,692.0
3941,-650,688,1,3936.0,3935.0,-648.0,-645.0,689.0,692.0
3942,-648,682,1,3941.0,3936.0,-650.0,-648.0,688.0,689.0
3943,-656,679,1,3942.0,3941.0,-648.0,-650.0,682.0,688.0
3946,-652,679,1,3943.0,3942.0,-656.0,-648.0,679.0,682.0
3944,-649,677,1,3946.0,3943.0,-652.0,-656.0,679.0,679.0
3945,-649,680,1,3944.0,3946.0,-649.0,-652.0,677.0,679.0
3945,-650,681,1,3945.0,3944.0,-649.0,-649.0,680.0,677.0
3942,-646,682,1,3945.0,3945.0,-650.0,-649.0,681.0,680.0
3945,-646,684,1,3942.0,3945.0,-646.0,-650.0,682.0,681.0
3943,-647,685,1,3945.0,3942.0,-646.0,-646.0,684.0,682.0
3942,-646,687,1,3943.0,3945.0,-647.0,-646.0,685.0,684.0
3943,-648,686,1,3942.0,3943.0,-646.0,-647.0,687.0,685.0
3942,-651,686,1,3943.0,3942.0,-648.0,-646.0,686.0,687.0
3942,-653,684,1,3942.0,3943.0,-651.0,-648.0,686.0,686.0
3943,-655,683,1,3942.0,3942.0,-653.0,-651.0,684.0,686.0
3943,-656,685,1,3943.0,3942.0,-655.0,-653.0,683.0,684.0
3941,-655,682,1,3943.0,3943.0,-656.0,-655.0,685.0,683.0
3940,-655,683,1,3941.0,3943.0,-655.0,-656.0,682.0,685.0
3939,-654,683,1,3940.0,3941.0,-655.0,-655.0,683.0,682.0
3937,-653,686,1,3939.0,3940.0,-654.0,-655.0,683.0,683.0
3939,-652,683,1,3937.0,3939.0,-653.0,-654.0,686.0,683.0
