accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4572,-826,-40,0,,,,,,
4513,-830,-41,0,4572.0,,-826.0,,-40.0,
4442,-841,-43,0,4513.0,4572.0,-830.0,-826.0,-41.0,-40.0
4363,-850,-42,0,4442.0,4513.0,-841.0,-830.0,-43.0,-41.0
4280,-860,-49,0,4363.0,4442.0,-850.0,-841.0,-42.0,-43.0
4196,-869,-47,0,4280.0,4363.0,-860.0,-850.0,-49.0,-42.0
4116,-877,-47,0,4196.0,4280.0,-869.0,-860.0,-47.0,-49.0
4040,-876,-41,0,4116.0,4196.0,-877.0,-869.0,-47.0,-47.0
3965,-875,-31,0,4040.0,4116.0,-876.0,-877.0,-41.0,-47.0
3900,-869,-22,0,3965.0,4040.0,-875.0,-876.0,-31.0,-41.0
3842,-863,-14,0,3900.0,3965.0,-869.0,-875.0,-22.0,-31.0
3794,-859,-9,0,3842.0,3900.0,-863.0,-869.0,-14.0,-22.0
3755,-855,-3,0,3794.0,3842.0,-859.0,-863.0,-9.0,-14.0
3723,-857,1,0,3755.0,3794.0,-855.0,-859.0,-3.0,-9.0
3706,-864,4,0,3723.0,3755.0,-857.0,-855.0,1.0,-3.0
3690,-866,9,0,3706.0,3723.0,-864.0,-857.0,4.0,1.0
3677,-872,5,0,3690.0,3706.0,-866.0,-864.0,9.0,4.0
3667,-878,-2,0,3677.0,3690.0,-872.0,-866.0,5.0,9.0
3657,-886,-17,0,3667.0,3677.0,-878.0,-872.0,-2.0,5.0
3642,-889,-35,0,3657.0,3667.0,-886.0,-878.0,-17.0,-2.0
3632,-894,-63,0,3642.0,3657.0,-889.0,-886.0,-35.0,-17.0
3616,-891,-88,0,3632.0,3642.0,-894.0,-889.0,-63.0,-35.0
3603,-882,-108,0,3616.0,3632.0,-891.0,-894.0,-88.0,-63.0
3593,-867,-122,0,3603.0,3616.0,-882.0,-891.0,-108.0,-88.0
3588,-839,-134,0,3593.0,3603.0,-867.0,-882.0,-122.0,-108.0
3589,-807,-129,0,3588.0,3593.0,-839.0,-867.0,-134.0,-122.0
3598,-764,-114,0,3589.0,3588.0,-807.0,-839.0,-129.0,-134.0
3617,-722,-99,0,3598.0,3589.0,-764.0,-807.0,-114.0,-129.0
3637,-682,-87,0,3617.0,3598.0,-722.0,-764.0,-99.0,-114.0
3657,-657,-77,0,3637.0,3617.0,-682.0,-722.0,-87.0,-99.0
3681,-628,-66,0,3657.0,3637.0,-657.0,-682.0,-77.0,-87.0
3699,-608,-49,0,3681.0,3657.0,-628.0,-657.0,-66.0,-77.0
3726,-600,-32,0,3699.0,3681.0,-608.0,-628.0,-49.0,-66.0
3757,-602,-18,0,3726.0,3699.0,-600.0,-608.0,-32.0,-49.0
3795,-617,-1,0,3757.0,3726.0,-602.0,-600.0,-18.0,-32.0
3841,-641,29,0,3795.0,3757.0,-617.0,-602.0,-1.0,-18.0
3885,-686,53,0,3841.0,3795.0,-641.0,-617.0,29.0,-1.0
3920,-743,63,0,3885.0,3841.0,-686.0,-641.0,53.0,29.0
3959,-816,62,0,3920.0,3885.0,-743.0,-686.0,63.0,53.0
3998,-897,49,0,3959.0,3920.0,-816.0,-743.0,62.0,63.0
4025,-977,48,0,3998.0,3959.0,-897.0,-816.0,49.0,62.0
4053,-1058,52,0,4025.0,3998.0,-977.0,-897.0,48.0,49.0
4077,-1123,54,0,4053.0,4025.0,-1058.0,-977.0,52.0,48.0
4089,-1176,71,0,4077.0,4053.0,-1123.0,-1058.0,54.0,52.0
4097,-1219,85,0,4089.0,4077.0,-1176.0,-1123.0,71.0,54.0
4106,-1254,95,0,4097.0,4089.0,-1219.0,-1176.0,85.0,71.0
4110,-1278,98,0,4106.0,4097.0,-1254.0,-1219.0,95.0,85.0
4108,-1291,103,0,4110.0,4106.0,-1278.0,-1254.0,98.0,95.0
4104,-1302,107,0,4108.0,4110.0,-1291.0,-1278.0,103.0,98.0
4093,-1302,110,0,4104.0,4108.0,-1302.0,-1291.0,107.0,103.0
4071,-1301,108,0,4093.0,4104.0,-1302.0,-1302.0,110.0,107.0
4043,-1295,108,0,4071.0,4093.0,-1301.0,-1302.0,108.0,110.0
4008,-1283,112,0,4043.0,4071.0,-1295.0,-1301.0,108.0,108.0
3970,-1262,123,0,4008.0,4043.0,-1283.0,-1295.0,112.0,108.0
3934,-1233,135,0,3970.0,4008.0,-1262.0,-1283.0,123.0,112.0
3898,-1207,146,0,3934.0,3970.0,-1233.0,-1262.0,135.0,123.0
3868,-1172,156,0,3898.0,3934.0,-1207.0,-1233.0,146.0,135.0
3833,-1134,164,0,3868.0,3898.0,-1172.0,-1207.0,156.0,146.0
3803,-1091,175,0,3833.0,3868.0,-1134.0,-1172.0,164.0,156.0
3775,-1048,194,0,3803.0,3833.0,-1091.0,-1134.0,175.0,164.0
3755,-1001,211,0,3775.0,3803.0,-1048.0,-1091.0,194.0,175.0
3745,-963,225,0,3755.0,3775.0,-1001.0,-1048.0,211.0,194.0
3741,-931,239,0,3745.0,3755.0,-963.0,-1001.0,225.0,211.0
3741,-903,240,0,3741.0,3745.0,-931.0,-963.0,239.0,225.0
3743,-884,231,0,3741.0,3741.0,-903.0,-931.0,240.0,239.0
3749,-872,217,0,3743.0,3741.0,-884.0,-903.0,231.0,240.0
3760,-867,204,0,3749.0,3743.0,-872.0,-884.0,217.0,231.0
3768,-868,190,0,3760.0,3749.0,-867.0,-872.0,204.0,217.0
3784,-878,174,0,3768.0,3760.0,-868.0,-867.0,190.0,204.0
3795,-892,157,0,3784.0,3768.0,-878.0,-868.0,174.0,190.0
3804,-912,151,0,3795.0,3784.0,-892.0,-878.0,157.0,174.0
3821,-934,150,0,3804.0,3795.0,-912.0,-892.0,151.0,157.0
3839,-955,158,0,3821.0,3804.0,-934.0,-912.0,150.0,151.0
3856,-969,175,0,3839.0,3821.0,-955.0,-934.0,158.0,150.0
3881,-978,204,0,3856.0,3839.0,-969.0,-955.0,175.0,158.0
3894,-992,222,0,3881.0,3856.0,-978.0,-969.0,204.0,175.0
3897,-1018,230,0,3894.0,3881.0,-992.0,-978.0,222.0,204.0
3881,-1042,224,0,3897.0,3894.0,-1018.0,-992.0,230.0,222.0
3862,-1064,223,0,3881.0,3897.0,-1042.0,-1018.0,224.0,230.0
3829,-1087,226,0,3862.0,3881.0,-1064.0,-1042.0,223.0,224.0
3791,-1102,224,0,3829.0,3862.0,-1087.0,-1064.0,226.0,223.0
3744,-1119,205,0,3791.0,3829.0,-1102.0,-1087.0,224.0,226.0
3690,-1134,180,0,3744.0,3791.0,-1119.0,-1102.0,205.0,224.0
3638,-1137,163,0,3690.0,3744.0,-1134.0,-1119.0,180.0,205.0
3590,-1125,172,0,3638.0,3690.0,-1137.0,-1134.0,163.0,180.0
3559,-1099,216,0,3590.0,3638.0,-1125.0,-1137.0,172.0,163.0
3552,-1060,277,0,3559.0,3590.0,-1099.0,-1125.0,216.0,172.0
3563,-1017,344,0,3552.0,3559.0,-1060.0,-1099.0,277.0,216.0
3589,-981,411,0,3563.0,3552.0,-1017.0,-1060.0,344.0,277.0
3627,-950,469,0,3589.0,3563.0,-981.0,-1017.0,411.0,344.0
3667,-926,521,0,3627.0,3589.0,-950.0,-981.0,469.0,411.0
3705,-910,555,0,3667.0,3627.0,-926.0,-950.0,521.0,469.0
3736,-901,579,0,3705.0,3667.0,-910.0,-926.0,555.0,521.0
3755,-889,595,0,3736.0,3705.0,-901.0,-910.0,579.0,555.0
3768,-876,607,0,3755.0,3736.0,-889.0,-901.0,595.0,579.0
3765,-857,612,0,3768.0,3755.0,-876.0,-889.0,607.0,595.0
3751,-829,606,0,3765.0,3768.0,-857.0,-876.0,612.0,607.0
3731,-802,588,0,3751.0,3765.0,-829.0,-857.0,606.0,612.0
3704,-765,565,0,3731.0,3751.0,-802.0,-829.0,588.0,606.0
3673,-729,541,0,3704.0,3731.0,-765.0,-802.0,565.0,588.0
3643,-681,522,0,3673.0,3704.0,-729.0,-765.0,541.0,565.0
3614,-635,510,0,3643.0,3673.0,-681.0,-729.0,522.0,541.0
3588,-592,512,0,3614.0,3643.0,-635.0,-681.0,510.0,522.0
3570,-551,517,0,3588.0,3614.0,-592.0,-635.0,512.0,510.0
3557,-520,521,0,3570.0,3588.0,-551.0,-592.0,517.0,512.0
3547,-491,524,0,3557.0,3570.0,-520.0,-551.0,521.0,517.0
3543,-471,535,0,3547.0,3557.0,-491.0,-520.0,524.0,521.0
3541,-454,545,0,3543.0,3547.0,-471.0,-491.0,535.0,524.0
3546,-451,554,0,3541.0,3543.0,-454.0,-471.0,545.0,535.0
3558,-450,557,0,3546.0,3541.0,-451.0,-454.0,554.0,545.0
3570,-454,567,0,3558.0,3546.0,-450.0,-451.0,557.0,554.0
3586,-456,573,0,3570.0,3558.0,-454.0,-450.0,567.0,557.0
3606,-461,581,0,3586.0,3570.0,-456.0,-454.0,573.0,567.0
3634,-464,593,0,3606.0,3586.0,-461.0,-456.0,581.0,573.0
3667,-465,612,0,3634.0,3606.0,-464.0,-461.0,593.0,581.0
3707,-461,632,0,3667.0,3634.0,-465.0,-464.0,612.0,593.0
3750,-451,638,0,3707.0,3667.0,-461.0,-465.0,632.0,612.0
3794,-437,633,0,3750.0,3707.0,-451.0,-461.0,638.0,632.0
3840,-419,616,0,3794.0,3750.0,-437.0,-451.0,633.0,638.0
3889,-396,599,0,3840.0,3794.0,-419.0,-437.0,616.0,633.0
3938,-373,583,0,3889.0,3840.0,-396.0,-419.0,599.0,616.0
3988,-343,573,0,3938.0,3889.0,-373.0,-396.0,583.0,599.0
4035,-314,558,0,3988.0,3938.0,-343.0,-373.0,573.0,583.0
4069,-288,543,0,4035.0,3988.0,-314.0,-343.0,558.0,573.0
4099,-265,525,0,4069.0,4035.0,-288.0,-314.0,543.0,558.0
4122,-251,507,0,4099.0,4069.0,-265.0,-288.0,525.0,543.0
4142,-249,497,0,4122.0,4099.0,-251.0,-265.0,507.0,525.0
4153,-252,492,0,4142.0,4122.0,-249.0,-251.0,497.0,507.0
4161,-266,485,0,4153.0,4142.0,-252.0,-249.0,492.0,497.0
4156,-295,482,0,4161.0,4153.0,-266.0,-252.0,485.0,492.0
4144,-325,479,0,4156.0,4161.0,-295.0,-266.0,482.0,485.0
4129,-361,481,0,4144.0,4156.0,-325.0,-295.0,479.0,482.0
4118,-395,491,0,4129.0,4144.0,-361.0,-325.0,481.0,479.0
4109,-421,511,0,4118.0,4129.0,-395.0,-361.0,491.0,481.0
4096,-436,544,0,4109.0,4118.0,-421.0,-395.0,511.0,491.0
4086,-439,599,0,4096.0,4109.0,-436.0,-421.0,544.0,511.0
4092,-432,680,0,4086.0,4096.0,-439.0,-436.0,599.0,544.0
4119,-412,796,0,4092.0,4086.0,-432.0,-439.0,680.0,599.0
4179,-394,901,0,4119.0,4092.0,-412.0,-432.0,796.0,680.0
4273,-394,933,0,4179.0,4119.0,-394.0,-412.0,901.0,796.0
4379,-422,870,0,4273.0,4179.0,-394.0,-394.0,933.0,901.0
4480,-469,732,0,4379.0,4273.0,-422.0,-394.0,870.0,933.0
4580,-533,548,0,4480.0,4379.0,-469.0,-422.0,732.0,870.0
4675,-605,359,0,4580.0,4480.0,-533.0,-469.0,548.0,732.0
4779,-680,192,0,4675.0,4580.0,-605.0,-533.0,359.0,548.0
4897,-751,78,0,4779.0,4675.0,-680.0,-605.0,192.0,359.0
5039,-825,24,0,4897.0,4779.0,-751.0,-680.0,78.0,192.0
5199,-897,19,0,5039.0,4897.0,-825.0,-751.0,24.0,78.0
5379,-964,50,0,5199.0,5039.0,-897.0,-825.0,19.0,24.0
5551,-1045,76,0,5379.0,5199.0,-964.0,-897.0,50.0,19.0
5687,-1135,60,0,5551.0,5379.0,-1045.0,-964.0,76.0,50.0
5779,-1230,8,0,5687.0,5551.0,-1135.0,-1045.0,60.0,76.0
5806,-1330,-88,0,5779.0,5687.0,-1230.0,-1135.0,8.0,60.0
5775,-1430,-182,0,5806.0,5779.0,-1330.0,-1230.0,-88.0,8.0
5691,-1518,-262,0,5775.0,5806.0,-1430.0,-1330.0,-182.0,-88.0
5565,-1586,-301,0,5691.0,5775.0,-1518.0,-1430.0,-262.0,-182.0
