accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3615,532,-466,0,,,,,,
3758,591,-350,0,3615.0,,532.0,,-466.0,
3909,649,-199,0,3758.0,3615.0,591.0,532.0,-350.0,-466.0
4038,708,-46,0,3909.0,3758.0,649.0,591.0,-199.0,-350.0
4150,771,94,0,4038.0,3909.0,708.0,649.0,-46.0,-199.0
4236,832,196,0,4150.0,4038.0,771.0,708.0,94.0,-46.0
4272,897,237,0,4236.0,4150.0,832.0,771.0,196.0,94.0
4263,958,221,0,4272.0,4236.0,897.0,832.0,237.0,196.0
4214,1010,139,0,4263.0,4272.0,958.0,897.0,221.0,237.0
4138,1042,-4,0,4214.0,4263.0,1010.0,958.0,139.0,221.0
4030,1069,-205,0,4138.0,4214.0,1042.0,1010.0,-4.0,139.0
3890,1087,-439,0,4030.0,4138.0,1069.0,1042.0,-205.0,-4.0
3743,1087,-679,0,3890.0,4030.0,1087.0,1069.0,-439.0,-205.0
3597,1065,-911,0,3743.0,3890.0,1087.0,1087.0,-679.0,-439.0
3456,1011,-1134,0,3597.0,3743.0,1065.0,1087.0,-911.0,-679.0
3340,917,-1336,0,3456.0,3597.0,1011.0,1065.0,-1134.0,-911.0
3258,783,-1526,0,3340.0,3456.0,917.0,1011.0,-1336.0,-1134.0
3227,620,-1691,0,3258.0,3340.0,783.0,917.0,-1526.0,-1336.0
3264,413,-1799,0,3227.0,3258.0,620.0,783.0,-1691.0,-1526.0
3366,195,-1817,0,3264.0,3227.0,413.0,620.0,-1799.0,-1691.0
3541,6,-1728,0,3366.0,3264.0,195.0,413.0,-1817.0,-1799.0
3808,-117,-1543,0,3541.0,3366.0,6.0,195.0,-1728.0,-1817.0
4132,-155,-1294,0,3808.0,3541.0,-117.0,6.0,-1543.0,-1728.0
4514,-114,-1016,0,4132.0,3808.0,-155.0,-117.0,-1294.0,-1543.0
4924,-23,-727,0,4514.0,4132.0,-114.0,-155.0,-1016.0,-1294.0
5324,86,-456,0,4924.0,4514.0,-23.0,-114.0,-727.0,-1016.0
5669,202,-230,0,5324.0,4924.0,86.0,-23.0,-456.0,-727.0
5911,331,-87,0,5669.0,5324.0,202.0,86.0,-230.0,-456.0
6026,451,-43,0,5911.0,5669.0,331.0,202.0,-87.0,-230.0
6008,584,-92,0,6026.0,5911.0,451.0,331.0,-43.0,-87.0
5870,722,-194,0,6008.0,6026.0,584.0,451.0,-92.0,-43.0
5651,870,-299,0,5870.0,6008.0,722.0,584.0,-194.0,-92.0
5404,980,-393,0,5651.0,5870.0,870.0,722.0,-299.0,-194.0
5166,1026,-489,0,5404.0,5651.0,980.0,870.0,-393.0,-299.0
4962,1010,-589,0,5166.0,5404.0,1026.0,980.0,-489.0,-393.0
4809,924,-712,0,4962.0,5166.0,1010.0,1026.0,-589.0,-489.0
4734,797,-852,0,4809.0,4962.0,924.0,1010.0,-712.0,-589.0
4732,659,-973,0,4734.0,4809.0,797.0,924.0,-852.0,-712.0
4790,535,-1056,0,4732.0,4734.0,659.0,797.0,-973.0,-852.0
4886,433,-1120,0,4790.0,4732.0,535.0,659.0,-1056.0,-973.0
4994,360,-1222,0,4886.0,4790.0,433.0,535.0,-1120.0,-1056.0
5109,364,-1401,0,4994.0,4886.0,360.0,433.0,-1222.0,-1120.0
5246,451,-1651,0,5109.0,4994.0,364.0,360.0,-1401.0,-1222.0
5420,604,-1902,0,5246.0,5109.0,451.0,364.0,-1651.0,-1401.0
5611,792,-2100,0,5420.0,5246.0,604.0,451.0,-1902.0,-1651.0
5778,981,-2218,0,5611.0,5420.0,792.0,604.0,-2100.0,-1902.0
5888,1147,-2232,0,5778.0,5611.0,981.0,792.0,-2218.0,-2100.0
5921,1254,-2180,0,5888.0,5778.0,1147.0,981.0,-2232.0,-2218.0
5870,1311,-2090,0,5921.0,5888.0,1254.0,1147.0,-2180.0,-2232.0
5725,1342,-2007,0,5870.0,5921.0,1311.0,1254.0,-2090.0,-2180.0
5492,1362,-2003,0,5725.0,5870.0,1342.0,1311.0,-2007.0,-2090.0
5183,1336,-2059,0,5492.0,5725.0,1362.0,1342.0,-2003.0,-2007.0
4825,1229,-2137,0,5183.0,5492.0,1336.0,1362.0,-2059.0,-2003.0
4451,1010,-2180,0,4825.0,5183.0,1229.0,1336.0,-2137.0,-2059.0
4074,681,-2176,0,4451.0,4825.0,1010.0,1229.0,-2180.0,-2137.0
3713,304,-2150,0,4074.0,4451.0,681.0,1010.0,-2176.0,-2180.0
3383,-62,-2116,0,3713.0,4074.0,304.0,681.0,-2150.0,-2176.0
3096,-374,-2080,0,3383.0,3713.0,-62.0,304.0,-2116.0,-2150.0
2866,-629,-2041,0,3096.0,3383.0,-374.0,-62.0,-2080.0,-2116.0
