accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1066,-2466,-4589,0,,,,,,
-390,-3593,-5449,0,-1066.0,,-2466.0,,-4589.0,
921,-5178,-6112,0,-390.0,-1066.0,-3593.0,-2466.0,-5449.0,-4589.0
2983,-6895,-6107,0,921.0,-390.0,-5178.0,-3593.0,-6112.0,-5449.0
6207,-9612,-5312,0,2983.0,921.0,-6895.0,-5178.0,-6107.0,-6112.0
11333,-10673,-650,0,6207.0,2983.0,-9612.0,-6895.0,-5312.0,-6107.0
18847,-10033,8527,0,11333.0,6207.0,-10673.0,-9612.0,-650.0,-5312.0
24968,-8201,14307,0,18847.0,11333.0,-10033.0,-10673.0,8527.0,-650.0
23567,-6992,8704,0,24968.0,18847.0,-8201.0,-10033.0,14307.0,8527.0
19921,-6325,914,0,23567.0,24968.0,-6992.0,-8201.0,8704.0,14307.0
16464,-5754,-5298,0,19921.0,23567.0,-6325.0,-6992.0,914.0,8704.0
14059,-3677,-7284,0,16464.0,19921.0,-5754.0,-6325.0,-5298.0,914.0
12908,-1913,-6272,0,14059.0,16464.0,-3677.0,-5754.0,-7284.0,-5298.0
12049,588,-4578,0,12908.0,14059.0,-1913.0,-3677.0,-6272.0,-7284.0
11295,3298,-2542,0,12049.0,12908.0,588.0,-1913.0,-4578.0,-6272.0
10406,5601,-896,0,11295.0,12049.0,3298.0,588.0,-2542.0,-4578.0
9382,6799,44,0,10406.0,11295.0,5601.0,3298.0,-896.0,-2542.0
8195,6827,730,0,9382.0,10406.0,6799.0,5601.0,44.0,-896.0
7043,5691,1277,0,8195.0,9382.0,6827.0,6799.0,730.0,44.0
6097,4142,1648,0,7043.0,8195.0,5691.0,6827.0,1277.0,730.0
5192,2953,1971,0,6097.0,7043.0,4142.0,5691.0,1648.0,1277.0
4227,2292,2436,0,5192.0,6097.0,2953.0,4142.0,1971.0,1648.0
3390,2112,3221,0,4227.0,5192.0,2292.0,2953.0,2436.0,1971.0
2645,1972,4114,0,3390.0,4227.0,2112.0,2292.0,3221.0,2436.0
2126,1582,4728,0,2645.0,3390.0,1972.0,2112.0,4114.0,3221.0
1819,830,4855,0,2126.0,2645.0,1582.0,1972.0,4728.0,4114.0
1659,-138,4506,0,1819.0,2126.0,830.0,1582.0,4855.0,4728.0
1659,-1106,3848,0,1659.0,1819.0,-138.0,830.0,4506.0,4855.0
1806,-1828,3124,0,1659.0,1659.0,-1106.0,-138.0,3848.0,4506.0
2140,-2172,2557,0,1806.0,1659.0,-1828.0,-1106.0,3124.0,3848.0
2651,-1975,2370,0,2140.0,1806.0,-2172.0,-1828.0,2557.0,3124.0
3302,-1422,2533,0,2651.0,2140.0,-1975.0,-2172.0,2370.0,2557.0
4077,-786,2811,0,3302.0,2651.0,-1422.0,-1975.0,2533.0,2370.0
4844,-245,3022,0,4077.0,3302.0,-786.0,-1422.0,2811.0,2533.0
5484,109,3037,0,4844.0,4077.0,-245.0,-786.0,3022.0,2811.0
5930,300,2846,0,5484.0,4844.0,109.0,-245.0,3037.0,3022.0
6153,369,2450,0,5930.0,5484.0,300.0,109.0,2846.0,3037.0
6155,350,1988,0,6153.0,5930.0,369.0,300.0,2450.0,2846.0
5981,366,1526,0,6155.0,6153.0,350.0,369.0,1988.0,2450.0
5707,327,1064,0,5981.0,6155.0,366.0,350.0,1526.0,1988.0
5384,444,651,0,5707.0,5981.0,327.0,366.0,1064.0,1526.0
5110,528,247,0,5384.0,5707.0,444.0,327.0,651.0,1064.0
4946,720,201,0,5110.0,5384.0,528.0,444.0,247.0,651.0
4939,968,328,0,4946.0,5110.0,720.0,528.0,201.0,247.0
5045,1092,408,0,4939.0,4946.0,968.0,720.0,328.0,201.0
5174,1114,403,0,5045.0,4939.0,1092.0,968.0,408.0,328.0
5340,1125,443,0,5174.0,5045.0,1114.0,1092.0,403.0,408.0
5429,1005,580,0,5340.0,5174.0,1125.0,1114.0,443.0,403.0
5419,726,618,0,5429.0,5340.0,1005.0,1125.0,580.0,443.0
5325,430,520,0,5419.0,5429.0,726.0,1005.0,618.0,580.0
5162,55,261,0,5325.0,5419.0,430.0,726.0,520.0,618.0
4965,-329,-44,0,5162.0,5325.0,55.0,430.0,261.0,520.0
4730,-709,-436,0,4965.0,5162.0,-329.0,55.0,-44.0,261.0
4436,-1019,-895,0,4730.0,4965.0,-709.0,-329.0,-436.0,-44.0
4074,-1331,-1374,0,4436.0,4730.0,-1019.0,-709.0,-895.0,-436.0
3644,-1599,-1803,0,4074.0,4436.0,-1331.0,-1019.0,-1374.0,-895.0
3181,-1828,-2048,0,3644.0,4074.0,-1599.0,-1331.0,-1803.0,-1374.0
2713,-2017,-2092,0,3181.0,3644.0,-1828.0,-1599.0,-2048.0,-1803.0
2290,-2168,-2006,0,2713.0,3181.0,-2017.0,-1828.0,-2092.0,-2048.0
1921,-2271,-1907,0,2290.0,2713.0,-2168.0,-2017.0,-2006.0,-2092.0
1596,-2291,-1867,0,1921.0,2290.0,-2271.0,-2168.0,-1907.0,-2006.0
1278,-2263,-1883,0,1596.0,1921.0,-2291.0,-2271.0,-1867.0,-1907.0
968,-2175,-1901,0,1278.0,1596.0,-2263.0,-2291.0,-1883.0,-1867.0
669,-2049,-1888,0,968.0,1278.0,-2175.0,-2263.0,-1901.0,-1883.0
389,-1875,-1785,0,669.0,968.0,-2049.0,-2175.0,-1888.0,-1901.0
154,-1652,-1633,0,389.0,669.0,-1875.0,-2049.0,-1785.0,-1888.0
-28,-1385,-1387,0,154.0,389.0,-1652.0,-1875.0,-1633.0,-1785.0
-145,-1081,-1074,0,-28.0,154.0,-1385.0,-1652.0,-1387.0,-1633.0
-191,-764,-642,0,-145.0,-28.0,-1081.0,-1385.0,-1074.0,-1387.0
-202,-390,-59,0,-191.0,-145.0,-764.0,-1081.0,-642.0,-1074.0
-237,51,668,0,-202.0,-191.0,-390.0,-764.0,-59.0,-642.0
-581,610,1427,0,-237.0,-202.0,51.0,-390.0,668.0,-59.0
-1069,1115,1970,0,-581.0,-237.0,610.0,51.0,1427.0,668.0
-1252,1289,1974,0,-1069.0,-581.0,1115.0,610.0,1970.0,1427.0
-1354,1355,1699,0,-1252.0,-1069.0,1289.0,1115.0,1974.0,1970.0
-1606,1306,1047,0,-1354.0,-1252.0,1355.0,1289.0,1699.0,1974.0
-1776,933,-263,0,-1606.0,-1354.0,1306.0,1355.0,1047.0,1699.0
-1803,381,-1881,0,-1776.0,-1606.0,933.0,1306.0,-263.0,1047.0
-1790,-283,-3372,0,-1803.0,-1776.0,381.0,933.0,-1881.0,-263.0
-1723,-1151,-4588,0,-1790.0,-1803.0,-283.0,381.0,-3372.0,-1881.0
-1538,-1936,-5570,0,-1723.0,-1790.0,-1151.0,-283.0,-4588.0,-3372.0
-1314,-2490,-6133,0,-1538.0,-1723.0,-1936.0,-1151.0,-5570.0,-4588.0
-1064,-2558,-6007,0,-1314.0,-1538.0,-2490.0,-1936.0,-6133.0,-5570.0
-740,-2019,-5389,0,-1064.0,-1314.0,-2558.0,-2490.0,-6007.0,-6133.0
-172,-1327,-4648,0,-740.0,-1064.0,-2019.0,-2558.0,-5389.0,-6007.0
915,-828,-3408,0,-172.0,-740.0,-1327.0,-2019.0,-4648.0,-5389.0
2640,-83,-1073,0,915.0,-172.0,-828.0,-1327.0,-3408.0,-4648.0
4819,1123,2029,0,2640.0,915.0,-83.0,-828.0,-1073.0,-3408.0
6838,2051,3998,0,4819.0,2640.0,1123.0,-83.0,2029.0,-1073.0
8163,1881,4291,0,6838.0,4819.0,2051.0,1123.0,3998.0,2029.0
8808,363,3285,0,8163.0,6838.0,1881.0,2051.0,4291.0,3998.0
9122,-1571,1646,0,8808.0,8163.0,363.0,1881.0,3285.0,4291.0
9712,-3469,973,0,9122.0,8808.0,-1571.0,363.0,1646.0,3285.0
10706,-5285,1070,0,9712.0,9122.0,-3469.0,-1571.0,973.0,1646.0
12071,-6798,797,0,10706.0,9712.0,-5285.0,-3469.0,1070.0,973.0
13545,-7926,174,0,12071.0,10706.0,-6798.0,-5285.0,797.0,1070.0
14621,-8316,-370,0,13545.0,12071.0,-7926.0,-6798.0,174.0,797.0
14609,-7138,-461,0,14621.0,13545.0,-8316.0,-7926.0,-370.0,174.0
