accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4102,58,-169,1,,,,,,
4103,57,-166,1,4102.0,,58.0,,-169.0,
4102,62,-167,1,4103.0,4102.0,57.0,58.0,-166.0,-169.0
4104,63,-170,1,4102.0,4103.0,62.0,57.0,-167.0,-166.0
4106,62,-165,1,4104.0,4102.0,63.0,62.0,-170.0,-167.0
4107,64,-163,1,4106.0,4104.0,62.0,63.0,-165.0,-170.0
4110,65,-163,1,4107.0,4106.0,64.0,62.0,-163.0,-165.0
4111,69,-157,1,4110.0,4107.0,65.0,64.0,-163.0,-163.0
4107,75,-157,1,4111.0,4110.0,69.0,65.0,-157.0,-163.0
4106,76,-157,1,4107.0,4111.0,75.0,69.0,-157.0,-157.0
4103,77,-159,1,4106.0,4107.0,76.0,75.0,-157.0,-157.0
4101,76,-161,1,4103.0,4106.0,77.0,76.0,-159.0,-157.0
4101,77,-163,1,4101.0,4103.0,76.0,77.0,-161.0,-159.0
4099,74,-166,1,4101.0,4101.0,77.0,76.0,-163.0,-161.0
4099,74,-164,1,4099.0,4101.0,74.0,77.0,-166.0,-163.0
4099,70,-164,1,4099.0,4099.0,74.0,74.0,-164.0,-166.0
4100,69,-163,1,4099.0,4099.0,70.0,74.0,-164.0,-164.0
4100,71,-165,1,4100.0,4099.0,69.0,70.0,-163.0,-164.0
4099,74,-169,1,4100.0,4100.0,71.0,69.0,-165.0,-163.0
4099,77,-167,1,4099.0,4100.0,74.0,71.0,-169.0,-165.0
4098,77,-170,1,4099.0,4099.0,77.0,74.0,-167.0,-169.0
4099,82,-170,1,4098.0,4099.0,77.0,77.0,-170.0,-167.0
4099,86,-169,1,4099.0,4098.0,82.0,77.0,-170.0,-170.0
4100,88,-168,1,4099.0,4099.0,86.0,82.0,-169.0,-170.0
4100,88,-170,1,4100.0,4099.0,88.0,86.0,-168.0,-169.0
4100,97,-169,1,4100.0,4100.0,88.0,88.0,-170.0,-168.0
4100,102,-173,1,4100.0,4100.0,97.0,88.0,-169.0,-170.0
4098,108,-173,1,4100.0,4100.0,102.0,97.0,-173.0,-169.0
4097,110,-173,1,4098.0,4100.0,108.0,102.0,-173.0,-173.0
4096,119,-171,1,4097.0,4098.0,110.0,108.0,-173.0,-173.0
4095,107,-180,1,4096.0,4097.0,119.0,110.0,-171.0,-173.0
4098,113,-179,1,4095.0,4096.0,107.0,119.0,-180.0,-171.0
4099,111,-182,1,4098.0,4095.0,113.0,107.0,-179.0,-180.0
4100,112,-180,1,4099.0,4098.0,111.0,113.0,-182.0,-179.0
4100,107,-175,1,4100.0,4099.0,112.0,111.0,-180.0,-182.0
4101,110,-170,1,4100.0,4100.0,107.0,112.0,-175.0,-180.0
4104,110,-172,1,4101.0,4100.0,110.0,107.0,-170.0,-175.0
4105,110,-173,1,4104.0,4101.0,110.0,110.0,-172.0,-170.0
4103,107,-177,1,4105.0,4104.0,110.0,110.0,-173.0,-172.0
4102,106,-179,1,4103.0,4105.0,107.0,110.0,-177.0,-173.0
4101,103,-181,1,4102.0,4103.0,106.0,107.0,-179.0,-177.0
4101,104,-184,1,4101.0,4102.0,103.0,106.0,-181.0,-179.0
4100,101,-184,1,4101.0,4101.0,104.0,103.0,-184.0,-181.0
4099,100,-187,1,4100.0,4101.0,101.0,104.0,-184.0,-184.0
4100,98,-185,1,4099.0,4100.0,100.0,101.0,-187.0,-184.0
4098,96,-180,1,4100.0,4099.0,98.0,100.0,-185.0,-187.0
4097,93,-182,1,4098.0,4100.0,96.0,98.0,-180.0,-185.0
4098,96,-180,1,4097.0,4098.0,93.0,96.0,-182.0,-180.0
4099,93,-177,1,4098.0,4097.0,96.0,93.0,-180.0,-182.0
4099,92,-176,1,4099.0,4098.0,93.0,96.0,-177.0,-180.0
4100,89,-173,1,4099.0,4099.0,92.0,93.0,-176.0,-177.0
4098,89,-172,1,4100.0,4099.0,89.0,92.0,-173.0,-176.0
4099,87,-170,1,4098.0,4100.0,89.0,89.0,-172.0,-173.0
4099,86,-168,1,4099.0,4098.0,87.0,89.0,-170.0,-172.0
4100,84,-165,1,4099.0,4099.0,86.0,87.0,-168.0,-170.0
4100,84,-168,1,4100.0,4099.0,84.0,86.0,-165.0,-168.0
4100,85,-172,1,4100.0,4100.0,84.0,84.0,-168.0,-165.0
4100,84,-168,1,4100.0,4100.0,85.0,84.0,-172.0,-168.0
4100,82,-165,1,4100.0,4100.0,84.0,85.0,-168.0,-172.0
4100,83,-165,1,4100.0,4100.0,82.0,84.0,-165.0,-168.0
4100,85,-164,1,4100.0,4100.0,83.0,82.0,-165.0,-165.0
4101,84,-164,1,4100.0,4100.0,85.0,83.0,-164.0,-165.0
4100,81,-165,1,4101.0,4100.0,84.0,85.0,-164.0,-164.0
4100,81,-167,1,4100.0,4101.0,81.0,84.0,-165.0,-164.0
4100,84,-166,1,4100.0,4100.0,81.0,81.0,-167.0,-165.0
4100,84,-165,1,4100.0,4100.0,84.0,81.0,-166.0,-167.0
4100,86,-165,1,4100.0,4100.0,84.0,84.0,-165.0,-166.0
4101,86,-164,1,4100.0,4100.0,86.0,84.0,-165.0,-165.0
4102,86,-162,1,4101.0,4100.0,86.0,86.0,-164.0,-165.0
4102,89,-165,1,4102.0,4101.0,86.0,86.0,-162.0,-164.0
4102,90,-162,1,4102.0,4102.0,89.0,86.0,-165.0,-162.0
4101,91,-162,1,4102.0,4102.0,90.0,89.0,-162.0,-165.0
4101,90,-162,1,4101.0,4102.0,91.0,90.0,-162.0,-162.0
4101,91,-160,1,4101.0,4101.0,90.0,91.0,-162.0,-162.0
4101,96,-164,1,4101.0,4101.0,91.0,90.0,-160.0,-162.0
4100,97,-164,1,4101.0,4101.0,96.0,91.0,-164.0,-160.0
4100,98,-161,1,4100.0,4101.0,97.0,96.0,-164.0,-164.0
4100,97,-162,1,4100.0,4100.0,98.0,97.0,-161.0,-164.0
4101,95,-159,1,4100.0,4100.0,97.0,98.0,-162.0,-161.0
4100,93,-158,1,4101.0,4100.0,95.0,97.0,-159.0,-162.0
4101,90,-154,1,4100.0,4101.0,93.0,95.0,-158.0,-159.0
4101,92,-151,1,4101.0,4100.0,90.0,93.0,-154.0,-158.0
4101,92,-152,1,4101.0,4101.0,92.0,90.0,-151.0,-154.0
4102,93,-154,1,4101.0,4101.0,92.0,92.0,-152.0,-151.0
4101,95,-148,1,4102.0,4101.0,93.0,92.0,-154.0,-152.0
4102,104,-144,1,4101.0,4102.0,95.0,93.0,-148.0,-154.0
4106,109,-139,1,4102.0,4101.0,104.0,95.0,-144.0,-148.0
4105,110,-135,1,4106.0,4102.0,109.0,104.0,-139.0,-144.0
4106,112,-134,1,4105.0,4106.0,110.0,109.0,-135.0,-139.0
4109,116,-134,1,4106.0,4105.0,112.0,110.0,-134.0,-135.0
4111,122,-132,1,4109.0,4106.0,116.0,112.0,-134.0,-134.0
4110,126,-133,1,4111.0,4109.0,122.0,116.0,-132.0,-134.0
4106,147,-126,1,4110.0,4111.0,126.0,122.0,-133.0,-132.0
4104,142,-133,1,4106.0,4110.0,147.0,126.0,-126.0,-133.0
4102,148,-142,1,4104.0,4106.0,142.0,147.0,-133.0,-126.0
4102,146,-143,1,4102.0,4104.0,148.0,142.0,-142.0,-133.0
4101,142,-144,1,4102.0,4102.0,146.0,148.0,-143.0,-142.0
4100,134,-147,1,4101.0,4102.0,142.0,146.0,-144.0,-143.0
4095,135,-148,1,4100.0,4101.0,134.0,142.0,-147.0,-144.0
