accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1999,-2825,-410,0,,,,,,
2118,-2843,-416,0,1999.0,,-2825.0,,-410.0,
2248,-2847,-428,0,2118.0,1999.0,-2843.0,-2825.0,-416.0,-410.0
2376,-2823,-451,0,2248.0,2118.0,-2847.0,-2843.0,-428.0,-416.0
2496,-2780,-500,0,2376.0,2248.0,-2823.0,-2847.0,-451.0,-428.0
2604,-2725,-552,0,2496.0,2376.0,-2780.0,-2823.0,-500.0,-451.0
2706,-2662,-595,0,2604.0,2496.0,-2725.0,-2780.0,-552.0,-500.0
2789,-2594,-628,0,2706.0,2604.0,-2662.0,-2725.0,-595.0,-552.0
2863,-2518,-657,0,2789.0,2706.0,-2594.0,-2662.0,-628.0,-595.0
2942,-2439,-681,0,2863.0,2789.0,-2518.0,-2594.0,-657.0,-628.0
3017,-2363,-701,0,2942.0,2863.0,-2439.0,-2518.0,-681.0,-657.0
3100,-2287,-701,0,3017.0,2942.0,-2363.0,-2439.0,-701.0,-681.0
3192,-2219,-683,0,3100.0,3017.0,-2287.0,-2363.0,-701.0,-701.0
3273,-2154,-663,0,3192.0,3100.0,-2219.0,-2287.0,-683.0,-701.0
3323,-2094,-657,0,3273.0,3192.0,-2154.0,-2219.0,-663.0,-683.0
3340,-2054,-678,0,3323.0,3273.0,-2094.0,-2154.0,-657.0,-663.0
3333,-2027,-702,0,3340.0,3323.0,-2054.0,-2094.0,-678.0,-657.0
3326,-2005,-704,0,3333.0,3340.0,-2027.0,-2054.0,-702.0,-678.0
3322,-1987,-673,0,3326.0,3333.0,-2005.0,-2027.0,-704.0,-702.0
3325,-1983,-646,0,3322.0,3326.0,-1987.0,-2005.0,-673.0,-704.0
3321,-1990,-626,0,3325.0,3322.0,-1983.0,-1987.0,-646.0,-673.0
3305,-2004,-621,0,3321.0,3325.0,-1990.0,-1983.0,-626.0,-646.0
3290,-2016,-622,0,3305.0,3321.0,-2004.0,-1990.0,-621.0,-626.0
3264,-2037,-630,0,3290.0,3305.0,-2016.0,-2004.0,-622.0,-621.0
3231,-2061,-652,0,3264.0,3290.0,-2037.0,-2016.0,-630.0,-622.0
3190,-2086,-697,0,3231.0,3264.0,-2061.0,-2037.0,-652.0,-630.0
3153,-2124,-744,0,3190.0,3231.0,-2086.0,-2061.0,-697.0,-652.0
3129,-2168,-774,0,3153.0,3190.0,-2124.0,-2086.0,-744.0,-697.0
3118,-2221,-772,0,3129.0,3153.0,-2168.0,-2124.0,-774.0,-744.0
3115,-2280,-760,0,3118.0,3129.0,-2221.0,-2168.0,-772.0,-774.0
3105,-2345,-755,0,3115.0,3118.0,-2280.0,-2221.0,-760.0,-772.0
3080,-2417,-763,0,3105.0,3115.0,-2345.0,-2280.0,-755.0,-760.0
3051,-2491,-781,0,3080.0,3105.0,-2417.0,-2345.0,-763.0,-755.0
3015,-2560,-799,0,3051.0,3080.0,-2491.0,-2417.0,-781.0,-763.0
2985,-2628,-811,0,3015.0,3051.0,-2560.0,-2491.0,-799.0,-781.0
2960,-2692,-814,0,2985.0,3015.0,-2628.0,-2560.0,-811.0,-799.0
2948,-2751,-812,0,2960.0,2985.0,-2692.0,-2628.0,-814.0,-811.0
2948,-2804,-794,0,2948.0,2960.0,-2751.0,-2692.0,-812.0,-814.0
2943,-2853,-781,0,2948.0,2948.0,-2804.0,-2751.0,-794.0,-812.0
2941,-2892,-776,0,2943.0,2948.0,-2853.0,-2804.0,-781.0,-794.0
2935,-2923,-775,0,2941.0,2943.0,-2892.0,-2853.0,-776.0,-781.0
2940,-2941,-772,0,2935.0,2941.0,-2923.0,-2892.0,-775.0,-776.0
2956,-2950,-760,0,2940.0,2935.0,-2941.0,-2923.0,-772.0,-775.0
2963,-2950,-754,0,2956.0,2940.0,-2950.0,-2941.0,-760.0,-772.0
2964,-2943,-756,0,2963.0,2956.0,-2950.0,-2950.0,-754.0,-760.0
