accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3849,278,43,1,,,,,,
3794,265,10,1,3849.0,,278.0,,43.0,
3786,294,7,1,3794.0,3849.0,265.0,278.0,10.0,43.0
3823,338,10,1,3786.0,3794.0,294.0,265.0,7.0,10.0
3856,336,-6,1,3823.0,3786.0,338.0,294.0,10.0,7.0
3846,300,-56,1,3856.0,3823.0,336.0,338.0,-6.0,10.0
3837,295,-83,1,3846.0,3856.0,300.0,336.0,-56.0,-6.0
3885,339,-67,1,3837.0,3846.0,295.0,300.0,-83.0,-56.0
3932,374,-74,1,3885.0,3837.0,339.0,295.0,-67.0,-83.0
3971,403,-98,1,3932.0,3885.0,374.0,339.0,-74.0,-67.0
3956,400,-168,1,3971.0,3932.0,403.0,374.0,-98.0,-74.0
3973,446,-189,1,3956.0,3971.0,400.0,403.0,-168.0,-98.0
4039,496,-180,1,3973.0,3956.0,446.0,400.0,-189.0,-168.0
4055,530,-234,1,4039.0,3973.0,496.0,446.0,-180.0,-189.0
4022,515,-285,1,4055.0,4039.0,530.0,496.0,-234.0,-180.0
4011,528,-299,1,4022.0,4055.0,515.0,530.0,-285.0,-234.0
4005,583,-285,1,4011.0,4022.0,528.0,515.0,-299.0,-285.0
4049,643,-292,1,4005.0,4011.0,583.0,528.0,-285.0,-299.0
4037,632,-330,1,4049.0,4005.0,643.0,583.0,-292.0,-285.0
4030,631,-308,1,4037.0,4049.0,632.0,643.0,-330.0,-292.0
4071,743,-243,1,4030.0,4037.0,631.0,632.0,-308.0,-330.0
4115,791,-223,1,4071.0,4030.0,743.0,631.0,-243.0,-308.0
4109,748,-230,1,4115.0,4071.0,791.0,743.0,-223.0,-243.0
4089,745,-209,1,4109.0,4115.0,748.0,791.0,-230.0,-223.0
4068,770,-188,1,4089.0,4109.0,745.0,748.0,-209.0,-230.0
4048,771,-160,1,4068.0,4089.0,770.0,745.0,-188.0,-209.0
4025,788,-137,1,4048.0,4068.0,771.0,770.0,-160.0,-188.0
4036,821,-109,1,4025.0,4048.0,788.0,771.0,-137.0,-160.0
4067,827,-93,1,4036.0,4025.0,821.0,788.0,-109.0,-137.0
4069,753,-88,1,4067.0,4036.0,827.0,821.0,-93.0,-109.0
4080,685,-61,1,4069.0,4067.0,753.0,827.0,-88.0,-93.0
4093,657,-52,1,4080.0,4069.0,685.0,753.0,-61.0,-88.0
4095,589,-59,1,4093.0,4080.0,657.0,685.0,-52.0,-61.0
4076,503,-88,1,4095.0,4093.0,589.0,657.0,-59.0,-52.0
4093,450,-126,1,4076.0,4095.0,503.0,589.0,-88.0,-59.0
4107,386,-165,1,4093.0,4076.0,450.0,503.0,-126.0,-88.0
4151,303,-233,1,4107.0,4093.0,386.0,450.0,-165.0,-126.0
4207,258,-259,1,4151.0,4107.0,303.0,386.0,-233.0,-165.0
