accelerometer_x,accelerometer_y,accelerometer_z,fall
3397,537,2103,0
3390,532,2104,0
3386,536,2107,0
3386,537,2107,0
3391,539,2109,0
3395,540,2108,0
3399,541,2113,0
3398,542,2116,0
3396,540,2118,0
3399,542,2118,0
3395,540,2120,0
3396,537,2118,0
3398,532,2119,0
3402,527,2113,0
3402,530,2115,0
3401,531,2117,0
3403,533,2112,0
3405,531,2110,0
3406,530,2109,0
3402,534,2106,0
3395,538,2102,0
3389,542,2102,0
3390,545,2101,0
3390,547,2101,0
3387,547,2098,0
3391,544,2099,0
3392,541,2102,0
3396,540,2106,0
3399,541,2106,0
3402,542,2103,0
3404,544,2108,0
3406,543,2109,0
3407,543,2106,0
3405,544,2105,0
3403,541,2105,0
3398,543,2105,0
3399,543,2103,0
3393,538,2106,0
3388,538,2110,0
3386,541,2115,0
3387,540,2114,0
3388,539,2116,0
3392,541,2115,0
3396,541,2114,0
3398,540,2110,0
3394,537,2121,0
3387,539,2129,0
3385,541,2120,0
3390,544,2105,0
3399,543,2100,0
3408,545,2100,0
3416,541,2102,0
3417,541,2105,0
3410,539,2106,0
3411,542,2105,0
3410,546,2102,0
3407,547,2105,0
3404,549,2104,0
3403,551,2102,0
3402,550,2110,0
3398,548,2106,0
3397,545,2111,0
3396,539,2111,0
3395,534,2113,0
3396,534,2114,0
3398,535,2115,0
3403,536,2115,0
3402,540,2115,0
3402,543,2111,0
3401,545,2111,0
3397,543,2111,0
3395,541,2108,0
3392,540,2107,0
3389,541,2107,0
3390,540,2106,0
3391,542,2105,0
3393,546,2100,0
3394,546,2098,0
3392,544,2097,0
3391,543,2099,0
3395,545,2099,0
3396,547,2098,0
3394,547,2100,0
3394,548,2102,0
3396,549,2103,0
3397,550,2107,0
3402,550,2109,0
3405,551,2112,0
3404,549,2111,0
3405,551,2110,0
3402,547,2107,0
3401,546,2109,0
3401,547,2110,0
3405,547,2113,0
3402,545,2117,0
3402,545,2121,0
3403,543,2118,0
3403,542,2116,0
3402,541,2112,0
3395,543,2117,0
3394,534,2115,0
3389,539,2113,0
3389,540,2111,0
3395,546,2102,0
3398,552,2101,0
3400,552,2102,0
3398,551,2102,0
3398,545,2103,0
3396,543,2104,0
3395,544,2108,0
3390,548,2107,0
3391,551,2110,0
3395,552,2115,0
3398,551,2117,0
3401,545,2119,0
3404,539,2119,0
3406,539,2119,0
3407,536,2122,0
3403,538,2115,0
3399,534,2113,0
3395,534,2113,0
3392,532,2114,0
3390,535,2116,0
3392,533,2117,0
3392,537,2115,0
3390,537,2114,0
3390,540,2119,0
3389,539,2121,0
3388,538,2121,0
3391,539,2122,0
3387,538,2122,0
3383,538,2123,0
3385,540,2124,0
3385,540,2123,0
3390,538,2121,0
3391,536,2123,0
3398,534,2126,0
3404,534,2130,0
3408,533,2130,0
3408,537,2127,0
3402,535,2121,0
3399,536,2121,0
3397,536,2119,0
3394,535,2115,0
3394,540,2113,0
3393,539,2115,0
3390,542,2112,0
3386,545,2110,0
3381,547,2111,0
3381,542,2112,0
3382,544,2113,0
3388,541,2116,0
3389,536,2113,0
3396,539,2116,0
3399,542,2113,0
3399,538,2118,0
3399,540,2114,0
3396,539,2113,0
3392,537,2111,0
3393,538,2111,0
3388,539,2111,0
3387,539,2116,0
3387,540,2120,0
3387,541,2121,0
3388,540,2127,0
3389,538,2129,0
3389,534,2131,0
3386,541,2132,0
3390,538,2135,0
3390,537,2131,0
3386,538,2133,0
3384,536,2133,0
3382,537,2128,0
3388,538,2128,0
3390,539,2126,0
3392,538,2124,0
3396,536,2125,0
3395,536,2126,0
3391,533,2123,0
3392,535,2119,0
3391,532,2122,0
3388,532,2124,0
3387,537,2125,0
3385,538,2126,0
3382,537,2128,0
3380,537,2125,0
3378,538,2124,0
3379,536,2123,0
3381,533,2125,0
3383,531,2127,0
3380,529,2129,0
3385,532,2131,0
3383,532,2130,0
3381,532,2130,0
3380,533,2128,0
3380,534,2128,0
3381,535,2125,0
3387,537,2129,0
3390,539,2128,0
3390,538,2129,0
3393,536,2132,0
3394,532,2132,0
3390,534,2132,0
3392,539,2130,0
3394,540,2133,0
3393,536,2131,0
3392,536,2126,0
3391,535,2131,0
3390,538,2128,0
3387,537,2130,0
3386,537,2136,0
3387,530,2133,0
3388,529,2128,0
3387,534,2128,0
3383,535,2130,0
3385,530,2135,0
3383,531,2134,0
3388,533,2130,0
3392,531,2130,0
3395,530,2128,0
3393,528,2128,0
3385,529,2128,0
3384,533,2130,0
3382,532,2128,0
3379,531,2132,0
3379,533,2130,0
3377,532,2132,0
3377,533,2131,0
3378,531,2131,0
3376,529,2131,0
3381,531,2129,0
3386,533,2129,0
3390,533,2130,0
3392,534,2133,0
3391,534,2134,0
3392,536,2136,0
3389,535,2137,0
3383,537,2138,0
3383,533,2134,0
3387,533,2133,0
3384,528,2131,0
3383,526,2128,0
3380,524,2130,0
3375,524,2131,0
3375,526,2133,0
3378,529,2136,0
3380,529,2133,0
3383,530,2134,0
3382,528,2134,0
3380,528,2131,0
3377,529,2130,0
3377,532,2125,0
3375,532,2128,0
3377,533,2134,0
3382,534,2139,0
3388,535,2144,0
3393,534,2143,0
3390,533,2143,0
3386,537,2140,0
3387,537,2139,0
3385,536,2139,0
3388,531,2140,0
3388,526,2142,0
3386,523,2141,0
3386,522,2142,0
3387,521,2142,0
3383,519,2140,0
3386,521,2140,0
3387,523,2137,0
3384,523,2138,0
3380,525,2134,0
3382,528,2137,0
3378,534,2133,0
3376,534,2133,0
3378,533,2132,0
3378,534,2129,0
3381,532,2129,0
3386,525,2126,0
3389,527,2126,0
3389,529,2128,0
3390,531,2130,0
3388,528,2131,0
3387,529,2135,0
3384,531,2135,0
3380,531,2134,0
3380,529,2134,0
3377,528,2134,0
3379,526,2138,0
3380,528,2135,0
3382,527,2137,0
3380,530,2139,0
3379,529,2141,0
3378,530,2140,0
3378,530,2141,0
3374,527,2142,0
3373,522,2141,0
3370,524,2143,0
3374,524,2142,0
3378,525,2140,0
3384,526,2138,0
3390,527,2142,0
3392,526,2140,0
3390,527,2137,0
3388,528,2135,0
3387,529,2138,0
3384,525,2138,0
3380,528,2140,0
3381,532,2142,0
3379,530,2146,0
3384,529,2146,0
3381,527,2142,0
3380,520,2148,0
3378,517,2149,0
3378,518,2151,0
3379,518,2149,0
3376,518,2147,0
3376,518,2143,0
3377,517,2141,0
3379,516,2140,0
3377,516,2139,0
3376,521,2134,0
3382,523,2138,0
3384,526,2136,0
3386,527,2134,0
3388,530,2135,0
3387,529,2134,0
3383,525,2134,0
3381,527,2137,0
3386,527,2135,0
3386,525,2133,0
3382,527,2132,0
3382,529,2140,0
3380,531,2136,0
3380,530,2136,0
3377,530,2131,0
3377,527,2136,0
3379,525,2137,0
3378,524,2139,0
3382,524,2139,0
3380,526,2141,0
3384,526,2140,0
3387,527,2142,0
3388,527,2142,0
3386,524,2139,0
3383,522,2141,0
3384,523,2138,0
3381,522,2140,0
3382,526,2142,0
3380,525,2143,0
3377,525,2143,0
3376,523,2142,0
3377,522,2138,0
3378,522,2142,0
3376,521,2142,0
3377,524,2143,0
3377,524,2146,0
3377,528,2148,0
3376,524,2146,0
3377,526,2142,0
3380,526,2142,0
3386,524,2138,0
3388,523,2139,0
3385,519,2137,0
3383,520,2137,0
3383,522,2137,0
3379,522,2138,0
3378,523,2140,0
3382,526,2145,0
3385,521,2147,0
3380,521,2147,0
3379,522,2142,0
3379,520,2140,0
3376,520,2140,0
3375,519,2138,0
3374,518,2143,0
3379,519,2144,0
3384,519,2145,0
3382,523,2146,0
3382,523,2149,0
3383,522,2147,0
3388,524,2146,0
3381,524,2143,0
3380,524,2147,0
3381,522,2145,0
3377,521,2145,0
3382,517,2149,0
3384,514,2151,0
3387,514,2147,0
3389,514,2150,0
3388,514,2150,0
3385,513,2148,0
3379,512,2143,0
3374,517,2137,0
3372,518,2132,0
3369,520,2130,0
3366,521,2128,0
3365,522,2132,0
3367,525,2135,0
3371,524,2136,0
3377,525,2139,0
3380,522,2139,0
3381,520,2136,0
3382,518,2140,0
3382,516,2142,0
3385,516,2144,0
3380,517,2144,0
3378,516,2145,0
3381,513,2146,0
3383,513,2145,0
3384,510,2147,0
3386,513,2145,0
3382,516,2146,0
3380,520,2145,0
3379,519,2144,0
3377,517,2146,0
3380,514,2148,0
3381,514,2146,0
3379,515,2148,0
3380,514,2145,0
3381,512,2142,0
3380,512,2141,0
3382,513,2142,0
3379,511,2141,0
3379,516,2142,0
3382,520,2142,0
3384,520,2143,0
3386,521,2145,0
3391,522,2145,0
3391,525,2141,0
3392,526,2141,0
3387,524,2139,0
3382,527,2139,0
3381,530,2139,0
3380,528,2141,0
3378,527,2144,0
3378,522,2145,0
3381,521,2145,0
3378,519,2144,0
3381,520,2140,0
3386,519,2142,0
3391,520,2143,0
3390,515,2137,0
3389,513,2139,0
3388,515,2140,0
3386,513,2141,0
3386,515,2140,0
3383,512,2142,0
3381,511,2141,0
3379,514,2139,0
3381,513,2138,0
3384,514,2140,0
3387,516,2145,0
3382,516,2145,0
3381,517,2143,0
3381,517,2141,0
3379,517,2138,0
3380,513,2139,0
3379,514,2134,0
3381,515,2133,0
3383,516,2139,0
3385,518,2139,0
3384,523,2143,0
3388,521,2146,0
3386,520,2146,0
3382,520,2148,0
3378,516,2146,0
3380,513,2145,0
3378,517,2148,0
3383,516,2147,0
3385,517,2148,0
3381,516,2150,0
3382,514,2146,0
3381,518,2146,0
3376,516,2139,0
3374,514,2135,0
3374,515,2133,0
3373,520,2140,0
3373,520,2137,0
3376,520,2140,0
3376,521,2144,0
3378,521,2145,0
3384,518,2143,0
3386,519,2145,0
3386,513,2146,0
3382,513,2142,0
3382,512,2143,0
3383,515,2145,0
3380,517,2148,0
3381,520,2147,0
3379,519,2151,0
3379,518,2153,0
3375,515,2150,0
3376,513,2143,0
3373,512,2144,0
3373,512,2142,0
3371,512,2140,0
3371,513,2140,0
3374,518,2143,0
3378,520,2147,0
3380,521,2149,0
3388,523,2150,0
3385,523,2150,0
3386,518,2148,0
3388,520,2149,0
3385,520,2148,0
3382,518,2145,0
3384,519,2146,0
3383,514,2147,0
