accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
161,3176,2538,1,,,,,,
162,3176,2538,1,161.0,,3176.0,,2538.0,
165,3178,2538,1,162.0,161.0,3176.0,3176.0,2538.0,2538.0
165,3180,2538,1,165.0,162.0,3178.0,3176.0,2538.0,2538.0
163,3180,2537,1,165.0,165.0,3180.0,3178.0,2538.0,2538.0
164,3177,2540,1,163.0,165.0,3180.0,3180.0,2537.0,2538.0
163,3181,2539,1,164.0,163.0,3177.0,3180.0,2540.0,2537.0
164,3181,2540,1,163.0,164.0,3181.0,3177.0,2539.0,2540.0
160,3183,2540,1,164.0,163.0,3181.0,3181.0,2540.0,2539.0
160,3183,2539,1,160.0,164.0,3183.0,3181.0,2540.0,2540.0
155,3182,2541,1,160.0,160.0,3183.0,3183.0,2539.0,2540.0
153,3179,2538,1,155.0,160.0,3182.0,3183.0,2541.0,2539.0
152,3174,2540,1,153.0,155.0,3179.0,3182.0,2538.0,2541.0
151,3174,2537,1,152.0,153.0,3174.0,3179.0,2540.0,2538.0
148,3172,2538,1,151.0,152.0,3174.0,3174.0,2537.0,2540.0
149,3169,2541,1,148.0,151.0,3172.0,3174.0,2538.0,2537.0
150,3165,2543,1,149.0,148.0,3169.0,3172.0,2541.0,2538.0
153,3157,2542,1,150.0,149.0,3165.0,3169.0,2543.0,2541.0
150,3151,2539,1,153.0,150.0,3157.0,3165.0,2542.0,2543.0
151,3147,2533,1,150.0,153.0,3151.0,3157.0,2539.0,2542.0
152,3143,2527,1,151.0,150.0,3147.0,3151.0,2533.0,2539.0
152,3142,2524,1,152.0,151.0,3143.0,3147.0,2527.0,2533.0
153,3143,2521,1,152.0,152.0,3142.0,3143.0,2524.0,2527.0
153,3147,2516,1,153.0,152.0,3143.0,3142.0,2521.0,2524.0
153,3151,2521,1,153.0,153.0,3147.0,3143.0,2516.0,2521.0
154,3153,2524,1,153.0,153.0,3151.0,3147.0,2521.0,2516.0
156,3160,2527,1,154.0,153.0,3153.0,3151.0,2524.0,2521.0
158,3165,2533,1,156.0,154.0,3160.0,3153.0,2527.0,2524.0
158,3170,2537,1,158.0,156.0,3165.0,3160.0,2533.0,2527.0
155,3170,2541,1,158.0,158.0,3170.0,3165.0,2537.0,2533.0
156,3171,2542,1,155.0,158.0,3170.0,3170.0,2541.0,2537.0
160,3167,2543,1,156.0,155.0,3171.0,3170.0,2542.0,2541.0
170,3160,2542,1,160.0,156.0,3167.0,3171.0,2543.0,2542.0
174,3156,2541,1,170.0,160.0,3160.0,3167.0,2542.0,2543.0
178,3152,2539,1,174.0,170.0,3156.0,3160.0,2541.0,2542.0
180,3145,2534,1,178.0,174.0,3152.0,3156.0,2539.0,2541.0
185,3143,2531,1,180.0,178.0,3145.0,3152.0,2534.0,2539.0
188,3144,2531,1,185.0,180.0,3143.0,3145.0,2531.0,2534.0
188,3147,2530,1,188.0,185.0,3144.0,3143.0,2531.0,2531.0
186,3150,2526,1,188.0,188.0,3147.0,3144.0,2530.0,2531.0
186,3155,2532,1,186.0,188.0,3150.0,3147.0,2526.0,2530.0
181,3161,2536,1,186.0,186.0,3155.0,3150.0,2532.0,2526.0
183,3166,2540,1,181.0,186.0,3161.0,3155.0,2536.0,2532.0
188,3174,2544,1,183.0,181.0,3166.0,3161.0,2540.0,2536.0
189,3173,2550,1,188.0,183.0,3174.0,3166.0,2544.0,2540.0
194,3169,2549,1,189.0,188.0,3173.0,3174.0,2550.0,2544.0
193,3167,2553,1,194.0,189.0,3169.0,3173.0,2549.0,2550.0
192,3162,2550,1,193.0,194.0,3167.0,3169.0,2553.0,2549.0
188,3153,2545,1,192.0,193.0,3162.0,3167.0,2550.0,2553.0
175,3151,2540,1,188.0,192.0,3153.0,3162.0,2545.0,2550.0
162,3145,2538,1,175.0,188.0,3151.0,3153.0,2540.0,2545.0
150,3144,2537,1,162.0,175.0,3145.0,3151.0,2538.0,2540.0
137,3142,2537,1,150.0,162.0,3144.0,3145.0,2537.0,2538.0
