accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4026,366,-757,1,,,,,,
4026,364,-761,1,4026.0,,366.0,,-757.0,
4029,367,-766,1,4026.0,4026.0,364.0,366.0,-761.0,-757.0
4026,370,-770,1,4029.0,4026.0,367.0,364.0,-766.0,-761.0
4021,367,-771,1,4026.0,4029.0,370.0,367.0,-770.0,-766.0
4020,367,-772,1,4021.0,4026.0,367.0,370.0,-771.0,-770.0
4019,367,-771,1,4020.0,4021.0,367.0,367.0,-772.0,-771.0
4018,363,-772,1,4019.0,4020.0,367.0,367.0,-771.0,-772.0
4017,359,-773,1,4018.0,4019.0,363.0,367.0,-772.0,-771.0
4017,359,-772,1,4017.0,4018.0,359.0,363.0,-773.0,-772.0
4015,357,-772,1,4017.0,4017.0,359.0,359.0,-772.0,-773.0
4014,362,-772,1,4015.0,4017.0,357.0,359.0,-772.0,-772.0
4013,361,-772,1,4014.0,4015.0,362.0,357.0,-772.0,-772.0
4017,361,-775,1,4013.0,4014.0,361.0,362.0,-772.0,-772.0
4017,355,-773,1,4017.0,4013.0,361.0,361.0,-775.0,-772.0
4019,354,-771,1,4017.0,4017.0,355.0,361.0,-773.0,-775.0
4019,353,-771,1,4019.0,4017.0,354.0,355.0,-771.0,-773.0
4019,349,-773,1,4019.0,4019.0,353.0,354.0,-771.0,-771.0
4020,349,-771,1,4019.0,4019.0,349.0,353.0,-773.0,-771.0
4017,347,-773,1,4020.0,4019.0,349.0,349.0,-771.0,-773.0
4019,343,-772,1,4017.0,4020.0,347.0,349.0,-773.0,-771.0
4022,342,-772,1,4019.0,4017.0,343.0,347.0,-772.0,-773.0
4025,339,-772,1,4022.0,4019.0,342.0,343.0,-772.0,-772.0
4027,336,-773,1,4025.0,4022.0,339.0,342.0,-772.0,-772.0
4034,331,-772,1,4027.0,4025.0,336.0,339.0,-773.0,-772.0
4039,328,-771,1,4034.0,4027.0,331.0,336.0,-772.0,-773.0
4040,327,-766,1,4039.0,4034.0,328.0,331.0,-771.0,-772.0
4042,327,-768,1,4040.0,4039.0,327.0,328.0,-766.0,-771.0
4042,328,-768,1,4042.0,4040.0,327.0,327.0,-768.0,-766.0
4040,323,-765,1,4042.0,4042.0,328.0,327.0,-768.0,-768.0
4038,321,-762,1,4040.0,4042.0,323.0,328.0,-765.0,-768.0
4038,324,-759,1,4038.0,4040.0,321.0,323.0,-762.0,-765.0
4038,326,-759,1,4038.0,4038.0,324.0,321.0,-759.0,-762.0
4037,328,-754,1,4038.0,4038.0,326.0,324.0,-759.0,-759.0
4032,330,-749,1,4037.0,4038.0,328.0,326.0,-754.0,-759.0
4036,333,-748,1,4032.0,4037.0,330.0,328.0,-749.0,-754.0
4038,332,-750,1,4036.0,4032.0,333.0,330.0,-748.0,-749.0
4043,329,-749,1,4038.0,4036.0,332.0,333.0,-750.0,-748.0
4050,325,-750,1,4043.0,4038.0,329.0,332.0,-749.0,-750.0
4056,326,-753,1,4050.0,4043.0,325.0,329.0,-750.0,-749.0
4064,318,-752,1,4056.0,4050.0,326.0,325.0,-753.0,-750.0
4069,314,-751,1,4064.0,4056.0,318.0,326.0,-752.0,-753.0
4070,308,-750,1,4069.0,4064.0,314.0,318.0,-751.0,-752.0
4068,304,-752,1,4070.0,4069.0,308.0,314.0,-750.0,-751.0
4061,304,-753,1,4068.0,4070.0,304.0,308.0,-752.0,-750.0
4049,302,-752,1,4061.0,4068.0,304.0,304.0,-753.0,-752.0
4035,305,-754,1,4049.0,4061.0,302.0,304.0,-752.0,-753.0
4025,308,-750,1,4035.0,4049.0,305.0,302.0,-754.0,-752.0
4022,313,-747,1,4025.0,4035.0,308.0,305.0,-750.0,-754.0
4023,314,-736,1,4022.0,4025.0,313.0,308.0,-747.0,-750.0
4035,314,-719,1,4023.0,4022.0,314.0,313.0,-736.0,-747.0
4046,318,-704,1,4035.0,4023.0,314.0,314.0,-719.0,-736.0
4053,317,-700,1,4046.0,4035.0,318.0,314.0,-704.0,-719.0
4045,318,-716,1,4053.0,4046.0,317.0,318.0,-700.0,-704.0
4029,315,-727,1,4045.0,4053.0,318.0,317.0,-716.0,-700.0
4014,311,-731,1,4029.0,4045.0,315.0,318.0,-727.0,-716.0
4007,308,-734,1,4014.0,4029.0,311.0,315.0,-731.0,-727.0
4011,300,-734,1,4007.0,4014.0,308.0,311.0,-734.0,-731.0
4028,295,-728,1,4011.0,4007.0,300.0,308.0,-734.0,-734.0
4039,289,-724,1,4028.0,4011.0,295.0,300.0,-728.0,-734.0
4052,279,-722,1,4039.0,4028.0,289.0,295.0,-724.0,-728.0
4060,265,-718,1,4052.0,4039.0,279.0,289.0,-722.0,-724.0
4066,253,-715,1,4060.0,4052.0,265.0,279.0,-718.0,-722.0
4066,248,-713,1,4066.0,4060.0,253.0,265.0,-715.0,-718.0
4068,247,-713,1,4066.0,4066.0,248.0,253.0,-713.0,-715.0
4066,254,-715,1,4068.0,4066.0,247.0,248.0,-713.0,-713.0
4063,261,-712,1,4066.0,4068.0,254.0,247.0,-715.0,-713.0
4055,262,-716,1,4063.0,4066.0,261.0,254.0,-712.0,-715.0
4052,264,-714,1,4055.0,4063.0,262.0,261.0,-716.0,-712.0
4047,270,-717,1,4052.0,4055.0,264.0,262.0,-714.0,-716.0
4043,274,-722,1,4047.0,4052.0,270.0,264.0,-717.0,-714.0
4036,277,-723,1,4043.0,4047.0,274.0,270.0,-722.0,-717.0
4030,282,-719,1,4036.0,4043.0,277.0,274.0,-723.0,-722.0
4031,284,-715,1,4030.0,4036.0,282.0,277.0,-719.0,-723.0
4033,283,-711,1,4031.0,4030.0,284.0,282.0,-715.0,-719.0
4038,281,-709,1,4033.0,4031.0,283.0,284.0,-711.0,-715.0
4042,277,-707,1,4038.0,4033.0,281.0,283.0,-709.0,-711.0
4050,270,-712,1,4042.0,4038.0,277.0,281.0,-707.0,-709.0
4056,270,-713,1,4050.0,4042.0,270.0,277.0,-712.0,-707.0
4056,266,-713,1,4056.0,4050.0,270.0,270.0,-713.0,-712.0
4052,263,-711,1,4056.0,4056.0,266.0,270.0,-713.0,-713.0
4054,263,-709,1,4052.0,4056.0,263.0,266.0,-711.0,-713.0
4051,266,-712,1,4054.0,4052.0,263.0,263.0,-709.0,-711.0
4048,266,-716,1,4051.0,4054.0,266.0,263.0,-712.0,-709.0
4046,269,-717,1,4048.0,4051.0,266.0,266.0,-716.0,-712.0
4047,276,-716,1,4046.0,4048.0,269.0,266.0,-717.0,-716.0
4046,282,-719,1,4047.0,4046.0,276.0,269.0,-716.0,-717.0
4050,289,-718,1,4046.0,4047.0,282.0,276.0,-719.0,-716.0
4053,301,-712,1,4050.0,4046.0,289.0,282.0,-718.0,-719.0
4057,307,-709,1,4053.0,4050.0,301.0,289.0,-712.0,-718.0
4055,316,-702,1,4057.0,4053.0,307.0,301.0,-709.0,-712.0
4053,324,-698,1,4055.0,4057.0,316.0,307.0,-702.0,-709.0
4052,331,-696,1,4053.0,4055.0,324.0,316.0,-698.0,-702.0
4047,334,-697,1,4052.0,4053.0,331.0,324.0,-696.0,-698.0
4044,331,-696,1,4047.0,4052.0,334.0,331.0,-697.0,-696.0
4044,328,-695,1,4044.0,4047.0,331.0,334.0,-696.0,-697.0
4039,328,-698,1,4044.0,4044.0,328.0,331.0,-695.0,-696.0
4036,327,-694,1,4039.0,4044.0,328.0,328.0,-698.0,-695.0
4036,327,-694,1,4036.0,4039.0,327.0,328.0,-694.0,-698.0
4032,326,-696,1,4036.0,4036.0,327.0,327.0,-694.0,-694.0
4034,318,-698,1,4032.0,4036.0,326.0,327.0,-696.0,-694.0
4034,316,-701,1,4034.0,4032.0,318.0,326.0,-698.0,-696.0
4034,311,-700,1,4034.0,4034.0,316.0,318.0,-701.0,-698.0
4032,308,-702,1,4034.0,4034.0,311.0,316.0,-700.0,-701.0
4035,306,-704,1,4032.0,4034.0,308.0,311.0,-702.0,-700.0
4036,305,-704,1,4035.0,4032.0,306.0,308.0,-704.0,-702.0
4038,298,-702,1,4036.0,4035.0,305.0,306.0,-704.0,-704.0
4037,296,-708,1,4038.0,4036.0,298.0,305.0,-702.0,-704.0
4038,287,-709,1,4037.0,4038.0,296.0,298.0,-708.0,-702.0
4040,285,-711,1,4038.0,4037.0,287.0,296.0,-709.0,-708.0
4040,285,-707,1,4040.0,4038.0,285.0,287.0,-711.0,-709.0
4043,284,-706,1,4040.0,4040.0,285.0,285.0,-707.0,-711.0
4045,283,-702,1,4043.0,4040.0,284.0,285.0,-706.0,-707.0
4043,286,-697,1,4045.0,4043.0,283.0,284.0,-702.0,-706.0
4044,292,-695,1,4043.0,4045.0,286.0,283.0,-697.0,-702.0
4048,297,-692,1,4044.0,4043.0,292.0,286.0,-695.0,-697.0
4044,301,-688,1,4048.0,4044.0,297.0,292.0,-692.0,-695.0
4042,302,-692,1,4044.0,4048.0,301.0,297.0,-688.0,-692.0
4042,305,-690,1,4042.0,4044.0,302.0,301.0,-692.0,-688.0
4041,311,-692,1,4042.0,4042.0,305.0,302.0,-690.0,-692.0
4038,314,-691,1,4041.0,4042.0,311.0,305.0,-692.0,-690.0
4042,318,-691,1,4038.0,4041.0,314.0,311.0,-691.0,-692.0
4048,318,-688,1,4042.0,4038.0,318.0,314.0,-691.0,-691.0
4053,316,-691,1,4048.0,4042.0,318.0,318.0,-688.0,-691.0
4058,317,-692,1,4053.0,4048.0,316.0,318.0,-691.0,-688.0
4062,316,-692,1,4058.0,4053.0,317.0,316.0,-692.0,-691.0
4066,312,-693,1,4062.0,4058.0,316.0,317.0,-692.0,-692.0
4067,315,-698,1,4066.0,4062.0,312.0,316.0,-693.0,-692.0
4066,311,-701,1,4067.0,4066.0,315.0,312.0,-698.0,-693.0
4063,310,-709,1,4066.0,4067.0,311.0,315.0,-701.0,-698.0
4060,313,-713,1,4063.0,4066.0,310.0,311.0,-709.0,-701.0
4055,313,-715,1,4060.0,4063.0,313.0,310.0,-713.0,-709.0
4049,316,-715,1,4055.0,4060.0,313.0,313.0,-715.0,-713.0
4048,321,-716,1,4049.0,4055.0,316.0,313.0,-715.0,-715.0
4045,328,-711,1,4048.0,4049.0,321.0,316.0,-716.0,-715.0
4046,332,-707,1,4045.0,4048.0,328.0,321.0,-711.0,-716.0
4045,333,-708,1,4046.0,4045.0,332.0,328.0,-707.0,-711.0
4043,342,-700,1,4045.0,4046.0,333.0,332.0,-708.0,-707.0
4038,344,-699,1,4043.0,4045.0,342.0,333.0,-700.0,-708.0
4039,344,-695,1,4038.0,4043.0,344.0,342.0,-699.0,-700.0
4038,341,-691,1,4039.0,4038.0,344.0,344.0,-695.0,-699.0
4038,337,-689,1,4038.0,4039.0,341.0,344.0,-691.0,-695.0
4041,339,-687,1,4038.0,4038.0,337.0,341.0,-689.0,-691.0
4046,330,-686,1,4041.0,4038.0,339.0,337.0,-687.0,-689.0
4057,326,-690,1,4046.0,4041.0,330.0,339.0,-686.0,-687.0
4062,317,-691,1,4057.0,4046.0,326.0,330.0,-690.0,-686.0
4062,309,-694,1,4062.0,4057.0,317.0,326.0,-691.0,-690.0
4063,308,-697,1,4062.0,4062.0,309.0,317.0,-694.0,-691.0
4061,303,-694,1,4063.0,4062.0,308.0,309.0,-697.0,-694.0
4055,286,-694,1,4061.0,4063.0,303.0,308.0,-694.0,-697.0
4043,270,-699,1,4055.0,4061.0,286.0,303.0,-694.0,-694.0
4034,255,-706,1,4043.0,4055.0,270.0,286.0,-699.0,-694.0
4028,255,-712,1,4034.0,4043.0,255.0,270.0,-706.0,-699.0
4025,256,-714,1,4028.0,4034.0,255.0,255.0,-712.0,-706.0
4025,265,-716,1,4025.0,4028.0,256.0,255.0,-714.0,-712.0
4031,261,-727,1,4025.0,4025.0,265.0,256.0,-716.0,-714.0
4033,263,-718,1,4031.0,4025.0,261.0,265.0,-727.0,-716.0
4038,259,-716,1,4033.0,4031.0,263.0,261.0,-718.0,-727.0
4046,259,-719,1,4038.0,4033.0,259.0,263.0,-716.0,-718.0
4060,256,-719,1,4046.0,4038.0,259.0,259.0,-719.0,-716.0
4066,258,-714,1,4060.0,4046.0,256.0,259.0,-719.0,-719.0
4068,260,-709,1,4066.0,4060.0,258.0,256.0,-714.0,-719.0
4061,262,-703,1,4068.0,4066.0,260.0,258.0,-709.0,-714.0
4054,267,-701,1,4061.0,4068.0,262.0,260.0,-703.0,-709.0
4048,275,-702,1,4054.0,4061.0,267.0,262.0,-701.0,-703.0
4036,286,-705,1,4048.0,4054.0,275.0,267.0,-702.0,-701.0
4033,292,-705,1,4036.0,4048.0,286.0,275.0,-705.0,-702.0
4027,301,-702,1,4033.0,4036.0,292.0,286.0,-705.0,-705.0
4032,306,-706,1,4027.0,4033.0,301.0,292.0,-702.0,-705.0
4038,309,-700,1,4032.0,4027.0,306.0,301.0,-706.0,-702.0
4041,309,-697,1,4038.0,4032.0,309.0,306.0,-700.0,-706.0
4045,303,-698,1,4041.0,4038.0,309.0,309.0,-697.0,-700.0
4052,301,-698,1,4045.0,4041.0,303.0,309.0,-698.0,-697.0
4054,303,-698,1,4052.0,4045.0,301.0,303.0,-698.0,-698.0
4052,303,-696,1,4054.0,4052.0,303.0,301.0,-698.0,-698.0
4048,294,-700,1,4052.0,4054.0,303.0,303.0,-696.0,-698.0
4042,297,-703,1,4048.0,4052.0,294.0,303.0,-700.0,-696.0
4052,314,-689,1,4042.0,4048.0,297.0,294.0,-703.0,-700.0
4030,255,-735,1,4052.0,4042.0,314.0,297.0,-689.0,-703.0
4030,253,-750,1,4030.0,4052.0,255.0,314.0,-735.0,-689.0
4022,317,-736,1,4030.0,4030.0,253.0,255.0,-750.0,-735.0
4021,316,-726,1,4022.0,4030.0,317.0,253.0,-736.0,-750.0
4033,323,-704,1,4021.0,4022.0,316.0,317.0,-726.0,-736.0
4053,322,-682,1,4033.0,4021.0,323.0,316.0,-704.0,-726.0
4068,324,-674,1,4053.0,4033.0,322.0,323.0,-682.0,-704.0
4071,324,-687,1,4068.0,4053.0,324.0,322.0,-674.0,-682.0
4059,323,-689,1,4071.0,4068.0,324.0,324.0,-687.0,-674.0
4051,318,-693,1,4059.0,4071.0,323.0,324.0,-689.0,-687.0
4045,315,-690,1,4051.0,4059.0,318.0,323.0,-693.0,-689.0
4044,311,-688,1,4045.0,4051.0,315.0,318.0,-690.0,-693.0
4042,305,-685,1,4044.0,4045.0,311.0,315.0,-688.0,-690.0
4044,299,-687,1,4042.0,4044.0,305.0,311.0,-685.0,-688.0
4046,302,-688,1,4044.0,4042.0,299.0,305.0,-687.0,-685.0
4056,300,-688,1,4046.0,4044.0,302.0,299.0,-688.0,-687.0
4062,296,-684,1,4056.0,4046.0,300.0,302.0,-688.0,-688.0
4068,299,-684,1,4062.0,4056.0,296.0,300.0,-684.0,-688.0
4052,286,-684,1,4068.0,4062.0,299.0,296.0,-684.0,-684.0
4031,287,-684,1,4052.0,4068.0,286.0,299.0,-684.0,-684.0
4011,319,-685,1,4031.0,4052.0,287.0,286.0,-684.0,-684.0
4019,321,-687,1,4011.0,4031.0,319.0,287.0,-685.0,-684.0
4030,313,-687,1,4019.0,4011.0,321.0,319.0,-687.0,-685.0
4036,310,-683,1,4030.0,4019.0,313.0,321.0,-687.0,-687.0
4033,313,-677,1,4036.0,4030.0,310.0,313.0,-683.0,-687.0
4032,319,-683,1,4033.0,4036.0,313.0,310.0,-677.0,-683.0
4033,317,-685,1,4032.0,4033.0,319.0,313.0,-683.0,-677.0
4037,313,-687,1,4033.0,4032.0,317.0,319.0,-685.0,-683.0
4041,310,-683,1,4037.0,4033.0,313.0,317.0,-687.0,-685.0
4023,392,-645,1,4041.0,4037.0,310.0,313.0,-683.0,-687.0
4046,259,-698,1,4023.0,4041.0,392.0,310.0,-645.0,-683.0
4049,250,-701,1,4046.0,4023.0,259.0,392.0,-698.0,-645.0
4041,274,-692,1,4049.0,4046.0,250.0,259.0,-701.0,-698.0
4041,282,-689,1,4041.0,4049.0,274.0,250.0,-692.0,-701.0
4035,293,-689,1,4041.0,4041.0,282.0,274.0,-689.0,-692.0
4030,300,-688,1,4035.0,4041.0,293.0,282.0,-689.0,-689.0
4029,298,-691,1,4030.0,4035.0,300.0,293.0,-688.0,-689.0
4034,300,-695,1,4029.0,4030.0,298.0,300.0,-691.0,-688.0
4039,306,-700,1,4034.0,4029.0,300.0,298.0,-695.0,-691.0
4050,305,-694,1,4039.0,4034.0,306.0,300.0,-700.0,-695.0
4059,307,-687,1,4050.0,4039.0,305.0,306.0,-694.0,-700.0
4062,300,-687,1,4059.0,4050.0,307.0,305.0,-687.0,-694.0
4071,299,-686,1,4062.0,4059.0,300.0,307.0,-687.0,-687.0
4073,292,-691,1,4071.0,4062.0,299.0,300.0,-686.0,-687.0
4068,308,-681,1,4073.0,4071.0,292.0,299.0,-691.0,-686.0
4062,317,-680,1,4068.0,4073.0,308.0,292.0,-681.0,-691.0
4064,297,-687,1,4062.0,4068.0,317.0,308.0,-680.0,-681.0
4060,306,-680,1,4064.0,4062.0,297.0,317.0,-687.0,-680.0
4057,308,-679,1,4060.0,4064.0,306.0,297.0,-680.0,-687.0
4051,305,-676,1,4057.0,4060.0,308.0,306.0,-679.0,-680.0
4033,384,-674,1,4051.0,4057.0,305.0,308.0,-676.0,-679.0
4045,346,-652,1,4033.0,4051.0,384.0,305.0,-674.0,-676.0
4059,252,-672,1,4045.0,4033.0,346.0,384.0,-652.0,-674.0
4058,276,-660,1,4059.0,4045.0,252.0,346.0,-672.0,-652.0
4053,292,-670,1,4058.0,4059.0,276.0,252.0,-660.0,-672.0
4048,291,-676,1,4053.0,4058.0,292.0,276.0,-670.0,-660.0
4042,293,-679,1,4048.0,4053.0,291.0,292.0,-676.0,-670.0
4038,296,-677,1,4042.0,4048.0,293.0,291.0,-679.0,-676.0
4040,298,-673,1,4038.0,4042.0,296.0,293.0,-677.0,-679.0
4042,298,-672,1,4040.0,4038.0,298.0,296.0,-673.0,-677.0
4044,301,-672,1,4042.0,4040.0,298.0,298.0,-672.0,-673.0
4047,303,-674,1,4044.0,4042.0,301.0,298.0,-672.0,-672.0
4044,307,-678,1,4047.0,4044.0,303.0,301.0,-674.0,-672.0
4036,309,-684,1,4044.0,4047.0,307.0,303.0,-678.0,-674.0
4034,310,-693,1,4036.0,4044.0,309.0,307.0,-684.0,-678.0
4030,315,-698,1,4034.0,4036.0,310.0,309.0,-693.0,-684.0
4026,346,-694,1,4030.0,4034.0,315.0,310.0,-698.0,-693.0
4035,308,-704,1,4026.0,4030.0,346.0,315.0,-694.0,-698.0
4035,354,-679,1,4035.0,4026.0,308.0,346.0,-704.0,-694.0
4046,285,-708,1,4035.0,4035.0,354.0,308.0,-679.0,-704.0
4042,295,-704,1,4046.0,4035.0,285.0,354.0,-708.0,-679.0
4028,297,-702,1,4042.0,4046.0,295.0,285.0,-704.0,-708.0
4017,312,-704,1,4028.0,4042.0,297.0,295.0,-702.0,-704.0
4019,319,-705,1,4017.0,4028.0,312.0,297.0,-704.0,-702.0
4024,319,-706,1,4019.0,4017.0,319.0,312.0,-705.0,-704.0
4030,315,-699,1,4024.0,4019.0,319.0,319.0,-706.0,-705.0
4031,309,-695,1,4030.0,4024.0,315.0,319.0,-699.0,-706.0
4033,315,-695,1,4031.0,4030.0,309.0,315.0,-695.0,-699.0
4036,317,-696,1,4033.0,4031.0,315.0,309.0,-695.0,-695.0
4036,316,-696,1,4036.0,4033.0,317.0,315.0,-696.0,-695.0
4042,311,-696,1,4036.0,4036.0,316.0,317.0,-696.0,-696.0
4042,316,-706,1,4042.0,4036.0,311.0,316.0,-696.0,-696.0
4048,296,-708,1,4042.0,4042.0,316.0,311.0,-706.0,-696.0
