accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4596,2719,-659,1,,,,,,
4720,2674,-603,1,4596.0,,2719.0,,-659.0,
4854,2647,-524,1,4720.0,4596.0,2674.0,2719.0,-603.0,-659.0
4997,2643,-434,1,4854.0,4720.0,2647.0,2674.0,-524.0,-603.0
5123,2671,-317,1,4997.0,4854.0,2643.0,2647.0,-434.0,-524.0
5224,2731,-184,1,5123.0,4997.0,2671.0,2643.0,-317.0,-434.0
5276,2810,-72,1,5224.0,5123.0,2731.0,2671.0,-184.0,-317.0
5275,2905,6,1,5276.0,5224.0,2810.0,2731.0,-72.0,-184.0
5236,2967,60,1,5275.0,5276.0,2905.0,2810.0,6.0,-72.0
5187,2966,80,1,5236.0,5275.0,2967.0,2905.0,60.0,6.0
5129,2893,50,1,5187.0,5236.0,2966.0,2967.0,80.0,60.0
5066,2764,-11,1,5129.0,5187.0,2893.0,2966.0,50.0,80.0
4989,2577,-107,1,5066.0,5129.0,2764.0,2893.0,-11.0,50.0
4890,2357,-224,1,4989.0,5066.0,2577.0,2764.0,-107.0,-11.0
4768,2125,-359,1,4890.0,4989.0,2357.0,2577.0,-224.0,-107.0
4608,1898,-494,1,4768.0,4890.0,2125.0,2357.0,-359.0,-224.0
4410,1685,-635,1,4608.0,4768.0,1898.0,2125.0,-494.0,-359.0
4183,1489,-778,1,4410.0,4608.0,1685.0,1898.0,-635.0,-494.0
3928,1314,-913,1,4183.0,4410.0,1489.0,1685.0,-778.0,-635.0
3650,1153,-1039,1,3928.0,4183.0,1314.0,1489.0,-913.0,-778.0
3362,1012,-1151,1,3650.0,3928.0,1153.0,1314.0,-1039.0,-913.0
3073,887,-1245,1,3362.0,3650.0,1012.0,1153.0,-1151.0,-1039.0
2794,782,-1311,1,3073.0,3362.0,887.0,1012.0,-1245.0,-1151.0
2536,689,-1346,1,2794.0,3073.0,782.0,887.0,-1311.0,-1245.0
2298,618,-1355,1,2536.0,2794.0,689.0,782.0,-1346.0,-1311.0
2078,569,-1343,1,2298.0,2536.0,618.0,689.0,-1355.0,-1346.0
1886,546,-1318,1,2078.0,2298.0,569.0,618.0,-1343.0,-1355.0
1723,547,-1300,1,1886.0,2078.0,546.0,569.0,-1318.0,-1343.0
1597,572,-1283,1,1723.0,1886.0,547.0,546.0,-1300.0,-1318.0
1507,608,-1275,1,1597.0,1723.0,572.0,547.0,-1283.0,-1300.0
1460,650,-1272,1,1507.0,1597.0,608.0,572.0,-1275.0,-1283.0
1452,688,-1272,1,1460.0,1507.0,650.0,608.0,-1272.0,-1275.0
1484,715,-1282,1,1452.0,1460.0,688.0,650.0,-1272.0,-1272.0
1568,732,-1308,1,1484.0,1452.0,715.0,688.0,-1282.0,-1272.0
1697,747,-1349,1,1568.0,1484.0,732.0,715.0,-1308.0,-1282.0
1867,762,-1402,1,1697.0,1568.0,747.0,732.0,-1349.0,-1308.0
2070,774,-1443,1,1867.0,1697.0,762.0,747.0,-1402.0,-1349.0
2300,792,-1474,1,2070.0,1867.0,774.0,762.0,-1443.0,-1402.0
2549,817,-1492,1,2300.0,2070.0,792.0,774.0,-1474.0,-1443.0
2805,853,-1500,1,2549.0,2300.0,817.0,792.0,-1492.0,-1474.0
3061,909,-1500,1,2805.0,2549.0,853.0,817.0,-1500.0,-1492.0
3321,987,-1489,1,3061.0,2805.0,909.0,853.0,-1500.0,-1500.0
3577,1090,-1457,1,3321.0,3061.0,987.0,909.0,-1489.0,-1500.0
3827,1212,-1413,1,3577.0,3321.0,1090.0,987.0,-1457.0,-1489.0
4062,1354,-1348,1,3827.0,3577.0,1212.0,1090.0,-1413.0,-1457.0
4285,1515,-1270,1,4062.0,3827.0,1354.0,1212.0,-1348.0,-1413.0
4499,1688,-1176,1,4285.0,4062.0,1515.0,1354.0,-1270.0,-1348.0
4703,1855,-1085,1,4499.0,4285.0,1688.0,1515.0,-1176.0,-1270.0
4891,2016,-991,1,4703.0,4499.0,1855.0,1688.0,-1085.0,-1176.0
5058,2164,-902,1,4891.0,4703.0,2016.0,1855.0,-991.0,-1085.0
5195,2298,-821,1,5058.0,4891.0,2164.0,2016.0,-902.0,-991.0
5303,2396,-749,1,5195.0,5058.0,2298.0,2164.0,-821.0,-902.0
5380,2456,-684,1,5303.0,5195.0,2396.0,2298.0,-749.0,-821.0
5416,2469,-637,1,5380.0,5303.0,2456.0,2396.0,-684.0,-749.0
5411,2417,-610,1,5416.0,5380.0,2469.0,2456.0,-637.0,-684.0
5360,2314,-599,1,5411.0,5416.0,2417.0,2469.0,-610.0,-637.0
5267,2172,-610,1,5360.0,5411.0,2314.0,2417.0,-599.0,-610.0
5127,2012,-631,1,5267.0,5360.0,2172.0,2314.0,-610.0,-599.0
4947,1842,-671,1,5127.0,5267.0,2012.0,2172.0,-631.0,-610.0
4741,1661,-723,1,4947.0,5127.0,1842.0,2012.0,-671.0,-631.0
4514,1478,-779,1,4741.0,4947.0,1661.0,1842.0,-723.0,-671.0
4285,1288,-835,1,4514.0,4741.0,1478.0,1661.0,-779.0,-723.0
4047,1104,-890,1,4285.0,4514.0,1288.0,1478.0,-835.0,-779.0
3820,930,-940,1,4047.0,4285.0,1104.0,1288.0,-890.0,-835.0
3602,773,-989,1,3820.0,4047.0,930.0,1104.0,-940.0,-890.0
3409,643,-1028,1,3602.0,3820.0,773.0,930.0,-989.0,-940.0
3234,543,-1049,1,3409.0,3602.0,643.0,773.0,-1028.0,-989.0
3090,478,-1060,1,3234.0,3409.0,543.0,643.0,-1049.0,-1028.0
2974,444,-1063,1,3090.0,3234.0,478.0,543.0,-1060.0,-1049.0
2889,442,-1052,1,2974.0,3090.0,444.0,478.0,-1063.0,-1060.0
2833,455,-1032,1,2889.0,2974.0,442.0,444.0,-1052.0,-1063.0
2815,473,-994,1,2833.0,2889.0,455.0,442.0,-1032.0,-1052.0
2830,491,-937,1,2815.0,2833.0,473.0,455.0,-994.0,-1032.0
