accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4588,-439,138,1,,,,,,
4536,-447,135,1,4588.0,,-439.0,,138.0,
4484,-464,168,1,4536.0,4588.0,-447.0,-439.0,135.0,138.0
4414,-460,183,1,4484.0,4536.0,-464.0,-447.0,168.0,135.0
4327,-456,206,1,4414.0,4484.0,-460.0,-464.0,183.0,168.0
4234,-464,265,1,4327.0,4414.0,-456.0,-460.0,206.0,183.0
4159,-496,330,1,4234.0,4327.0,-464.0,-456.0,265.0,206.0
4082,-519,371,1,4159.0,4234.0,-496.0,-464.0,330.0,265.0
3992,-511,419,1,4082.0,4159.0,-519.0,-496.0,371.0,330.0
3932,-539,472,1,3992.0,4082.0,-511.0,-519.0,419.0,371.0
3858,-542,492,1,3932.0,3992.0,-539.0,-511.0,472.0,419.0
3806,-562,503,1,3858.0,3932.0,-542.0,-539.0,492.0,472.0
3757,-609,482,1,3806.0,3858.0,-562.0,-542.0,503.0,492.0
3687,-598,469,1,3757.0,3806.0,-609.0,-562.0,482.0,503.0
3642,-598,459,1,3687.0,3757.0,-598.0,-609.0,469.0,482.0
3597,-618,446,1,3642.0,3687.0,-598.0,-598.0,459.0,469.0
3534,-593,447,1,3597.0,3642.0,-618.0,-598.0,446.0,459.0
3487,-587,467,1,3534.0,3597.0,-593.0,-618.0,447.0,446.0
3444,-598,461,1,3487.0,3534.0,-587.0,-593.0,467.0,447.0
3443,-630,483,1,3444.0,3487.0,-598.0,-587.0,461.0,467.0
3438,-624,479,1,3443.0,3444.0,-630.0,-598.0,483.0,461.0
3440,-630,510,1,3438.0,3443.0,-624.0,-630.0,479.0,483.0
3423,-647,546,1,3440.0,3438.0,-630.0,-624.0,510.0,479.0
3423,-679,587,1,3423.0,3440.0,-647.0,-630.0,546.0,510.0
3441,-694,628,1,3423.0,3423.0,-679.0,-647.0,587.0,546.0
3456,-708,661,1,3441.0,3423.0,-694.0,-679.0,628.0,587.0
3484,-712,675,1,3456.0,3441.0,-708.0,-694.0,661.0,628.0
3503,-704,686,1,3484.0,3456.0,-712.0,-708.0,675.0,661.0
3496,-703,684,1,3503.0,3484.0,-704.0,-712.0,686.0,675.0
3487,-715,658,1,3496.0,3503.0,-703.0,-704.0,684.0,686.0
3494,-719,657,1,3487.0,3496.0,-715.0,-703.0,658.0,684.0
3505,-712,680,1,3494.0,3487.0,-719.0,-715.0,657.0,658.0
3519,-704,721,1,3505.0,3494.0,-712.0,-719.0,680.0,657.0
3526,-678,780,1,3519.0,3505.0,-704.0,-712.0,721.0,680.0
3520,-654,821,1,3526.0,3519.0,-678.0,-704.0,780.0,721.0
3514,-643,848,1,3520.0,3526.0,-654.0,-678.0,821.0,780.0
3519,-635,875,1,3514.0,3520.0,-643.0,-654.0,848.0,821.0
3507,-615,882,1,3519.0,3514.0,-635.0,-643.0,875.0,848.0
3501,-621,860,1,3507.0,3519.0,-615.0,-635.0,882.0,875.0
3498,-609,858,1,3501.0,3507.0,-621.0,-615.0,860.0,882.0
3501,-599,899,1,3498.0,3501.0,-609.0,-621.0,858.0,860.0
3465,-546,865,1,3501.0,3498.0,-599.0,-609.0,899.0,858.0
3444,-516,860,1,3465.0,3501.0,-546.0,-599.0,865.0,899.0
3419,-494,855,1,3444.0,3465.0,-516.0,-546.0,860.0,865.0
3381,-479,855,1,3419.0,3444.0,-494.0,-516.0,855.0,860.0
3346,-440,857,1,3381.0,3419.0,-479.0,-494.0,855.0,855.0
3318,-405,860,1,3346.0,3381.0,-440.0,-479.0,857.0,855.0
3312,-370,889,1,3318.0,3346.0,-405.0,-440.0,860.0,857.0
3314,-348,909,1,3312.0,3318.0,-370.0,-405.0,889.0,860.0
3311,-332,929,1,3314.0,3312.0,-348.0,-370.0,909.0,889.0
3325,-336,945,1,3311.0,3314.0,-332.0,-348.0,929.0,909.0
3333,-340,971,1,3325.0,3311.0,-336.0,-332.0,945.0,929.0
3345,-345,1000,1,3333.0,3325.0,-340.0,-336.0,971.0,945.0
3374,-350,1036,1,3345.0,3333.0,-345.0,-340.0,1000.0,971.0
3408,-368,1078,1,3374.0,3345.0,-350.0,-345.0,1036.0,1000.0
3442,-374,1112,1,3408.0,3374.0,-368.0,-350.0,1078.0,1036.0
3482,-386,1155,1,3442.0,3408.0,-374.0,-368.0,1112.0,1078.0
3521,-403,1189,1,3482.0,3442.0,-386.0,-374.0,1155.0,1112.0
3555,-420,1204,1,3521.0,3482.0,-403.0,-386.0,1189.0,1155.0
3575,-441,1201,1,3555.0,3521.0,-420.0,-403.0,1204.0,1189.0
3590,-458,1195,1,3575.0,3555.0,-441.0,-420.0,1201.0,1204.0
3608,-450,1205,1,3590.0,3575.0,-458.0,-441.0,1195.0,1201.0
3629,-441,1215,1,3608.0,3590.0,-450.0,-458.0,1205.0,1195.0
3657,-430,1229,1,3629.0,3608.0,-441.0,-450.0,1215.0,1205.0
3689,-412,1234,1,3657.0,3629.0,-430.0,-441.0,1229.0,1215.0
3724,-402,1240,1,3689.0,3657.0,-412.0,-430.0,1234.0,1229.0
3756,-396,1231,1,3724.0,3689.0,-402.0,-412.0,1240.0,1234.0
3786,-374,1240,1,3756.0,3724.0,-396.0,-402.0,1231.0,1240.0
3793,-343,1235,1,3786.0,3756.0,-374.0,-396.0,1240.0,1231.0
3796,-325,1215,1,3793.0,3786.0,-343.0,-374.0,1235.0,1240.0
3792,-333,1173,1,3796.0,3793.0,-325.0,-343.0,1215.0,1235.0
3779,-351,1132,1,3792.0,3796.0,-333.0,-325.0,1173.0,1215.0
3767,-343,1137,1,3779.0,3792.0,-351.0,-333.0,1132.0,1173.0
3768,-338,1158,1,3767.0,3779.0,-343.0,-351.0,1137.0,1132.0
3771,-346,1167,1,3768.0,3767.0,-338.0,-343.0,1158.0,1137.0
3765,-355,1149,1,3771.0,3768.0,-346.0,-338.0,1167.0,1158.0
3763,-380,1124,1,3765.0,3771.0,-355.0,-346.0,1149.0,1167.0
3752,-404,1085,1,3763.0,3765.0,-380.0,-355.0,1124.0,1149.0
3721,-419,1035,1,3752.0,3763.0,-404.0,-380.0,1085.0,1124.0
3703,-429,997,1,3721.0,3752.0,-419.0,-404.0,1035.0,1085.0
3696,-463,964,1,3703.0,3721.0,-429.0,-419.0,997.0,1035.0
3702,-492,963,1,3696.0,3703.0,-463.0,-429.0,964.0,997.0
3719,-506,979,1,3702.0,3696.0,-492.0,-463.0,963.0,964.0
3739,-522,978,1,3719.0,3702.0,-506.0,-492.0,979.0,963.0
3780,-524,997,1,3739.0,3719.0,-522.0,-506.0,978.0,979.0
3825,-523,1021,1,3780.0,3739.0,-524.0,-522.0,997.0,978.0
3869,-520,1053,1,3825.0,3780.0,-523.0,-524.0,1021.0,997.0
3913,-519,1079,1,3869.0,3825.0,-520.0,-523.0,1053.0,1021.0
3957,-525,1100,1,3913.0,3869.0,-519.0,-520.0,1079.0,1053.0
3999,-531,1117,1,3957.0,3913.0,-525.0,-519.0,1100.0,1079.0
4030,-527,1136,1,3999.0,3957.0,-531.0,-525.0,1117.0,1100.0
4063,-504,1167,1,4030.0,3999.0,-527.0,-531.0,1136.0,1117.0
