accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4037,-324,730,0,,,,,,
4040,-329,727,0,4037.0,,-324.0,,730.0,
4041,-332,727,0,4040.0,4037.0,-329.0,-324.0,727.0,730.0
4039,-331,726,0,4041.0,4040.0,-332.0,-329.0,727.0,727.0
4036,-331,723,0,4039.0,4041.0,-331.0,-332.0,726.0,727.0
4037,-334,721,0,4036.0,4039.0,-331.0,-331.0,723.0,726.0
4042,-333,719,0,4037.0,4036.0,-334.0,-331.0,721.0,723.0
4043,-334,717,0,4042.0,4037.0,-333.0,-334.0,719.0,721.0
4042,-334,713,0,4043.0,4042.0,-334.0,-333.0,717.0,719.0
4039,-340,707,0,4042.0,4043.0,-334.0,-334.0,713.0,717.0
4036,-345,706,0,4039.0,4042.0,-340.0,-334.0,707.0,713.0
4031,-341,701,0,4036.0,4039.0,-345.0,-340.0,706.0,707.0
4031,-342,702,0,4031.0,4036.0,-341.0,-345.0,701.0,706.0
4031,-340,700,0,4031.0,4031.0,-342.0,-341.0,702.0,701.0
4034,-345,695,0,4031.0,4031.0,-340.0,-342.0,700.0,702.0
4028,-347,689,0,4034.0,4031.0,-345.0,-340.0,695.0,700.0
4023,-350,687,0,4028.0,4034.0,-347.0,-345.0,689.0,695.0
4020,-351,681,0,4023.0,4028.0,-350.0,-347.0,687.0,689.0
4020,-355,677,0,4020.0,4023.0,-351.0,-350.0,681.0,687.0
4018,-355,679,0,4020.0,4020.0,-355.0,-351.0,677.0,681.0
4016,-356,677,0,4018.0,4020.0,-355.0,-355.0,679.0,677.0
4017,-357,676,0,4016.0,4018.0,-356.0,-355.0,677.0,679.0
4016,-354,673,0,4017.0,4016.0,-357.0,-356.0,676.0,677.0
4014,-351,679,0,4016.0,4017.0,-354.0,-357.0,673.0,676.0
4023,-351,677,0,4014.0,4016.0,-351.0,-354.0,679.0,673.0
4018,-350,679,0,4023.0,4014.0,-351.0,-351.0,677.0,679.0
4021,-349,680,0,4018.0,4023.0,-350.0,-351.0,679.0,677.0
4024,-346,679,0,4021.0,4018.0,-349.0,-350.0,680.0,679.0
4021,-345,680,0,4024.0,4021.0,-346.0,-349.0,679.0,680.0
4018,-337,675,0,4021.0,4024.0,-345.0,-346.0,680.0,679.0
4015,-342,673,0,4018.0,4021.0,-337.0,-345.0,675.0,680.0
4016,-345,675,0,4015.0,4018.0,-342.0,-337.0,673.0,675.0
4019,-344,677,0,4016.0,4015.0,-345.0,-342.0,675.0,673.0
4017,-343,675,0,4019.0,4016.0,-344.0,-345.0,677.0,675.0
4014,-346,673,0,4017.0,4019.0,-343.0,-344.0,675.0,677.0
4019,-346,671,0,4014.0,4017.0,-346.0,-343.0,673.0,675.0
4026,-342,678,0,4019.0,4014.0,-346.0,-346.0,671.0,673.0
4022,-348,682,0,4026.0,4019.0,-342.0,-346.0,678.0,671.0
4026,-350,685,0,4022.0,4026.0,-348.0,-342.0,682.0,678.0
4021,-352,690,0,4026.0,4022.0,-350.0,-348.0,685.0,682.0
4019,-347,690,0,4021.0,4026.0,-352.0,-350.0,690.0,685.0
4018,-346,690,0,4019.0,4021.0,-347.0,-352.0,690.0,690.0
4018,-346,689,0,4018.0,4019.0,-346.0,-347.0,690.0,690.0
4027,-338,695,0,4018.0,4018.0,-346.0,-346.0,689.0,690.0
4040,-333,700,0,4027.0,4018.0,-338.0,-346.0,695.0,689.0
4050,-330,693,0,4040.0,4027.0,-333.0,-338.0,700.0,695.0
4055,-326,690,0,4050.0,4040.0,-330.0,-333.0,693.0,700.0
4059,-326,688,0,4055.0,4050.0,-326.0,-330.0,690.0,693.0
4066,-330,685,0,4059.0,4055.0,-326.0,-326.0,688.0,690.0
4068,-334,681,0,4066.0,4059.0,-330.0,-326.0,685.0,688.0
4070,-340,675,0,4068.0,4066.0,-334.0,-330.0,681.0,685.0
4070,-346,668,0,4070.0,4068.0,-340.0,-334.0,675.0,681.0
4072,-350,664,0,4070.0,4070.0,-346.0,-340.0,668.0,675.0
4076,-353,666,0,4072.0,4070.0,-350.0,-346.0,664.0,668.0
4072,-351,671,0,4076.0,4072.0,-353.0,-350.0,666.0,664.0
4073,-346,675,0,4072.0,4076.0,-351.0,-353.0,671.0,666.0
4066,-342,674,0,4073.0,4072.0,-346.0,-351.0,675.0,671.0
4059,-337,681,0,4066.0,4073.0,-342.0,-346.0,674.0,675.0
4050,-334,683,0,4059.0,4066.0,-337.0,-342.0,681.0,674.0
4048,-333,684,0,4050.0,4059.0,-334.0,-337.0,683.0,681.0
4035,-326,684,0,4048.0,4050.0,-333.0,-334.0,684.0,683.0
4026,-324,684,0,4035.0,4048.0,-326.0,-333.0,684.0,684.0
4024,-323,679,0,4026.0,4035.0,-324.0,-326.0,684.0,684.0
4020,-323,681,0,4024.0,4026.0,-323.0,-324.0,679.0,684.0
4017,-322,687,0,4020.0,4024.0,-323.0,-323.0,681.0,679.0
4019,-322,686,0,4017.0,4020.0,-322.0,-323.0,687.0,681.0
4021,-323,692,0,4019.0,4017.0,-322.0,-322.0,686.0,687.0
4021,-327,693,0,4021.0,4019.0,-323.0,-322.0,692.0,686.0
4018,-331,691,0,4021.0,4021.0,-327.0,-323.0,693.0,692.0
4016,-333,691,0,4018.0,4021.0,-331.0,-327.0,691.0,693.0
4016,-336,687,0,4016.0,4018.0,-333.0,-331.0,691.0,691.0
4013,-340,687,0,4016.0,4016.0,-336.0,-333.0,687.0,691.0
4009,-344,679,0,4013.0,4016.0,-340.0,-336.0,687.0,687.0
4014,-345,681,0,4009.0,4013.0,-344.0,-340.0,679.0,687.0
4017,-344,681,0,4014.0,4009.0,-345.0,-344.0,681.0,679.0
4021,-344,680,0,4017.0,4014.0,-344.0,-345.0,681.0,681.0
4024,-346,682,0,4021.0,4017.0,-344.0,-344.0,680.0,681.0
4031,-351,683,0,4024.0,4021.0,-346.0,-344.0,682.0,680.0
4033,-347,680,0,4031.0,4024.0,-351.0,-346.0,683.0,682.0
4037,-348,674,0,4033.0,4031.0,-347.0,-351.0,680.0,683.0
4039,-350,677,0,4037.0,4033.0,-348.0,-347.0,674.0,680.0
4040,-349,680,0,4039.0,4037.0,-350.0,-348.0,677.0,674.0
