accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
8652,-150,2056,1,,,,,,
8678,-548,2086,1,8652.0,,-150.0,,2056.0,
8529,-827,2133,1,8678.0,8652.0,-548.0,-150.0,2086.0,2056.0
8275,-887,2234,1,8529.0,8678.0,-827.0,-548.0,2133.0,2086.0
7916,-862,2297,1,8275.0,8529.0,-887.0,-827.0,2234.0,2133.0
7535,-843,2249,1,7916.0,8275.0,-862.0,-887.0,2297.0,2234.0
7209,-862,2122,1,7535.0,7916.0,-843.0,-862.0,2249.0,2297.0
6988,-898,2044,1,7209.0,7535.0,-862.0,-843.0,2122.0,2249.0
6827,-921,2025,1,6988.0,7209.0,-898.0,-862.0,2044.0,2122.0
6731,-930,2046,1,6827.0,6988.0,-921.0,-898.0,2025.0,2044.0
6675,-913,2083,1,6731.0,6827.0,-930.0,-921.0,2046.0,2025.0
6788,-1009,2149,1,6675.0,6731.0,-913.0,-930.0,2083.0,2046.0
6541,-907,2145,1,6788.0,6675.0,-1009.0,-913.0,2149.0,2083.0
6286,-919,2080,1,6541.0,6788.0,-907.0,-1009.0,2145.0,2149.0
6109,-989,1975,1,6286.0,6541.0,-919.0,-907.0,2080.0,2145.0
5968,-1004,1848,1,6109.0,6286.0,-989.0,-919.0,1975.0,2080.0
5824,-996,1719,1,5968.0,6109.0,-1004.0,-989.0,1848.0,1975.0
5690,-992,1633,1,5824.0,5968.0,-996.0,-1004.0,1719.0,1848.0
5509,-809,1610,1,5690.0,5824.0,-992.0,-996.0,1633.0,1719.0
5247,-518,1607,1,5509.0,5690.0,-809.0,-992.0,1610.0,1633.0
5003,-249,1610,1,5247.0,5509.0,-518.0,-809.0,1607.0,1610.0
4744,168,1573,1,5003.0,5247.0,-249.0,-518.0,1610.0,1607.0
4520,455,1502,1,4744.0,5003.0,168.0,-249.0,1573.0,1610.0
4337,527,1403,1,4520.0,4744.0,455.0,168.0,1502.0,1573.0
4197,451,1309,1,4337.0,4520.0,527.0,455.0,1403.0,1502.0
4037,445,1213,1,4197.0,4337.0,451.0,527.0,1309.0,1403.0
3892,558,1115,1,4037.0,4197.0,445.0,451.0,1213.0,1309.0
3734,728,1021,1,3892.0,4037.0,558.0,445.0,1115.0,1213.0
3584,886,993,1,3734.0,3892.0,728.0,558.0,1021.0,1115.0
3476,884,1034,1,3584.0,3734.0,886.0,728.0,993.0,1021.0
3370,878,1090,1,3476.0,3584.0,884.0,886.0,1034.0,993.0
3276,849,1135,1,3370.0,3476.0,878.0,884.0,1090.0,1034.0
3185,794,1142,1,3276.0,3370.0,849.0,878.0,1135.0,1090.0
3090,767,1167,1,3185.0,3276.0,794.0,849.0,1142.0,1135.0
2985,772,1182,1,3090.0,3185.0,767.0,794.0,1167.0,1142.0
2903,742,1173,1,2985.0,3090.0,772.0,767.0,1182.0,1167.0
2815,699,1163,1,2903.0,2985.0,742.0,772.0,1173.0,1182.0
2706,658,1126,1,2815.0,2903.0,699.0,742.0,1163.0,1173.0
2570,644,1021,1,2706.0,2815.0,658.0,699.0,1126.0,1163.0
2422,660,883,1,2570.0,2706.0,644.0,658.0,1021.0,1126.0
2279,626,756,1,2422.0,2570.0,660.0,644.0,883.0,1021.0
2137,568,672,1,2279.0,2422.0,626.0,660.0,756.0,883.0
2023,500,625,1,2137.0,2279.0,568.0,626.0,672.0,756.0
1924,422,585,1,2023.0,2137.0,500.0,568.0,625.0,672.0
1807,383,525,1,1924.0,2023.0,422.0,500.0,585.0,625.0
1671,377,442,1,1807.0,1924.0,383.0,422.0,525.0,585.0
1530,385,355,1,1671.0,1807.0,377.0,383.0,442.0,525.0
1400,394,265,1,1530.0,1671.0,385.0,377.0,355.0,442.0
1280,388,182,1,1400.0,1530.0,394.0,385.0,265.0,355.0
1178,373,94,1,1280.0,1400.0,388.0,394.0,182.0,265.0
1086,335,-12,1,1178.0,1280.0,373.0,388.0,94.0,182.0
995,268,-106,1,1086.0,1178.0,335.0,373.0,-12.0,94.0
954,195,-27,1,995.0,1086.0,268.0,335.0,-106.0,-12.0
1001,117,267,1,954.0,995.0,195.0,268.0,-27.0,-106.0
1124,20,608,1,1001.0,954.0,117.0,195.0,267.0,-27.0
1272,-77,810,1,1124.0,1001.0,20.0,117.0,608.0,267.0
1401,-184,766,1,1272.0,1124.0,-77.0,20.0,810.0,608.0
1509,-259,596,1,1401.0,1272.0,-184.0,-77.0,766.0,810.0
1612,-300,412,1,1509.0,1401.0,-259.0,-184.0,596.0,766.0
1726,-303,251,1,1612.0,1509.0,-300.0,-259.0,412.0,596.0
1851,-271,122,1,1726.0,1612.0,-303.0,-300.0,251.0,412.0
1961,-201,45,1,1851.0,1726.0,-271.0,-303.0,122.0,251.0
2080,-120,60,1,1961.0,1851.0,-201.0,-271.0,45.0,122.0
2194,-31,142,1,2080.0,1961.0,-120.0,-201.0,60.0,45.0
2325,65,259,1,2194.0,2080.0,-31.0,-120.0,142.0,60.0
2475,153,363,1,2325.0,2194.0,65.0,-31.0,259.0,142.0
2637,227,394,1,2475.0,2325.0,153.0,65.0,363.0,259.0
2806,294,322,1,2637.0,2475.0,227.0,153.0,394.0,363.0
2988,359,181,1,2806.0,2637.0,294.0,227.0,322.0,394.0
3179,345,-12,1,2988.0,2806.0,359.0,294.0,181.0,322.0
3378,291,-233,1,3179.0,2988.0,345.0,359.0,-12.0,181.0
3578,238,-434,1,3378.0,3179.0,291.0,345.0,-233.0,-12.0
3792,211,-590,1,3578.0,3378.0,238.0,291.0,-434.0,-233.0
4034,253,-667,1,3792.0,3578.0,211.0,238.0,-590.0,-434.0
4352,341,-632,1,4034.0,3792.0,253.0,211.0,-667.0,-590.0
4730,464,-554,1,4352.0,4034.0,341.0,253.0,-632.0,-667.0
5192,595,-318,1,4730.0,4352.0,464.0,341.0,-554.0,-632.0
5712,676,27,1,5192.0,4730.0,595.0,464.0,-318.0,-554.0
6143,671,233,1,5712.0,5192.0,676.0,595.0,27.0,-318.0
6444,703,285,1,6143.0,5712.0,671.0,676.0,233.0,27.0
6629,655,268,1,6444.0,6143.0,703.0,671.0,285.0,233.0
6617,648,246,1,6629.0,6444.0,655.0,703.0,268.0,285.0
6526,586,271,1,6617.0,6629.0,648.0,655.0,246.0,268.0
6360,479,313,1,6526.0,6617.0,586.0,648.0,271.0,246.0
6052,298,284,1,6360.0,6526.0,479.0,586.0,313.0,271.0
5709,184,349,1,6052.0,6360.0,298.0,479.0,284.0,313.0
5356,-85,392,1,5709.0,6052.0,184.0,298.0,349.0,284.0
5118,-115,534,1,5356.0,5709.0,-85.0,184.0,392.0,349.0
4999,-73,646,1,5118.0,5356.0,-115.0,-85.0,534.0,392.0
5016,-226,560,1,4999.0,5118.0,-73.0,-115.0,646.0,534.0
5173,-329,421,1,5016.0,4999.0,-226.0,-73.0,560.0,646.0
5366,-277,272,1,5173.0,5016.0,-329.0,-226.0,421.0,560.0
5552,-224,156,1,5366.0,5173.0,-277.0,-329.0,272.0,421.0
5695,-217,191,1,5552.0,5366.0,-224.0,-277.0,156.0,272.0
5814,-192,438,1,5695.0,5552.0,-217.0,-224.0,191.0,156.0
5871,-127,722,1,5814.0,5695.0,-192.0,-217.0,438.0,191.0
5876,182,1028,1,5871.0,5814.0,-127.0,-192.0,722.0,438.0
5947,-97,1002,1,5876.0,5871.0,182.0,-127.0,1028.0,722.0
5967,-285,917,1,5947.0,5876.0,-97.0,182.0,1002.0,1028.0
6015,-489,801,1,5967.0,5947.0,-285.0,-97.0,917.0,1002.0
6100,-1000,633,1,6015.0,5967.0,-489.0,-285.0,801.0,917.0
6164,-1448,446,1,6100.0,6015.0,-1000.0,-489.0,633.0,801.0
6253,-2051,314,1,6164.0,6100.0,-1448.0,-1000.0,446.0,633.0
6282,-2246,344,1,6253.0,6164.0,-2051.0,-1448.0,314.0,446.0
6347,-2371,514,1,6282.0,6253.0,-2246.0,-2051.0,344.0,314.0
6323,-2217,708,1,6347.0,6282.0,-2371.0,-2246.0,514.0,344.0
6224,-1900,930,1,6323.0,6347.0,-2217.0,-2371.0,708.0,514.0
6121,-1673,1099,1,6224.0,6323.0,-1900.0,-2217.0,930.0,708.0
5938,-1436,1114,1,6121.0,6224.0,-1673.0,-1900.0,1099.0,930.0
5765,-1209,1174,1,5938.0,6121.0,-1436.0,-1673.0,1114.0,1099.0
5534,-977,1178,1,5765.0,5938.0,-1209.0,-1436.0,1174.0,1114.0
5372,-891,1197,1,5534.0,5765.0,-977.0,-1209.0,1178.0,1174.0
5192,-838,1156,1,5372.0,5534.0,-891.0,-977.0,1197.0,1178.0
5027,-767,1092,1,5192.0,5372.0,-838.0,-891.0,1156.0,1197.0
4848,-684,1060,1,5027.0,5192.0,-767.0,-838.0,1092.0,1156.0
4663,-612,1033,1,4848.0,5027.0,-684.0,-767.0,1060.0,1092.0
4498,-536,998,1,4663.0,4848.0,-612.0,-684.0,1033.0,1060.0
4306,-380,971,1,4498.0,4663.0,-536.0,-612.0,998.0,1033.0
4116,-186,959,1,4306.0,4498.0,-380.0,-536.0,971.0,998.0
3971,-151,864,1,4116.0,4306.0,-186.0,-380.0,959.0,971.0
3806,-113,772,1,3971.0,4116.0,-151.0,-186.0,864.0,959.0
3615,12,759,1,3806.0,3971.0,-113.0,-151.0,772.0,864.0
3434,190,775,1,3615.0,3806.0,12.0,-113.0,759.0,772.0
3291,196,729,1,3434.0,3615.0,190.0,12.0,775.0,759.0
3060,249,661,1,3291.0,3434.0,196.0,190.0,729.0,775.0
2817,377,588,1,3060.0,3291.0,249.0,196.0,661.0,729.0
2608,408,509,1,2817.0,3060.0,377.0,249.0,588.0,661.0
2439,338,521,1,2608.0,2817.0,408.0,377.0,509.0,588.0
2273,330,560,1,2439.0,2608.0,338.0,408.0,521.0,509.0
2245,263,679,1,2273.0,2439.0,330.0,338.0,560.0,521.0
2334,0,617,1,2245.0,2273.0,263.0,330.0,679.0,560.0
2406,-273,507,1,2334.0,2245.0,0.0,263.0,617.0,679.0
2500,-335,672,1,2406.0,2334.0,-273.0,0.0,507.0,617.0
2642,-429,792,1,2500.0,2406.0,-335.0,-273.0,672.0,507.0
2781,-534,802,1,2642.0,2500.0,-429.0,-335.0,792.0,672.0
2847,-514,738,1,2781.0,2642.0,-534.0,-429.0,802.0,792.0
2828,-448,642,1,2847.0,2781.0,-514.0,-534.0,738.0,802.0
2762,-400,470,1,2828.0,2847.0,-448.0,-514.0,642.0,738.0
2702,-342,344,1,2762.0,2828.0,-400.0,-448.0,470.0,642.0
2634,-275,232,1,2702.0,2762.0,-342.0,-400.0,344.0,470.0
2560,-125,179,1,2634.0,2702.0,-275.0,-342.0,232.0,344.0
2497,31,109,1,2560.0,2634.0,-125.0,-275.0,179.0,232.0
2421,169,54,1,2497.0,2560.0,31.0,-125.0,109.0,179.0
2319,303,27,1,2421.0,2497.0,169.0,31.0,54.0,109.0
2227,417,75,1,2319.0,2421.0,303.0,169.0,27.0,54.0
2174,479,214,1,2227.0,2319.0,417.0,303.0,75.0,27.0
2199,424,387,1,2174.0,2227.0,479.0,417.0,214.0,75.0
2249,368,544,1,2199.0,2174.0,424.0,479.0,387.0,214.0
2278,330,635,1,2249.0,2199.0,368.0,424.0,544.0,387.0
2263,214,655,1,2278.0,2249.0,330.0,368.0,635.0,544.0
2186,144,654,1,2263.0,2278.0,214.0,330.0,655.0,635.0
2081,170,676,1,2186.0,2263.0,144.0,214.0,654.0,655.0
1942,214,664,1,2081.0,2186.0,170.0,144.0,676.0,654.0
1816,267,657,1,1942.0,2081.0,214.0,170.0,664.0,676.0
1687,332,640,1,1816.0,1942.0,267.0,214.0,657.0,664.0
1592,540,608,1,1687.0,1816.0,332.0,267.0,640.0,657.0
1510,776,523,1,1592.0,1687.0,540.0,332.0,608.0,640.0
1469,1069,590,1,1510.0,1592.0,776.0,540.0,523.0,608.0
1488,1309,796,1,1469.0,1510.0,1069.0,776.0,590.0,523.0
1548,1537,1026,1,1488.0,1469.0,1309.0,1069.0,796.0,590.0
1716,1790,1237,1,1548.0,1488.0,1537.0,1309.0,1026.0,796.0
2000,1997,1305,1,1716.0,1548.0,1790.0,1537.0,1237.0,1026.0
2381,2178,1217,1,2000.0,1716.0,1997.0,1790.0,1305.0,1237.0
2851,2272,1053,1,2381.0,2000.0,2178.0,1997.0,1217.0,1305.0
3353,2233,870,1,2851.0,2381.0,2272.0,2178.0,1053.0,1217.0
3902,2087,725,1,3353.0,2851.0,2233.0,2272.0,870.0,1053.0
4572,1935,639,1,3902.0,3353.0,2087.0,2233.0,725.0,870.0
5379,1929,575,1,4572.0,3902.0,1935.0,2087.0,639.0,725.0
6276,1998,489,1,5379.0,4572.0,1929.0,1935.0,575.0,639.0
7183,1973,378,1,6276.0,5379.0,1998.0,1929.0,489.0,575.0
8064,1863,374,1,7183.0,6276.0,1973.0,1998.0,378.0,489.0
8939,1718,522,1,8064.0,7183.0,1863.0,1973.0,374.0,378.0
