accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4000,1174,468,0,,,,,,
3922,1007,423,0,4000.0,,1174.0,,468.0,
3853,817,387,0,3922.0,4000.0,1007.0,1174.0,423.0,468.0
3791,631,372,0,3853.0,3922.0,817.0,1007.0,387.0,423.0
3719,472,379,0,3791.0,3853.0,631.0,817.0,372.0,387.0
3656,356,435,0,3719.0,3791.0,472.0,631.0,379.0,372.0
3602,295,547,0,3656.0,3719.0,356.0,472.0,435.0,379.0
3565,268,669,0,3602.0,3656.0,295.0,356.0,547.0,435.0
3567,263,795,0,3565.0,3602.0,268.0,295.0,669.0,547.0
3605,279,889,0,3567.0,3565.0,263.0,268.0,795.0,669.0
3697,322,939,0,3605.0,3567.0,279.0,263.0,889.0,795.0
3839,390,957,0,3697.0,3605.0,322.0,279.0,939.0,889.0
4031,477,986,0,3839.0,3697.0,390.0,322.0,957.0,939.0
4289,571,1024,0,4031.0,3839.0,477.0,390.0,986.0,957.0
4592,657,1085,0,4289.0,4031.0,571.0,477.0,1024.0,986.0
4912,722,1175,0,4592.0,4289.0,657.0,571.0,1085.0,1024.0
5202,746,1246,0,4912.0,4592.0,722.0,657.0,1175.0,1085.0
5423,732,1285,0,5202.0,4912.0,746.0,722.0,1246.0,1175.0
5550,691,1316,0,5423.0,5202.0,732.0,746.0,1285.0,1246.0
5586,613,1354,0,5550.0,5423.0,691.0,732.0,1316.0,1285.0
5518,505,1399,0,5586.0,5550.0,613.0,691.0,1354.0,1316.0
5382,387,1457,0,5518.0,5586.0,505.0,613.0,1399.0,1354.0
5215,257,1492,0,5382.0,5518.0,387.0,505.0,1457.0,1399.0
5027,145,1464,0,5215.0,5382.0,257.0,387.0,1492.0,1457.0
4839,87,1411,0,5027.0,5215.0,145.0,257.0,1464.0,1492.0
4660,66,1313,0,4839.0,5027.0,87.0,145.0,1411.0,1464.0
4518,85,1145,0,4660.0,4839.0,66.0,87.0,1313.0,1411.0
4461,166,976,0,4518.0,4660.0,85.0,66.0,1145.0,1313.0
4456,305,903,0,4461.0,4518.0,166.0,85.0,976.0,1145.0
4445,475,906,0,4456.0,4461.0,305.0,166.0,903.0,976.0
4425,684,932,0,4445.0,4456.0,475.0,305.0,906.0,903.0
4385,915,948,0,4425.0,4445.0,684.0,475.0,932.0,906.0
4331,1110,970,0,4385.0,4425.0,915.0,684.0,948.0,932.0
4311,1274,1031,0,4331.0,4385.0,1110.0,915.0,970.0,948.0
4349,1399,1084,0,4311.0,4331.0,1274.0,1110.0,1031.0,970.0
4414,1478,1067,0,4349.0,4311.0,1399.0,1274.0,1084.0,1031.0
4500,1498,983,0,4414.0,4349.0,1478.0,1399.0,1067.0,1084.0
4579,1480,879,0,4500.0,4414.0,1498.0,1478.0,983.0,1067.0
4633,1424,807,0,4579.0,4500.0,1480.0,1498.0,879.0,983.0
4646,1356,743,0,4633.0,4579.0,1424.0,1480.0,807.0,879.0
4610,1269,701,0,4646.0,4633.0,1356.0,1424.0,743.0,807.0
4535,1186,662,0,4610.0,4646.0,1269.0,1356.0,701.0,743.0
4426,1114,611,0,4535.0,4610.0,1186.0,1269.0,662.0,701.0
4305,1054,562,0,4426.0,4535.0,1114.0,1186.0,611.0,662.0
4174,1003,531,0,4305.0,4426.0,1054.0,1114.0,562.0,611.0
4031,963,516,0,4174.0,4305.0,1003.0,1054.0,531.0,562.0
3887,913,516,0,4031.0,4174.0,963.0,1003.0,516.0,531.0
3777,863,547,0,3887.0,4031.0,913.0,963.0,516.0,516.0
3677,822,592,0,3777.0,3887.0,863.0,913.0,547.0,516.0
